datetime;open;high;low;close;volume
2023-09-08 15:00:00;8.031000;8.070000;8.029000;8.045000;2806990
2023-09-08 14:00:00;8.0050001;8.040000;8.0050001;8.031000;278716
2023-09-08 13:00:00;8.020000;8.031000;7.97800;8.0030003;478049
2023-09-08 12:00:00;8.0039997;8.033000;7.99500;8.028000;287499
2023-09-08 11:00:00;8.051000;8.051000;7.99000;8.0080004;1400093
2023-09-08 10:00:00;8.14600;8.16100;8.050000;8.051000;286132
2023-09-08 09:00:00;8.10600;8.17300;8.085000;8.14700;542503
2023-09-07 17:00:00;8.076000;8.088000;8.060000;8.088;159147
2023-09-07 16:00:00;8.084000;8.096000;8.050000;8.076000;170497
2023-09-07 15:00:00;8.060000;8.10100;8.060000;8.081000;2012218
2023-09-07 14:00:00;8.072000;8.080000;8.045000;8.063000;141422
2023-09-07 13:00:00;8.094000;8.094000;8.053000;8.078000;83627
2023-09-07 12:00:00;8.096000;8.10900;8.068000;8.077000;1692298
2023-09-07 11:00:00;8.11100;8.13700;8.071000;8.092000;327702
2023-09-07 10:00:00;8.046000;8.10900;8.037000;8.10900;189673
2023-09-07 09:00:00;8.023000;8.13100;7.98400;8.051000;781021
2023-09-06 17:00:00;8.095000;8.10700;8.081;8.081;1975687
2023-09-06 16:00:00;8.10600;8.12100;8.067000;8.096000;580873
2023-09-06 15:00:00;8.10700;8.13300;8.092000;8.11300;363628
2023-09-06 14:00:00;8.10800;8.12000;8.085000;8.10600;549749
2023-09-06 13:00:00;8.17600;8.17600;8.10800;8.10900;704072
2023-09-06 12:00:00;8.19200;8.19500;8.15500;8.16700;360119
2023-09-06 11:00:00;8.19700;8.20900;8.18800;8.19200;387525
2023-09-06 10:00:00;8.20300;8.22600;8.19100;8.20000;182892
2023-09-06 09:00:00;8.21000;8.26200;8.19500;8.20200;517662
2023-09-05 17:00:00;8.23000;8.26900;8.23000;8.263;1404408
2023-09-05 16:00:00;8.21000;8.24000;8.20100;8.22800;181501
2023-09-05 15:00:00;8.26100;8.26200;8.19300;8.21000;439495
2023-09-05 14:00:00;8.25900;8.26000;8.21700;8.26000;144310
2023-09-05 13:00:00;8.23200;8.25500;8.22900;8.25400;58154
2023-09-05 12:00:00;8.24600;8.25300;8.23700;8.24000;909000
2023-09-05 11:00:00;8.24300;8.27200;8.23900;8.25;144094
2023-09-05 10:00:00;8.21200;8.26300;8.19700;8.24300;342624
2023-09-05 09:00:00;8.28000;8.28400;8.20500;8.21400;335330
2023-09-04 17:00:00;8.32700;8.334;8.29700;8.334;977246
2023-09-04 16:00:00;8.36000;8.36200;8.32100;8.32500;156164
2023-09-04 15:00:00;8.36100;8.39200;8.33900;8.36100;307154
2023-09-04 14:00:00;8.35000;8.38200;8.34900;8.36100;74694
2023-09-04 13:00:00;8.39600;8.39600;8.34300;8.34900;89874
2023-09-04 12:00:00;8.39100;8.40300;8.37900;8.38300;86180
2023-09-04 11:00:00;8.40700;8.42500;8.39100;8.39300;155660
2023-09-04 10:00:00;8.41800;8.41800;8.37900;8.40700;190317
2023-09-04 09:00:00;8.24000;8.44600;8.24000;8.41700;884660
2023-09-01 17:00:00;8.22300;8.24800;8.22300;8.228;1091893
2023-09-01 16:00:00;8.24600;8.27100;8.22100;8.22100;1284137
2023-09-01 15:00:00;8.24700;8.27700;8.22700;8.24400;243989
2023-09-01 14:00:00;8.25400;8.27900;8.23600;8.24800;141022
2023-09-01 13:00:00;8.29900;8.29900;8.25500;8.25500;137545
2023-09-01 12:00:00;8.27200;8.29000;8.27000;8.28500;59263
2023-09-01 11:00:00;8.28000;8.30300;8.27100;8.27100;109811
2023-09-01 10:00:00;8.28700;8.29700;8.26800;8.27900;73616
2023-09-01 09:00:00;8.25;8.29800;8.25;8.28500;293180
2023-08-31 17:00:00;8.28700;8.28800;8.24500;8.247;2908109
2023-08-31 16:00:00;8.33400;8.34300;8.28400;8.28800;87427
2023-08-31 15:00:00;8.30500;8.33300;8.27200;8.33000;276171
2023-08-31 14:00:00;8.34400;8.34400;8.30200;8.30800;97515
2023-08-31 13:00:00;8.31800;8.36000;8.30200;8.34800;296776
2023-08-31 12:00:00;8.31800;8.31800;8.26200;8.31300;169669
2023-08-31 11:00:00;8.34800;8.34900;8.28400;8.31100;1496585
2023-08-31 10:00:00;8.34500;8.35700;8.31100;8.35000;180682
2023-08-31 09:00:00;8.20500;8.34500;8.19500;8.34300;431558
2023-08-30 17:00:00;8.19100;8.20900;8.18000;8.207;1306558
2023-08-30 16:00:00;8.22000;8.22200;8.15700;8.19200;435195
2023-08-30 15:00:00;8.23200;8.23800;8.19300;8.22000;303247
2023-08-30 14:00:00;8.23000;8.24800;8.22300;8.23600;139535
2023-08-30 13:00:00;8.23000;8.24900;8.22000;8.23000;130998
2023-08-30 12:00:00;8.22100;8.26000;8.21700;8.24000;180991
2023-08-30 11:00:00;8.26300;8.27100;8.20800;8.22000;1801441
2023-08-30 10:00:00;8.27700;8.29400;8.25800;8.26200;367730
2023-08-30 09:00:00;8.34700;8.35100;8.27000;8.27600;951496
2023-08-29 17:00:00;8.39500;8.39800;8.365;8.365;1630558
2023-08-29 16:00:00;8.36600;8.40800;8.36200;8.39500;425721
2023-08-29 15:00:00;8.33200;8.37400;8.33200;8.36200;216405
2023-08-29 14:00:00;8.33200;8.33400;8.30700;8.33100;123219
2023-08-29 13:00:00;8.34200;8.36000;8.32600;8.33300;57377
2023-08-29 12:00:00;8.36300;8.38300;8.35200;8.35200;146423
2023-08-29 11:00:00;8.35400;8.375;8.33400;8.36400;102511
2023-08-29 10:00:00;8.30000;8.36000;8.29600;8.34900;412673
2023-08-29 09:00:00;8.28900;8.34700;8.28400;8.30400;417997
2023-08-28 17:00:00;8.26800;8.28000;8.238;8.238;1541923
2023-08-28 16:00:00;8.27200;8.28400;8.25500;8.26900;83400
2023-08-28 15:00:00;8.25;8.28900;8.24700;8.26900;189044
2023-08-28 14:00:00;8.22200;8.25300;8.21900;8.24800;89408
2023-08-28 13:00:00;8.18000;8.22400;8.18000;8.22300;98370
2023-08-28 12:00:00;8.18100;8.18900;8.17400;8.18600;39686
2023-08-28 11:00:00;8.20000;8.20700;8.18000;8.18300;63651
2023-08-28 10:00:00;8.17100;8.21300;8.17000;8.20000;118939
2023-08-28 09:00:00;8.125;8.20000;8.12400;8.16700;215021
2023-08-25 17:00:00;8.096000;8.10600;8.082000;8.098;1591015
2023-08-25 16:00:00;8.15400;8.16000;8.092000;8.095000;648901
2023-08-25 15:00:00;8.20100;8.21400;8.15000;8.15300;350884
2023-08-25 14:00:00;8.20800;8.21500;8.20000;8.20300;154695
2023-08-25 13:00:00;8.17200;8.21300;8.17200;8.20400;136307
2023-08-25 12:00:00;8.19000;8.21200;8.18300;8.18300;125912
2023-08-25 11:00:00;8.16500;8.18500;8.15100;8.18100;133267
2023-08-25 10:00:00;8.17700;8.20000;8.15400;8.16600;219053
2023-08-25 09:00:00;8.15100;8.18500;8.11000;8.17700;632619
2023-08-24 17:00:00;8.20700;8.20700;8.17700;8.184;1480719
2023-08-24 16:00:00;8.22700;8.23200;8.19700;8.20800;2646632
2023-08-24 15:00:00;8.22300;8.23500;8.20300;8.22900;203185
2023-08-24 14:00:00;8.23700;8.23700;8.21200;8.22100;172951
2023-08-24 13:00:00;8.24500;8.27800;8.24000;8.24100;266435
2023-08-24 12:00:00;8.26600;8.28300;8.24300;8.25700;428288
2023-08-24 11:00:00;8.31000;8.32000;8.26000;8.26700;296834
2023-08-24 10:00:00;8.34300;8.35500;8.29600;8.30600;242583
2023-08-24 09:00:00;8.36300;8.42500;8.34200;8.34400;179597
2023-08-23 17:00:00;8.36100;8.36700;8.33900;8.36;215200
2023-08-23 16:00:00;8.31400;8.36200;8.30600;8.35900;362388
2023-08-23 15:00:00;8.30500;8.32300;8.29700;8.31500;171985
2023-08-23 14:00:00;8.31900;8.32800;8.30400;8.30500;117251
2023-08-23 13:00:00;8.31100;8.31700;8.29700;8.31700;138259
2023-08-23 12:00:00;8.35600;8.36200;8.29600;8.31200;316092
2023-08-23 11:00:00;8.35400;8.37000;8.33300;8.35600;191703
2023-08-23 10:00:00;8.32300;8.36200;8.31800;8.35200;320432
2023-08-23 09:00:00;8.36300;8.38500;8.31800;8.32100;192330
2023-08-22 17:00:00;8.36100;8.36700;8.35;8.35;1453191
2023-08-22 16:00:00;8.36300;8.40000;8.35700;8.36700;299625
2023-08-22 15:00:00;8.41200;8.41500;8.36300;8.36600;238582
2023-08-22 14:00:00;8.41600;8.43100;8.40600;8.41300;211997
2023-08-22 13:00:00;8.40900;8.42000;8.40000;8.41800;1013209
2023-08-22 12:00:00;8.41900;8.43400;8.39700;8.41000;148759
2023-08-22 11:00:00;8.42800;8.43400;8.40500;8.41400;104869
2023-08-22 10:00:00;8.46100;8.47300;8.41300;8.42800;140066
2023-08-22 09:00:00;8.43500;8.48000;8.42800;8.46200;221914
2023-08-21 17:00:00;8.40800;8.41;8.40100;8.41;926180
2023-08-21 16:00:00;8.41200;8.42200;8.39300;8.40800;381249
2023-08-21 15:00:00;8.43200;8.43700;8.40200;8.41200;266457
2023-08-21 14:00:00;8.45600;8.46500;8.43000;8.43400;113842
2023-08-21 13:00:00;8.46000;8.46800;8.44100;8.45400;122763
2023-08-21 12:00:00;8.50200;8.50400;8.46700;8.47000;83804
2023-08-21 11:00:00;8.42700;8.50400;8.42000;8.50400;244519
2023-08-21 10:00:00;8.45000;8.45200;8.41000;8.43400;305498
2023-08-21 09:00:00;8.43000;8.50100;8.42000;8.45100;264619
2023-08-18 17:00:00;8.44300;8.46300;8.44200;8.459;1195214
2023-08-18 16:00:00;8.39300;8.44300;8.36700;8.44300;286157
2023-08-18 15:00:00;8.39500;8.40800;8.37700;8.39200;186450
2023-08-18 14:00:00;8.40700;8.41700;8.38000;8.39300;132485
2023-08-18 13:00:00;8.44600;8.44800;8.40400;8.40700;69482
2023-08-18 12:00:00;8.42100;8.46800;8.41700;8.44000;188953
2023-08-18 11:00:00;8.43400;8.43600;8.40700;8.42200;122891
2023-08-18 10:00:00;8.40000;8.43100;8.38800;8.42900;214835
2023-08-18 09:00:00;8.50300;8.52000;8.35800;8.40300;703306
2023-08-17 17:00:00;8.56000;8.56400;8.54200;8.542;940668
2023-08-17 16:00:00;8.54900;8.58000;8.54200;8.56000;403530
2023-08-17 15:00:00;8.60200;8.60200;8.52600;8.54200;240235
2023-08-17 14:00:00;8.59700;8.61300;8.58200;8.60300;97721
2023-08-17 13:00:00;8.60100;8.61900;8.58900;8.59700;97154
2023-08-17 12:00:00;8.59500;8.62100;8.58800;8.59100;146795
2023-08-17 11:00:00;8.59000;8.60500;8.57500;8.59500;154416
2023-08-17 10:00:00;8.64700;8.64900;8.58100;8.59100;294289
2023-08-17 09:00:00;8.65000;8.67000;8.57600;8.64800;278950
2023-08-16 17:00:00;8.70700;8.71300;8.678;8.678;1166228
2023-08-16 16:00:00;8.69500;8.71400;8.68500;8.70500;181053
2023-08-16 15:00:00;8.68100;8.70600;8.66000;8.69400;140462
2023-08-16 14:00:00;8.67800;8.69800;8.67800;8.68400;75557
2023-08-16 13:00:00;8.66200;8.67800;8.66200;8.67600;56207
2023-08-16 12:00:00;8.65400;8.67300;8.64000;8.66500;89971
2023-08-16 11:00:00;8.67500;8.68300;8.64000;8.65100;148204
2023-08-16 10:00:00;8.65100;8.69600;8.64900;8.67500;89703
2023-08-16 09:00:00;8.57200;8.66100;8.54800;8.65300;273652
2023-08-15 17:00:00;8.625;8.65200;8.625;8.631;920595
2023-08-15 16:00:00;8.64300;8.64300;8.61000;8.625;235651
2023-08-15 15:00:00;8.66200;8.67100;8.63500;8.64400;1132753
2023-08-15 14:00:00;8.66600;8.68000;8.65600;8.65600;162344
2023-08-15 13:00:00;8.63100;8.67000;8.63100;8.66700;108225
2023-08-15 12:00:00;8.70200;8.70300;8.63000;8.64000;221898
2023-08-15 11:00:00;8.71000;8.72300;8.69200;8.70000;146185
2023-08-15 10:00:00;8.72800;8.72800;8.70100;8.71500;117500
2023-08-15 09:00:00;8.75200;8.79500;8.70500;8.72800;341336
2023-08-14 17:00:00;8.71200;8.73900;8.70200;8.739;2021406
2023-08-14 16:00:00;8.66100;8.71100;8.66100;8.70500;132409
2023-08-14 15:00:00;8.67700;8.67800;8.65300;8.66400;111450
2023-08-14 14:00:00;8.69500;8.69600;8.66700;8.68000;1019976
2023-08-14 13:00:00;8.70100;8.72200;8.69000;8.69400;67899
2023-08-14 12:00:00;8.71200;8.72100;8.70600;8.71200;163856
2023-08-14 11:00:00;8.72300;8.73200;8.70800;8.71500;114470
2023-08-14 10:00:00;8.70300;8.73800;8.69100;8.72300;184027
2023-08-14 09:00:00;8.70100;8.72900;8.68000;8.70300;230407
2023-08-11 17:00:00;8.75500;8.76600;8.73100;8.744;891337
2023-08-11 16:00:00;8.72700;8.76400;8.72700;8.75400;129199
2023-08-11 15:00:00;8.74900;8.76300;8.72200;8.72700;1174225
2023-08-11 14:00:00;8.75600;8.76900;8.74100;8.75;132128
2023-08-11 13:00:00;8.77600;8.79400;8.75700;8.75900;79668
2023-08-11 12:00:00;8.80900;8.81900;8.78500;8.78500;69929
2023-08-11 11:00:00;8.77900;8.81800;8.77900;8.80900;146661
2023-08-11 10:00:00;8.75400;8.78400;8.73800;8.78100;163899
2023-08-11 09:00:00;8.75500;8.80000;8.74000;8.75800;292791
2023-08-10 17:00:00;8.82400;8.82400;8.803;8.803;1158305
2023-08-10 16:00:00;8.84500;8.85500;8.80600;8.82200;246309
2023-08-10 15:00:00;8.82200;8.84900;8.81400;8.84500;112464
2023-08-10 14:00:00;8.77800;8.85400;8.77800;8.81800;167461
2023-08-10 13:00:00;8.85000;8.86000;8.77900;8.78000;391066
2023-08-10 12:00:00;8.84800;8.85400;8.83700;8.84100;114383
2023-08-10 11:00:00;8.84400;8.88400;8.83200;8.84700;279600
2023-08-10 10:00:00;8.79000;8.85700;8.78600;8.84400;680566
2023-08-10 09:00:00;8.80100;8.82300;8.77100;8.79100;336154
2023-08-09 17:00:00;8.73100;8.73900;8.69100;8.715;1241295
2023-08-09 16:00:00;8.73400;8.76300;8.68700;8.72800;373777
2023-08-09 15:00:00;8.71500;8.73900;8.69600;8.73300;191264
2023-08-09 14:00:00;8.74400;8.76800;8.70600;8.71600;2166798
2023-08-09 13:00:00;8.77500;8.77500;8.73300;8.74400;291842
2023-08-09 12:00:00;8.77100;8.78000;8.74900;8.76700;146688
2023-08-09 11:00:00;8.80200;8.82200;8.75900;8.77400;229305
2023-08-09 10:00:00;8.74200;8.82000;8.73400;8.80400;687196
2023-08-09 09:00:00;8.69000;8.76100;8.67300;8.74500;558103
2023-08-08 17:00:00;8.59300;8.60700;8.57600;8.598;1563285
2023-08-08 16:00:00;8.53200;8.60900;8.52700;8.59100;293354
2023-08-08 15:00:00;8.52300;8.56700;8.52000;8.52900;143517
2023-08-08 14:00:00;8.53900;8.54100;8.50900;8.52700;202124
2023-08-08 13:00:00;8.57000;8.57800;8.52700;8.53500;132126
2023-08-08 12:00:00;8.56800;8.59000;8.54500;8.56600;414822
2023-08-08 11:00:00;8.54400;8.57300;8.54200;8.57300;190818
2023-08-08 10:00:00;8.58200;8.58200;8.52200;8.54900;180607
2023-08-08 09:00:00;8.57800;8.59100;8.53700;8.57800;348411
2023-08-07 17:00:00;8.64200;8.64400;8.61700;8.619;1489907
2023-08-07 16:00:00;8.61600;8.64800;8.60100;8.64200;372253
2023-08-07 15:00:00;8.66200;8.66400;8.61600;8.61600;227342
2023-08-07 14:00:00;8.65900;8.67700;8.64900;8.66000;140088
2023-08-07 13:00:00;8.62700;8.66400;8.62200;8.65700;300387
2023-08-07 12:00:00;8.63000;8.63000;8.57600;8.61500;225491
2023-08-07 11:00:00;8.54700;8.64300;8.54700;8.63300;331778
2023-08-07 10:00:00;8.63400;8.63600;8.53900;8.54600;454304
2023-08-07 09:00:00;8.55500;8.63900;8.51100;8.63400;552942
2023-08-04 17:00:00;8.64800;8.65100;8.56;8.575;10449245
2023-08-04 16:00:00;8.53000;8.65300;8.52900;8.65000;931095
2023-08-04 15:00:00;8.52000;8.55700;8.48000;8.52800;556046
2023-08-04 14:00:00;8.40500;8.55200;8.38400;8.53000;816085
2023-08-04 13:00:00;8.46600;8.46600;8.38000;8.40300;3904347
2023-08-04 12:00:00;8.46300;8.5;8.45100;8.46000;187971
2023-08-04 11:00:00;8.53400;8.53700;8.46000;8.46200;376206
2023-08-04 10:00:00;8.54700;8.55900;8.49900;8.53600;466419
2023-08-04 09:00:00;8.46000;8.57500;8.36100;8.53600;2092423
2023-08-03 17:00:00;8.36100;8.39700;8.33300;8.342;3739076
2023-08-03 16:00:00;8.46400;8.48500;8.35600;8.36100;35035280
2023-08-03 15:00:00;8.43900;8.48700;8.41500;8.46600;738613
2023-08-03 14:00:00;8.37100;8.47000;8.31600;8.44000;983847
2023-08-03 13:00:00;8.48500;8.48800;8.34700;8.36800;902876
2023-08-03 12:00:00;8.37400;8.49600;8.36900;8.47900;1199212
2023-08-03 11:00:00;8.35400;8.47700;8.33200;8.37400;2126293
2023-08-03 10:00:00;8.21500;8.36600;8.20400;8.35100;2755279
2023-08-03 09:00:00;8.65600;8.67000;8.18100;8.21300;8280790
2023-08-02 17:00:00;8.80400;8.83800;8.80300;8.825;6498256
2023-08-02 16:00:00;8.82200;8.83700;8.79900;8.80300;338439
2023-08-02 15:00:00;8.86200;8.86300;8.80200;8.82100;302244
2023-08-02 14:00:00;8.89000;8.89600;8.84000;8.86700;158014
2023-08-02 13:00:00;8.88400;8.92600;8.88400;8.89000;218837
2023-08-02 12:00:00;8.80100;8.90000;8.79000;8.89200;530261
2023-08-02 11:00:00;8.80000;8.81600;8.78900;8.80400;2824797
2023-08-02 10:00:00;8.85300;8.85500;8.77100;8.80300;952231
2023-08-02 09:00:00;8.99600;9.032000;8.84300;8.85300;1567103
2023-08-01 17:00:00;9.089000;9.090000;9.065000;9.078;3290487
2023-08-01 16:00:00;9.16000;9.16800;9.064000;9.087000;429575
2023-08-01 15:00:00;9.17900;9.18300;9.15400;9.16300;128331
2023-08-01 14:00:00;9.17800;9.19000;9.15300;9.18200;99398
2023-08-01 13:00:00;9.21300;9.22200;9.17600;9.17600;1269354
2023-08-01 12:00:00;9.18600;9.22500;9.18500;9.21600;217932
2023-08-01 11:00:00;9.18800;9.20500;9.16300;9.18400;918790
2023-08-01 10:00:00;9.17100;9.21600;9.16300;9.18800;256312
2023-08-01 09:00:00;9.19700;9.25;9.14400;9.17000;521720
2023-07-31 17:00:00;9.20400;9.22000;9.178;9.178;5911806
2023-07-31 16:00:00;9.18400;9.21500;9.16000;9.20300;4104806
2023-07-31 15:00:00;9.21900;9.23500;9.15800;9.18200;309635
2023-07-31 14:00:00;9.23200;9.24000;9.20000;9.22100;269688
2023-07-31 13:00:00;9.20800;9.24900;9.18900;9.22700;536911
2023-07-31 12:00:00;9.18900;9.22200;9.17600;9.20800;675932
2023-07-31 11:00:00;9.14500;9.19900;9.14400;9.18800;520827
2023-07-31 10:00:00;9.11400;9.15000;9.10500;9.14700;439882
2023-07-31 09:00:00;9.071000;9.15000;9.049000;9.11200;575453
2023-07-28 17:00:00;9.086000;9.086000;9.028000;9.028;1364510
2023-07-28 16:00:00;9.061000;9.11100;9.050000;9.086000;4969304
2023-07-28 15:00:00;8.99700;9.068000;8.99300;9.062000;654697
2023-07-28 14:00:00;8.97300;9.0070000;8.95600;9;250364
2023-07-28 13:00:00;8.93800;9.024000;8.92700;8.97600;903856
2023-07-28 12:00:00;8.96000;8.96400;8.90300;8.93000;167008
2023-07-28 11:00:00;8.85500;8.97500;8.85500;8.96100;585908
2023-07-28 10:00:00;8.86800;8.88200;8.82500;8.85500;180278
2023-07-28 09:00:00;8.90800;8.92500;8.84500;8.86900;350523
2023-07-27 17:00:00;8.88600;8.905;8.86900;8.905;3252804
2023-07-27 16:00:00;8.85000;8.89900;8.83900;8.88600;2282165
2023-07-27 15:00:00;8.85900;8.87300;8.83100;8.85000;351582
2023-07-27 14:00:00;8.83100;8.87200;8.82300;8.85600;286272
2023-07-27 13:00:00;8.84000;8.84400;8.81400;8.83600;930338
2023-07-27 12:00:00;8.81600;8.86600;8.81300;8.84500;150099
2023-07-27 11:00:00;8.83300;8.83300;8.80600;8.81300;105685
2023-07-27 10:00:00;8.83700;8.85400;8.81500;8.83100;636717
2023-07-27 09:00:00;8.74200;8.85800;8.74200;8.83600;284339
2023-07-26 17:00:00;8.76400;8.796;8.75700;8.796;1489498
2023-07-26 16:00:00;8.78000;8.81700;8.76500;8.76800;343599
2023-07-26 15:00:00;8.75800;8.81600;8.73900;8.78000;2000863
2023-07-26 14:00:00;8.81800;8.81800;8.72600;8.76000;318989
2023-07-26 13:00:00;8.83600;8.84300;8.77800;8.81700;331324
2023-07-26 12:00:00;8.75900;8.82300;8.75100;8.82200;283140
2023-07-26 11:00:00;8.76200;8.79100;8.73200;8.75600;145479
2023-07-26 10:00:00;8.77600;8.79100;8.72800;8.75900;204918
2023-07-26 09:00:00;8.64900;8.78100;8.64900;8.78100;271407
2023-07-25 17:00:00;8.72800;8.73600;8.694;8.694;1364029
2023-07-25 16:00:00;8.71900;8.76300;8.71700;8.73000;3501522
2023-07-25 15:00:00;8.78200;8.78600;8.71000;8.71600;310109
2023-07-25 14:00:00;8.81000;8.82000;8.77200;8.78300;149833
2023-07-25 13:00:00;8.83600;8.83600;8.80000;8.81000;814027
2023-07-25 12:00:00;8.80800;8.83300;8.79700;8.82500;128793
2023-07-25 11:00:00;8.80500;8.82900;8.78800;8.81100;736171
2023-07-25 10:00:00;8.78700;8.83100;8.77900;8.80600;507257
2023-07-25 09:00:00;8.83800;8.86000;8.78200;8.79200;252023
2023-07-24 17:00:00;8.80700;8.82600;8.80500;8.822;2889834
2023-07-24 16:00:00;8.72900;8.80900;8.71900;8.80300;2153234
2023-07-24 15:00:00;8.77000;8.78600;8.71500;8.72600;214445
2023-07-24 14:00:00;8.75300;8.78400;8.74600;8.77000;1565495
2023-07-24 13:00:00;8.76100;8.79500;8.75400;8.75400;103858
2023-07-24 12:00:00;8.78300;8.79600;8.76200;8.77000;74596
2023-07-24 11:00:00;8.78300;8.80000;8.75200;8.78200;105230
2023-07-24 10:00:00;8.75600;8.80800;8.71900;8.78500;1305197
2023-07-24 09:00:00;8.73300;8.77600;8.66200;8.75500;1223269
2023-07-21 17:00:00;8.81900;8.85;8.81800;8.85;1660450
2023-07-21 16:00:00;8.80600;8.83000;8.80400;8.81900;161993
2023-07-21 15:00:00;8.86900;8.86900;8.79400;8.80800;422499
2023-07-21 14:00:00;8.86800;8.87800;8.84200;8.86500;231528
2023-07-21 13:00:00;8.92800;8.92800;8.86600;8.86600;83700
2023-07-21 12:00:00;8.91600;8.92800;8.90300;8.90500;205393
2023-07-21 11:00:00;8.88200;8.92000;8.87700;8.91500;233470
2023-07-21 10:00:00;8.90100;8.90100;8.85100;8.88300;280181
2023-07-21 09:00:00;8.81200;8.91100;8.80200;8.90300;527102
2023-07-20 17:00:00;8.81300;8.84000;8.80700;8.836;1130855
2023-07-20 16:00:00;8.84300;8.84500;8.76500;8.81100;233882
2023-07-20 15:00:00;8.85300;8.85700;8.82000;8.84200;149856
2023-07-20 14:00:00;8.86700;8.86700;8.80600;8.85100;184407
2023-07-20 13:00:00;8.86300;8.87300;8.79800;8.86800;309723
2023-07-20 12:00:00;8.89200;8.90800;8.85000;8.85300;189818
2023-07-20 11:00:00;8.87400;8.89900;8.86200;8.89300;66925
2023-07-20 10:00:00;8.90700;8.92000;8.87600;8.87700;295758
2023-07-20 09:00:00;8.83000;8.91400;8.81700;8.90900;495402
2023-07-19 17:00:00;8.79700;8.80500;8.78200;8.796;3022640
2023-07-19 16:00:00;8.81500;8.84000;8.79500;8.79600;207338
2023-07-19 15:00:00;8.79400;8.81600;8.77400;8.81300;235663
2023-07-19 14:00:00;8.80500;8.81500;8.77600;8.79000;127918
2023-07-19 13:00:00;8.84100;8.84200;8.79700;8.80800;85542
2023-07-19 12:00:00;8.82500;8.84000;8.81000;8.83100;96768
2023-07-19 11:00:00;8.81600;8.86500;8.80300;8.82900;324083
2023-07-19 10:00:00;8.78900;8.82000;8.78700;8.80600;173116
2023-07-19 09:00:00;8.75600;8.86500;8.74900;8.78600;535567
2023-07-18 17:00:00;8.71100;8.72900;8.70200;8.716;776903
2023-07-18 16:00:00;8.68400;8.71700;8.67500;8.71000;195644
2023-07-18 15:00:00;8.64300;8.69300;8.63400;8.68200;1758470
2023-07-18 14:00:00;8.64000;8.64900;8.61800;8.64000;168943
2023-07-18 13:00:00;8.65600;8.65600;8.61500;8.64500;161721
2023-07-18 12:00:00;8.62100;8.65500;8.61000;8.65100;154539
2023-07-18 11:00:00;8.67700;8.68300;8.61000;8.62900;287348
2023-07-18 10:00:00;8.71300;8.72500;8.66000;8.68100;279569
2023-07-18 09:00:00;8.67000;8.75100;8.64400;8.70800;328754
2023-07-17 17:00:00;8.72700;8.75600;8.71900;8.728;1040315
2023-07-17 16:00:00;8.75700;8.76300;8.71600;8.72600;319395
2023-07-17 15:00:00;8.79900;8.80000;8.69700;8.76000;2715512
2023-07-17 14:00:00;8.69100;8.92400;8.69000;8.79400;560029
2023-07-17 13:00:00;8.71200;8.72800;8.69200;8.69200;160163
2023-07-17 12:00:00;8.73600;8.74000;8.70000;8.71200;220027
2023-07-17 11:00:00;8.74500;8.76600;8.72000;8.73400;273914
2023-07-17 10:00:00;8.80800;8.81400;8.74200;8.75;221702
2023-07-17 09:00:00;8.75;8.81300;8.74000;8.80900;211846
2023-07-14 17:00:00;8.80100;8.81400;8.79100;8.792;6272255
2023-07-14 16:00:00;8.81700;8.83500;8.79400;8.80100;3261956
2023-07-14 15:00:00;8.84500;8.84500;8.81400;8.82000;244023
2023-07-14 14:00:00;8.86400;8.88100;8.84100;8.84700;165815
2023-07-14 13:00:00;8.83800;8.86800;8.83000;8.86300;183308
2023-07-14 12:00:00;8.85500;8.875;8.83300;8.84300;491008
2023-07-14 11:00:00;8.87200;8.88900;8.85400;8.85800;251046
2023-07-14 10:00:00;8.93500;8.93900;8.86000;8.87000;391800
2023-07-14 09:00:00;8.90100;8.97400;8.89200;8.93900;457908
2023-07-13 17:00:00;8.96200;8.96800;8.942;8.942;10368330
2023-07-13 16:00:00;9.067000;9.067000;8.93800;8.96200;1049247
2023-07-13 15:00:00;9.11400;9.14000;9.050000;9.065000;372022
2023-07-13 14:00:00;9.11000;9.14000;9.10300;9.12000;2862967
2023-07-13 13:00:00;9.095000;9.11800;9.046000;9.10800;271631
2023-07-13 12:00:00;8.96400;9.11700;8.95800;9.10000;817846
2023-07-13 11:00:00;8.94600;8.97300;8.92500;8.96800;1868476
2023-07-13 10:00:00;8.95200;8.96000;8.92500;8.95000;703251
2023-07-13 09:00:00;8.99100;8.99100;8.88000;8.95000;340784
2023-07-12 17:00:00;9.0070000;9.035000;8.987;8.987;1708897
2023-07-12 16:00:00;8.94000;9.029000;8.92800;9.010000;4913659
2023-07-12 15:00:00;8.91400;8.96200;8.90900;8.94200;325425
2023-07-12 14:00:00;8.91400;8.94000;8.88800;8.91600;292808
2023-07-12 13:00:00;8.92700;8.94000;8.89900;8.91200;230966
2023-07-12 12:00:00;8.91700;8.95400;8.90000;8.91600;307299
2023-07-12 11:00:00;8.87100;8.92000;8.84300;8.91900;472677
2023-07-12 10:00:00;8.82400;8.91100;8.82400;8.86400;616436
2023-07-12 09:00:00;9.040000;9.053000;8.72000;8.82100;1776837
2023-07-11 17:00:00;8.98700;9.031;8.98100;9.031;1342854
2023-07-11 16:00:00;9.088000;9.092000;8.98400;8.98800;533765
2023-07-11 15:00:00;9.15800;9.15800;9.080000;9.085000;322055
