,close,high,low,open,volume,date
1761,56.08000183105469,56.7400016784668,56.08000183105469,56.619998931884766,145245,2025-02-03
1762,56.58000183105469,56.599998474121094,55.86000061035156,56.08000183105469,225915,2025-02-03
1763,56.43000030517578,56.68000030517578,56.41999816894531,56.66999816894531,78687,2025-02-03
1764,56.279998779296875,56.52000045776367,56.209999084472656,56.45000076293945,88105,2025-02-03
1765,56.54999923706055,56.70000076293945,56.290000915527344,56.290000915527344,124515,2025-02-03
1766,56.290000915527344,56.66999816894531,56.2400016784668,56.560001373291016,117665,2025-02-03
1767,57.029998779296875,57.33000183105469,56.18000030517578,56.2599983215332,626846,2025-02-03
1768,57.04999923706055,57.2400016784668,56.70000076293945,56.9900016784668,235922,2025-02-03
1769,56.369998931884766,57.0,56.060001373291016,56.75,0,2025-02-04
1770,56.5,56.65999984741211,56.31999969482422,56.36000061035156,59162,2025-02-04
1771,56.58000183105469,56.709999084472656,56.47999954223633,56.52000045776367,104571,2025-02-04
1772,56.709999084472656,56.720001220703125,56.380001068115234,56.58000183105469,91810,2025-02-04
1773,56.7599983215332,56.77000045776367,56.54999923706055,56.66999816894531,75785,2025-02-04
1774,56.68000030517578,56.779998779296875,56.630001068115234,56.75,78991,2025-02-04
1775,57.16999816894531,57.189998626708984,56.63999938964844,56.68000030517578,165423,2025-02-04
1776,57.209999084472656,57.2599983215332,56.93000030517578,57.13999938964844,281322,2025-02-04
1777,57.33000183105469,57.33000183105469,57.18000030517578,57.209999084472656,92169,2025-02-04
1778,56.91999816894531,57.27000045776367,56.880001068115234,57.029998779296875,0,2025-02-05
1779,56.689998626708984,56.939998626708984,56.470001220703125,56.93000030517578,155806,2025-02-05
1780,56.68000030517578,56.939998626708984,56.63999938964844,56.65999984741211,100274,2025-02-05
1781,56.45000076293945,56.70000076293945,56.380001068115234,56.68000030517578,100554,2025-02-05
1782,56.459999084472656,56.529998779296875,56.38999938964844,56.400001525878906,50382,2025-02-05
1783,56.4900016784668,56.560001373291016,56.38999938964844,56.45000076293945,53259,2025-02-05
1784,56.119998931884766,56.4900016784668,56.060001373291016,56.47999954223633,143644,2025-02-05
1785,56.630001068115234,56.63999938964844,56.11000061035156,56.130001068115234,155603,2025-02-05
1786,56.54999923706055,56.75,56.400001525878906,56.65999984741211,231947,2025-02-05
1787,56.599998474121094,56.75,56.08000183105469,56.41999816894531,0,2025-02-06
1788,56.959999084472656,57.119998931884766,56.540000915527344,56.599998474121094,107553,2025-02-06
1789,57.099998474121094,57.25,56.939998626708984,56.970001220703125,125328,2025-02-06
1790,57.29999923706055,57.38999938964844,57.060001373291016,57.09000015258789,117549,2025-02-06
1791,57.4900016784668,57.540000915527344,57.220001220703125,57.31999969482422,88161,2025-02-06
1792,57.380001068115234,57.52000045776367,57.279998779296875,57.5,72508,2025-02-06
1793,57.4900016784668,57.720001220703125,57.38999938964844,57.400001525878906,127551,2025-02-06
1794,57.40999984741211,57.59000015258789,57.38999938964844,57.5,148137,2025-02-06
1795,57.75,57.77000045776367,57.400001525878906,57.40999984741211,172301,2025-02-06
1796,57.790000915527344,58.150001525878906,56.95000076293945,57.70000076293945,0,2025-02-07
1797,57.77000045776367,57.79999923706055,57.47999954223633,57.79999923706055,172505,2025-02-07
1798,57.630001068115234,57.79999923706055,57.599998474121094,57.779998779296875,88784,2025-02-07
1799,57.459999084472656,57.66999816894531,57.459999084472656,57.61000061035156,38612,2025-02-07
1800,57.58000183105469,57.61000061035156,57.380001068115234,57.40999984741211,60293,2025-02-07
1801,57.43000030517578,57.58000183105469,57.40999984741211,57.58000183105469,58066,2025-02-07
1802,57.54999923706055,57.56999969482422,57.279998779296875,57.439998626708984,109025,2025-02-07
1803,57.04999923706055,57.56999969482422,57.0099983215332,57.54999923706055,214500,2025-02-07
1804,56.7599983215332,57.060001373291016,56.540000915527344,57.04999923706055,290390,2025-02-07
1805,57.13999938964844,57.68000030517578,56.810001373291016,56.81999969482422,0,2025-02-10
1806,57.29999923706055,57.310001373291016,57.119998931884766,57.150001525878906,49490,2025-02-10
1807,57.4900016784668,57.529998779296875,57.27000045776367,57.29999923706055,54278,2025-02-10
1808,57.7400016784668,57.810001373291016,57.470001220703125,57.5,93685,2025-02-10
1809,57.599998474121094,57.75,57.5099983215332,57.72999954223633,97206,2025-02-10
1810,57.5,57.59000015258789,57.470001220703125,57.59000015258789,51590,2025-02-10
1811,57.36000061035156,57.529998779296875,57.209999084472656,57.52000045776367,98596,2025-02-10
1812,57.5,57.52000045776367,57.290000915527344,57.369998931884766,71617,2025-02-10
1813,57.7599983215332,57.81999969482422,57.52000045776367,57.529998779296875,156005,2025-02-10
1814,57.09000015258789,57.650001525878906,56.970001220703125,57.47999954223633,0,2025-02-11
1815,56.91999816894531,57.189998626708984,56.84000015258789,57.130001068115234,99925,2025-02-11
1816,56.91999816894531,57.0,56.880001068115234,56.93000030517578,69623,2025-02-11
1817,56.95000076293945,57.0,56.880001068115234,56.93000030517578,80232,2025-02-11
1818,56.880001068115234,56.959999084472656,56.83000183105469,56.939998626708984,98806,2025-02-11
1819,57.040000915527344,57.11000061035156,56.86000061035156,56.88999938964844,70853,2025-02-11
1820,57.029998779296875,57.04999923706055,56.880001068115234,57.02000045776367,100458,2025-02-11
1821,57.029998779296875,57.29999923706055,57.0099983215332,57.040000915527344,126827,2025-02-11
1822,57.119998931884766,57.18000030517578,57.029998779296875,57.029998779296875,105974,2025-02-11
1823,58.04999923706055,58.20000076293945,57.29999923706055,57.560001373291016,0,2025-02-12
1824,58.22999954223633,58.22999954223633,57.849998474121094,58.040000915527344,147102,2025-02-12
1825,58.0,58.25,57.86000061035156,58.2400016784668,154224,2025-02-12
1826,58.060001373291016,58.08000183105469,57.900001525878906,57.9900016784668,112595,2025-02-12
1827,58.11000061035156,58.22999954223633,58.040000915527344,58.099998474121094,96700,2025-02-12
1828,57.93000030517578,58.189998626708984,57.619998931884766,58.119998931884766,173103,2025-02-12
1829,58.040000915527344,58.16999816894531,57.810001373291016,57.93000030517578,275068,2025-02-12
1830,58.16999816894531,58.33000183105469,57.90999984741211,58.040000915527344,381657,2025-02-12
1831,57.9900016784668,58.31999969482422,57.9900016784668,58.16999816894531,143753,2025-02-12
1832,60.11000061035156,60.5,58.790000915527344,58.790000915527344,0,2025-02-13
1833,60.7400016784668,60.7400016784668,59.77000045776367,60.13999938964844,342286,2025-02-13
1834,60.70000076293945,60.77000045776367,60.31999969482422,60.75,328068,2025-02-13
1835,60.52000045776367,61.189998626708984,60.20000076293945,60.689998626708984,463178,2025-02-13
1836,60.7400016784668,60.77000045776367,60.349998474121094,60.5099983215332,207942,2025-02-13
1837,60.59000015258789,60.77000045776367,60.4900016784668,60.72999954223633,198902,2025-02-13
1838,60.75,60.869998931884766,60.5099983215332,60.599998474121094,220736,2025-02-13
1839,60.849998474121094,61.290000915527344,60.75,60.7599983215332,330938,2025-02-13
1840,61.08000183105469,61.13999938964844,60.81999969482422,60.86000061035156,251546,2025-02-13
1841,61.02000045776367,61.040000915527344,60.400001525878906,60.52000045776367,0,2025-02-14
1842,61.25,61.31999969482422,60.97999954223633,61.02000045776367,163294,2025-02-14
1843,61.18000030517578,61.41999816894531,61.099998474121094,61.2400016784668,348769,2025-02-14
1844,61.630001068115234,61.689998626708984,61.150001525878906,61.16999816894531,167829,2025-02-14
1845,61.310001373291016,61.650001525878906,61.22999954223633,61.650001525878906,160545,2025-02-14
1846,61.54999923706055,61.54999923706055,61.2400016784668,61.290000915527344,107319,2025-02-14
1847,61.900001525878906,62.029998779296875,61.52000045776367,61.560001373291016,353958,2025-02-14
1848,61.59000015258789,61.959999084472656,61.380001068115234,61.880001068115234,295213,2025-02-14
1849,61.41999816894531,61.7400016784668,61.400001525878906,61.59000015258789,184370,2025-02-14
1850,61.45000076293945,61.599998474121094,61.22999954223633,61.40999984741211,0,2025-02-17
1851,61.63999938964844,61.68000030517578,61.34000015258789,61.439998626708984,181623,2025-02-17
1852,61.4900016784668,61.650001525878906,61.439998626708984,61.650001525878906,79663,2025-02-17
1853,61.5,61.650001525878906,61.41999816894531,61.47999954223633,68472,2025-02-17
1854,61.61000061035156,61.68000030517578,61.36000061035156,61.540000915527344,89786,2025-02-17
1855,61.560001373291016,61.720001220703125,61.45000076293945,61.61000061035156,104366,2025-02-17
1856,61.619998931884766,61.66999816894531,61.5099983215332,61.56999969482422,70299,2025-02-17
1857,61.72999954223633,61.7400016784668,61.5099983215332,61.63999938964844,87766,2025-02-17
1858,61.68000030517578,61.79999923706055,61.650001525878906,61.72999954223633,99551,2025-02-17
1859,61.349998474121094,61.939998626708984,61.33000183105469,61.790000915527344,0,2025-02-18
1860,61.40999984741211,61.47999954223633,61.16999816894531,61.34000015258789,125017,2025-02-18
1861,61.279998779296875,61.52000045776367,61.279998779296875,61.415000915527344,108661,2025-02-18
1862,61.5099983215332,61.540000915527344,61.27000045776367,61.27000045776367,57312,2025-02-18
1863,61.68000030517578,61.709999084472656,61.4900016784668,61.5,105626,2025-02-18
1864,61.79999923706055,61.849998474121094,61.66999816894531,61.66999816894531,82323,2025-02-18
1865,61.81999969482422,62.150001525878906,61.61000061035156,61.810001373291016,238196,2025-02-18
1866,62.0099983215332,62.04999923706055,61.810001373291016,61.83000183105469,169806,2025-02-18
1867,62.130001068115234,62.22999954223633,62.02000045776367,62.02000045776367,145862,2025-02-18
1868,61.810001373291016,62.029998779296875,61.56999969482422,61.88999938964844,0,2025-02-19
1869,61.7599983215332,61.86000061035156,61.65999984741211,61.810001373291016,111017,2025-02-19
1870,61.209999084472656,61.790000915527344,61.20000076293945,61.779998779296875,167825,2025-02-19
1871,61.08000183105469,61.22999954223633,60.650001525878906,61.20000076293945,229843,2025-02-19
1872,60.91999816894531,61.130001068115234,60.91999816894531,61.08000183105469,98731,2025-02-19
1873,60.939998626708984,61.02000045776367,60.810001373291016,60.91999816894531,83008,2025-02-19
1874,60.869998931884766,61.09000015258789,60.720001220703125,60.939998626708984,211273,2025-02-19
1875,60.93000030517578,61.18000030517578,60.81999969482422,60.880001068115234,203644,2025-02-19
1876,61.150001525878906,61.189998626708984,60.93000030517578,60.93000030517578,284262,2025-02-19
1877,59.529998779296875,60.0,58.869998931884766,59.34000015258789,0,2025-02-20
1878,60.31999969482422,60.77000045776367,59.0099983215332,59.61000061035156,581545,2025-02-20
1879,60.119998931884766,60.43000030517578,59.79999923706055,60.31999969482422,240366,2025-02-20
1880,60.20000076293945,60.369998931884766,59.9900016784668,60.08000183105469,0,2025-02-20
1881,60.2400016784668,60.2599983215332,60.02000045776367,60.189998626708984,1911542,2025-02-20
1882,60.290000915527344,60.40999984741211,59.959999084472656,60.220001220703125,140704,2025-02-20
1883,60.470001220703125,60.77000045776367,60.15999984741211,60.2599983215332,195794,2025-02-20
1884,59.90999984741211,60.54999923706055,59.90999984741211,60.459999084472656,259296,2025-02-20
1885,59.630001068115234,59.90999984741211,59.5099983215332,59.900001525878906,231816,2025-02-20
1886,58.56999969482422,59.849998474121094,58.560001373291016,59.650001525878906,0,2025-02-21
1887,58.47999954223633,58.77000045776367,58.36000061035156,58.59000015258789,408742,2025-02-21
1888,58.56999969482422,58.77000045776367,58.40999984741211,58.470001220703125,518233,2025-02-21
1889,58.45000076293945,58.66999816894531,58.290000915527344,58.56999969482422,156471,2025-02-21
1890,58.349998474121094,58.4900016784668,58.2400016784668,58.29999923706055,360399,2025-02-21
1891,58.33000183105469,58.540000915527344,58.27000045776367,58.349998474121094,132898,2025-02-21
1892,57.939998626708984,58.369998931884766,57.88999938964844,58.33000183105469,329314,2025-02-21
1893,58.380001068115234,58.47999954223633,57.869998931884766,57.91999816894531,192887,2025-02-21
1894,58.7599983215332,58.7599983215332,58.380001068115234,58.380001068115234,127574,2025-02-21
1895,59.52000045776367,59.95000076293945,59.2400016784668,59.599998474121094,0,2025-02-24
1896,59.68000030517578,59.970001220703125,59.4900016784668,59.54999923706055,187066,2025-02-24
1897,59.45000076293945,59.75,59.380001068115234,59.689998626708984,119030,2025-02-24
1898,59.540000915527344,59.630001068115234,59.41999816894531,59.470001220703125,85403,2025-02-24
1899,59.38999938964844,59.54999923706055,59.2599983215332,59.54999923706055,98874,2025-02-24
1900,59.40999984741211,59.4900016784668,59.36000061035156,59.400001525878906,60949,2025-02-24
1901,59.349998474121094,59.4900016784668,59.18000030517578,59.41999816894531,184741,2025-02-24
1902,59.7400016784668,59.779998779296875,59.279998779296875,59.34000015258789,205799,2025-02-24
1903,59.84000015258789,59.970001220703125,59.7400016784668,59.7400016784668,175574,2025-02-24
1904,59.209999084472656,59.779998779296875,59.20000076293945,59.349998474121094,0,2025-02-25
1905,59.68000030517578,59.779998779296875,59.22999954223633,59.2400016784668,89232,2025-02-25
1906,59.70000076293945,59.81999969482422,59.56999969482422,59.68000030517578,75010,2025-02-25
1907,60.209999084472656,60.279998779296875,59.68000030517578,59.720001220703125,128953,2025-02-25
1908,60.59000015258789,60.599998474121094,60.15999984741211,60.27000045776367,171334,2025-02-25
1909,60.709999084472656,60.790000915527344,60.41999816894531,60.58000183105469,175428,2025-02-25
1910,60.77000045776367,60.939998626708984,60.529998779296875,60.709999084472656,182668,2025-02-25
1911,60.59000015258789,60.83000183105469,60.400001525878906,60.779998779296875,205367,2025-02-25
1912,60.720001220703125,60.790000915527344,60.5,60.58000183105469,139018,2025-02-25
1913,60.959999084472656,61.16999816894531,60.54999923706055,60.61000061035156,0,2025-02-26
1914,61.25,61.25,60.880001068115234,60.97999954223633,205767,2025-02-26
1915,61.06999969482422,61.369998931884766,60.9900016784668,61.2599983215332,109235,2025-02-26
1916,61.13999938964844,61.38999938964844,61.02000045776367,61.06999969482422,80311,2025-02-26
1917,61.279998779296875,61.560001373291016,60.9900016784668,61.11000061035156,133174,2025-02-26
1918,61.31999969482422,61.439998626708984,61.2400016784668,61.29999923706055,70525,2025-02-26
1919,61.150001525878906,61.349998474121094,60.7599983215332,61.31999969482422,129800,2025-02-26
1920,61.400001525878906,61.41999816894531,61.11000061035156,61.13999938964844,142144,2025-02-26
1921,61.5,61.58000183105469,61.36000061035156,61.400001525878906,162989,2025-02-26
1922,60.02000045776367,60.380001068115234,59.72999954223633,60.15999984741211,0,2025-02-27
1923,60.349998474121094,60.349998474121094,59.90999984741211,60.029998779296875,176606,2025-02-27
1924,60.439998626708984,60.5099983215332,60.25,60.349998474121094,157564,2025-02-27
1925,60.470001220703125,60.720001220703125,60.369998931884766,60.439998626708984,127456,2025-02-27
1926,60.31999969482422,60.599998474121094,60.31999969482422,60.47999954223633,81929,2025-02-27
1927,59.90999984741211,60.529998779296875,59.70000076293945,60.310001373291016,182114,2025-02-27
1928,60.040000915527344,60.150001525878906,59.88999938964844,59.900001525878906,143409,2025-02-27
1929,59.849998474121094,60.2400016784668,59.75,60.040000915527344,195971,2025-02-27
1930,59.84000015258789,59.9900016784668,59.7400016784668,59.849998474121094,147239,2025-02-27
1931,59.439998626708984,59.54999923706055,58.790000915527344,59.220001220703125,0,2025-02-28
1932,59.790000915527344,59.939998626708984,59.380001068115234,59.380001068115234,117870,2025-02-28
1933,59.79999923706055,59.90999984741211,59.72999954223633,59.81999969482422,107364,2025-02-28
1934,59.540000915527344,59.86000061035156,59.5,59.810001373291016,82719,2025-02-28
1935,59.470001220703125,59.529998779296875,59.310001373291016,59.5,95864,2025-02-28
1936,59.439998626708984,59.45000076293945,59.2400016784668,59.45000076293945,63696,2025-02-28
1937,59.75,59.7599983215332,59.349998474121094,59.43000030517578,116069,2025-02-28
1938,60.0,60.0099983215332,59.68000030517578,59.7599983215332,104887,2025-02-28
1939,59.7599983215332,60.02000045776367,59.7599983215332,60.02000045776367,78335,2025-02-28
1940,59.45000076293945,60.0,59.22999954223633,59.5,0,2025-03-03
1941,59.54999923706055,59.58000183105469,59.310001373291016,59.45000076293945,113411,2025-03-03
1942,59.970001220703125,59.970001220703125,59.439998626708984,59.560001373291016,183018,2025-03-03
1943,60.43000030517578,60.439998626708984,59.95000076293945,59.97999954223633,140018,2025-03-03
1944,61.54999923706055,62.290000915527344,60.45000076293945,60.459999084472656,703176,2025-03-03
1945,61.2599983215332,61.70000076293945,61.189998626708984,61.54999923706055,263507,2025-03-03
1946,61.15999984741211,61.4900016784668,60.95000076293945,61.25,414090,2025-03-03
1947,60.97999954223633,61.18000030517578,60.63999938964844,61.150001525878906,351805,2025-03-03
1948,60.790000915527344,61.029998779296875,60.709999084472656,60.9900016784668,120931,2025-03-03
1949,58.79999923706055,59.75,58.599998474121094,59.619998931884766,0,2025-03-04
1950,58.29999923706055,58.83000183105469,58.290000915527344,58.81999969482422,277240,2025-03-04
1951,58.119998931884766,58.279998779296875,57.650001525878906,58.279998779296875,289158,2025-03-04
1952,57.86000061035156,58.15999984741211,57.650001525878906,58.11000061035156,148231,2025-03-04
1953,57.400001525878906,57.939998626708984,57.380001068115234,57.86000061035156,264383,2025-03-04
1954,57.56999969482422,57.869998931884766,57.349998474121094,57.439998626708984,215004,2025-03-04
1955,57.290000915527344,57.91999816894531,57.189998626708984,57.54999923706055,229965,2025-03-04
1956,57.279998779296875,57.439998626708984,56.95000076293945,57.29999923706055,316697,2025-03-04
1957,57.470001220703125,57.56999969482422,57.27000045776367,57.290000915527344,221824,2025-03-04
1958,59.40999984741211,60.029998779296875,59.09000015258789,59.47999954223633,0,2025-03-05
1959,60.470001220703125,60.599998474121094,59.29999923706055,59.41999816894531,375020,2025-03-05
1960,60.279998779296875,60.61000061035156,60.04999923706055,60.47999954223633,317595,2025-03-05
1961,60.61000061035156,60.65999984741211,60.220001220703125,60.290000915527344,482546,2025-03-05
1962,60.56999969482422,60.86000061035156,60.45000076293945,60.54999923706055,201747,2025-03-05
1963,60.099998474121094,61.029998779296875,60.04999923706055,60.61000061035156,362087,2025-03-05
1964,59.599998474121094,60.08000183105469,59.56999969482422,60.08000183105469,251945,2025-03-05
1965,59.81999969482422,59.97999954223633,59.599998474121094,59.61000061035156,192305,2025-03-05
1966,59.709999084472656,59.869998931884766,59.599998474121094,59.83000183105469,146310,2025-03-05
1967,62.529998779296875,62.869998931884766,60.75,60.79999923706055,0,2025-03-06
1968,61.65999984741211,62.810001373291016,61.630001068115234,62.540000915527344,451672,2025-03-06
1969,61.849998474121094,61.97999954223633,61.38999938964844,61.630001068115234,247909,2025-03-06
1970,62.099998474121094,62.290000915527344,61.83000183105469,61.83000183105469,173815,2025-03-06
1971,61.970001220703125,62.20000076293945,61.90999984741211,62.16999816894531,110655,2025-03-06
1972,62.119998931884766,62.150001525878906,61.77000045776367,61.959999084472656,173875,2025-03-06
1973,62.209999084472656,62.310001373291016,61.869998931884766,62.119998931884766,214039,2025-03-06
1974,62.34000015258789,62.4900016784668,62.06999969482422,62.18000030517578,267910,2025-03-06
1975,62.34000015258789,62.40999984741211,62.18000030517578,62.334999084472656,208962,2025-03-06
1976,60.93000030517578,61.93000030517578,60.86000061035156,61.56999969482422,0,2025-03-07
1977,61.47999954223633,61.59000015258789,60.869998931884766,60.90999984741211,134601,2025-03-07
1978,61.08000183105469,61.459999084472656,60.9900016784668,61.459999084472656,148982,2025-03-07
1979,61.119998931884766,61.15999984741211,60.84000015258789,61.060001373291016,74961,2025-03-07
1980,60.52000045776367,61.18000030517578,60.36000061035156,61.18000030517578,193412,2025-03-07
1981,60.380001068115234,60.77000045776367,60.349998474121094,60.5099983215332,132611,2025-03-07
1982,60.560001373291016,60.689998626708984,60.09000015258789,60.38999938964844,208171,2025-03-07
1983,60.9900016784668,61.349998474121094,60.439998626708984,60.540000915527344,267294,2025-03-07
1984,60.599998474121094,61.06999969482422,60.59000015258789,60.97999954223633,142177,2025-03-07
1985,60.56999969482422,61.7400016784668,60.5,61.7400016784668,0,2025-03-10
1986,60.90999984741211,61.27000045776367,60.52000045776367,60.56999969482422,305055,2025-03-10
1987,60.95000076293945,61.11000061035156,60.7599983215332,60.93000030517578,108801,2025-03-10
1988,61.47999954223633,61.47999954223633,60.7599983215332,60.95000076293945,421283,2025-03-10
1989,61.68000030517578,61.810001373291016,60.900001525878906,61.4900016784668,255911,2025-03-10
1990,62.220001220703125,62.31999969482422,61.59000015258789,61.689998626708984,386832,2025-03-10
1991,61.70000076293945,62.20000076293945,61.43000030517578,62.20000076293945,373350,2025-03-10
1992,61.959999084472656,62.189998626708984,61.720001220703125,61.720001220703125,241501,2025-03-10
1993,61.810001373291016,61.97999954223633,61.720001220703125,61.939998626708984,116483,2025-03-10
1994,62.849998474121094,63.16999816894531,61.810001373291016,61.88999938964844,0,2025-03-11
1995,62.79999923706055,63.150001525878906,62.540000915527344,62.849998474121094,271609,2025-03-11
1996,62.47999954223633,62.84000015258789,62.31999969482422,62.790000915527344,140581,2025-03-11
1997,62.369998931884766,62.470001220703125,62.13999938964844,62.470001220703125,103640,2025-03-11
1998,62.09000015258789,62.439998626708984,62.06999969482422,62.369998931884766,108876,2025-03-11
1999,61.54999923706055,62.2599983215332,61.43000030517578,62.099998474121094,182806,2025-03-11
2000,60.40999984741211,61.7400016784668,60.2599983215332,61.54999923706055,495910,2025-03-11
2001,60.58000183105469,60.93000030517578,60.290000915527344,60.29999923706055,244286,2025-03-11
2002,60.630001068115234,60.689998626708984,60.33000183105469,60.56999969482422,161750,2025-03-11
2003,60.970001220703125,61.220001220703125,60.7599983215332,61.060001373291016,0,2025-03-12
2004,60.900001525878906,61.0099983215332,60.68000030517578,60.97999954223633,94467,2025-03-12
2005,60.849998474121094,60.95000076293945,60.720001220703125,60.95000076293945,121001,2025-03-12
2006,60.720001220703125,61.09000015258789,60.58000183105469,60.84000015258789,119753,2025-03-12
2007,60.689998626708984,60.97999954223633,60.4900016784668,60.75,99031,2025-03-12
2008,60.380001068115234,60.72999954223633,60.18000030517578,60.68000030517578,126286,2025-03-12
2009,60.150001525878906,60.400001525878906,60.0,60.36000061035156,142991,2025-03-12
2010,60.59000015258789,60.599998474121094,59.97999954223633,60.13999938964844,106562,2025-03-12
2011,60.54999923706055,60.65999984741211,60.470001220703125,60.599998474121094,63585,2025-03-12
2012,59.75,60.09000015258789,58.77000045776367,59.79999923706055,0,2025-03-13
2013,60.130001068115234,60.18000030517578,59.47999954223633,59.75,118510,2025-03-13
2014,59.86000061035156,60.31999969482422,59.7599983215332,60.13999938964844,117759,2025-03-13
2015,59.63999938964844,60.040000915527344,59.470001220703125,59.86000061035156,190359,2025-03-13
2016,59.2599983215332,59.630001068115234,59.209999084472656,59.619998931884766,164924,2025-03-13
2017,59.220001220703125,59.560001373291016,59.11000061035156,59.2599983215332,173984,2025-03-13
2018,59.66999816894531,59.66999816894531,59.18000030517578,59.220001220703125,119482,2025-03-13
2019,59.66999816894531,59.84000015258789,59.45000076293945,59.68000030517578,170421,2025-03-13
2020,59.68000030517578,59.86000061035156,59.619998931884766,59.68000030517578,104894,2025-03-13
2021,59.650001525878906,60.0099983215332,58.720001220703125,59.310001373291016,0,2025-03-14
2022,59.7400016784668,59.869998931884766,59.52000045776367,59.66999816894531,127736,2025-03-14
2023,60.540000915527344,60.630001068115234,59.7599983215332,59.7599983215332,259303,2025-03-14
2024,60.689998626708984,60.90999984741211,60.31999969482422,60.54999923706055,380508,2025-03-14
2025,60.209999084472656,60.939998626708984,60.18000030517578,60.81999969482422,228546,2025-03-14
2026,59.939998626708984,60.34000015258789,59.93000030517578,60.220001220703125,196334,2025-03-14
2027,59.95000076293945,60.0099983215332,59.70000076293945,59.93000030517578,258484,2025-03-14
2028,60.029998779296875,60.130001068115234,59.86000061035156,59.95000076293945,141423,2025-03-14
2029,59.88999938964844,60.060001373291016,59.810001373291016,60.04999923706055,81170,2025-03-14
2030,60.22999954223633,60.70000076293945,59.810001373291016,60.150001525878906,0,2025-03-17
2031,60.029998779296875,60.22999954223633,59.630001068115234,60.22999954223633,167534,2025-03-17
2032,60.189998626708984,60.33000183105469,59.97999954223633,60.02000045776367,100966,2025-03-17
2033,59.90999984741211,60.18000030517578,59.81999969482422,60.18000030517578,100484,2025-03-17
2034,59.95000076293945,60.15999984741211,59.72999954223633,59.88999938964844,112219,2025-03-17
2035,59.97999954223633,60.290000915527344,59.86000061035156,59.970001220703125,145346,2025-03-17
2036,59.95000076293945,60.18000030517578,59.72999954223633,59.95000076293945,169282,2025-03-17
2037,59.84000015258789,60.0099983215332,59.810001373291016,59.95000076293945,177717,2025-03-17
2038,59.810001373291016,59.900001525878906,59.76499938964844,59.83000183105469,89800,2025-03-17
2039,61.130001068115234,61.150001525878906,60.130001068115234,60.36000061035156,0,2025-03-18
2040,61.45000076293945,61.54999923706055,61.0,61.130001068115234,255808,2025-03-18
2041,61.34000015258789,61.47999954223633,61.11000061035156,61.439998626708984,237992,2025-03-18
2042,61.45000076293945,61.52000045776367,61.189998626708984,61.36000061035156,268088,2025-03-18
2043,61.18000030517578,61.540000915527344,61.18000030517578,61.439998626708984,122387,2025-03-18
2044,60.869998931884766,61.189998626708984,60.83000183105469,61.16999816894531,108965,2025-03-18
2045,61.36000061035156,61.40999984741211,60.790000915527344,60.81999969482422,180476,2025-03-18
2046,61.279998779296875,61.38999938964844,61.119998931884766,61.349998474121094,115371,2025-03-18
2047,61.18000030517578,61.33000183105469,61.150001525878906,61.22999954223633,103019,2025-03-18
2048,60.7400016784668,60.9900016784668,60.38999938964844,60.560001373291016,0,2025-03-19
2049,60.720001220703125,60.84000015258789,60.540000915527344,60.70000076293945,115208,2025-03-19
2050,60.88999938964844,61.150001525878906,60.689998626708984,60.709999084472656,81732,2025-03-19
2051,60.47999954223633,60.959999084472656,60.25,60.91999816894531,136267,2025-03-19
2052,59.97999954223633,60.45000076293945,59.970001220703125,60.38999938964844,190237,2025-03-19
2053,59.970001220703125,60.029998779296875,59.720001220703125,59.9900016784668,213458,2025-03-19
2054,60.130001068115234,60.18000030517578,59.83000183105469,59.9900016784668,137231,2025-03-19
2055,60.099998474121094,60.43000030517578,59.9900016784668,60.18000030517578,164948,2025-03-19
2056,60.060001373291016,60.15999984741211,59.959999084472656,60.08000183105469,80490,2025-03-19
2057,59.2599983215332,60.02000045776367,59.18000030517578,59.9900016784668,0,2025-03-20
2058,58.63999938964844,59.29999923706055,58.4900016784668,59.27000045776367,322089,2025-03-20
2059,58.900001525878906,58.90999984741211,58.25,58.65999984741211,301870,2025-03-20
2060,58.709999084472656,58.970001220703125,58.529998779296875,58.90999984741211,132648,2025-03-20
2061,58.349998474121094,58.75,58.349998474121094,58.689998626708984,122492,2025-03-20
2062,58.290000915527344,58.369998931884766,57.91999816894531,58.34000015258789,288042,2025-03-20
2063,58.43000030517578,58.47999954223633,58.189998626708984,58.290000915527344,188520,2025-03-20
2064,58.2400016784668,58.61000061035156,58.220001220703125,58.439998626708984,161011,2025-03-20
2065,58.52000045776367,58.529998779296875,58.209999084472656,58.22999954223633,217085,2025-03-20
2066,58.439998626708984,58.900001525878906,57.83000183105469,58.66999816894531,0,2025-03-21
2067,58.16999816894531,58.45000076293945,58.0,58.41999816894531,143442,2025-03-21
2068,58.560001373291016,58.7599983215332,58.15999984741211,58.189998626708984,506438,2025-03-21
2069,58.099998474121094,58.56999969482422,58.0099983215332,58.560001373291016,83593,2025-03-21
2070,58.02000045776367,58.31999969482422,58.0099983215332,58.099998474121094,471213,2025-03-21
2071,58.0099983215332,58.2400016784668,57.7599983215332,58.0099983215332,146147,2025-03-21
2072,58.040000915527344,58.04999923706055,57.72999954223633,57.970001220703125,158336,2025-03-21
2073,57.90999984741211,58.220001220703125,57.790000915527344,58.04999923706055,210675,2025-03-21
2074,58.40999984741211,58.43000030517578,57.81999969482422,57.84000015258789,350837,2025-03-21
2075,58.81999969482422,59.560001373291016,58.61000061035156,59.369998931884766,0,2025-03-24
2076,58.709999084472656,58.880001068115234,58.43000030517578,58.810001373291016,99355,2025-03-24
