close,high,low,open,volume,date
52.09000015258789,52.279998779296875,51.709999084472656,51.709999084472656,117118,2024-11-26
52.04999923706055,52.22999954223633,51.95000076293945,52.09000015258789,85609,2024-11-26
52.279998779296875,52.31999969482422,52.040000915527344,52.06999969482422,120550,2024-11-26
52.4900016784668,52.52000045776367,52.27000045776367,52.29999923706055,104703,2024-11-26
52.400001525878906,52.5,52.36000061035156,52.5,98726,2024-11-26
52.279998779296875,52.4900016784668,52.279998779296875,52.40999984741211,145108,2024-11-26
52.18000030517578,52.36000061035156,52.08000183105469,52.279998779296875,239011,2024-11-26
52.2400016784668,52.27000045776367,52.119998931884766,52.18000030517578,165250,2024-11-26
52.22999954223633,52.29999923706055,51.9900016784668,52.11000061035156,0,2024-11-27
52.09000015258789,52.31999969482422,51.95000076293945,52.2400016784668,123919,2024-11-27
52.08000183105469,52.18000030517578,51.9900016784668,52.09000015258789,122317,2024-11-27
52.08000183105469,52.099998474121094,51.90999984741211,52.04999923706055,96083,2024-11-27
52.189998626708984,52.25,51.9900016784668,52.060001373291016,85382,2024-11-27
52.27000045776367,52.380001068115234,52.16999816894531,52.189998626708984,85572,2024-11-27
52.27000045776367,52.279998779296875,52.040000915527344,52.279998779296875,153319,2024-11-27
52.290000915527344,52.29999923706055,52.04999923706055,52.279998779296875,135768,2024-11-27
52.349998474121094,52.369998931884766,52.279998779296875,52.29999923706055,112927,2024-11-27
52.779998779296875,52.959999084472656,52.29999923706055,52.33000183105469,0,2024-11-28
52.7599983215332,52.83000183105469,52.65999984741211,52.77000045776367,147717,2024-11-28
52.7599983215332,52.83000183105469,52.560001373291016,52.77000045776367,132950,2024-11-28
52.849998474121094,52.93000030517578,52.689998626708984,52.75,119830,2024-11-28
52.619998931884766,52.810001373291016,52.560001373291016,52.79999923706055,96032,2024-11-28
52.66999816894531,52.7400016784668,52.470001220703125,52.599998474121094,84096,2024-11-28
52.689998626708984,52.900001525878906,52.68000030517578,52.689998626708984,133108,2024-11-28
52.56999969482422,52.81999969482422,52.56999969482422,52.689998626708984,148831,2024-11-28
52.720001220703125,52.7599983215332,52.56999969482422,52.56999969482422,148568,2024-11-28
52.38999938964844,52.5,52.290000915527344,52.380001068115234,0,2024-11-29
52.58000183105469,52.630001068115234,52.310001373291016,52.38999938964844,149845,2024-11-29
52.54999923706055,52.709999084472656,52.5,52.59000015258789,173031,2024-11-29
52.79999923706055,52.81999969482422,52.5099983215332,52.560001373291016,87631,2024-11-29
52.83000183105469,52.869998931884766,52.7599983215332,52.7599983215332,165837,2024-11-29
52.56999969482422,52.900001525878906,52.540000915527344,52.84000015258789,99327,2024-11-29
52.540000915527344,52.63999938964844,52.400001525878906,52.56999969482422,217660,2024-11-29
52.66999816894531,52.709999084472656,52.52000045776367,52.529998779296875,182623,2024-11-29
52.79999923706055,52.970001220703125,52.68000030517578,52.68000030517578,141752,2024-11-29
52.5099983215332,52.650001525878906,52.13999938964844,52.31999969482422,0,2024-12-02
52.77000045776367,52.810001373291016,52.470001220703125,52.5099983215332,109029,2024-12-02
52.970001220703125,53.130001068115234,52.75,52.7599983215332,303963,2024-12-02
53.189998626708984,53.209999084472656,52.939998626708984,52.97999954223633,150962,2024-12-02
53.66999816894531,53.7599983215332,53.16999816894531,53.189998626708984,256261,2024-12-02
53.560001373291016,53.77000045776367,53.47999954223633,53.66999816894531,213134,2024-12-02
53.06999969482422,53.599998474121094,53.06999969482422,53.58000183105469,206342,2024-12-02
53.2599983215332,53.279998779296875,52.97999954223633,53.09000015258789,164664,2024-12-02
53.310001373291016,53.31999969482422,53.220001220703125,53.27000045776367,163486,2024-12-02
52.63999938964844,52.81999969482422,52.119998931884766,52.599998474121094,0,2024-12-03
52.68000030517578,52.70000076293945,52.119998931884766,52.650001525878906,281372,2024-12-03
52.709999084472656,52.83000183105469,52.54999923706055,52.70000076293945,261162,2024-12-03
52.52000045776367,52.7599983215332,52.36000061035156,52.709999084472656,283475,2024-12-03
52.599998474121094,52.790000915527344,52.529998779296875,52.560001373291016,106876,2024-12-03
52.59000015258789,52.77000045776367,52.540000915527344,52.599998474121094,136983,2024-12-03
52.25,52.66999816894531,52.16999816894531,52.59000015258789,272285,2024-12-03
52.060001373291016,52.380001068115234,52.04999923706055,52.2400016784668,284053,2024-12-03
52.220001220703125,52.220001220703125,52.029998779296875,52.04999923706055,177843,2024-12-03
53.0,53.02000045776367,52.08000183105469,52.099998474121094,0,2024-12-04
52.970001220703125,53.099998474121094,52.83000183105469,53.0,140046,2024-12-04
52.970001220703125,53.0099983215332,52.86000061035156,52.970001220703125,84516,2024-12-04
53.34000015258789,53.34000015258789,52.959999084472656,52.959999084472656,215969,2024-12-04
53.33000183105469,53.61000061035156,53.29999923706055,53.38999938964844,184595,2024-12-04
53.31999969482422,53.369998931884766,53.18000030517578,53.33000183105469,157133,2024-12-04
53.040000915527344,53.43000030517578,53.0,53.31999969482422,186178,2024-12-04
52.91999816894531,53.09000015258789,52.869998931884766,53.029998779296875,142839,2024-12-04
53.06999969482422,53.06999969482422,52.83000183105469,52.90999984741211,109434,2024-12-04
53.439998626708984,53.459999084472656,52.90999984741211,53.0099983215332,0,2024-12-05
53.119998931884766,53.5099983215332,53.08000183105469,53.45000076293945,115035,2024-12-05
53.04999923706055,53.29999923706055,53.029998779296875,53.130001068115234,116389,2024-12-05
53.08000183105469,53.18000030517578,53.0,53.060001373291016,80460,2024-12-05
53.18000030517578,53.279998779296875,53.029998779296875,53.06999969482422,77596,2024-12-05
53.25,53.27000045776367,53.099998474121094,53.189998626708984,73924,2024-12-05
53.439998626708984,53.439998626708984,53.15999984741211,53.2599983215332,131993,2024-12-05
53.4900016784668,53.59000015258789,53.41999816894531,53.45000076293945,168945,2024-12-05
53.52000045776367,53.540000915527344,53.41999816894531,53.47999954223633,130690,2024-12-05
53.849998474121094,53.95000076293945,53.2400016784668,53.279998779296875,0,2024-12-06
54.0,54.060001373291016,53.81999969482422,53.869998931884766,207225,2024-12-06
53.900001525878906,54.13999938964844,53.869998931884766,53.9900016784668,225262,2024-12-06
53.779998779296875,53.939998626708984,53.720001220703125,53.900001525878906,68478,2024-12-06
53.79999923706055,53.900001525878906,53.779998779296875,53.86000061035156,160315,2024-12-06
53.869998931884766,53.939998626708984,53.790000915527344,53.79999923706055,140175,2024-12-06
53.560001373291016,53.900001525878906,53.54999923706055,53.880001068115234,133752,2024-12-06
53.59000015258789,53.75,53.56999969482422,53.56999969482422,140238,2024-12-06
53.77000045776367,53.790000915527344,53.56999969482422,53.59000015258789,59780,2024-12-06
54.79999923706055,55.08000183105469,54.29999923706055,54.43000030517578,0,2024-12-09
54.68000030517578,54.79999923706055,54.5,54.79999923706055,156333,2024-12-09
54.86000061035156,54.880001068115234,54.59000015258789,54.689998626708984,87844,2024-12-09
55.040000915527344,55.040000915527344,54.810001373291016,54.86000061035156,91734,2024-12-09
54.95000076293945,55.119998931884766,54.90999984741211,55.04999923706055,63446,2024-12-09
54.97999954223633,55.060001373291016,54.93000030517578,54.95000076293945,62386,2024-12-09
55.290000915527344,55.34000015258789,54.869998931884766,54.970001220703125,151062,2024-12-09
55.75,55.790000915527344,55.27000045776367,55.29999923706055,318312,2024-12-09
55.560001373291016,55.7400016784668,55.5099983215332,55.72999954223633,204364,2024-12-09
55.70000076293945,55.88999938964844,55.2599983215332,55.439998626708984,0,2024-12-10
55.810001373291016,55.86000061035156,55.66999816894531,55.709999084472656,103029,2024-12-10
55.79999923706055,55.880001068115234,55.7400016784668,55.810001373291016,111757,2024-12-10
55.9900016784668,55.9900016784668,55.79999923706055,55.810001373291016,68340,2024-12-10
56.040000915527344,56.060001373291016,55.91999816894531,55.9900016784668,144009,2024-12-10
56.15999984741211,56.16999816894531,55.91999816894531,56.04999923706055,126369,2024-12-10
56.189998626708984,56.400001525878906,56.099998474121094,56.150001525878906,221903,2024-12-10
56.09000015258789,56.25,56.060001373291016,56.18000030517578,187405,2024-12-10
56.2599983215332,56.27000045776367,56.119998931884766,56.119998931884766,196172,2024-12-10
56.08000183105469,56.29999923706055,55.900001525878906,56.290000915527344,0,2024-12-11
56.25,56.310001373291016,56.02000045776367,56.08000183105469,77230,2024-12-11
56.20000076293945,56.349998474121094,56.11000061035156,56.25,79982,2024-12-11
56.220001220703125,56.290000915527344,56.0,56.209999084472656,99459,2024-12-11
56.34000015258789,56.400001525878906,56.18000030517578,56.18000030517578,186032,2024-12-11
56.2400016784668,56.369998931884766,56.20000076293945,56.349998474121094,158909,2024-12-11
55.72999954223633,56.25,55.5099983215332,56.25,337125,2024-12-11
55.5,55.790000915527344,55.470001220703125,55.72999954223633,195351,2024-12-11
55.720001220703125,55.72999954223633,55.43000030517578,55.5,124414,2024-12-11
56.130001068115234,56.29999923706055,55.560001373291016,55.560001373291016,0,2024-12-12
56.189998626708984,56.25,56.06999969482422,56.130001068115234,85093,2024-12-12
56.16999816894531,56.290000915527344,56.119998931884766,56.16999816894531,87036,2024-12-12
56.16999816894531,56.43000030517578,55.970001220703125,56.18000030517578,398773,2024-12-12
56.130001068115234,56.2599983215332,56.09000015258789,56.20000076293945,104641,2024-12-12
56.15999984741211,56.29999923706055,56.11000061035156,56.130001068115234,144634,2024-12-12
55.95000076293945,56.209999084472656,55.779998779296875,56.16999816894531,219691,2024-12-12
56.15999984741211,56.15999984741211,55.900001525878906,55.959999084472656,184099,2024-12-12
56.349998474121094,56.369998931884766,56.15999984741211,56.15999984741211,380825,2024-12-12
56.970001220703125,57.150001525878906,56.38999938964844,56.38999938964844,0,2024-12-13
56.91999816894531,56.95000076293945,56.72999954223633,56.95000076293945,159611,2024-12-13
57.20000076293945,57.220001220703125,56.790000915527344,56.93000030517578,207770,2024-12-13
56.97999954223633,57.22999954223633,56.88999938964844,57.20000076293945,167642,2024-12-13
56.86000061035156,57.08000183105469,56.84000015258789,57.02000045776367,118943,2024-12-13
56.849998474121094,56.95000076293945,56.810001373291016,56.86000061035156,82106,2024-12-13
56.619998931884766,56.869998931884766,56.59000015258789,56.86000061035156,146778,2024-12-13
56.65999984741211,56.779998779296875,56.599998474121094,56.61000061035156,243848,2024-12-13
56.70000076293945,56.75,56.599998474121094,56.65999984741211,218001,2024-12-13
55.81999969482422,56.459999084472656,55.779998779296875,56.220001220703125,0,2024-12-16
55.58000183105469,55.86000061035156,55.47999954223633,55.81999969482422,175525,2024-12-16
55.33000183105469,55.599998474121094,55.119998931884766,55.560001373291016,266680,2024-12-16
54.9900016784668,55.31999969482422,54.959999084472656,55.31999969482422,144766,2024-12-16
54.56999969482422,55.02000045776367,54.5,54.9900016784668,260831,2024-12-16
54.72999954223633,54.72999954223633,54.4900016784668,54.56999969482422,353197,2024-12-16
54.02000045776367,54.7400016784668,53.81999969482422,54.7400016784668,539786,2024-12-16
54.279998779296875,54.349998474121094,53.9900016784668,54.029998779296875,369632,2024-12-16
54.220001220703125,54.31999969482422,54.02000045776367,54.29999923706055,275277,2024-12-16
54.5099983215332,54.560001373291016,53.880001068115234,53.88999938964844,0,2024-12-17
54.66999816894531,54.66999816894531,54.47999954223633,54.52000045776367,97724,2024-12-17
54.630001068115234,54.790000915527344,54.58000183105469,54.650001525878906,117691,2024-12-17
54.5,54.630001068115234,54.4900016784668,54.61000061035156,69617,2024-12-17
54.349998474121094,54.529998779296875,54.349998474121094,54.47999954223633,71093,2024-12-17
54.2400016784668,54.43000030517578,54.189998626708984,54.36000061035156,78884,2024-12-17
54.13999938964844,54.279998779296875,54.099998474121094,54.2400016784668,179875,2024-12-17
54.09000015258789,54.20000076293945,53.9900016784668,54.119998931884766,212121,2024-12-17
54.0,54.119998931884766,53.95000076293945,54.08000183105469,166253,2024-12-17
54.09000015258789,54.779998779296875,54.08000183105469,54.5,0,2024-12-18
54.189998626708984,54.22999954223633,53.91999816894531,54.09000015258789,114428,2024-12-18
54.13999938964844,54.220001220703125,54.08000183105469,54.189998626708984,73093,2024-12-18
54.09000015258789,54.220001220703125,53.9900016784668,54.13999938964844,71874,2024-12-18
54.189998626708984,54.220001220703125,54.029998779296875,54.06999969482422,77432,2024-12-18
53.97999954223633,54.209999084472656,53.939998626708984,54.189998626708984,98052,2024-12-18
54.0,54.16999816894531,53.93000030517578,53.970001220703125,185006,2024-12-18
54.040000915527344,54.189998626708984,53.97999954223633,54.0099983215332,150698,2024-12-18
54.02000045776367,54.06999969482422,53.93000030517578,54.040000915527344,153050,2024-12-18
54.279998779296875,54.31999969482422,53.15999984741211,53.2599983215332,0,2024-12-19
53.880001068115234,54.22999954223633,53.650001525878906,54.22999954223633,144081,2024-12-19
53.81999969482422,53.959999084472656,53.77000045776367,53.880001068115234,90242,2024-12-19
54.060001373291016,54.08000183105469,53.790000915527344,53.790000915527344,74880,2024-12-19
54.0099983215332,54.209999084472656,53.939998626708984,54.11000061035156,94921,2024-12-19
54.099998474121094,54.13999938964844,53.90999984741211,54.0099983215332,105401,2024-12-19
53.83000183105469,54.16999816894531,53.75,54.130001068115234,154251,2024-12-19
53.720001220703125,53.83000183105469,53.63999938964844,53.83000183105469,203877,2024-12-19
53.599998474121094,53.72999954223633,53.5099983215332,53.709999084472656,197031,2024-12-19
53.0099983215332,53.130001068115234,52.79999923706055,53.099998474121094,0,2024-12-20
52.79999923706055,53.029998779296875,52.68000030517578,52.9900016784668,125711,2024-12-20
53.099998474121094,53.18000030517578,52.66999816894531,52.810001373291016,798015,2024-12-20
53.08000183105469,53.209999084472656,53.0,53.11000061035156,134880,2024-12-20
53.060001373291016,53.119998931884766,52.93000030517578,53.06999969482422,549279,2024-12-20
53.02000045776367,53.2599983215332,53.0,53.04999923706055,118164,2024-12-20
53.13999938964844,53.22999954223633,53.0,53.029998779296875,106760,2024-12-20
53.279998779296875,53.34000015258789,53.119998931884766,53.150001525878906,189737,2024-12-20
53.4900016784668,53.4900016784668,53.25,53.279998779296875,114315,2024-12-20
53.08000183105469,53.439998626708984,52.849998474121094,53.41999816894531,0,2024-12-23
52.70000076293945,53.150001525878906,52.70000076293945,53.08000183105469,108532,2024-12-23
52.720001220703125,52.880001068115234,52.66999816894531,52.709999084472656,86436,2024-12-23
52.66999816894531,52.790000915527344,52.63999938964844,52.709999084472656,74050,2024-12-23
52.65999984741211,52.720001220703125,52.58000183105469,52.68000030517578,115338,2024-12-23
52.5,52.72999954223633,52.45000076293945,52.68000030517578,120745,2024-12-23
52.81999969482422,52.849998474121094,52.47999954223633,52.5099983215332,109811,2024-12-23
52.810001373291016,52.900001525878906,52.75,52.83000183105469,163614,2024-12-23
52.709999084472656,52.84000015258789,52.709999084472656,52.83000183105469,119762,2024-12-23
53.15999984741211,53.22999954223633,52.61000061035156,52.720001220703125,0,2024-12-27
53.2599983215332,53.369998931884766,53.119998931884766,53.13999938964844,112825,2024-12-27
53.310001373291016,53.34000015258789,53.119998931884766,53.27000045776367,171642,2024-12-27
53.36000061035156,53.41999816894531,53.2400016784668,53.29999923706055,83101,2024-12-27
53.43000030517578,53.45000076293945,53.380001068115234,53.40999984741211,88304,2024-12-27
53.34000015258789,53.4900016784668,53.34000015258789,53.439998626708984,75815,2024-12-27
53.61000061035156,53.65999984741211,53.290000915527344,53.34000015258789,110763,2024-12-27
53.47999954223633,53.61000061035156,53.31999969482422,53.599998474121094,185367,2024-12-27
53.619998931884766,53.619998931884766,53.439998626708984,53.4900016784668,192647,2024-12-27
53.5,53.59000015258789,53.060001373291016,53.13999938964844,0,2024-12-30
53.68000030517578,53.72999954223633,53.43000030517578,53.529998779296875,68175,2024-12-30
53.7400016784668,53.849998474121094,53.68000030517578,53.68000030517578,54042,2024-12-30
53.68000030517578,53.7599983215332,53.630001068115234,53.75,47498,2024-12-30
53.59000015258789,53.72999954223633,53.529998779296875,53.630001068115234,113439,2024-12-30
52.88999938964844,53.95000076293945,52.790000915527344,53.599998474121094,0,2025-01-02
52.689998626708984,53.0099983215332,52.52000045776367,52.880001068115234,231592,2025-01-02
52.310001373291016,52.72999954223633,52.25,52.709999084472656,140086,2025-01-02
52.34000015258789,52.380001068115234,52.0099983215332,52.29999923706055,198489,2025-01-02
52.7400016784668,52.7599983215332,52.29999923706055,52.31999969482422,96139,2025-01-02
52.810001373291016,52.97999954223633,52.7400016784668,52.779998779296875,81322,2025-01-02
52.810001373291016,52.91999816894531,52.66999816894531,52.79999923706055,130231,2025-01-02
52.849998474121094,52.86000061035156,52.68000030517578,52.810001373291016,91316,2025-01-02
53.0099983215332,53.189998626708984,52.7599983215332,52.84000015258789,240132,2025-01-02
52.45000076293945,53.06999969482422,52.29999923706055,52.720001220703125,0,2025-01-03
52.619998931884766,52.7400016784668,52.439998626708984,52.45000076293945,95834,2025-01-03
52.47999954223633,52.630001068115234,52.38999938964844,52.619998931884766,75205,2025-01-03
52.63999938964844,52.790000915527344,52.5,52.5,50429,2025-01-03
52.650001525878906,52.779998779296875,52.650001525878906,52.689998626708984,101781,2025-01-03
52.439998626708984,52.63999938964844,52.31999969482422,52.63999938964844,102812,2025-01-03
52.29999923706055,52.4900016784668,52.209999084472656,52.439998626708984,97622,2025-01-03
52.43000030517578,52.5,52.209999084472656,52.290000915527344,130217,2025-01-03
52.310001373291016,52.45000076293945,52.310001373291016,52.41999816894531,138835,2025-01-03
53.38999938964844,53.66999816894531,52.869998931884766,52.9900016784668,0,2025-01-06
53.31999969482422,53.7599983215332,53.31999969482422,53.400001525878906,160898,2025-01-06
53.349998474121094,53.41999816894531,53.150001525878906,53.310001373291016,38910,2025-01-06
54.97999954223633,55.08000183105469,53.31999969482422,53.36000061035156,669011,2025-01-06
55.2400016784668,55.63999938964844,54.970001220703125,55.0,449198,2025-01-06
54.7599983215332,55.25,54.63999938964844,55.22999954223633,184958,2025-01-06
54.220001220703125,54.779998779296875,53.439998626708984,54.77000045776367,405048,2025-01-06
54.58000183105469,54.63999938964844,54.13999938964844,54.220001220703125,262803,2025-01-06
54.439998626708984,54.630001068115234,54.439998626708984,54.56999969482422,166171,2025-01-06
53.9900016784668,54.06999969482422,53.2599983215332,54.0,0,2025-01-07
53.81999969482422,54.18000030517578,53.72999954223633,54.0099983215332,172776,2025-01-07
53.9900016784668,54.04999923706055,53.77000045776367,53.83000183105469,88672,2025-01-07
54.099998474121094,54.220001220703125,53.900001525878906,53.9900016784668,94844,2025-01-07
54.11000061035156,54.150001525878906,53.869998931884766,54.099998474121094,104606,2025-01-07
54.209999084472656,54.27000045776367,54.099998474121094,54.130001068115234,60503,2025-01-07
54.27000045776367,54.380001068115234,53.630001068115234,54.209999084472656,441155,2025-01-07
54.31999969482422,54.439998626708984,54.18000030517578,54.279998779296875,166690,2025-01-07
54.279998779296875,54.380001068115234,54.22999954223633,54.310001373291016,167264,2025-01-07
54.08000183105469,54.16999816894531,53.689998626708984,54.0099983215332,0,2025-01-08
54.150001525878906,54.400001525878906,53.91999816894531,54.099998474121094,162800,2025-01-08
54.279998779296875,54.34000015258789,54.11000061035156,54.150001525878906,72866,2025-01-08
53.58000183105469,54.31999969482422,53.11000061035156,54.279998779296875,344058,2025-01-08
53.27000045776367,53.630001068115234,53.2599983215332,53.540000915527344,134242,2025-01-08
53.279998779296875,53.459999084472656,53.25,53.290000915527344,83896,2025-01-08
53.02000045776367,53.36000061035156,52.939998626708984,53.290000915527344,221870,2025-01-08
53.209999084472656,53.209999084472656,53.0099983215332,53.029998779296875,136203,2025-01-08
53.209999084472656,53.33000183105469,53.20000076293945,53.20000076293945,93852,2025-01-08
52.65999984741211,53.029998779296875,52.369998931884766,52.959999084472656,0,2025-01-09
52.68000030517578,52.7599983215332,52.5099983215332,52.66999816894531,111368,2025-01-09
52.7400016784668,52.790000915527344,52.52000045776367,52.70000076293945,140652,2025-01-09
52.91999816894531,53.029998779296875,52.72999954223633,52.72999954223633,128809,2025-01-09
52.970001220703125,53.06999969482422,52.91999816894531,52.93000030517578,90069,2025-01-09
53.040000915527344,53.099998474121094,52.91999816894531,52.970001220703125,87480,2025-01-09
53.11000061035156,53.130001068115234,52.97999954223633,53.04999923706055,69986,2025-01-09
53.09000015258789,53.150001525878906,53.029998779296875,53.099998474121094,90182,2025-01-09
53.13999938964844,53.18000030517578,53.08000183105469,53.09000015258789,144195,2025-01-09
53.4900016784668,53.5099983215332,52.470001220703125,52.88999938964844,0,2025-01-10
54.16999816894531,54.36000061035156,53.41999816894531,53.4900016784668,381805,2025-01-10
54.83000183105469,54.880001068115234,54.130001068115234,54.16999816894531,570182,2025-01-10
55.279998779296875,55.459999084472656,54.7599983215332,54.84000015258789,424280,2025-01-10
55.31999969482422,55.47999954223633,55.06999969482422,55.27000045776367,384854,2025-01-10
55.27000045776367,55.380001068115234,54.84000015258789,55.29999923706055,278343,2025-01-10
55.349998474121094,55.68000030517578,55.15999984741211,55.25,344523,2025-01-10
55.33000183105469,55.400001525878906,55.040000915527344,55.33000183105469,318227,2025-01-10
55.099998474121094,55.36000061035156,55.04999923706055,55.33000183105469,192309,2025-01-10
55.720001220703125,56.099998474121094,55.099998474121094,55.2400016784668,0,2025-01-13
55.650001525878906,56.11000061035156,55.61000061035156,55.72999954223633,244793,2025-01-13
55.59000015258789,55.86000061035156,55.56999969482422,55.650001525878906,181301,2025-01-13
55.7400016784668,55.790000915527344,55.34000015258789,55.58000183105469,160684,2025-01-13
56.13999938964844,56.25,55.709999084472656,55.79999923706055,162145,2025-01-13
55.81999969482422,56.15999984741211,55.77000045776367,56.150001525878906,74668,2025-01-13
55.869998931884766,55.95000076293945,55.70000076293945,55.81999969482422,102878,2025-01-13
55.599998474121094,55.900001525878906,55.56999969482422,55.880001068115234,100477,2025-01-13
55.4900016784668,55.619998931884766,55.4900016784668,55.61000061035156,120171,2025-01-13
56.099998474121094,56.599998474121094,55.560001373291016,55.68000030517578,0,2025-01-14
55.88999938964844,56.220001220703125,55.63999938964844,56.08000183105469,105000,2025-01-14
55.970001220703125,56.0,55.83000183105469,55.91999816894531,68106,2025-01-14
56.279998779296875,56.349998474121094,55.95000076293945,55.95000076293945,106581,2025-01-14
56.220001220703125,56.29999923706055,56.130001068115234,56.29999923706055,68090,2025-01-14
56.20000076293945,56.40999984741211,56.11000061035156,56.220001220703125,138697,2025-01-14
55.779998779296875,56.209999084472656,55.7599983215332,56.209999084472656,67526,2025-01-14
55.72999954223633,55.869998931884766,55.630001068115234,55.790000915527344,215947,2025-01-14
55.54999923706055,55.790000915527344,55.54999923706055,55.7400016784668,144738,2025-01-14
55.400001525878906,55.900001525878906,55.209999084472656,55.7400016784668,0,2025-01-15
55.41999816894531,55.630001068115234,55.349998474121094,55.38999938964844,69688,2025-01-15
55.400001525878906,55.47999954223633,55.27000045776367,55.40999984741211,47547,2025-01-15
55.58000183105469,55.650001525878906,55.380001068115234,55.40999984741211,55744,2025-01-15
55.779998779296875,55.86000061035156,55.560001373291016,55.58000183105469,110039,2025-01-15
56.060001373291016,56.25,55.63999938964844,55.7599983215332,231784,2025-01-15
56.11000061035156,56.2400016784668,55.97999954223633,56.040000915527344,173832,2025-01-15
56.310001373291016,56.459999084472656,56.08000183105469,56.119998931884766,267189,2025-01-15
56.40999984741211,56.529998779296875,56.2599983215332,56.310001373291016,152888,2025-01-15
56.41999816894531,56.70000076293945,56.119998931884766,56.70000076293945,0,2025-01-16
56.2400016784668,56.470001220703125,56.189998626708984,56.45000076293945,144663,2025-01-16
55.939998626708984,56.349998474121094,55.91999816894531,56.22999954223633,188369,2025-01-16
55.939998626708984,56.02000045776367,55.84000015258789,55.959999084472656,70090,2025-01-16
55.88999938964844,56.040000915527344,55.86000061035156,55.970001220703125,75601,2025-01-16
55.779998779296875,55.90999984741211,55.70000076293945,55.88999938964844,153890,2025-01-16
55.529998779296875,55.790000915527344,55.5,55.77000045776367,232689,2025-01-16
55.25,55.650001525878906,55.209999084472656,55.54999923706055,242826,2025-01-16
55.189998626708984,55.369998931884766,55.189998626708984,55.2400016784668,129915,2025-01-16
55.77000045776367,55.869998931884766,55.11000061035156,55.220001220703125,0,2025-01-17
55.47999954223633,55.93000030517578,55.41999816894531,55.75,132989,2025-01-17
55.33000183105469,55.63999938964844,55.2599983215332,55.459999084472656,312158,2025-01-17
55.279998779296875,55.45000076293945,55.25,55.33000183105469,96346,2025-01-17
55.15999984741211,55.38999938964844,55.06999969482422,55.13999938964844,415097,2025-01-17
55.20000076293945,55.349998474121094,55.11000061035156,55.130001068115234,119239,2025-01-17
55.5,55.56999969482422,55.11000061035156,55.209999084472656,192295,2025-01-17
55.0099983215332,55.560001373291016,54.9900016784668,55.5,194502,2025-01-17
55.02000045776367,55.09000015258789,54.93000030517578,55.02000045776367,147045,2025-01-17
54.7599983215332,55.2400016784668,54.619998931884766,55.220001220703125,0,2025-01-20
54.810001373291016,54.939998626708984,54.599998474121094,54.77000045776367,123659,2025-01-20
54.900001525878906,54.9900016784668,54.79999923706055,54.79999923706055,100281,2025-01-20
54.86000061035156,54.970001220703125,54.84000015258789,54.90999984741211,34579,2025-01-20
54.959999084472656,55.02000045776367,54.869998931884766,54.880001068115234,40843,2025-01-20
56.52000045776367,56.52000045776367,54.91999816894531,54.970001220703125,487950,2025-01-20
56.709999084472656,56.900001525878906,56.349998474121094,56.470001220703125,625891,2025-01-20
56.619998931884766,56.810001373291016,56.4900016784668,56.709999084472656,328657,2025-01-20
56.43000030517578,56.650001525878906,56.38999938964844,56.54999923706055,171585,2025-01-20
55.7599983215332,55.95000076293945,55.470001220703125,55.849998474121094,0,2025-01-21
55.959999084472656,56.040000915527344,55.77000045776367,55.77000045776367,179464,2025-01-21
55.75,56.040000915527344,55.75,55.970001220703125,98996,2025-01-21
55.689998626708984,55.84000015258789,55.66999816894531,55.7400016784668,96761,2025-01-21
55.66999816894531,55.810001373291016,55.619998931884766,55.70000076293945,74301,2025-01-21
55.7599983215332,55.79999923706055,55.54999923706055,55.63999938964844,81703,2025-01-21
55.880001068115234,56.0099983215332,55.7599983215332,55.77000045776367,88989,2025-01-21
55.91999816894531,56.0,55.790000915527344,55.88999938964844,230262,2025-01-21
55.95000076293945,56.0,55.77000045776367,55.91999816894531,134223,2025-01-21
56.16999816894531,56.310001373291016,55.2400016784668,55.70000076293945,0,2025-01-22
56.09000015258789,56.349998474121094,56.06999969482422,56.189998626708984,107528,2025-01-22
56.11000061035156,56.209999084472656,56.029998779296875,56.08000183105469,132234,2025-01-22
56.31999969482422,56.38999938964844,56.09000015258789,56.119998931884766,79891,2025-01-22
56.11000061035156,56.38999938964844,56.09000015258789,56.36000061035156,102693,2025-01-22
56.209999084472656,56.22999954223633,56.0099983215332,56.09000015258789,61148,2025-01-22
56.130001068115234,56.290000915527344,56.099998474121094,56.220001220703125,125621,2025-01-22
56.0,56.18000030517578,55.90999984741211,56.099998474121094,126713,2025-01-22
56.13999938964844,56.15999984741211,55.9900016784668,55.9900016784668,88044,2025-01-22
56.029998779296875,56.720001220703125,55.97999954223633,56.65999984741211,0,2025-01-23
56.040000915527344,56.099998474121094,55.810001373291016,56.0099983215332,118995,2025-01-23
55.86000061035156,56.20000076293945,55.79999923706055,56.04999923706055,81704,2025-01-23
55.810001373291016,55.97999954223633,55.77000045776367,55.84000015258789,65347,2025-01-23
55.599998474121094,55.86000061035156,55.56999969482422,55.77000045776367,84764,2025-01-23
55.72999954223633,55.790000915527344,55.540000915527344,55.599998474121094,99613,2025-01-23
55.63999938964844,55.880001068115234,55.59000015258789,55.72999954223633,144722,2025-01-23
55.849998474121094,55.88999938964844,55.58000183105469,55.630001068115234,126787,2025-01-23
55.880001068115234,55.91999816894531,55.63999938964844,55.849998474121094,210651,2025-01-23
57.689998626708984,58.0,56.09000015258789,56.31999969482422,0,2025-01-24
57.5099983215332,57.7599983215332,57.2599983215332,57.70000076293945,227957,2025-01-24
57.349998474121094,57.560001373291016,57.290000915527344,57.5,297634,2025-01-24
