close,high,low,open,volume,date
71.71,72.27,71.67,72.16,169061,2024-05-03
71.58,71.78,71.58,71.7,1190526,2024-05-03
72.16,72.32,71.8,72.28,391554,2024-05-06
72.53,72.54,72.099998,72.13,204554,2024-05-06
72.69,72.73,72.46,72.54,219897,2024-05-06
72.97,73.010002,72.63,72.69,152144,2024-05-06
73.13,73.22,72.97,73.019997,239050,2024-05-06
72.71,73.21,72.63,73.14,222483,2024-05-06
72.44,72.7,72.38,72.7,241255,2024-05-06
72.51,72.61,72.43,72.45,162300,2024-05-06
72.53,72.6,72.45,72.5,833660,2024-05-06
72.51,73.080002,72.43,73.019997,481313,2024-05-07
72.78,72.9,72.45,72.51,261906,2024-05-07
73.29,73.3,72.79,72.79,167848,2024-05-07
73.24,73.28,73.040001,73.28,295043,2024-05-07
73.19,73.45,73.059998,73.26,186677,2024-05-07
73.37,73.38,73.099998,73.19,148546,2024-05-07
73.52,73.68,73.37,73.37,300390,2024-05-07
73.45,73.62,73.34,73.53,170841,2024-05-07
73.3,73.56,73.3,73.45,1239360,2024-05-07
72.55,73.42,72.3,73.31,575940,2024-05-08
72.9,73.089996,72.52,72.53,229767,2024-05-08
72.91,73.019997,72.83,72.9,133906,2024-05-08
72.82,72.95,72.79,72.9,111043,2024-05-08
72.57,72.93,72.52,72.86,234864,2024-05-08
72.39,72.59,72.29,72.55,170659,2024-05-08
72.17,72.45,72.11,72.4,244089,2024-05-08
72.07,72.35,71.97,72.18,352718,2024-05-08
72.57,72.57,72.059998,72.07,1923647,2024-05-08
68.58,68.82,67.84,68.65,819840,2024-05-09
68.51,68.66,68.38,68.56,302498,2024-05-09
68.19,68.52,68.15,68.5,202592,2024-05-09
68.24,68.38,68.19,68.2,182815,2024-05-09
68.16,68.37,68.07,68.22,225181,2024-05-09
68.34,68.41,68.019997,68.17,180670,2024-05-09
68.28,68.43,68.15,68.36,176441,2024-05-09
68.53,68.61,68.26,68.3,211033,2024-05-09
68.35,68.64,68.35,68.52,1129075,2024-05-09
68.080002,68.73,67.97,68.65,554286,2024-05-10
68.089996,68.17,67.87,68.080002,373259,2024-05-10
68.050003,68.25,67.88,68.080002,325707,2024-05-10
68.089996,68.16,68.0,68.059998,183463,2024-05-10
67.99,68.16,67.91,68.059998,278001,2024-05-10
68.18,68.28,67.98,67.99,305592,2024-05-10
68.25,68.33,68.11,68.17,238766,2024-05-10
68.21,68.32,68.059998,68.24,301111,2024-05-10
68.19,68.34,68.19,68.21,1515306,2024-05-10
67.81,68.0,67.53,67.93,411335,2024-05-13
67.79,68.0,67.64,67.82,352896,2024-05-13
67.77,67.85,67.64,67.79,238871,2024-05-13
67.83,67.88,67.75,67.77,190807,2024-05-13
68.029999,68.099998,67.76,67.76,221094,2024-05-13
67.76,68.080002,67.71,68.029999,210938,2024-05-13
68.33,68.34,67.7,67.74,367476,2024-05-13
68.34,68.52,68.31,68.34,339288,2024-05-13
68.36,68.48,68.27,68.34,206365,2024-05-13
68.92,68.93,68.38,68.53,458046,2024-05-14
69.12,69.21,68.75,68.93,314251,2024-05-14
69.18,69.31,69.0,69.11,279694,2024-05-14
69.16,69.29,69.080002,69.18,175286,2024-05-14
69.27,69.33,69.13,69.2,270853,2024-05-14
69.23,69.38,68.94,69.27,279747,2024-05-14
69.26,69.37,69.15,69.24,313420,2024-05-14
69.26,69.31,69.080002,69.24,288342,2024-05-14
69.33,69.5,69.25,69.25,1250244,2024-05-14
69.34,69.56,69.07,69.5,410496,2024-05-15
69.58,69.78,69.3,69.33,293058,2024-05-15
70.059998,70.080002,69.58,69.58,371084,2024-05-15
70.010002,70.089996,69.91,70.059998,234473,2024-05-15
69.77,70.13,69.77,70.040001,271461,2024-05-15
69.75,70.099998,69.69,69.76,354190,2024-05-15
69.3,69.83,69.3,69.75,321473,2024-05-15
69.23,69.34,69.050003,69.3,291977,2024-05-15
69.15,69.31,69.13,69.24,2826571,2024-05-15
68.52,68.91,68.35,68.8,337925,2024-05-16
68.88,68.94,68.34,68.51,302171,2024-05-16
68.37,68.88,68.3,68.85,410033,2024-05-16
68.38,68.45,68.28,68.35,210203,2024-05-16
68.21,68.39,68.089996,68.38,228079,2024-05-16
68.14,68.28,68.11,68.21,211586,2024-05-16
68.099998,68.2,67.95,68.14,2172293,2024-05-16
68.27,68.28,68.029999,68.12,271535,2024-05-16
68.21,68.32,68.15,68.27,240542,2024-05-16
68.64,68.86,68.18,68.25,385591,2024-05-17
68.28,68.67,68.15,68.63,212074,2024-05-17
68.25,68.33,68.099998,68.29,495638,2024-05-17
68.17,68.25,68.029999,68.25,143346,2024-05-17
67.97,68.33,67.95,68.19,345966,2024-05-17
68.14,68.2,67.95,67.97,146642,2024-05-17
68.15,68.3,68.15,68.15,244676,2024-05-17
68.22,68.31,68.089996,68.15,227516,2024-05-17
68.14,68.25,68.12,68.21,167716,2024-05-17
67.96,68.6,67.95,68.51,339634,2024-05-20
67.96,68.080002,67.86,67.95,214398,2024-05-20
67.93,68.0,67.81,67.95,204182,2024-05-20
67.73,67.95,67.66,67.93,228510,2024-05-20
67.87,67.97,67.7,67.75,125628,2024-05-20
67.57,67.89,67.53,67.87,357055,2024-05-20
67.22,67.57,67.19,67.57,419812,2024-05-20
67.28,67.28,67.059998,67.23,339592,2024-05-20
67.13,67.31,67.13,67.28,850129,2024-05-20
66.64,66.92,66.51,66.8,243018,2024-05-21
66.68,66.71,66.5,66.65,185197,2024-05-21
66.52,66.76,66.49,66.68,200062,2024-05-21
66.71,66.75,66.45,66.52,167730,2024-05-21
66.68,66.76,66.55,66.67,159533,2024-05-21
66.62,66.75,66.6,66.68,127095,2024-05-21
66.51,66.76,66.45,66.63,332965,2024-05-21
66.65,66.66,66.46,66.5,333152,2024-05-21
66.81,66.81,66.61,66.65,235191,2024-05-21
65.39,65.75,64.7,65.7,945564,2024-05-22
65.82,65.93,65.38,65.38,263246,2024-05-22
65.92,65.92,65.62,65.81,254197,2024-05-22
65.83,66.019997,65.83,65.93,193855,2024-05-22
65.89,65.99,65.79,65.83,192698,2024-05-22
66.099998,66.18,65.84,65.88,226340,2024-05-22
66.23,66.33,65.91,66.089996,328981,2024-05-22
66.040001,66.28,66.010002,66.23,296414,2024-05-22
65.86,66.040001,65.79,66.029999,232721,2024-05-22
65.61,66.11,65.56,65.83,358160,2024-05-23
65.52,65.69,65.4,65.61,359216,2024-05-23
65.37,65.58,65.33,65.53,190380,2024-05-23
65.44,65.48,65.31,65.36,170374,2024-05-23
65.37,65.52,65.32,65.4,175626,2024-05-23
65.45,65.54,65.34,65.36,250455,2024-05-23
65.47,65.55,65.32,65.46,337551,2024-05-23
65.48,65.64,65.45,65.47,336586,2024-05-23
65.6,65.71,65.48,65.49,306467,2024-05-23
65.82,65.9,65.040001,65.11,320465,2024-05-24
66.12,66.32,65.84,65.84,378193,2024-05-24
65.97,66.18,65.96,66.13,270317,2024-05-24
65.9,66.040001,65.88,65.97,209683,2024-05-24
65.99,65.99,65.81,65.9,214150,2024-05-24
65.81,66.029999,65.76,65.98,260848,2024-05-24
65.81,65.96,65.79,65.81,338893,2024-05-24
66.019997,66.080002,65.82,65.83,400109,2024-05-24
66.0,66.2,66.0,66.019997,385288,2024-05-24
65.96,66.21,65.9,66.21,168978,2024-05-27
66.28,66.31,65.93,65.95,303414,2024-05-27
66.22,66.35,66.18,66.3,202594,2024-05-27
66.33,66.42,66.21,66.23,189615,2024-05-27
66.34,66.36,66.22,66.32,165660,2024-05-27
66.5,66.6,66.32,66.33,254737,2024-05-27
66.36,66.57,66.31,66.49,294924,2024-05-27
66.36,66.42,66.33,66.36,395151,2024-05-27
66.29,66.39,66.21,66.36,341512,2024-05-27
66.39,66.66,66.12,66.55,153443,2024-05-28
66.64,66.65,66.35,66.4,183577,2024-05-28
66.95,66.99,66.62,66.64,218210,2024-05-28
66.84,66.96,66.75,66.95,161163,2024-05-28
66.51,66.88,66.45,66.88,191110,2024-05-28
66.26,66.55,66.23,66.52,225198,2024-05-28
66.47,66.54,66.19,66.26,269068,2024-05-28
66.35,66.46,66.18,66.46,338026,2024-05-28
66.38,66.49,66.32,66.35,270077,2024-05-28
65.6,66.24,65.44,66.15,339100,2024-05-29
65.7,65.91,65.6,65.62,231472,2024-05-29
65.61,65.75,65.52,65.7,222073,2024-05-29
65.65,65.76,65.5,65.6,154247,2024-05-29
65.6,65.67,65.53,65.63,173776,2024-05-29
65.46,65.7,65.43,65.59,226437,2024-05-29
65.54,65.58,65.35,65.46,340830,2024-05-29
65.64,65.7,65.47,65.55,310617,2024-05-29
65.47,65.64,65.43,65.64,272623,2024-05-29
65.74,65.78,65.14,65.37,227882,2024-05-30
65.71,65.93,65.69,65.75,342982,2024-05-30
65.58,65.81,65.48,65.7,401319,2024-05-30
65.73,65.76,65.58,65.59,196260,2024-05-30
65.71,65.77,65.64,65.66,182332,2024-05-30
65.69,65.92,65.66,65.72,231708,2024-05-30
66.0,66.07,65.67,65.69,310708,2024-05-30
65.88,66.07,65.71,66.010002,477605,2024-05-30
65.92,65.94,65.7,65.87,341066,2024-05-30
65.85,66.3,65.67,66.13,142811,2024-05-31
65.93,65.95,65.8,65.86,170398,2024-05-31
66.36,66.42,65.88,65.92,351458,2024-05-31
66.41,66.42,66.12,66.36,160960,2024-05-31
66.38,66.42,66.29,66.39,219414,2024-05-31
66.49,66.62,66.29,66.39,224124,2024-05-31
66.38,66.51,66.29,66.49,232040,2024-05-31
66.24,66.4,66.17,66.39,250421,2024-05-31
66.29,66.34,66.18,66.25,234103,2024-05-31
66.75,67.099998,66.75,66.78,203269,2024-06-03
66.97,67.080002,66.63,66.74,219555,2024-06-03
66.73,66.99,66.67,66.98,276688,2024-06-03
66.58,66.79,66.56,66.74,239245,2024-06-03
66.68,66.71,66.5,66.56,219157,2024-06-03
66.81,66.92,66.67,66.72,315407,2024-06-03
66.52,66.82,66.48,66.81,406947,2024-06-03
66.45,66.72,66.4,66.54,370845,2024-06-03
66.33,66.5,66.33,66.45,236208,2024-06-03
65.98,66.42,65.92,66.14,196746,2024-06-04
65.3,65.99,65.2,65.97,237319,2024-06-04
65.33,65.37,65.12,65.33,360402,2024-06-04
65.28,65.35,65.11,65.34,225437,2024-06-04
65.59,65.63,65.24,65.27,200626,2024-06-04
65.66,65.69,65.54,65.59,218454,2024-06-04
65.82,65.82,65.64,65.67,265554,2024-06-04
65.43,65.9,65.39,65.81,373542,2024-06-04
65.53,65.61,65.44,65.44,238684,2024-06-04
66.050003,66.11,65.5,65.56,157933,2024-06-05
65.67,66.07,65.65,66.040001,111824,2024-06-05
65.58,65.73,65.54,65.69,149828,2024-06-05
65.72,65.83,65.56,65.58,234571,2024-06-05
65.83,65.93,65.62,65.74,213333,2024-06-05
65.85,66.0,65.78,65.83,304821,2024-06-05
65.68,65.97,65.62,65.86,364483,2024-06-05
65.37,65.68,65.37,65.66,431556,2024-06-05
65.58,65.62,65.37,65.38,256454,2024-06-05
65.83,65.9,65.29,65.65,317761,2024-06-06
65.66,66.029999,65.59,65.84,211027,2024-06-06
65.56,65.71,65.48,65.68,231532,2024-06-06
65.62,65.63,65.46,65.56,208652,2024-06-06
65.45,65.62,65.4,65.6,190320,2024-06-06
65.53,65.55,65.3,65.44,237996,2024-06-06
65.58,65.64,65.44,65.53,314834,2024-06-06
65.55,65.72,65.54,65.59,330391,2024-06-06
65.78,65.78,65.5,65.54,230669,2024-06-06
65.56,65.8,65.42,65.6,85484,2024-06-07
65.12,65.55,65.059998,65.55,280163,2024-06-07
65.11,65.18,64.98,65.13,357269,2024-06-07
64.83,65.12,64.81,65.11,211366,2024-06-07
65.029999,65.07,64.73,64.77,273559,2024-06-07
64.85,65.07,64.7,65.019997,263044,2024-06-07
65.15,65.25,64.83,64.84,220973,2024-06-07
65.22,65.34,65.15,65.17,299598,2024-06-07
65.15,65.27,65.15,65.21,186146,2024-06-07
64.51,64.8,64.29,64.79,255267,2024-06-10
64.73,64.8,64.49,64.51,233561,2024-06-10
64.9,64.9,64.56,64.73,215273,2024-06-10
65.29,65.34,64.83,64.9,231710,2024-06-10
65.3,65.4,65.25,65.27,270654,2024-06-10
65.13,65.45,65.12,65.31,262952,2024-06-10
65.28,65.32,65.029999,65.12,385327,2024-06-10
65.43,65.5,65.26,65.28,458031,2024-06-10
65.46,65.47,65.37,65.43,314823,2024-06-10
65.48,65.66,65.39,65.61,201771,2024-06-11
65.61,65.86,65.47,65.47,314057,2024-06-11
65.14,65.67,65.13,65.6,219122,2024-06-11
65.32,65.39,65.080002,65.12,141006,2024-06-11
65.17,65.32,65.019997,65.32,123147,2024-06-11
65.21,65.31,65.13,65.18,165223,2024-06-11
65.23,65.4,64.96,65.21,282965,2024-06-11
65.34,65.44,65.099998,65.21,242579,2024-06-11
65.41,65.46,65.29,65.34,177340,2024-06-11
64.86,65.35,64.55,65.080002,444548,2024-06-12
64.62,64.9,64.6,64.85,253804,2024-06-12
64.85,64.93,64.22,64.61,401290,2024-06-12
65.050003,65.050003,64.62,64.84,263484,2024-06-12
65.25,65.26,65.0,65.019997,224575,2024-06-12
65.3,65.67,65.15,65.26,411031,2024-06-12
65.18,65.42,64.98,65.29,307947,2024-06-12
64.9,65.33,64.84,65.17,513842,2024-06-12
64.91,64.96,64.81,64.9,328021,2024-06-12
63.84,64.58,63.81,64.41,394958,2024-06-13
63.72,63.86,63.42,63.84,582872,2024-06-13
63.93,63.97,63.69,63.73,260633,2024-06-13
63.69,63.98,63.67,63.92,166794,2024-06-13
63.68,63.85,63.62,63.68,186158,2024-06-13
63.88,63.96,63.54,63.68,192718,2024-06-13
63.9,64.22,63.85,63.89,354174,2024-06-13
63.65,63.96,63.53,63.91,389421,2024-06-13
63.54,63.65,63.43,63.65,309504,2024-06-13
63.47,63.71,62.95,63.6,284496,2024-06-14
63.64,63.69,63.29,63.48,269157,2024-06-14
63.029999,63.63,63.02,63.6,423339,2024-06-14
62.88,63.040001,62.76,63.040001,455177,2024-06-14
63.2,63.45,62.73,62.8,327101,2024-06-14
63.31,63.41,63.17,63.21,205455,2024-06-14
63.18,63.34,63.07,63.31,253658,2024-06-14
63.09,63.18,62.88,63.18,337349,2024-06-14
63.33,63.36,63.07,63.080002,328978,2024-06-14
63.25,63.8,63.15,63.46,204732,2024-06-17
63.11,63.37,63.080002,63.22,205198,2024-06-17
63.44,63.47,63.099998,63.11,225330,2024-06-17
63.41,63.48,63.29,63.44,206537,2024-06-17
63.75,63.8,63.42,63.5,241077,2024-06-17
63.75,63.81,63.66,63.75,219968,2024-06-17
63.81,63.92,63.73,63.75,319386,2024-06-17
63.83,63.91,63.63,63.81,337135,2024-06-17
63.62,63.88,63.59,63.84,272582,2024-06-17
63.66,64.19,63.66,64.010002,144137,2024-06-18
63.54,63.67,63.3,63.67,152862,2024-06-18
63.5,63.7,63.47,63.54,246436,2024-06-18
63.6,63.65,63.47,63.51,191974,2024-06-18
63.78,63.82,63.49,63.59,174463,2024-06-18
63.69,63.92,63.51,63.8,264835,2024-06-18
63.54,63.76,63.51,63.69,274152,2024-06-18
63.42,63.67,63.39,63.53,488500,2024-06-18
63.52,63.52,63.31,63.43,502494,2024-06-18
63.82,63.84,63.42,63.6,134955,2024-06-19
63.7,63.97,63.64,63.84,254142,2024-06-19
63.56,63.82,63.51,63.69,329078,2024-06-19
63.62,63.66,63.55,63.55,210322,2024-06-19
63.96,64.029999,63.64,63.67,259201,2024-06-19
63.86,63.99,63.81,63.97,264095,2024-06-19
63.56,63.9,63.49,63.86,380269,2024-06-19
63.88,63.92,63.51,63.55,297093,2024-06-19
63.83,63.94,63.81,63.88,249588,2024-06-19
64.33,64.5,63.85,63.91,259634,2024-06-20
64.099998,64.5,64.029999,64.29,345739,2024-06-20
64.099998,64.18,63.97,64.11,250885,2024-06-20
63.97,64.2,63.96,64.099998,238436,2024-06-20
63.85,64.050003,63.84,63.97,194987,2024-06-20
63.97,64.010002,63.76,63.85,252773,2024-06-20
64.23,64.24,63.93,63.97,245077,2024-06-20
64.43,64.45,64.080002,64.23,281202,2024-06-20
64.45,64.5,64.39,64.43,255496,2024-06-20
64.24,64.47,63.99,64.43,363202,2024-06-21
64.14,64.37,64.099998,64.24,212596,2024-06-21
64.029999,64.19,63.88,64.15,578742,2024-06-21
63.83,64.050003,63.8,64.010002,330063,2024-06-21
63.68,63.97,63.62,63.82,1040975,2024-06-21
63.83,63.88,63.62,63.67,233634,2024-06-21
63.75,63.83,63.52,63.83,281753,2024-06-21
63.87,63.99,63.68,63.76,268639,2024-06-21
63.81,63.92,63.62,63.89,364096,2024-06-21
64.61,64.8,64.24,64.28,300406,2024-06-24
64.72,64.99,64.53,64.6,459606,2024-06-24
64.9,64.91,64.64,64.71,363180,2024-06-24
65.28,65.48,64.83,64.9,612017,2024-06-24
65.029999,65.4,64.97,65.26,386096,2024-06-24
64.9,65.15,64.83,65.019997,312541,2024-06-24
65.13,65.25,64.83,64.91,488308,2024-06-24
64.82,65.14,64.73,65.099998,435214,2024-06-24
64.54,64.88,64.54,64.82,421461,2024-06-24
64.67,64.95,64.45,64.63,282656,2024-06-25
64.78,64.81,64.54,64.65,258264,2024-06-25
64.95,64.95,64.64,64.78,262948,2024-06-25
64.97,65.010002,64.85,64.97,177944,2024-06-25
64.98,65.019997,64.83,65.019997,199323,2024-06-25
65.15,65.15,64.9,64.96,253982,2024-06-25
64.87,65.21,64.83,65.16,444353,2024-06-25
64.92,65.089996,64.86,64.88,340374,2024-06-25
64.81,64.99,64.74,64.92,579932,2024-06-25
64.81,64.96,64.32,64.73,348526,2024-06-26
64.68,64.94,64.65,64.83,232358,2024-06-26
64.71,64.79,64.61,64.68,234899,2024-06-26
64.39,64.7,64.38,64.7,188063,2024-06-26
64.19,64.39,64.13,64.25,185694,2024-06-26
64.029999,64.2,63.99,64.18,296224,2024-06-26
64.26,64.26,64.029999,64.029999,204844,2024-06-26
64.24,64.43,64.15,64.25,443712,2024-06-26
64.17,64.38,64.15,64.26,531261,2024-06-26
64.11,64.35,63.98,64.18,231823,2024-06-27
64.099998,64.13,63.79,64.099998,249690,2024-06-27
63.89,64.13,63.87,64.11,222493,2024-06-27
63.94,63.98,63.82,63.88,173669,2024-06-27
63.92,64.0,63.82,63.84,200509,2024-06-27
63.94,64.12,63.87,63.93,245687,2024-06-27
64.019997,64.019997,63.86,63.93,202166,2024-06-27
63.48,64.059998,63.46,64.019997,267716,2024-06-27
63.42,63.55,63.27,63.48,295590,2024-06-27
64.7,64.94,64.39,64.69,393894,2024-06-28
64.88,65.059998,64.55,64.69,210424,2024-06-28
64.99,65.11,64.78,64.89,196781,2024-06-28
65.019997,65.21,64.94,65.0,475090,2024-06-28
64.61,65.080002,64.56,65.010002,537005,2024-06-28
64.33,64.69,64.25,64.62,329018,2024-06-28
64.15,64.38,64.099998,64.33,296037,2024-06-28
64.38,64.42,64.11,64.17,326248,2024-06-28
64.57,64.57,64.23,64.37,244998,2024-06-28
65.040001,65.84,64.94,65.6,302870,2024-07-01
65.16,65.22,64.94,65.040001,241372,2024-07-01
64.9,65.2,64.78,65.14,128238,2024-07-01
64.99,65.019997,64.79,64.89,84847,2024-07-01
65.059998,65.099998,64.94,64.97,99971,2024-07-01
65.080002,65.23,65.050003,65.059998,134360,2024-07-01
65.14,65.2,65.029999,65.089996,144662,2024-07-01
64.86,65.2,64.82,65.15,205333,2024-07-01
64.8,65.029999,64.8,64.86,864711,2024-07-01
64.46,64.86,64.38,64.72,201003,2024-07-02
64.41,64.51,64.32,64.44,96343,2024-07-02
64.35,64.57,64.35,64.42,101101,2024-07-02
64.39,64.42,64.33,64.35,68931,2024-07-02
64.18,64.44,64.059998,64.43,196358,2024-07-02
64.26,64.3,64.13,64.18,154866,2024-07-02
64.58,64.6,64.28,64.28,172693,2024-07-02
64.48,64.71,64.43,64.58,171706,2024-07-02
64.54,64.58,64.44,64.47,224651,2024-07-02
65.099998,65.39,64.8,64.91,172144,2024-07-03
65.24,65.34,65.019997,65.089996,80474,2024-07-03
65.24,65.42,65.19,65.23,114908,2024-07-03
65.35,65.39,65.23,65.24,77109,2024-07-03
65.39,65.46,65.33,65.33,122953,2024-07-03
65.44,65.45,65.25,65.41,140328,2024-07-03
65.38,65.48,65.29,65.42,175321,2024-07-03
65.48,65.52,65.34,65.38,253627,2024-07-03
65.3,65.5,65.3,65.49,194629,2024-07-03
66.24,66.26,65.57,65.58,187380,2024-07-04
66.050003,66.28,65.96,66.24,163776,2024-07-04
65.67,66.059998,65.52,66.059998,233464,2024-07-04
65.74,65.78,65.64,65.68,77228,2024-07-04
65.62,65.79,65.59,65.74,109318,2024-07-04
65.74,65.74,65.56,65.61,103849,2024-07-04
65.8,65.94,65.69,65.75,133543,2024-07-04
65.78,65.83,65.67,65.81,104505,2024-07-04
65.88,65.91,65.77,65.79,157743,2024-07-04
66.18,66.23,65.74,65.85,148147,2024-07-05
66.050003,66.21,66.029999,66.15,74446,2024-07-05
66.17,66.21,66.059998,66.059998,82451,2024-07-05
65.95,66.18,65.95,66.16,103055,2024-07-05
65.93,66.0,65.83,66.0,118090,2024-07-05
66.059998,66.25,65.9,65.92,100611,2024-07-05
65.49,66.11,65.48,66.050003,135280,2024-07-05
65.41,65.48,65.18,65.48,263571,2024-07-05
65.41,65.51,65.35,65.42,97064,2024-07-05
65.62,65.62,65.17,65.29,91177,2024-07-08
65.75,65.93,65.63,65.63,103364,2024-07-08
65.69,65.76,65.55,65.75,86647,2024-07-08
65.55,65.72,65.55,65.69,49473,2024-07-08
65.65,65.65,65.53,65.62,50690,2024-07-08
65.57,65.64,65.51,65.63,78029,2024-07-08
65.53,65.65,65.5,65.57,114414,2024-07-08
65.45,65.52,65.35,65.51,914073,2024-07-08
65.44,65.55,65.44,65.45,191853,2024-07-08
63.16,64.22,63.060001,64.18,1078556,2024-07-09
63.39,63.5,63.09,63.17,374468,2024-07-09
63.29,63.5,63.18,63.38,394962,2024-07-09
63.09,63.32,63.060001,63.3,225974,2024-07-09
63.22,63.28,63.080002,63.080002,145208,2024-07-09
63.15,63.32,62.91,63.23,395399,2024-07-09
63.09,63.27,63.040001,63.15,147434,2024-07-09
62.96,63.13,62.85,63.07,247794,2024-07-09
62.94,63.0099983,62.86,62.95,376561,2024-07-09
63.09,63.64,63.029999,63.23,180340,2024-07-10
63.040001,63.09,62.69,63.09,240683,2024-07-10
63.17,63.3,63.0099983,63.060001,110107,2024-07-10
63.32,63.42,63.16,63.17,164932,2024-07-10
63.48,63.5,63.23,63.27,84334,2024-07-10
63.8,63.81,63.45,63.48,127405,2024-07-10
63.94,64.059998,63.8,63.82,198578,2024-07-10
64.059998,64.089996,63.9,63.94,157991,2024-07-10
64.080002,64.15,64.010002,64.07,165720,2024-07-10
63.59,64.12,63.31,64.12,305832,2024-07-11
63.69,63.82,63.61,63.61,133432,2024-07-11
63.67,63.74,63.55,63.67,101964,2024-07-11
63.64,63.79,63.5,63.67,623756,2024-07-11
63.62,63.67,63.53,63.61,64070,2024-07-11
63.62,64.16,63.56,63.61,211777,2024-07-11
63.92,64.010002,63.59,63.61,1082548,2024-07-11
64.14,64.17,63.89,63.91,209368,2024-07-11
64.21,64.31,64.089996,64.14,185099,2024-07-11
64.35,64.38,64.019997,64.18,221926,2024-07-12
64.46,64.53,64.3,64.36,172186,2024-07-12
64.42,64.53,64.36,64.46,111692,2024-07-12
64.58,64.59,64.28,64.43,149080,2024-07-12
64.47,64.62,64.46,64.6,150114,2024-07-12
64.38,64.52,64.089996,64.46,137242,2024-07-12
64.59,64.6,64.29,64.39,130301,2024-07-12
64.79,64.79,64.52,64.58,238813,2024-07-12
64.7,64.82,64.67,64.78,235944,2024-07-12
64.22,64.59,64.14,64.59,111485,2024-07-15
64.3,64.47,64.22,64.22,48778,2024-07-15
64.35,64.41,64.26,64.29,44866,2024-07-15
64.47,64.51,64.34,64.34,66835,2024-07-15
64.5,64.6,64.36,64.42,70968,2024-07-15
64.33,64.58,64.31,64.49,64266,2024-07-15
64.47,64.51,64.27,64.31,93243,2024-07-15
64.38,64.51,64.3,64.49,66369,2024-07-15
64.46,64.64,64.44,64.44,132291,2024-07-15
63.53,64.18,63.52,64.13,220212,2024-07-16
63.66,63.74,63.35,63.55,224375,2024-07-16
63.63,63.71,63.55,63.65,64652,2024-07-16
63.47,63.72,63.45,63.64,69049,2024-07-16
63.42,63.6,63.38,63.41,100084,2024-07-16
63.31,63.49,63.28,63.43,146475,2024-07-16
63.28,63.43,63.24,63.31,172352,2024-07-16
63.41,63.51,63.16,63.3,408392,2024-07-16
63.47,63.49,63.33,63.41,121400,2024-07-16
63.23,63.56,63.13,63.31,171344,2024-07-17
63.34,63.36,63.029999,63.24,116649,2024-07-17
63.27,63.35,63.16,63.34,71047,2024-07-17
63.18,63.36,63.18,63.27,76043,2024-07-17
63.25,63.27,62.99,63.14,110246,2024-07-17
63.47,63.56,63.25,63.25,170816,2024-07-17
63.45,63.51,63.37,63.48,186107,2024-07-17
63.52,63.63,63.4,63.45,154068,2024-07-17
63.24,63.52,63.23,63.52,181011,2024-07-17
64.45,64.66,63.74,64.080002,257225,2024-07-18
64.6,64.6,64.33,64.44,157195,2024-07-18
64.66,64.81,64.59,64.59,104092,2024-07-18
64.72,64.76,64.57,64.67,88831,2024-07-18
64.66,64.78,64.66,64.75,76963,2024-07-18
64.76,64.8,64.56,64.65,108447,2024-07-18
64.74,64.81,64.66,64.75,131178,2024-07-18
64.61,64.74,64.44,64.74,176544,2024-07-18
64.4,64.7,64.4,64.62,163631,2024-07-18
63.76,64.0,63.64,63.9,228206,2024-07-19
64.040001,64.040001,63.74,63.77,115723,2024-07-19
63.78,64.14,63.69,64.040001,583541,2024-07-19
63.87,63.98,63.77,63.79,75800,2024-07-19
63.72,63.85,63.7,63.8,115910,2024-07-19
63.67,63.74,63.58,63.73,76628,2024-07-19
63.69,63.75,63.53,63.69,136798,2024-07-19
63.63,63.71,63.54,63.7,105410,2024-07-19
63.58,63.67,63.51,63.65,254457,2024-07-19
64.32,64.33,63.77,63.78,103414,2024-07-22
64.73,64.8,64.34,64.34,187481,2024-07-22
64.78,64.87,64.7,64.73,817756,2024-07-22
64.67,64.79,64.58,64.78,81703,2024-07-22
64.6,64.68,64.54,64.6,67329,2024-07-22
64.6,64.68,64.56,64.6,77928,2024-07-22
64.34,64.63,64.33,64.61,193697,2024-07-22
64.46,64.49,64.26,64.36,211503,2024-07-22
64.37,64.59,64.37,64.46,170338,2024-07-22
63.74,64.17,63.55,64.0,130357,2024-07-23
64.2,64.3,63.67,63.75,85390,2024-07-23
64.35,64.39,64.13,64.19,63639,2024-07-23
64.7,64.81,64.33,64.35,125519,2024-07-23
64.62,64.76,64.58,64.69,110058,2024-07-23
64.4,64.58,64.35,64.57,93527,2024-07-23
63.88,64.37,63.87,64.37,159888,2024-07-23
63.93,63.96,63.78,63.87,87300,2024-07-23
63.98,64.050003,63.92,63.95,1012937,2024-07-23
63.17,63.61,63.12,63.22,237686,2024-07-24
63.61,63.65,63.16,63.17,134443,2024-07-24
63.51,63.65,63.43,63.63,72051,2024-07-24
63.52,63.61,63.48,63.51,32406,2024-07-24
63.57,63.59,63.46,63.46,70500,2024-07-24
63.54,63.64,63.53,63.57,644901,2024-07-24
63.51,63.66,63.45,63.54,72593,2024-07-24
63.37,63.56,63.34,63.51,143575,2024-07-24
63.46,63.46,63.35,63.37,152488,2024-07-24
62.52,62.7,62.15,62.5,426346,2024-07-25
62.68,62.84,62.32,62.52,223732,2024-07-25
62.5,62.86,62.36,62.72,303216,2024-07-25
62.43,62.58,62.23,62.5,155634,2024-07-25
62.33,62.51,62.23,62.47,155117,2024-07-25
62.51,62.56,62.21,62.33,202003,2024-07-25
62.68,62.82,62.4,62.51,255153,2024-07-25
