,close,high,low,open,volume,date
3239,62.33000183105469,62.52000045776367,62.279998779296875,62.45000076293945,76656,2024-08-28
3240,62.290000915527344,62.40999984741211,62.25,62.25,66033,2024-08-28
3241,62.20000076293945,62.36000061035156,62.06999969482422,62.290000915527344,75230,2024-08-28
3242,62.400001525878906,62.470001220703125,62.15999984741211,62.20000076293945,139505,2024-08-28
3243,62.279998779296875,62.38999938964844,62.220001220703125,62.38999938964844,101129,2024-08-28
3244,62.29999923706055,62.33000183105469,62.220001220703125,62.279998779296875,85815,2024-08-28
3245,62.650001525878906,62.7599983215332,62.040000915527344,62.20000076293945,0,2024-08-29
3246,62.779998779296875,62.79999923706055,62.59000015258789,62.630001068115234,106648,2024-08-29
3247,62.720001220703125,62.849998474121094,62.70000076293945,62.77000045776367,93470,2024-08-29
3248,62.56999969482422,62.72999954223633,62.52000045776367,62.72999954223633,52872,2024-08-29
3249,62.459999084472656,62.599998474121094,62.459999084472656,62.5,45628,2024-08-29
3250,62.470001220703125,62.5099983215332,62.400001525878906,62.470001220703125,58488,2024-08-29
3251,62.380001068115234,62.650001525878906,62.310001373291016,62.470001220703125,114201,2024-08-29
3252,62.40999984741211,62.529998779296875,62.380001068115234,62.38999938964844,177805,2024-08-29
3253,62.40999984741211,62.43000030517578,62.349998474121094,62.40999984741211,98304,2024-08-29
3254,62.5,62.63999938964844,62.38999938964844,62.459999084472656,0,2024-08-30
3255,62.61000061035156,62.63999938964844,62.43000030517578,62.4900016784668,114569,2024-08-30
3256,62.5099983215332,62.630001068115234,62.4900016784668,62.59000015258789,130835,2024-08-30
3257,62.470001220703125,62.5099983215332,62.38999938964844,62.5099983215332,51353,2024-08-30
3258,62.5,62.58000183105469,62.45000076293945,62.45000076293945,161036,2024-08-30
3259,62.400001525878906,62.59000015258789,62.369998931884766,62.5099983215332,85527,2024-08-30
3260,62.45000076293945,62.459999084472656,62.279998779296875,62.400001525878906,109522,2024-08-30
3261,62.310001373291016,62.4900016784668,62.2599983215332,62.45000076293945,90777,2024-08-30
3262,62.279998779296875,62.31999969482422,62.209999084472656,62.29999923706055,92246,2024-08-30
3263,61.7599983215332,62.560001373291016,61.41999816894531,62.52000045776367,0,2024-09-02
3264,61.939998626708984,61.95000076293945,61.68000030517578,61.7599983215332,72862,2024-09-02
3265,61.970001220703125,62.040000915527344,61.86000061035156,61.939998626708984,73537,2024-09-02
3266,62.04999923706055,62.09000015258789,61.95000076293945,61.97999954223633,56656,2024-09-02
3267,61.61000061035156,62.119998931884766,60.84000015258789,61.9900016784668,316329,2024-09-02
3268,61.95000076293945,62.02000045776367,61.54999923706055,61.619998931884766,209586,2024-09-02
3269,62.27000045776367,62.33000183105469,61.93000030517578,61.93000030517578,174889,2024-09-02
3270,62.04999923706055,62.369998931884766,62.04999923706055,62.29999923706055,188553,2024-09-02
3271,62.029998779296875,62.099998474121094,62.0099983215332,62.060001373291016,66889,2024-09-02
3272,61.88999938964844,62.0,61.36000061035156,61.83000183105469,0,2024-09-03
3273,61.88999938964844,62.02000045776367,61.83000183105469,61.900001525878906,63592,2024-09-03
3274,61.70000076293945,61.90999984741211,61.65999984741211,61.869998931884766,105783,2024-09-03
3275,61.58000183105469,61.75,61.4900016784668,61.689998626708984,101258,2024-09-03
3276,61.4900016784668,61.689998626708984,61.41999816894531,61.54999923706055,159786,2024-09-03
3277,61.15999984741211,61.56999969482422,61.099998474121094,61.47999954223633,119882,2024-09-03
3278,61.029998779296875,61.2400016784668,60.91999816894531,61.15999984741211,158805,2024-09-03
3279,60.93000030517578,61.040000915527344,60.689998626708984,61.02000045776367,200566,2024-09-03
3280,60.95000076293945,61.08000183105469,60.869998931884766,60.91999816894531,146355,2024-09-03
3281,60.2599983215332,60.33000183105469,59.7599983215332,59.900001525878906,0,2024-09-04
3282,60.0099983215332,60.29999923706055,59.93000030517578,60.279998779296875,145143,2024-09-04
3283,59.970001220703125,60.09000015258789,59.959999084472656,60.0099983215332,88246,2024-09-04
3284,59.970001220703125,60.02000045776367,59.869998931884766,59.970001220703125,58894,2024-09-04
3285,59.810001373291016,60.040000915527344,59.709999084472656,59.970001220703125,96791,2024-09-04
3286,59.900001525878906,59.95000076293945,59.709999084472656,59.81999969482422,114085,2024-09-04
3287,59.689998626708984,59.90999984741211,59.540000915527344,59.88999938964844,167828,2024-09-04
3288,59.869998931884766,59.869998931884766,59.439998626708984,59.65999984741211,187162,2024-09-04
3289,59.88999938964844,59.95000076293945,59.81999969482422,59.900001525878906,133889,2024-09-04
3290,60.15999984741211,60.369998931884766,59.380001068115234,59.52000045776367,0,2024-09-05
3291,60.43000030517578,60.43000030517578,60.060001373291016,60.15999984741211,83773,2024-09-05
3292,60.459999084472656,60.560001373291016,60.25,60.43000030517578,117411,2024-09-05
3293,60.720001220703125,60.810001373291016,60.45000076293945,60.45000076293945,131722,2024-09-05
3294,60.5099983215332,60.91999816894531,60.4900016784668,60.709999084472656,167536,2024-09-05
3295,60.560001373291016,60.779998779296875,60.4900016784668,60.52000045776367,98821,2024-09-05
3296,60.38999938964844,60.56999969482422,60.279998779296875,60.560001373291016,149172,2024-09-05
3297,60.29999923706055,60.560001373291016,60.279998779296875,60.40999984741211,247430,2024-09-05
3298,60.099998474121094,60.36000061035156,60.099998474121094,60.310001373291016,136342,2024-09-05
3299,59.459999084472656,59.939998626708984,59.22999954223633,59.90999984741211,0,2024-09-06
3300,59.15999984741211,59.5099983215332,59.0,59.459999084472656,197383,2024-09-06
3301,59.369998931884766,59.380001068115234,59.150001525878906,59.150001525878906,144527,2024-09-06
3302,58.9900016784668,59.40999984741211,58.9900016784668,59.369998931884766,124911,2024-09-06
3303,59.02000045776367,59.119998931884766,58.93000030517578,59.06999969482422,210304,2024-09-06
3304,59.220001220703125,59.68000030517578,58.880001068115234,59.0099983215332,326220,2024-09-06
3305,59.06999969482422,59.40999984741211,59.06999969482422,59.2400016784668,114753,2024-09-06
3306,58.33000183105469,59.099998474121094,58.25,59.040000915527344,302168,2024-09-06
3307,58.25,58.689998626708984,58.15999984741211,58.349998474121094,258870,2024-09-06
3308,58.2400016784668,58.630001068115234,58.040000915527344,58.56999969482422,0,2024-09-09
3309,58.41999816894531,58.45000076293945,58.13999938964844,58.2400016784668,115276,2024-09-09
3310,58.380001068115234,58.540000915527344,58.369998931884766,58.41999816894531,74181,2024-09-09
3311,58.2599983215332,58.439998626708984,58.189998626708984,58.380001068115234,68233,2024-09-09
3312,58.099998474121094,58.41999816894531,58.09000015258789,58.279998779296875,80512,2024-09-09
3313,58.099998474121094,58.150001525878906,57.959999084472656,58.099998474121094,183489,2024-09-09
3314,58.09000015258789,58.11000061035156,57.869998931884766,58.099998474121094,139560,2024-09-09
3315,58.220001220703125,58.400001525878906,58.09000015258789,58.099998474121094,225816,2024-09-09
3316,58.2599983215332,58.34000015258789,58.18000030517578,58.209999084472656,103842,2024-09-09
3317,58.02000045776367,58.15999984741211,57.70000076293945,58.0,0,2024-09-10
3318,57.79999923706055,58.08000183105469,57.720001220703125,58.02000045776367,121680,2024-09-10
3319,57.849998474121094,57.959999084472656,57.619998931884766,57.79999923706055,143455,2024-09-10
3320,56.97999954223633,57.88999938964844,56.11000061035156,57.86000061035156,483352,2024-09-10
3321,55.5099983215332,57.13999938964844,55.20000076293945,56.900001525878906,974496,2024-09-10
3322,55.75,55.79999923706055,54.88999938964844,55.5099983215332,644286,2024-09-10
3323,55.79999923706055,56.189998626708984,55.59000015258789,55.7400016784668,473849,2024-09-10
3324,55.310001373291016,56.02000045776367,55.279998779296875,55.79999923706055,530547,2024-09-10
3325,55.47999954223633,55.70000076293945,55.099998474121094,55.31999969482422,436785,2024-09-10
3326,55.41999816894531,56.0,55.349998474121094,55.59000015258789,0,2024-09-11
3327,55.25,55.56999969482422,55.15999984741211,55.400001525878906,234630,2024-09-11
3328,55.33000183105469,55.369998931884766,54.90999984741211,55.2400016784668,189805,2024-09-11
3329,55.459999084472656,55.560001373291016,55.2400016784668,55.310001373291016,130931,2024-09-11
3330,55.5099983215332,55.650001525878906,55.34000015258789,55.41999816894531,147700,2024-09-11
3331,55.689998626708984,55.86000061035156,55.22999954223633,55.5,207239,2024-09-11
3332,55.349998474121094,55.77000045776367,55.33000183105469,55.70000076293945,284987,2024-09-11
3333,55.540000915527344,55.54999923706055,55.11000061035156,55.34000015258789,215772,2024-09-11
3334,55.689998626708984,55.849998474121094,55.4900016784668,55.540000915527344,160828,2024-09-11
3335,55.93000030517578,56.560001373291016,55.900001525878906,56.36000061035156,0,2024-09-12
3336,56.040000915527344,56.040000915527344,55.720001220703125,55.880001068115234,108997,2024-09-12
3337,56.189998626708984,56.2400016784668,55.970001220703125,56.040000915527344,111631,2024-09-12
3338,56.11000061035156,56.290000915527344,56.0099983215332,56.20000076293945,114549,2024-09-12
3339,56.0099983215332,56.119998931884766,55.95000076293945,56.08000183105469,139988,2024-09-12
3340,55.709999084472656,56.220001220703125,55.709999084472656,56.040000915527344,174588,2024-09-12
3341,55.47999954223633,55.83000183105469,55.33000183105469,55.720001220703125,258396,2024-09-12
3342,55.77000045776367,55.91999816894531,55.38999938964844,55.470001220703125,194655,2024-09-12
3343,55.7400016784668,55.81999969482422,55.650001525878906,55.77000045776367,124258,2024-09-12
3344,56.529998779296875,56.900001525878906,55.900001525878906,55.900001525878906,0,2024-09-13
3345,56.470001220703125,56.709999084472656,56.40999984741211,56.5,115664,2024-09-13
3346,56.61000061035156,56.720001220703125,56.459999084472656,56.4900016784668,142171,2024-09-13
3347,56.540000915527344,56.689998626708984,56.459999084472656,56.61000061035156,85073,2024-09-13
3348,56.529998779296875,56.599998474121094,56.41999816894531,56.54999923706055,126936,2024-09-13
3349,56.619998931884766,56.720001220703125,56.5099983215332,56.529998779296875,96479,2024-09-13
3350,56.77000045776367,56.83000183105469,56.52000045776367,56.619998931884766,239777,2024-09-13
3351,56.849998474121094,56.939998626708984,56.720001220703125,56.77000045776367,288697,2024-09-13
3352,56.72999954223633,56.88999938964844,56.72999954223633,56.849998474121094,202463,2024-09-13
3353,56.45000076293945,56.77000045776367,56.22999954223633,56.70000076293945,0,2024-09-16
3354,56.650001525878906,56.689998626708984,56.41999816894531,56.439998626708984,63776,2024-09-16
3355,56.5099983215332,56.75,56.470001220703125,56.65999984741211,67433,2024-09-16
3356,56.5099983215332,56.56999969482422,56.439998626708984,56.5,53616,2024-09-16
3357,56.31999969482422,56.5099983215332,56.25,56.45000076293945,99648,2024-09-16
3358,56.47999954223633,56.4900016784668,56.2400016784668,56.31999969482422,85644,2024-09-16
3359,56.369998931884766,56.540000915527344,56.209999084472656,56.47999954223633,94450,2024-09-16
3360,56.2599983215332,56.41999816894531,56.220001220703125,56.38999938964844,109416,2024-09-16
3361,56.349998474121094,56.400001525878906,56.25,56.279998779296875,122288,2024-09-16
3362,56.720001220703125,56.900001525878906,56.47999954223633,56.599998474121094,0,2024-09-17
3363,56.97999954223633,56.9900016784668,56.720001220703125,56.720001220703125,73008,2024-09-17
3364,57.040000915527344,57.119998931884766,56.900001525878906,56.970001220703125,102480,2024-09-17
3365,57.130001068115234,57.29999923706055,57.060001373291016,57.060001373291016,94441,2024-09-17
3366,57.220001220703125,57.2400016784668,57.02000045776367,57.20000076293945,82893,2024-09-17
3367,57.540000915527344,57.560001373291016,57.20000076293945,57.22999954223633,119529,2024-09-17
3368,57.400001525878906,57.56999969482422,57.310001373291016,57.560001373291016,100439,2024-09-17
3369,57.439998626708984,57.560001373291016,57.369998931884766,57.400001525878906,152787,2024-09-17
3370,57.189998626708984,57.439998626708984,57.13999938964844,57.43000030517578,178655,2024-09-17
3371,57.47999954223633,57.52000045776367,57.09000015258789,57.25,0,2024-09-18
3372,57.65999984741211,57.72999954223633,57.459999084472656,57.47999954223633,125522,2024-09-18
3373,57.560001373291016,57.63999938964844,57.43000030517578,57.63999938964844,101509,2024-09-18
3374,57.43000030517578,57.54999923706055,57.40999984741211,57.54999923706055,51193,2024-09-18
3375,57.599998474121094,57.779998779296875,57.400001525878906,57.41999816894531,97416,2024-09-18
3376,57.599998474121094,57.709999084472656,57.56999969482422,57.58000183105469,66348,2024-09-18
3377,57.630001068115234,57.72999954223633,57.58000183105469,57.630001068115234,80922,2024-09-18
3378,57.59000015258789,57.65999984741211,57.45000076293945,57.630001068115234,182994,2024-09-18
3379,57.529998779296875,57.630001068115234,57.529998779296875,57.599998474121094,93646,2024-09-18
3380,58.63999938964844,58.7400016784668,58.290000915527344,58.540000915527344,0,2024-09-19
3381,59.31999969482422,59.31999969482422,58.56999969482422,58.630001068115234,310258,2024-09-19
3382,59.34000015258789,59.560001373291016,59.22999954223633,59.33000183105469,218797,2024-09-19
3383,59.529998779296875,59.540000915527344,59.31999969482422,59.33000183105469,110953,2024-09-19
3384,59.2599983215332,59.529998779296875,59.209999084472656,59.52000045776367,189979,2024-09-19
3385,59.150001525878906,59.33000183105469,59.11000061035156,59.27000045776367,147077,2024-09-19
3386,58.95000076293945,59.20000076293945,58.79999923706055,59.15999984741211,234810,2024-09-19
3387,58.93000030517578,58.959999084472656,58.75,58.959999084472656,180361,2024-09-19
3388,58.95000076293945,59.11000061035156,58.88999938964844,58.939998626708984,144295,2024-09-19
3389,55.15999984741211,55.58000183105469,54.04999923706055,54.79999923706055,0,2024-09-20
3390,55.02000045776367,55.27000045776367,54.65999984741211,55.16999816894531,710254,2024-09-20
3391,54.869998931884766,55.130001068115234,54.83000183105469,55.02000045776367,681033,2024-09-20
3392,55.29999923706055,55.29999923706055,54.81999969482422,54.880001068115234,252441,2024-09-20
3393,55.16999816894531,55.54999923706055,55.06999969482422,55.310001373291016,797844,2024-09-20
3394,55.25,55.31999969482422,55.13999938964844,55.18000030517578,215804,2024-09-20
3395,54.95000076293945,55.22999954223633,54.880001068115234,55.22999954223633,403718,2024-09-20
3396,54.91999816894531,55.279998779296875,54.7599983215332,54.95000076293945,439550,2024-09-20
3397,54.86000061035156,55.119998931884766,54.83000183105469,54.91999816894531,402855,2024-09-20
3398,54.529998779296875,54.9900016784668,54.209999084472656,54.79999923706055,0,2024-09-23
3399,54.47999954223633,54.7400016784668,54.400001525878906,54.540000915527344,229998,2024-09-23
3400,54.83000183105469,54.939998626708984,54.400001525878906,54.470001220703125,166135,2024-09-23
3401,54.959999084472656,55.0,54.689998626708984,54.83000183105469,160593,2024-09-23
3402,55.04999923706055,55.130001068115234,54.779998779296875,54.93000030517578,147708,2024-09-23
3403,55.38999938964844,55.59000015258789,55.029998779296875,55.040000915527344,201610,2024-09-23
3404,55.720001220703125,55.72999954223633,55.40999984741211,55.40999984741211,284491,2024-09-23
3405,55.93000030517578,55.959999084472656,55.599998474121094,55.70000076293945,271809,2024-09-23
3406,56.08000183105469,56.08000183105469,55.70000076293945,55.91999816894531,210084,2024-09-23
3407,57.36000061035156,57.43000030517578,56.959999084472656,57.11000061035156,0,2024-09-24
3408,57.36000061035156,57.47999954223633,57.209999084472656,57.36000061035156,227270,2024-09-24
3409,57.279998779296875,57.529998779296875,57.25,57.349998474121094,203370,2024-09-24
3410,57.15999984741211,57.369998931884766,57.119998931884766,57.279998779296875,120692,2024-09-24
3411,56.97999954223633,57.13999938964844,56.93000030517578,57.13999938964844,136903,2024-09-24
3412,57.0099983215332,57.22999954223633,56.88999938964844,56.970001220703125,154855,2024-09-24
3413,57.150001525878906,57.15999984741211,56.970001220703125,57.0099983215332,208905,2024-09-24
3414,56.939998626708984,57.150001525878906,56.70000076293945,57.150001525878906,326461,2024-09-24
3415,56.900001525878906,56.959999084472656,56.84000015258789,56.93000030517578,236852,2024-09-24
3416,56.81999969482422,57.06999969482422,56.27000045776367,56.630001068115234,0,2024-09-25
3417,56.470001220703125,56.849998474121094,56.41999816894531,56.83000183105469,197302,2024-09-25
3418,56.34000015258789,56.459999084472656,56.209999084472656,56.45000076293945,142167,2024-09-25
3419,56.31999969482422,56.380001068115234,56.209999084472656,56.34000015258789,317555,2024-09-25
3420,56.119998931884766,56.31999969482422,56.11000061035156,56.2599983215332,155675,2024-09-25
3421,56.25,56.27000045776367,56.029998779296875,56.11000061035156,219800,2024-09-25
3422,55.900001525878906,56.36000061035156,55.86000061035156,56.27000045776367,212277,2024-09-25
3423,55.939998626708984,56.060001373291016,55.81999969482422,55.88999938964844,330616,2024-09-25
3424,55.91999816894531,56.09000015258789,55.90999984741211,55.95000076293945,201315,2024-09-25
3425,56.939998626708984,57.08000183105469,56.27000045776367,56.290000915527344,0,2024-09-26
3426,57.08000183105469,57.13999938964844,56.79999923706055,56.939998626708984,272094,2024-09-26
3427,57.119998931884766,57.25,57.0,57.099998474121094,201161,2024-09-26
3428,57.369998931884766,57.400001525878906,56.9900016784668,57.130001068115234,101657,2024-09-26
3429,57.439998626708984,57.4900016784668,57.279998779296875,57.38999938964844,103133,2024-09-26
3430,57.79999923706055,57.81999969482422,57.41999816894531,57.439998626708984,195810,2024-09-26
3431,57.849998474121094,57.9900016784668,57.779998779296875,57.810001373291016,270638,2024-09-26
3432,57.54999923706055,57.91999816894531,57.5099983215332,57.86000061035156,296349,2024-09-26
3433,57.81999969482422,57.84000015258789,57.45000076293945,57.540000915527344,194195,2024-09-26
3434,59.13999938964844,59.15999984741211,57.95000076293945,57.9900016784668,0,2024-09-27
3435,59.06999969482422,59.36000061035156,58.959999084472656,59.15999984741211,235884,2024-09-27
3436,59.56999969482422,59.56999969482422,59.040000915527344,59.08000183105469,329712,2024-09-27
3437,59.47999954223633,59.709999084472656,59.43000030517578,59.560001373291016,208035,2024-09-27
3438,59.4900016784668,59.560001373291016,59.220001220703125,59.47999954223633,226062,2024-09-27
3439,59.2400016784668,59.5099983215332,59.209999084472656,59.5,214592,2024-09-27
3440,59.130001068115234,59.34000015258789,58.9900016784668,59.22999954223633,253896,2024-09-27
3441,59.459999084472656,59.61000061035156,59.04999923706055,59.11000061035156,195795,2024-09-27
3442,59.58000183105469,59.70000076293945,59.36000061035156,59.459999084472656,218181,2024-09-27
3443,58.380001068115234,59.15999984741211,58.20000076293945,59.09000015258789,0,2024-09-30
3444,58.400001525878906,58.52000045776367,58.20000076293945,58.380001068115234,175521,2024-09-30
3445,58.31999969482422,58.369998931884766,58.060001373291016,58.369998931884766,298772,2024-09-30
3446,58.189998626708984,58.310001373291016,58.04999923706055,58.310001373291016,125907,2024-09-30
3447,57.9900016784668,58.22999954223633,57.91999816894531,58.20000076293945,151578,2024-09-30
3448,58.08000183105469,58.209999084472656,57.97999954223633,58.0,142381,2024-09-30
3449,58.11000061035156,58.279998779296875,57.959999084472656,58.08000183105469,310712,2024-09-30
3450,58.09000015258789,58.27000045776367,58.02000045776367,58.130001068115234,203377,2024-09-30
3451,58.18000030517578,58.22999954223633,58.08000183105469,58.09000015258789,207785,2024-09-30
3452,57.31999969482422,58.279998779296875,57.25,58.150001525878906,0,2024-10-01
3453,57.77000045776367,57.79999923706055,57.22999954223633,57.31999969482422,151234,2024-10-01
3454,57.720001220703125,57.849998474121094,57.63999938964844,57.779998779296875,94309,2024-10-01
3455,57.93000030517578,57.95000076293945,57.709999084472656,57.720001220703125,88253,2024-10-01
3456,57.88999938964844,58.040000915527344,57.7599983215332,57.97999954223633,96393,2024-10-01
3457,58.099998474121094,58.16999816894531,57.79999923706055,57.88999938964844,141119,2024-10-01
3458,57.5,58.13999938964844,57.470001220703125,58.09000015258789,250229,2024-10-01
3459,57.349998474121094,57.63999938964844,57.150001525878906,57.4900016784668,253603,2024-10-01
3460,57.43000030517578,57.470001220703125,57.209999084472656,57.349998474121094,151891,2024-10-01
3461,57.68000030517578,57.79999923706055,57.33000183105469,57.52000045776367,0,2024-10-02
3462,58.119998931884766,58.150001525878906,57.650001525878906,57.65999984741211,122942,2024-10-02
3463,57.83000183105469,58.11000061035156,57.81999969482422,58.11000061035156,77803,2024-10-02
3464,57.77000045776367,57.810001373291016,57.619998931884766,57.790000915527344,130525,2024-10-02
3465,57.560001373291016,57.779998779296875,57.470001220703125,57.779998779296875,118573,2024-10-02
3466,57.470001220703125,57.61000061035156,57.38999938964844,57.54999923706055,88999,2024-10-02
3467,57.310001373291016,57.560001373291016,57.290000915527344,57.5,107238,2024-10-02
3468,57.369998931884766,57.470001220703125,57.27000045776367,57.31999969482422,159119,2024-10-02
3469,57.38999938964844,57.43000030517578,57.29999923706055,57.40999984741211,98186,2024-10-02
3470,56.189998626708984,56.90999984741211,56.09000015258789,56.83000183105469,0,2024-10-03
3471,56.369998931884766,56.439998626708984,56.0,56.16999816894531,147982,2024-10-03
3472,56.29999923706055,56.40999984741211,56.20000076293945,56.369998931884766,131819,2024-10-03
3473,56.279998779296875,56.349998474121094,56.150001525878906,56.310001373291016,118124,2024-10-03
3474,56.4900016784668,56.52000045776367,56.2599983215332,56.29999923706055,129842,2024-10-03
3475,56.220001220703125,56.5099983215332,56.209999084472656,56.4900016784668,119453,2024-10-03
3476,56.459999084472656,56.5099983215332,56.130001068115234,56.209999084472656,156158,2024-10-03
3477,56.59000015258789,56.70000076293945,56.40999984741211,56.470001220703125,173978,2024-10-03
3478,56.720001220703125,56.720001220703125,56.459999084472656,56.560001373291016,1154879,2024-10-03
3479,56.779998779296875,57.060001373291016,56.560001373291016,56.790000915527344,0,2024-10-04
3480,56.91999816894531,57.029998779296875,56.75,56.779998779296875,131682,2024-10-04
3481,57.06999969482422,57.11000061035156,56.900001525878906,56.90999984741211,97781,2024-10-04
3482,57.18000030517578,57.56999969482422,57.060001373291016,57.119998931884766,130809,2024-10-04
3483,57.29999923706055,57.41999816894531,57.20000076293945,57.209999084472656,84918,2024-10-04
3484,57.63999938964844,57.689998626708984,57.22999954223633,57.290000915527344,274618,2024-10-04
3485,57.439998626708984,57.689998626708984,57.310001373291016,57.65999984741211,177329,2024-10-04
3486,57.47999954223633,57.61000061035156,57.380001068115234,57.43000030517578,167009,2024-10-04
3487,57.41999816894531,57.540000915527344,57.38999938964844,57.529998779296875,133596,2024-10-04
3488,57.099998474121094,57.599998474121094,57.0,57.59000015258789,0,2024-10-07
3489,57.220001220703125,57.36000061035156,57.08000183105469,57.09000015258789,78799,2024-10-07
3490,57.310001373291016,57.31999969482422,57.029998779296875,57.220001220703125,97546,2024-10-07
3491,57.43000030517578,57.5099983215332,57.290000915527344,57.29999923706055,64401,2024-10-07
3492,57.45000076293945,57.56999969482422,57.400001525878906,57.40999984741211,59645,2024-10-07
3493,57.529998779296875,57.560001373291016,57.349998474121094,57.43000030517578,64228,2024-10-07
3494,57.41999816894531,57.560001373291016,57.38999938964844,57.540000915527344,82086,2024-10-07
3495,57.619998931884766,57.650001525878906,57.41999816894531,57.43000030517578,116542,2024-10-07
3496,57.66999816894531,57.709999084472656,57.58000183105469,57.619998931884766,94489,2024-10-07
3497,56.31999969482422,57.09000015258789,56.13999938964844,56.58000183105469,0,2024-10-08
3498,56.279998779296875,56.369998931884766,56.02000045776367,56.31999969482422,127509,2024-10-08
3499,56.439998626708984,56.630001068115234,56.279998779296875,56.290000915527344,95303,2024-10-08
3500,56.650001525878906,56.689998626708984,56.400001525878906,56.43000030517578,72474,2024-10-08
3501,56.869998931884766,56.90999984741211,56.630001068115234,56.650001525878906,43006,2024-10-08
3502,56.9900016784668,57.0,56.779998779296875,56.90999984741211,67774,2024-10-08
3503,56.459999084472656,57.040000915527344,56.380001068115234,57.0,368103,2024-10-08
3504,56.43000030517578,56.59000015258789,56.36000061035156,56.459999084472656,187025,2024-10-08
3505,56.41999816894531,56.54999923706055,56.349998474121094,56.439998626708984,179155,2024-10-08
3506,56.65999984741211,56.790000915527344,56.11000061035156,56.599998474121094,0,2024-10-09
3507,56.68000030517578,56.75,56.59000015258789,56.65999984741211,93713,2024-10-09
3508,56.689998626708984,56.83000183105469,56.68000030517578,56.68000030517578,125488,2024-10-09
3509,56.849998474121094,56.86000061035156,56.689998626708984,56.70000076293945,107801,2024-10-09
3510,56.970001220703125,57.029998779296875,56.849998474121094,56.869998931884766,100375,2024-10-09
3511,56.810001373291016,57.040000915527344,56.720001220703125,56.97999954223633,145218,2024-10-09
3512,56.95000076293945,56.97999954223633,56.650001525878906,56.81999969482422,164375,2024-10-09
3513,56.95000076293945,57.040000915527344,56.86000061035156,56.939998626708984,187687,2024-10-09
3514,57.02000045776367,57.060001373291016,56.91999816894531,56.939998626708984,136758,2024-10-09
3515,56.93000030517578,57.16999816894531,56.66999816894531,56.95000076293945,0,2024-10-10
3516,57.08000183105469,57.13999938964844,56.90999984741211,56.939998626708984,67205,2024-10-10
3517,57.4900016784668,57.5099983215332,57.02000045776367,57.04999923706055,104734,2024-10-10
3518,57.5099983215332,57.650001525878906,57.43000030517578,57.4900016784668,136787,2024-10-10
3519,57.41999816894531,57.5099983215332,57.41999816894531,57.4900016784668,52388,2024-10-10
3520,57.43000030517578,57.58000183105469,57.33000183105469,57.41999816894531,165504,2024-10-10
3521,57.209999084472656,57.52000045776367,57.099998474121094,57.41999816894531,140669,2024-10-10
3522,57.29999923706055,57.470001220703125,57.209999084472656,57.220001220703125,110365,2024-10-10
3523,57.22999954223633,57.459999084472656,57.220001220703125,57.29999923706055,104516,2024-10-10
3524,57.369998931884766,57.45000076293945,56.7599983215332,57.0099983215332,0,2024-10-11
3525,56.90999984741211,57.38999938964844,56.900001525878906,57.380001068115234,94020,2024-10-11
3526,57.209999084472656,57.22999954223633,56.84000015258789,56.90999984741211,157164,2024-10-11
3527,57.41999816894531,57.41999816894531,57.16999816894531,57.18000030517578,117596,2024-10-11
3528,57.38999938964844,57.540000915527344,57.349998474121094,57.47999954223633,219675,2024-10-11
3529,57.20000076293945,57.400001525878906,57.130001068115234,57.38999938964844,68509,2024-10-11
3530,57.45000076293945,57.47999954223633,57.08000183105469,57.220001220703125,102307,2024-10-11
3531,57.599998474121094,57.689998626708984,57.40999984741211,57.470001220703125,166219,2024-10-11
3532,57.63999938964844,57.68000030517578,57.560001373291016,57.599998474121094,96869,2024-10-11
3533,57.65999984741211,58.099998474121094,57.58000183105469,58.060001373291016,0,2024-10-14
3534,57.63999938964844,57.720001220703125,57.43000030517578,57.61000061035156,89151,2024-10-14
3535,57.630001068115234,57.7400016784668,57.54999923706055,57.650001525878906,59150,2024-10-14
3536,57.54999923706055,57.689998626708984,57.439998626708984,57.630001068115234,58000,2024-10-14
3537,57.52000045776367,57.66999816894531,57.5,57.599998474121094,42708,2024-10-14
3538,57.59000015258789,57.61000061035156,57.459999084472656,57.540000915527344,68708,2024-10-14
3539,57.810001373291016,58.0,57.459999084472656,57.599998474121094,324760,2024-10-14
3540,57.650001525878906,58.0099983215332,57.599998474121094,57.81999969482422,139698,2024-10-14
3541,57.689998626708984,57.720001220703125,57.619998931884766,57.66999816894531,79522,2024-10-14
3542,57.0,57.88999938964844,56.959999084472656,57.84000015258789,0,2024-10-15
3543,56.900001525878906,57.060001373291016,56.630001068115234,56.97999954223633,343680,2024-10-15
3544,56.939998626708984,57.06999969482422,56.869998931884766,56.91999816894531,127119,2024-10-15
3545,56.84000015258789,57.0099983215332,56.84000015258789,56.939998626708984,180907,2024-10-15
3546,56.959999084472656,56.970001220703125,56.720001220703125,56.880001068115234,110920,2024-10-15
3547,56.810001373291016,56.97999954223633,56.79999923706055,56.939998626708984,77426,2024-10-15
3548,57.130001068115234,57.209999084472656,56.79999923706055,56.81999969482422,139311,2024-10-15
3549,57.36000061035156,57.439998626708984,57.09000015258789,57.099998474121094,316582,2024-10-15
3550,57.310001373291016,57.400001525878906,57.25,57.349998474121094,194419,2024-10-15
3551,56.720001220703125,56.93000030517578,56.31999969482422,56.900001525878906,0,2024-10-16
3552,56.7599983215332,56.95000076293945,56.689998626708984,56.720001220703125,214739,2024-10-16
3553,56.599998474121094,56.79999923706055,56.560001373291016,56.75,116136,2024-10-16
