datetime;open;high;low;close;volume
2023-10-12 12:00:00;65.38000;65.42000;65.25;65.28000;68346
2023-10-12 11:00:00;65.32000;65.45000;65.30000;65.38000;89745
2023-10-12 10:00:00;65.019997;65.33000;64.91000;65.31000;98471
2023-10-12 09:00:00;65.35000;65.42000;64.92000;65.010002;138137
2023-10-11 17:00:00;64.98000;65.019997;64.80000;64.85;927608
2023-10-11 16:00:00;65.089996;65.089996;64.66000;64.97000;227587
2023-10-11 15:00:00;65.050003;65.080002;64.70000;65.070000;285962
2023-10-11 14:00:00;64.82000;65.040001;64.76000;65.040001;141072
2023-10-11 13:00:00;64.66000;64.86000;64.58000;64.82000;107681
2023-10-11 12:00:00;64.30000;64.67000;64.29000;64.60000;92298
2023-10-11 11:00:00;64.20000;64.5;64.080002;64.30000;115238
2023-10-11 10:00:00;64.32000;64.37000;63.97000;64.19000;123387
2023-10-11 09:00:00;64.37000;64.61000;63.89000;64.33000;248485
2023-10-10 17:00:00;64.71000;64.73000;64.59000;64.61;1041219
2023-10-10 16:00:00;64.83000;65.010002;64.70000;64.73000;180578
2023-10-10 15:00:00;64.45000;64.87000;64.43000;64.83000;145773
2023-10-10 14:00:00;64.33000;64.52000;64.24000;64.47000;97896
2023-10-10 13:00:00;64.72000;64.74000;64.29000;64.31000;97320
2023-10-10 12:00:00;64.70000;64.86000;64.62000;64.67000;131922
2023-10-10 11:00:00;64.62000;64.75;64.38000;64.71000;160538
2023-10-10 10:00:00;64.45000;64.87000;64.37000;64.60000;197239
2023-10-10 09:00:00;63.93000;64.67000;63.88000;64.44000;236891
2023-10-09 17:00:00;63.29000;63.45000;63.25;63.45;632345
2023-10-09 16:00:00;63.54000;63.56000;63.26000;63.30000;91343
2023-10-09 15:00:00;63.42000;63.68000;63.39000;63.53000;100476
2023-10-09 14:00:00;63.31000;63.58000;63.30000;63.40000;168264
2023-10-09 13:00:00;63.32000;63.37000;63.20000;63.31000;109598
2023-10-09 12:00:00;63.44000;63.52000;63.34000;63.34000;49635
2023-10-09 11:00:00;63.37000;63.54000;63.32000;63.44000;106014
2023-10-09 10:00:00;63.14000;63.35000;62.88000;63.34000;140566
2023-10-09 09:00:00;63.48000;63.49000;62.83000;63.13000;285029
2023-10-06 17:00:00;63.46000;63.89000;63.44000;63.85;1112123
2023-10-06 16:00:00;63.28000;63.52000;62.99000;63.46000;294068
2023-10-06 15:00:00;63.029999;63.52000;62.95000;63.29000;219770
2023-10-06 14:00:00;63.60000;63.71000;62.74000;63.049999;405787
2023-10-06 13:00:00;63.90000;64.12000;63.53000;63.60000;353860
2023-10-06 12:00:00;63.69000;64.050003;63.63000;63.98000;181034
2023-10-06 11:00:00;63.97000;64.12000;63.60000;63.68000;336867
2023-10-06 10:00:00;64.66000;64.78000;63.96000;63.98000;316091
2023-10-06 09:00:00;64.42000;64.84000;64.38000;64.66000;176330
2023-10-05 17:00:00;64.41000;64.45000;64.29000;64.42;637800
2023-10-05 16:00:00;64.68000;64.68000;64.35000;64.41000;136045
2023-10-05 15:00:00;64.72000;64.86000;64.47000;64.68000;856546
2023-10-05 14:00:00;64.79000;64.89000;64.68000;64.70000;134376
2023-10-05 13:00:00;64.75;64.86000;64.69000;64.79000;84717
2023-10-05 12:00:00;64.59000;64.79000;64.53000;64.77000;101782
2023-10-05 11:00:00;64.66000;64.69000;64.41000;64.58000;144721
2023-10-05 10:00:00;64.71000;65.040001;64.68000;64.68000;123036
2023-10-05 09:00:00;64.90000;64.91000;64.58000;64.73000;184847
2023-10-04 17:00:00;64.69000;64.99000;64.68000;64.93;868234
2023-10-04 16:00:00;64.75;64.91000;64.56000;64.73000;172886
2023-10-04 15:00:00;64.87000;64.97000;64.71000;64.75;225001
2023-10-04 14:00:00;64.78000;65.20000;64.71000;64.89000;182517
2023-10-04 13:00:00;64.69000;64.95000;64.69000;64.79000;120528
2023-10-04 12:00:00;64.78000;64.88000;64.67000;64.74000;80739
2023-10-04 11:00:00;64.45000;64.79000;64.38000;64.78000;112491
2023-10-04 10:00:00;64.21000;64.56000;64.059998;64.44000;141693
2023-10-04 09:00:00;64.52000;64.60000;63.52000;64.17000;416563
2023-10-03 17:00:00;65.059998;65.11000;64.90000;64.93000;783547
2023-10-03 16:00:00;65.51000;65.51000;64.98000;65.070000;147004
2023-10-03 15:00:00;65.42000;65.68000;65.40000;65.52000;107341
2023-10-03 14:00:00;65.31000;65.47000;65.20000;65.42000;75299
2023-10-03 13:00:00;65.58000;65.64000;65.28000;65.33000;113586
2023-10-03 12:00:00;65.61000;65.81000;65.57000;65.62000;71084
2023-10-03 11:00:00;65.70000;65.74000;65.51000;65.61000;102823
2023-10-03 10:00:00;65.41000;65.76000;65.41000;65.71000;115108
2023-10-03 09:00:00;65.41000;65.51000;64.94000;65.41000;170840
2023-10-02 17:00:00;65.18000;65.61;65.18000;65.61;866408
2023-10-02 16:00:00;65.41000;65.63000;65.14000;65.17000;206172
2023-10-02 15:00:00;65.59000;65.71000;65.36000;65.42000;128968
2023-10-02 14:00:00;65.72000;65.90000;65.60000;65.60000;119504
2023-10-02 13:00:00;65.73000;65.95000;65.70000;65.72000;79436
2023-10-02 12:00:00;65.81000;65.94000;65.78000;65.78000;57648
2023-10-02 11:00:00;66.080002;66.12000;65.71000;65.81000;115284
2023-10-02 10:00:00;66.13000;66.28000;66.040001;66.070000;77673
2023-10-02 09:00:00;66.5;66.53000;66.040001;66.13000;109532
2023-09-29 17:00:00;65.87000;66.029999;65.75;65.89;1200792
2023-09-29 16:00:00;66.20000;66.26000;65.86000;65.87000;171863
2023-09-29 15:00:00;66.25;66.32000;66.11000;66.19000;81927
2023-09-29 14:00:00;66.050003;66.29000;66.019997;66.24000;100225
2023-09-29 13:00:00;66.040001;66.16000;66.010002;66.070000;135958
2023-09-29 12:00:00;66.040001;66.16000;65.99000;66.050003;90068
2023-09-29 11:00:00;66.070000;66.22000;65.88000;66.040001;174580
2023-09-29 10:00:00;66.30000;66.33000;66.029999;66.029999;102681
2023-09-29 09:00:00;66.019997;66.33000;65.70000;66.26000;163885
2023-09-28 17:00:00;65.75;65.90000;65.67000;65.89;883502
2023-09-28 16:00:00;65.13000;65.79000;65.13000;65.73000;183452
2023-09-28 15:00:00;65.16000;65.27000;65;65.15000;103663
2023-09-28 14:00:00;65.23000;65.52000;65.099998;65.16000;110619
2023-09-28 13:00:00;65.32000;66.21000;65.19000;65.24000;328663
2023-09-28 12:00:00;65.34000;65.47000;65.21000;65.38000;73704
2023-09-28 11:00:00;64.97000;65.39000;64.84000;65.38000;130220
2023-09-28 10:00:00;65.11000;65.14000;64.78000;64.97000;141070
2023-09-28 09:00:00;65.48000;65.48000;64.95000;65.089996;173168
2023-09-27 17:00:00;65.21000;65.35000;65.16000;65.26;778996
2023-09-27 16:00:00;65.24000;65.42000;65.15000;65.22000;141888
2023-09-27 15:00:00;65.29000;65.49000;65.14000;65.24000;113187
2023-09-27 14:00:00;65.51000;65.53000;65.27000;65.31000;94061
2023-09-27 13:00:00;65.51000;65.68000;65.26000;65.52000;194681
2023-09-27 12:00:00;65.84000;65.89000;65.51000;65.52000;90668
2023-09-27 11:00:00;65.90000;66.040001;65.72000;65.80000;85024
2023-09-27 10:00:00;66;66.22000;65.84000;65.88000;115984
2023-09-27 09:00:00;65.32000;66.070000;65.13000;65.99000;129681
2023-09-26 17:00:00;65.64000;65.68000;65.40000;65.46;988949
2023-09-26 16:00:00;65.55000;65.80000;65.39000;65.64000;242313
2023-09-26 15:00:00;65.49000;65.72000;65.31000;65.56000;162666
2023-09-26 14:00:00;65.24000;65.60000;65.24000;65.46000;164738
2023-09-26 13:00:00;65.29000;65.34000;65.15000;65.23000;123821
2023-09-26 12:00:00;65.30000;65.40000;65.23000;65.35000;98756
2023-09-26 11:00:00;65.80000;65.81000;65.30000;65.31000;168071
2023-09-26 10:00:00;65.52000;65.86000;65.46000;65.80000;199555
2023-09-26 09:00:00;66.36000;66.36000;65.26000;65.45000;207267
2023-09-25 17:00:00;66.25;66.44000;66.22000;66.38;1052128
2023-09-25 16:00:00;66.41000;66.44000;66.19000;66.26000;157530
2023-09-25 15:00:00;66.17000;66.43000;65.93000;66.41000;222198
2023-09-25 14:00:00;66.5;66.54000;66.14000;66.18000;159258
2023-09-25 13:00:00;66.77000;66.87000;66.49000;66.52000;68075
2023-09-25 12:00:00;66.69000;66.81000;66.53000;66.76000;128854
2023-09-25 11:00:00;66.61000;66.95000;65.87000;66.69000;377363
2023-09-25 10:00:00;66.93000;67.11000;66.47000;66.61000;218563
2023-09-25 09:00:00;66.98000;67.27000;66.86000;66.94000;121652
2023-09-22 17:00:00;67.29000;67.34000;67.16000;67.33;748390
2023-09-22 16:00:00;67.16000;67.39000;67.12000;67.27000;215409
2023-09-22 15:00:00;67.14000;67.44000;66.98000;67.15000;197125
2023-09-22 14:00:00;67.29000;67.44000;67.12000;67.13000;115451
2023-09-22 13:00:00;67.27000;67.43000;67.080002;67.28000;207551
2023-09-22 12:00:00;67.050003;67.30000;67.050003;67.27000;87188
2023-09-22 11:00:00;66.96000;67.080002;66.82000;67.050003;106028
2023-09-22 10:00:00;66.93000;67.010002;66.61000;66.95000;128889
2023-09-22 09:00:00;67.099998;67.41000;66.72000;66.91000;181977
2023-09-21 17:00:00;67.46000;67.51;67.37000;67.43;757715
2023-09-21 16:00:00;67.28000;67.57000;67.21000;67.44000;170047
2023-09-21 15:00:00;67.13000;67.39000;67.13000;67.27000;146568
2023-09-21 14:00:00;67.20000;67.24000;66.88000;67.12000;159635
2023-09-21 13:00:00;67.43000;67.43000;67.15000;67.21000;108442
2023-09-21 12:00:00;67.49000;67.53000;67.24000;67.36000;88024
2023-09-21 11:00:00;67.41000;67.67000;67.41000;67.49000;55429
2023-09-21 10:00:00;67.55000;67.57000;67.35000;67.42000;74139
2023-09-21 09:00:00;67.60000;67.97000;67.27000;67.53000;127779
2023-09-20 17:00:00;68.28000;68.31000;68.19000;68.21;1054334
2023-09-20 16:00:00;68.47000;68.5;68.27000;68.29000;276417
2023-09-20 15:00:00;68.30000;68.55000;68.27000;68.49000;294580
2023-09-20 14:00:00;67.90000;68.32000;67.83000;68.29000;338768
2023-09-20 13:00:00;67.80000;67.93000;67.73000;67.87000;127778
2023-09-20 12:00:00;67.91000;67.91000;67.69000;67.79000;122758
2023-09-20 11:00:00;67.73000;68;67.69000;67.93000;180968
2023-09-20 10:00:00;67.38000;67.74000;67.33000;67.71000;122249
2023-09-20 09:00:00;67.099998;67.47000;67.089996;67.38000;122962
2023-09-19 17:00:00;66.83000;66.94000;66.79000;66.84;692835
2023-09-19 16:00:00;66.77000;66.84000;66.66000;66.83000;107986
2023-09-19 15:00:00;66.60000;66.91000;66.49000;66.77000;171958
2023-09-19 14:00:00;66.78000;66.87000;66.54000;66.59000;105228
2023-09-19 13:00:00;66.70000;66.80000;66.67000;66.79000;81739
2023-09-19 12:00:00;66.89000;67;66.76000;66.77000;84021
2023-09-19 11:00:00;66.77000;66.86000;66.64000;66.86000;94007
2023-09-19 10:00:00;67.089996;67.17000;66.72000;66.78000;161850
2023-09-19 09:00:00;66.44000;67.33000;66.35000;67.080002;225489
2023-09-18 17:00:00;66.35000;66.45000;66.32000;66.44;799282
2023-09-18 16:00:00;66.31000;66.46000;66.19000;66.37000;182677
2023-09-18 15:00:00;66.5;66.66000;66.16000;66.31000;269563
2023-09-18 14:00:00;66.46000;66.63000;66.46000;66.52000;206594
2023-09-18 13:00:00;66.5;66.55000;66.30000;66.45000;255730
2023-09-18 12:00:00;66.53000;66.63000;66.37000;66.55000;310736
2023-09-18 11:00:00;66.75;66.82000;66.53000;66.54000;216340
2023-09-18 10:00:00;67.040001;67.059998;66.76000;66.78000;83780
2023-09-18 09:00:00;67.15000;67.33000;66.88000;67.029999;130270
2023-09-15 17:00:00;67.16000;67.32000;67.040001;67.21;2466920
2023-09-15 16:00:00;67.47000;67.54000;67.15000;67.15000;155752
2023-09-15 15:00:00;67.41000;67.52000;67.32000;67.46000;105450
2023-09-15 14:00:00;67.78000;67.86000;67.40000;67.42000;100662
2023-09-15 13:00:00;67.67000;67.89000;67.59000;67.78000;825309
2023-09-15 12:00:00;67.54000;67.79000;67.45000;67.68000;235755
2023-09-15 11:00:00;67.32000;67.65000;67.20000;67.56000;554219
2023-09-15 10:00:00;67.22000;67.5;67.16000;67.34000;158693
2023-09-15 09:00:00;67.27000;67.33000;66.74000;67.23000;232573
2023-09-14 17:00:00;66.37000;66.65000;66.37000;66.46;1255946
2023-09-14 16:00:00;66.47000;66.5;66.080002;66.36000;197659
2023-09-14 15:00:00;66.32000;66.67000;66.26000;66.44000;199718
2023-09-14 14:00:00;65.81000;66.44000;65.72000;66.33000;306610
2023-09-14 13:00:00;66.15000;66.19000;65.71000;65.81000;128000
2023-09-14 12:00:00;65.84000;66.19000;65.78000;66.11000;138209
2023-09-14 11:00:00;65.63000;65.89000;65.53000;65.83000;209991
2023-09-14 10:00:00;65.84000;65.94000;65.59000;65.64000;229691
2023-09-14 09:00:00;66.88000;66.88000;65.73000;65.86000;580341
2023-09-13 17:00:00;67.050003;67.11000;66.85;66.85;1419334
2023-09-13 16:00:00;67.12000;67.12000;66.75;67.029999;2163991
2023-09-13 15:00:00;66.86000;67.12000;66.64000;67.12000;136649
2023-09-13 14:00:00;66.79000;66.94000;66.57000;66.84000;148418
2023-09-13 13:00:00;66.76000;66.86000;66.58000;66.82000;82793
2023-09-13 12:00:00;67.050003;67.059998;66.68000;66.82000;109784
2023-09-13 11:00:00;66.89000;67.15000;66.75;67.040001;131841
2023-09-13 10:00:00;67.43000;67.63000;66.75;66.91000;435294
2023-09-13 09:00:00;66.81000;69.5;66.69000;67.43000;929784
2023-09-12 17:00:00;67.059998;67.11000;66.91;66.91;1565654
2023-09-12 16:00:00;67.29000;67.39000;67.040001;67.080002;1999563
2023-09-12 15:00:00;66.94000;67.36000;66.80000;67.28000;195836
2023-09-12 14:00:00;66.54000;67.019997;66.5;66.95000;140934
2023-09-12 13:00:00;66.79000;66.87000;66.54000;66.55000;102230
2023-09-12 12:00:00;66.45000;66.78000;66.45000;66.74000;76805
2023-09-12 11:00:00;66.31000;66.52000;66.31000;66.48000;96720
2023-09-12 10:00:00;66.040001;66.40000;65.90000;66.30000;119355
2023-09-12 09:00:00;66.66000;66.66000;66.010002;66.059998;114531
2023-09-11 17:00:00;66.21000;66.23000;66.070000;66.23;1275852
2023-09-11 16:00:00;66.15000;66.30000;66.13000;66.21000;234593
2023-09-11 15:00:00;66.25;66.33000;66.12000;66.15000;133311
2023-09-11 14:00:00;66.12000;66.30000;66.089996;66.27000;145980
2023-09-11 13:00:00;66.20000;66.22000;66.040001;66.11000;637671
2023-09-11 12:00:00;66.20000;66.26000;66.12000;66.19000;107047
2023-09-11 11:00:00;65.91000;66.26000;65.90000;66.20000;106814
2023-09-11 10:00:00;66.49000;66.55000;65.85000;65.92000;149493
2023-09-11 09:00:00;66.24000;66.61000;66.13000;66.5;172328
2023-09-08 17:00:00;65.62000;65.83;65.62000;65.83;801380
2023-09-08 16:00:00;65.60000;65.82000;65.59000;65.63000;135401
2023-09-08 15:00:00;65.45000;65.68000;65.38000;65.59000;146477
2023-09-08 14:00:00;65.32000;65.51000;65.29000;65.46000;104902
2023-09-08 13:00:00;65.31000;65.38000;65.14000;65.30000;1217793
2023-09-08 12:00:00;64.73000;65.27000;64.69000;65.27000;136041
2023-09-08 11:00:00;64.79000;65.059998;64.68000;64.73000;313176
2023-09-08 10:00:00;65.62000;65.67000;64.77000;64.82000;275934
2023-09-08 09:00:00;65.45000;65.95000;65.35000;65.62000;110493
2023-09-07 17:00:00;65.44000;65.49000;65.3;65.3;878996
2023-09-07 16:00:00;65.67000;65.71000;65.42000;65.44000;183264
2023-09-07 15:00:00;65.51000;65.92000;65.43000;65.70000;1257381
2023-09-07 14:00:00;65.63000;65.67000;65.47000;65.52000;159573
2023-09-07 13:00:00;66.029999;66.080002;65.63000;65.63000;137022
2023-09-07 12:00:00;66.029999;66.099998;65.96000;66.070000;73253
2023-09-07 11:00:00;66.14000;66.26000;66.010002;66.029999;138006
2023-09-07 10:00:00;66.18000;66.19000;65.87000;66.13000;161142
2023-09-07 09:00:00;66.040001;66.45000;65.94000;66.19000;202380
2023-09-06 17:00:00;66.41000;66.5;66.24;66.24;1000844
2023-09-06 16:00:00;66.51000;66.59000;66.31000;66.41000;129872
2023-09-06 15:00:00;66.39000;66.61000;66.39000;66.53000;95143
2023-09-06 14:00:00;66.27000;66.42000;66.16000;66.40000;87343
2023-09-06 13:00:00;66.43000;66.45000;66.22000;66.28000;71278
2023-09-06 12:00:00;66.56000;66.56000;66.32000;66.43000;100090
2023-09-06 11:00:00;66.86000;66.92000;66.55000;66.56000;108901
2023-09-06 10:00:00;66.79000;66.89000;66.63000;66.85000;97860
2023-09-06 09:00:00;66.55000;66.88000;66.22000;66.81000;135707
2023-09-05 17:00:00;66.69000;66.91;66.65000;66.91;1014687
2023-09-05 16:00:00;66.69000;66.72000;66.54000;66.69000;96808
2023-09-05 15:00:00;66.76000;66.92000;66.64000;66.69000;155746
2023-09-05 14:00:00;66.42000;66.78000;66.42000;66.76000;119175
2023-09-05 13:00:00;66.27000;66.58000;66.27000;66.44000;107469
2023-09-05 12:00:00;66.42000;66.48000;66.31000;66.34000;50859
2023-09-05 11:00:00;66.19000;66.56000;66.18000;66.42000;88633
2023-09-05 10:00:00;66.33000;66.38000;66.019997;66.21000;86925
2023-09-05 09:00:00;66.20000;66.59000;65.91000;66.35000;343395
2023-09-04 17:00:00;66.37000;66.55000;66.31000;66.5;790641
2023-09-04 16:00:00;66.73000;66.73000;66.36000;66.38000;114515
2023-09-04 15:00:00;66.68000;66.86000;66.63000;66.74000;137635
2023-09-04 14:00:00;66.64000;66.71000;66.52000;66.67000;74635
2023-09-04 13:00:00;66.80000;66.80000;66.60000;66.65000;44598
2023-09-04 12:00:00;66.65000;66.77000;66.62000;66.77000;88624
2023-09-04 11:00:00;66.51000;66.76000;66.49000;66.65000;108805
2023-09-04 10:00:00;66.65000;66.71000;66.45000;66.5;106918
2023-09-04 09:00:00;66.019997;66.95000;66.010002;66.62000;220724
2023-09-01 17:00:00;65.86000;65.93000;65.66000;65.86;1254327
2023-09-01 16:00:00;65.80000;66.070000;65.68000;65.86000;319272
2023-09-01 15:00:00;66.14000;66.5;65.57000;65.79000;340324
2023-09-01 14:00:00;66.51000;66.59000;66.019997;66.15000;195293
2023-09-01 13:00:00;66.43000;66.63000;66.36000;66.52000;194030
2023-09-01 12:00:00;66.70000;66.73000;66.27000;66.44000;176367
2023-09-01 11:00:00;66.75;67.17000;66.65000;66.70000;290214
2023-09-01 10:00:00;66.68000;66.84000;66.60000;66.76000;701590
2023-09-01 09:00:00;67.74000;67.80000;66.42000;66.66000;413108
2023-08-31 17:00:00;67.72000;67.76000;67.54;67.54;6244261
2023-08-31 16:00:00;67.90000;67.99000;67.69000;67.72000;164090
2023-08-31 15:00:00;67.87000;67.95000;67.71000;67.91000;94597
2023-08-31 14:00:00;67.74000;67.98000;67.64000;67.88000;135515
2023-08-31 13:00:00;67.54000;67.82000;67.46000;67.76000;105558
2023-08-31 12:00:00;67.43000;67.54000;67.32000;67.51000;139094
2023-08-31 11:00:00;67.52000;67.53000;67.31000;67.42000;118057
2023-08-31 10:00:00;67.84000;67.87000;67.46000;67.53000;178162
2023-08-31 09:00:00;67.60000;67.84000;67.39000;67.83000;212609
2023-08-30 17:00:00;67.66000;67.68000;67.49000;67.51;800855
2023-08-30 16:00:00;67.89000;67.99000;67.54000;67.65000;166558
2023-08-30 15:00:00;67.79000;67.90000;67.70000;67.90000;116044
2023-08-30 14:00:00;67.48000;67.81000;67.47000;67.79000;99309
2023-08-30 13:00:00;67.52000;67.58000;67.45000;67.49000;75001
2023-08-30 12:00:00;67.47000;67.68000;67.47000;67.53000;94124
2023-08-30 11:00:00;67.64000;67.70000;67.30000;67.47000;213426
2023-08-30 10:00:00;68.11000;68.16000;67.58000;67.62000;186176
2023-08-30 09:00:00;68.19000;68.22000;67.82000;68.099998;230001
2023-08-29 17:00:00;67.70000;67.93000;67.69000;67.83;893154
2023-08-29 16:00:00;67.60000;67.79000;67.56000;67.69000;226242
2023-08-29 15:00:00;67.48000;67.78000;67.44000;67.58000;268271
2023-08-29 14:00:00;67.51000;67.54000;67.33000;67.46000;91922
2023-08-29 13:00:00;67.55000;67.63000;67.47000;67.52000;68633
2023-08-29 12:00:00;67.70000;67.77000;67.55000;67.57000;114241
2023-08-29 11:00:00;67.39000;67.76000;67.38000;67.71000;121913
2023-08-29 10:00:00;67.36000;67.5;67.24000;67.39000;224866
2023-08-29 09:00:00;67.51000;67.75;67.33000;67.33000;225832
2023-08-28 17:00:00;67.54000;67.56000;67.43;67.43;820835
2023-08-28 16:00:00;67.25;67.53000;67.24000;67.53000;144481
2023-08-28 15:00:00;67.010002;67.37000;66.99000;67.24000;197155
2023-08-28 14:00:00;66.99000;67.17000;66.98000;67.019997;117480
2023-08-28 13:00:00;66.79000;67.010002;66.73000;66.99000;77902
2023-08-28 12:00:00;66.79000;66.81000;66.61000;66.73000;101821
2023-08-28 11:00:00;67;67;66.77000;66.79000;97621
2023-08-28 10:00:00;67.22000;67.29000;66.98000;67;96735
2023-08-28 09:00:00;67.60000;67.74000;67.20000;67.22000;155665
2023-08-25 17:00:00;66.92000;67.089996;66.83000;67;560217
2023-08-25 16:00:00;67.089996;67.31000;66.95000;66.95000;150111
2023-08-25 15:00:00;67.28000;67.29000;67.019997;67.080002;93646
2023-08-25 14:00:00;67.18000;67.32000;67.17000;67.28000;62066
2023-08-25 13:00:00;67.16000;67.23000;67.080002;67.16000;187775
2023-08-25 12:00:00;67.059998;67.21000;67.059998;67.16000;58124
2023-08-25 11:00:00;67.050003;67.17000;66.96000;67.029999;68324
2023-08-25 10:00:00;67.010002;67.23000;67;67.059998;113881
2023-08-25 09:00:00;66.81000;67.099998;66.61000;67.019997;117578
2023-08-24 17:00:00;67.13000;67.13000;66.90000;66.99;843573
2023-08-24 16:00:00;67.45000;67.46000;66.88000;67.13000;1249635
2023-08-24 15:00:00;67.40000;67.46000;67.22000;67.44000;109490
2023-08-24 14:00:00;67.47000;67.48000;67.26000;67.38000;93522
2023-08-24 13:00:00;67.34000;67.73000;67.32000;67.49000;98459
2023-08-24 12:00:00;67.39000;67.51000;67.37000;67.43000;107229
2023-08-24 11:00:00;67.68000;67.76000;67.35000;67.40000;511086
2023-08-24 10:00:00;67.97000;68.089996;67.67000;67.68000;73978
2023-08-24 09:00:00;68.099998;68.49000;67.90000;67.98000;261681
2023-08-23 17:00:00;67.57000;67.59000;67.38000;67.54;95309
2023-08-23 16:00:00;67.64000;67.69000;67.43000;67.59000;194589
2023-08-23 15:00:00;67.53000;67.72000;67.45000;67.65000;121505
2023-08-23 14:00:00;67.58000;67.68000;67.22000;67.56000;779924
2023-08-23 13:00:00;67.52000;67.61000;67.43000;67.57000;90321
2023-08-23 12:00:00;67.83000;67.89000;67.46000;67.53000;89520
2023-08-23 11:00:00;67.78000;67.89000;67.70000;67.82000;80658
2023-08-23 10:00:00;67.72000;68.059998;67.70000;67.78000;130934
2023-08-23 09:00:00;68;68.31000;67.58000;67.73000;272086
2023-08-22 17:00:00;67.78000;67.80000;67.61000;67.79;86240
2023-08-22 16:00:00;67.73000;67.86000;67.68000;67.79000;105345
2023-08-22 15:00:00;68.059998;68.070000;67.70000;67.73000;98642
2023-08-22 14:00:00;68.22000;68.26000;67.97000;68.070000;105194
2023-08-22 13:00:00;68.099998;68.24000;68.070000;68.23000;443059
2023-08-22 12:00:00;68.019997;68.15000;68.019997;68.089996;29315
2023-08-22 11:00:00;68.029999;68.18000;68;68.019997;87970
2023-08-22 10:00:00;68.16000;68.23000;67.93000;68.010002;99977
2023-08-22 09:00:00;68;68.25;67.82000;68.17000;159139
2023-08-21 17:00:00;67.42000;67.54;67.35000;67.54;851221
2023-08-21 16:00:00;67.53000;67.53000;67.33000;67.43000;106555
2023-08-21 15:00:00;67.49000;67.57000;67.32000;67.53000;105288
2023-08-21 14:00:00;67.78000;67.83000;67.45000;67.48000;85762
2023-08-21 13:00:00;67.73000;67.83000;67.71000;67.77000;103727
2023-08-21 12:00:00;67.76000;67.78000;67.58000;67.75;124835
2023-08-21 11:00:00;67.30000;67.79000;67.27000;67.77000;131631
2023-08-21 10:00:00;67.42000;67.42000;67.14000;67.29000;83796
2023-08-21 09:00:00;66.85000;67.44000;66.77000;67.41000;141472
2023-08-18 17:00:00;66.96000;67.15000;66.93000;67.02;925922
2023-08-18 16:00:00;66.56000;66.95000;66.54000;66.94000;225270
2023-08-18 15:00:00;66.78000;66.88000;66.39000;66.56000;161406
2023-08-18 14:00:00;66.62000;66.88000;66.59000;66.77000;141735
2023-08-18 13:00:00;66.48000;66.74000;66.48000;66.62000;387148
2023-08-18 12:00:00;66.78000;66.84000;66.68000;66.71000;124237
2023-08-18 11:00:00;66.76000;66.86000;66.46000;66.78000;271264
2023-08-18 10:00:00;66.58000;66.84000;66.58000;66.80000;156837
2023-08-18 09:00:00;67.089996;67.099998;66.41000;66.59000;258879
2023-08-17 17:00:00;67.69000;67.70000;67.49000;67.52;880999
2023-08-17 16:00:00;67.51000;67.82000;67.32000;67.70000;226109
2023-08-17 15:00:00;67.78000;67.78000;67.39000;67.5;157071
2023-08-17 14:00:00;67.98000;67.98000;67.74000;67.78000;94304
2023-08-17 13:00:00;67.95000;68.059998;67.91000;67.96000;85778
2023-08-17 12:00:00;67.97000;68.13000;67.96000;67.96000;127362
2023-08-17 11:00:00;67.88000;67.98000;67.83000;67.96000;72742
2023-08-17 10:00:00;67.94000;68.040001;67.80000;67.88000;82638
2023-08-17 09:00:00;68.11000;68.16000;67.55000;67.97000;233023
2023-08-16 17:00:00;68.46000;68.48000;68.28000;68.28;532326
2023-08-16 16:00:00;68.62000;68.62000;68.37000;68.46000;100013
2023-08-16 15:00:00;68.56000;68.73000;68.42000;68.62000;142057
2023-08-16 14:00:00;68.62000;68.63000;68.49000;68.57000;100036
2023-08-16 13:00:00;68.51000;68.69000;68.39000;68.61000;75292
2023-08-16 12:00:00;68.47000;68.56000;68.41000;68.52000;55143
2023-08-16 11:00:00;68.67000;68.75;68.37000;68.46000;87713
2023-08-16 10:00:00;68.76000;68.79000;68.57000;68.65000;113843
2023-08-16 09:00:00;68;68.95000;67.84000;68.77000;299020
2023-08-15 17:00:00;68.18000;68.38000;68.13000;68.13;601042
2023-08-15 16:00:00;68.36000;68.37000;68.12000;68.19000;121492
2023-08-15 15:00:00;68.36000;68.45000;68.29000;68.36000;98213
2023-08-15 14:00:00;68.22000;68.41000;68.16000;68.34000;79171
2023-08-15 13:00:00;68.14000;68.44000;68.099998;68.20000;117467
2023-08-15 12:00:00;68.26000;68.32000;68.089996;68.21000;131336
2023-08-15 11:00:00;68.36000;68.61000;68.12000;68.26000;90723
2023-08-15 10:00:00;68.26000;68.43000;68.12000;68.38000;163832
2023-08-15 09:00:00;68.88000;68.97000;68.27000;68.30000;235953
2023-08-14 17:00:00;68.83000;68.85000;68.68000;68.84;750112
2023-08-14 16:00:00;68.79000;68.90000;68.58000;68.83000;146716
2023-08-14 15:00:00;68.87000;68.93000;68.68000;68.80000;156179
2023-08-14 14:00:00;68.95000;68.95000;68.73000;68.88000;92036
2023-08-14 13:00:00;68.94000;68.97000;68.87000;68.95000;50786
2023-08-14 12:00:00;69.010002;69.14000;68.94000;68.97000;164789
2023-08-14 11:00:00;69.12000;69.27000;68.98000;69.029999;104390
2023-08-14 10:00:00;69.099998;69.19000;68.92000;69.11000;226084
2023-08-14 09:00:00;68.95000;69.14000;68.56000;69.070000;216871
