datetime;open;high;low;close
2025-01-01 06:00:00;5.492;5.498;5.471;5.482
2025-01-01 05:00:00;5.472;5.506;5.471;5.492
2025-01-01 04:00:00;5.505;5.507;5.469;5.472
2025-01-01 03:00:00;5.54;5.543;5.505;5.505
2025-01-01 02:00:00;5.54;5.552;5.536;5.54
2025-01-01 01:00:00;5.554;5.556;5.527;5.54
2025-01-01 00:00:00;5.508;5.556;5.498;5.554
2024-12-31 23:00:00;5.489;5.509;5.477;5.508
2024-12-31 22:00:00;5.502;5.505;5.477;5.489
2024-12-31 21:00:00;5.491;5.503;5.485;5.502
2024-12-31 20:00:00;5.524;5.526;5.48;5.491
2024-12-31 19:00:00;5.514;5.532;5.502;5.524
2024-12-31 18:00:00;5.53;5.541;5.511;5.514
2024-12-31 17:00:00;5.589;5.59;5.483;5.53
2024-12-31 16:00:00;5.596;5.608;5.557;5.589
2024-12-31 15:00:00;5.61;5.621;5.581;5.596
2024-12-31 14:00:00;5.609;5.646;5.596;5.61
2024-12-31 13:00:00;5.559;5.618;5.558;5.609
2024-12-31 12:00:00;5.574;5.596;5.558;5.559
2024-12-31 11:00:00;5.573;5.592;5.571;5.574
2024-12-31 10:00:00;5.58;5.583;5.548;5.573
2024-12-31 09:00:00;5.566;5.586;5.56;5.58
2024-12-31 08:00:00;5.518;5.597;5.515;5.566
2024-12-31 07:00:00;5.511;5.531;5.508;5.518
2024-12-31 06:00:00;5.491;5.532;5.485;5.511
2024-12-31 05:00:00;5.489;5.512;5.475;5.491
2024-12-31 04:00:00;5.495;5.52;5.483;5.489
2024-12-31 03:00:00;5.52;5.522;5.484;5.495
2024-12-31 02:00:00;5.524;5.536;5.502;5.52
2024-12-31 01:00:00;5.522;5.529;5.487;5.524
2024-12-31 00:00:00;5.581;5.584;5.519;5.522
2024-12-30 23:00:00;5.583;5.595;5.566;5.581
2024-12-30 22:00:00;5.542;5.603;5.536;5.583
2024-12-30 21:00:00;5.647;5.65;5.529;5.542
2024-12-30 20:00:00;5.634;5.665;5.622;5.647
2024-12-30 19:00:00;5.599;5.634;5.593;5.634
2024-12-30 18:00:00;5.577;5.6;5.56;5.599
2024-12-30 17:00:00;5.502;5.579;5.488;5.577
2024-12-30 16:00:00;5.497;5.517;5.476;5.502
2024-12-30 15:00:00;5.497;5.525;5.483;5.497
2024-12-30 14:00:00;5.502;5.533;5.465;5.497
2024-12-30 13:00:00;5.593;5.606;5.489;5.502
2024-12-30 12:00:00;5.594;5.63;5.585;5.593
2024-12-30 11:00:00;5.578;5.6;5.551;5.594
2024-12-30 10:00:00;5.605;5.616;5.577;5.578
2024-12-30 09:00:00;5.626;5.629;5.592;5.605
2024-12-30 08:00:00;5.634;5.656;5.615;5.626
2024-12-30 07:00:00;5.657;5.661;5.609;5.634
2024-12-30 06:00:00;5.639;5.67;5.638;5.657
2024-12-30 05:00:00;5.607;5.639;5.601;5.639
2024-12-30 04:00:00;5.611;5.637;5.606;5.607
2024-12-30 03:00:00;5.642;5.662;5.604;5.611
2024-12-30 02:00:00;5.681;5.697;5.626;5.642
2024-12-30 01:00:00;5.654;5.717;5.652;5.681
2024-12-30 00:00:00;5.636;5.669;5.615;5.654
2024-12-29 23:00:00;5.609;5.645;5.594;5.636
2024-12-29 22:00:00;5.61;5.633;5.589;5.609
2024-12-29 21:00:00;5.681;5.688;5.576;5.61
2024-12-29 20:00:00;5.696;5.696;5.649;5.681
2024-12-29 19:00:00;5.689;5.701;5.681;5.696
2024-12-29 18:00:00;5.694;5.697;5.653;5.689
2024-12-29 17:00:00;5.722;5.724;5.662;5.694
2024-12-29 16:00:00;5.741;5.761;5.699;5.722
2024-12-29 15:00:00;5.737;5.754;5.719;5.741
2024-12-29 14:00:00;5.773;5.787;5.698;5.737
2024-12-29 13:00:00;5.751;5.775;5.735;5.773
2024-12-29 12:00:00;5.786;5.798;5.746;5.751
2024-12-29 11:00:00;5.791;5.797;5.773;5.786
2024-12-29 10:00:00;5.797;5.805;5.787;5.791
2024-12-29 09:00:00;5.791;5.799;5.777;5.797
2024-12-29 08:00:00;5.817;5.821;5.784;5.791
2024-12-29 07:00:00;5.793;5.817;5.787;5.817
2024-12-29 06:00:00;5.799;5.8;5.759;5.793
2024-12-29 05:00:00;5.806;5.807;5.782;5.799
2024-12-29 04:00:00;5.84;5.843;5.805;5.806
2024-12-29 03:00:00;5.844;5.849;5.825;5.84
2024-12-29 02:00:00;5.831;5.845;5.819;5.844
2024-12-29 01:00:00;5.81;5.832;5.799;5.831
2024-12-29 00:00:00;5.813;5.828;5.802;5.81
2024-12-28 23:00:00;5.84;5.844;5.804;5.813
2024-12-28 22:00:00;5.817;5.85;5.8;5.84
2024-12-28 21:00:00;5.811;5.819;5.797;5.817
2024-12-28 20:00:00;5.79;5.817;5.785;5.811
2024-12-28 19:00:00;5.796;5.81;5.787;5.79
2024-12-28 18:00:00;5.803;5.815;5.783;5.796
2024-12-28 17:00:00;5.831;5.844;5.799;5.803
2024-12-28 16:00:00;5.785;5.844;5.779;5.831
2024-12-28 15:00:00;5.81;5.845;5.777;5.785
2024-12-28 14:00:00;5.832;5.887;5.801;5.81
2024-12-28 13:00:00;5.757;5.835;5.751;5.832
2024-12-28 12:00:00;5.76;5.788;5.754;5.757
2024-12-28 11:00:00;5.72;5.762;5.72;5.76
2024-12-28 10:00:00;5.717;5.741;5.713;5.72
2024-12-28 09:00:00;5.678;5.725;5.677;5.717
2024-12-28 08:00:00;5.647;5.684;5.632;5.678
2024-12-28 07:00:00;5.639;5.673;5.632;5.647
2024-12-28 06:00:00;5.683;5.691;5.626;5.639
2024-12-28 05:00:00;5.698;5.72;5.681;5.683
2024-12-28 04:00:00;5.741;5.75;5.692;5.698
2024-12-28 03:00:00;5.714;5.745;5.714;5.741
2024-12-28 02:00:00;5.727;5.757;5.714;5.714
2024-12-28 01:00:00;5.761;5.767;5.705;5.727
2024-12-28 00:00:00;5.735;5.766;5.73;5.761
2024-12-27 23:00:00;5.73;5.738;5.698;5.735
2024-12-27 22:00:00;5.721;5.747;5.68;5.73
2024-12-27 21:00:00;5.765;5.778;5.707;5.721
2024-12-27 20:00:00;5.807;5.846;5.761;5.765
2024-12-27 19:00:00;5.847;5.849;5.795;5.807
2024-12-27 18:00:00;5.818;5.864;5.803;5.847
2024-12-27 17:00:00;5.753;5.827;5.729;5.818
2024-12-27 16:00:00;5.76;5.778;5.702;5.753
2024-12-27 15:00:00;5.78;5.781;5.7;5.76
2024-12-27 14:00:00;5.848;5.848;5.729;5.78
2024-12-27 13:00:00;5.852;5.864;5.822;5.848
2024-12-27 12:00:00;5.83;5.857;5.815;5.852
2024-12-27 11:00:00;5.842;5.868;5.828;5.83
2024-12-27 10:00:00;5.824;5.846;5.784;5.842
2024-12-27 09:00:00;5.735;5.873;5.733;5.824
2024-12-27 08:00:00;5.674;5.754;5.672;5.735
2024-12-27 07:00:00;5.788;5.789;5.645;5.674
2024-12-27 06:00:00;5.787;5.807;5.738;5.788
2024-12-27 05:00:00;5.785;5.791;5.744;5.787
2024-12-27 04:00:00;5.786;5.814;5.775;5.785
2024-12-27 03:00:00;5.747;5.788;5.734;5.786
2024-12-27 02:00:00;5.747;5.78;5.737;5.747
2024-12-27 01:00:00;5.738;5.764;5.722;5.747
2024-12-27 00:00:00;5.733;5.759;5.698;5.738
2024-12-26 23:00:00;5.743;5.749;5.697;5.733
2024-12-26 22:00:00;5.77;5.779;5.736;5.743
2024-12-26 21:00:00;5.734;5.772;5.689;5.77
2024-12-26 20:00:00;5.746;5.772;5.712;5.734
2024-12-26 19:00:00;5.742;5.752;5.718;5.746
2024-12-26 18:00:00;5.708;5.742;5.69;5.742
2024-12-26 17:00:00;5.76;5.762;5.664;5.708
2024-12-26 16:00:00;5.74;5.776;5.726;5.76
2024-12-26 15:00:00;5.74;5.775;5.718;5.74
2024-12-26 14:00:00;5.79;5.813;5.716;5.74
2024-12-26 13:00:00;5.718;5.794;5.696;5.79
2024-12-26 12:00:00;5.761;5.761;5.708;5.718
2024-12-26 11:00:00;5.713;5.796;5.713;5.761
2024-12-26 10:00:00;5.733;5.736;5.692;5.713
2024-12-26 09:00:00;5.703;5.733;5.684;5.733
2024-12-26 08:00:00;5.828;5.839;5.657;5.703
2024-12-26 07:00:00;5.862;5.893;5.812;5.828
2024-12-26 06:00:00;5.883;5.887;5.844;5.862
2024-12-26 05:00:00;5.859;5.898;5.84;5.883
2024-12-26 04:00:00;5.948;5.948;5.858;5.859
2024-12-26 03:00:00;5.895;5.957;5.882;5.948
2024-12-26 02:00:00;5.926;5.954;5.893;5.895
2024-12-26 01:00:00;5.94;5.958;5.909;5.926
2024-12-26 00:00:00;5.948;6.007;5.926;5.94
2024-12-25 23:00:00;5.89;5.949;5.889;5.948
2024-12-25 22:00:00;5.9;5.92;5.876;5.89
2024-12-25 21:00:00;5.938;5.959;5.898;5.9
2024-12-25 20:00:00;5.979;5.992;5.925;5.938
2024-12-25 19:00:00;5.99;6.013;5.97;5.979
2024-12-25 18:00:00;5.956;6;5.95;5.99
2024-12-25 17:00:00;5.958;5.982;5.936;5.956
2024-12-25 16:00:00;5.935;6.009;5.927;5.958
2024-12-25 15:00:00;6.088;6.088;5.93;5.935
2024-12-25 14:00:00;6.037;6.104;6.017;6.088
2024-12-25 13:00:00;5.947;6.11;5.945;6.037
2024-12-25 12:00:00;5.91;5.974;5.888;5.947
2024-12-25 11:00:00;5.955;5.977;5.9;5.91
2024-12-25 10:00:00;5.906;5.955;5.884;5.955
2024-12-25 09:00:00;5.916;5.931;5.905;5.906
2024-12-25 08:00:00;5.858;5.932;5.858;5.916
2024-12-25 07:00:00;5.841;5.875;5.836;5.858
2024-12-25 06:00:00;5.841;5.867;5.831;5.841
2024-12-25 05:00:00;5.859;5.88;5.829;5.841
2024-12-25 04:00:00;5.884;5.925;5.856;5.859
2024-12-25 03:00:00;5.906;5.935;5.874;5.884
2024-12-25 02:00:00;5.883;5.942;5.872;5.906
2024-12-25 01:00:00;5.905;5.925;5.859;5.883
2024-12-25 00:00:00;5.796;5.909;5.796;5.905
2024-12-24 23:00:00;5.781;5.8;5.777;5.796
2024-12-24 22:00:00;5.755;5.788;5.75;5.781
2024-12-24 21:00:00;5.722;5.766;5.719;5.755
2024-12-24 20:00:00;5.732;5.74;5.682;5.722
2024-12-24 19:00:00;5.777;5.78;5.732;5.732
2024-12-24 18:00:00;5.801;5.832;5.759;5.777
2024-12-24 17:00:00;5.77;5.807;5.764;5.801
2024-12-24 16:00:00;5.765;5.79;5.737;5.77
2024-12-24 15:00:00;5.726;5.789;5.713;5.765
2024-12-24 14:00:00;5.753;5.761;5.719;5.726
2024-12-24 13:00:00;5.654;5.757;5.652;5.753
2024-12-24 12:00:00;5.654;5.66;5.626;5.654
2024-12-24 11:00:00;5.629;5.656;5.615;5.654
2024-12-24 10:00:00;5.667;5.675;5.615;5.629
2024-12-24 09:00:00;5.659;5.676;5.621;5.667
2024-12-24 08:00:00;5.601;5.669;5.595;5.659
2024-12-24 07:00:00;5.615;5.635;5.591;5.601
2024-12-24 06:00:00;5.653;5.653;5.611;5.615
2024-12-24 05:00:00;5.614;5.656;5.607;5.653
2024-12-24 04:00:00;5.597;5.618;5.588;5.614
2024-12-24 03:00:00;5.554;5.602;5.554;5.597
2024-12-24 02:00:00;5.539;5.577;5.51;5.554
2024-12-24 01:00:00;5.597;5.62;5.537;5.539
2024-12-24 00:00:00;5.598;5.609;5.571;5.597
2024-12-23 23:00:00;5.63;5.64;5.585;5.598
2024-12-23 22:00:00;5.572;5.63;5.566;5.63
2024-12-23 21:00:00;5.572;5.627;5.565;5.572
2024-12-23 20:00:00;5.53;5.585;5.527;5.572
2024-12-23 19:00:00;5.484;5.554;5.483;5.53
2024-12-23 18:00:00;5.491;5.521;5.469;5.484
2024-12-23 17:00:00;5.49;5.527;5.463;5.491
2024-12-23 16:00:00;5.39;5.498;5.386;5.49
2024-12-23 15:00:00;5.419;5.426;5.379;5.39
2024-12-23 14:00:00;5.41;5.474;5.374;5.419
2024-12-23 13:00:00;5.465;5.473;5.387;5.41
2024-12-23 12:00:00;5.44;5.474;5.427;5.465
2024-12-23 11:00:00;5.452;5.46;5.421;5.44
2024-12-23 10:00:00;5.455;5.473;5.426;5.452
2024-12-23 09:00:00;5.464;5.501;5.443;5.455
2024-12-23 08:00:00;5.411;5.465;5.397;5.464
2024-12-23 07:00:00;5.381;5.428;5.368;5.411
2024-12-23 06:00:00;5.457;5.467;5.362;5.381
2024-12-23 05:00:00;5.488;5.495;5.436;5.457
2024-12-23 04:00:00;5.491;5.521;5.464;5.488
2024-12-23 03:00:00;5.408;5.506;5.389;5.491
2024-12-23 02:00:00;5.368;5.411;5.319;5.408
2024-12-23 01:00:00;5.378;5.416;5.292;5.368
2024-12-23 00:00:00;5.382;5.399;5.342;5.378
2024-12-22 23:00:00;5.419;5.439;5.369;5.382
2024-12-22 22:00:00;5.399;5.422;5.322;5.419
2024-12-22 21:00:00;5.372;5.415;5.359;5.399
2024-12-22 20:00:00;5.309;5.376;5.265;5.372
2024-12-22 19:00:00;5.401;5.411;5.294;5.309
2024-12-22 18:00:00;5.411;5.445;5.384;5.401
2024-12-22 17:00:00;5.434;5.446;5.402;5.411
2024-12-22 16:00:00;5.399;5.449;5.355;5.434
2024-12-22 15:00:00;5.331;5.406;5.331;5.399
2024-12-22 14:00:00;5.473;5.484;5.324;5.331
2024-12-22 13:00:00;5.453;5.501;5.432;5.473
2024-12-22 12:00:00;5.41;5.473;5.396;5.453
2024-12-22 11:00:00;5.398;5.424;5.377;5.41
2024-12-22 10:00:00;5.39;5.436;5.389;5.398
2024-12-22 09:00:00;5.366;5.413;5.342;5.39
2024-12-22 08:00:00;5.325;5.383;5.323;5.366
2024-12-22 07:00:00;5.327;5.34;5.293;5.325
2024-12-22 06:00:00;5.284;5.331;5.271;5.327
2024-12-22 05:00:00;5.246;5.299;5.195;5.284
2024-12-22 04:00:00;5.322;5.332;5.246;5.246
2024-12-22 03:00:00;5.299;5.336;5.25;5.322
2024-12-22 02:00:00;5.32;5.341;5.281;5.299
2024-12-22 01:00:00;5.346;5.355;5.274;5.32
2024-12-22 00:00:00;5.311;5.359;5.274;5.346
2024-12-21 23:00:00;5.3;5.311;5.251;5.311
2024-12-21 22:00:00;5.274;5.321;5.229;5.3
2024-12-21 21:00:00;5.305;5.319;5.246;5.274
2024-12-21 20:00:00;5.28;5.338;5.259;5.305
2024-12-21 19:00:00;5.298;5.3;5.209;5.28
2024-12-21 18:00:00;5.327;5.35;5.275;5.298
2024-12-21 17:00:00;5.296;5.348;5.251;5.327
2024-12-21 16:00:00;5.351;5.353;5.27;5.296
2024-12-21 15:00:00;5.299;5.37;5.298;5.351
2024-12-21 14:00:00;5.315;5.363;5.291;5.299
2024-12-21 13:00:00;5.359;5.394;5.226;5.315
2024-12-21 12:00:00;5.491;5.494;5.354;5.359
2024-12-21 11:00:00;5.516;5.54;5.46;5.491
2024-12-21 10:00:00;5.549;5.563;5.491;5.516
2024-12-21 09:00:00;5.563;5.573;5.506;5.549
2024-12-21 08:00:00;5.606;5.632;5.537;5.563
2024-12-21 07:00:00;5.634;5.668;5.605;5.606
2024-12-21 06:00:00;5.608;5.652;5.596;5.634
2024-12-21 05:00:00;5.531;5.609;5.527;5.608
2024-12-21 04:00:00;5.506;5.545;5.495;5.531
2024-12-21 03:00:00;5.523;5.537;5.483;5.506
2024-12-21 02:00:00;5.533;5.544;5.498;5.523
2024-12-21 01:00:00;5.529;5.58;5.516;5.533
2024-12-21 00:00:00;5.452;5.534;5.449;5.529
2024-12-20 23:00:00;5.434;5.471;5.43;5.452
2024-12-20 22:00:00;5.409;5.446;5.383;5.434
2024-12-20 21:00:00;5.389;5.409;5.318;5.409
2024-12-20 20:00:00;5.407;5.42;5.371;5.389
2024-12-20 19:00:00;5.391;5.451;5.389;5.407
2024-12-20 18:00:00;5.407;5.43;5.341;5.391
2024-12-20 17:00:00;5.335;5.456;5.317;5.407
2024-12-20 16:00:00;5.331;5.405;5.296;5.335
2024-12-20 15:00:00;5.267;5.399;5.253;5.331
2024-12-20 14:00:00;5.191;5.276;5.155;5.267
2024-12-20 13:00:00;5.058;5.199;5.023;5.191
2024-12-20 12:00:00;4.821;5.161;4.799;5.058
2024-12-20 11:00:00;4.904;5;4.775;4.821
2024-12-20 10:00:00;4.871;4.953;4.785;4.904
2024-12-20 09:00:00;5.025;5.068;4.836;4.871
2024-12-20 08:00:00;5.224;5.236;5;5.025
2024-12-20 07:00:00;5.177;5.297;5.174;5.224
2024-12-20 06:00:00;5.234;5.27;5.138;5.177
2024-12-20 05:00:00;5.295;5.302;5.234;5.234
2024-12-20 04:00:00;5.297;5.33;5.29;5.295
2024-12-20 03:00:00;5.312;5.329;5.284;5.297
2024-12-20 02:00:00;5.208;5.329;5.202;5.312
2024-12-20 01:00:00;5.225;5.248;5.172;5.208
2024-12-20 00:00:00;5.2;5.247;5.119;5.225
2024-12-19 23:00:00;5.24;5.244;5.194;5.2
2024-12-19 22:00:00;5.28;5.292;5.222;5.24
2024-12-19 21:00:00;5.2;5.308;5.177;5.28
2024-12-19 20:00:00;5.209;5.246;5.075;5.2
2024-12-19 19:00:00;5.255;5.282;5.144;5.209
2024-12-19 18:00:00;5.199;5.263;5.126;5.255
2024-12-19 17:00:00;5.394;5.396;5.092;5.199
2024-12-19 16:00:00;5.322;5.395;5.277;5.394
2024-12-19 15:00:00;5.38;5.381;5.238;5.322
2024-12-19 14:00:00;5.408;5.455;5.367;5.38
2024-12-19 13:00:00;5.393;5.439;5.384;5.408
2024-12-19 12:00:00;5.447;5.454;5.381;5.393
2024-12-19 11:00:00;5.445;5.552;5.422;5.447
2024-12-19 10:00:00;5.449;5.464;5.439;5.445
2024-12-19 09:00:00;5.473;5.492;5.444;5.449
2024-12-19 08:00:00;5.491;5.557;5.435;5.473
2024-12-19 07:00:00;5.445;5.493;5.438;5.491
2024-12-19 06:00:00;5.457;5.469;5.431;5.445
2024-12-19 05:00:00;5.439;5.483;5.435;5.457
2024-12-19 04:00:00;5.461;5.49;5.432;5.439
2024-12-19 03:00:00;5.387;5.474;5.381;5.461
2024-12-19 02:00:00;5.335;5.387;5.181;5.387
2024-12-19 01:00:00;5.453;5.467;5.303;5.335
2024-12-19 00:00:00;5.438;5.463;5.373;5.453
2024-12-18 23:00:00;5.454;5.491;5.413;5.438
2024-12-18 22:00:00;5.501;5.515;5.428;5.454
2024-12-18 21:00:00;5.412;5.522;5.385;5.501
2024-12-18 20:00:00;5.554;5.592;5.238;5.412
2024-12-18 19:00:00;5.763;5.772;5.554;5.554
2024-12-18 18:00:00;5.717;5.767;5.705;5.763
2024-12-18 17:00:00;5.715;5.733;5.655;5.717
2024-12-18 16:00:00;5.7;5.728;5.669;5.715
2024-12-18 15:00:00;5.691;5.74;5.656;5.7
2024-12-18 14:00:00;5.698;5.736;5.683;5.691
2024-12-18 13:00:00;5.699;5.72;5.671;5.698
2024-12-18 12:00:00;5.763;5.784;5.663;5.699
2024-12-18 11:00:00;5.789;5.814;5.756;5.763
2024-12-18 10:00:00;5.771;5.795;5.75;5.789
2024-12-18 09:00:00;5.708;5.786;5.707;5.771
2024-12-18 08:00:00;5.715;5.742;5.653;5.708
2024-12-18 07:00:00;5.762;5.766;5.685;5.715
2024-12-18 06:00:00;5.759;5.796;5.71;5.762
2024-12-18 05:00:00;5.765;5.801;5.743;5.759
2024-12-18 04:00:00;5.811;5.812;5.708;5.765
2024-12-18 03:00:00;5.859;5.859;5.795;5.811
2024-12-18 02:00:00;5.798;5.86;5.78;5.859
2024-12-18 01:00:00;5.81;5.862;5.786;5.798
2024-12-18 00:00:00;5.821;5.86;5.77;5.81
2024-12-17 23:00:00;5.817;5.821;5.762;5.821
2024-12-17 22:00:00;5.898;5.905;5.797;5.817
2024-12-17 21:00:00;5.892;5.92;5.859;5.898
2024-12-17 20:00:00;5.92;5.939;5.867;5.892
2024-12-17 19:00:00;5.906;5.931;5.875;5.92
2024-12-17 18:00:00;6.01;6.012;5.888;5.906
2024-12-17 17:00:00;5.983;6.026;5.973;6.01
2024-12-17 16:00:00;5.925;5.987;5.887;5.983
2024-12-17 15:00:00;6.051;6.053;5.851;5.925
2024-12-17 14:00:00;6.084;6.087;6.003;6.051
2024-12-17 13:00:00;6.111;6.115;6.071;6.084
2024-12-17 12:00:00;6.113;6.147;6.09;6.111
2024-12-17 11:00:00;6.1;6.144;6.086;6.113
2024-12-17 10:00:00;6.123;6.125;6.081;6.1
2024-12-17 09:00:00;6.065;6.142;6.04;6.123
2024-12-17 08:00:00;6.035;6.088;6.033;6.065
2024-12-17 07:00:00;6.023;6.065;6.013;6.035
2024-12-17 06:00:00;6.051;6.051;5.991;6.023
2024-12-17 05:00:00;6.045;6.061;6.018;6.051
2024-12-17 04:00:00;6.107;6.107;6.03;6.045
2024-12-17 03:00:00;6.066;6.108;6.062;6.107
2024-12-17 02:00:00;6.058;6.093;6.055;6.066
2024-12-17 01:00:00;6.005;6.063;5.991;6.058
2024-12-17 00:00:00;6.06;6.067;5.989;6.005
2024-12-16 23:00:00;6.088;6.115;6.046;6.06
2024-12-16 22:00:00;6.095;6.131;6.081;6.088
2024-12-16 21:00:00;6.066;6.11;6.06;6.095
2024-12-16 20:00:00;6.112;6.128;6.057;6.066
2024-12-16 19:00:00;6.176;6.177;6.08;6.112
2024-12-16 18:00:00;6.138;6.177;6.127;6.176
2024-12-16 17:00:00;6.101;6.183;6.099;6.138
2024-12-16 16:00:00;6.037;6.112;6.032;6.101
2024-12-16 15:00:00;6.012;6.049;5.981;6.037
2024-12-16 14:00:00;6.057;6.104;5.992;6.012
2024-12-16 13:00:00;6.03;6.071;5.998;6.057
2024-12-16 12:00:00;5.993;6.071;5.988;6.03
2024-12-16 11:00:00;6.134;6.134;5.975;5.993
2024-12-16 10:00:00;6.232;6.234;5.982;6.134
2024-12-16 09:00:00;6.379;6.392;6.206;6.232
2024-12-16 08:00:00;6.403;6.415;6.36;6.379
2024-12-16 07:00:00;6.358;6.407;6.337;6.403
2024-12-16 06:00:00;6.387;6.394;6.341;6.358
2024-12-16 05:00:00;6.362;6.391;6.344;6.387
2024-12-16 04:00:00;6.305;6.37;6.293;6.362
2024-12-16 03:00:00;6.33;6.366;6.291;6.305
2024-12-16 02:00:00;6.389;6.392;6.311;6.33
2024-12-16 01:00:00;6.452;6.459;6.382;6.389
2024-12-16 00:00:00;6.391;6.469;6.38;6.452
2024-12-15 23:00:00;6.345;6.424;6.345;6.391
2024-12-15 22:00:00;6.262;6.351;6.24;6.345
2024-12-15 21:00:00;6.38;6.387;6.261;6.262
2024-12-15 20:00:00;6.399;6.448;6.37;6.38
2024-12-15 19:00:00;6.369;6.412;6.369;6.399
2024-12-15 18:00:00;6.38;6.39;6.361;6.369
2024-12-15 17:00:00;6.402;6.403;6.361;6.38
2024-12-15 16:00:00;6.35;6.403;6.345;6.402
2024-12-15 15:00:00;6.347;6.352;6.33;6.35
2024-12-15 14:00:00;6.338;6.357;6.331;6.347
2024-12-15 13:00:00;6.265;6.362;6.241;6.338
2024-12-15 12:00:00;6.245;6.272;6.222;6.265
2024-12-15 11:00:00;6.204;6.251;6.204;6.245
2024-12-15 10:00:00;6.23;6.249;6.202;6.204
2024-12-15 09:00:00;6.207;6.24;6.183;6.23
2024-12-15 08:00:00;6.152;6.209;6.139;6.207
2024-12-15 07:00:00;6.182;6.196;6.102;6.152
2024-12-15 06:00:00;6.243;6.246;6.177;6.182
2024-12-15 05:00:00;6.24;6.265;6.231;6.243
2024-12-15 04:00:00;6.205;6.264;6.202;6.24
2024-12-15 03:00:00;6.261;6.267;6.198;6.205
2024-12-15 02:00:00;6.276;6.29;6.258;6.261
2024-12-15 01:00:00;6.235;6.279;6.23;6.276
2024-12-15 00:00:00;6.249;6.273;6.212;6.235
2024-12-14 23:00:00;6.187;6.249;6.184;6.249
2024-12-14 22:00:00;6.162;6.202;6.155;6.187
2024-12-14 21:00:00;6.089;6.164;6.086;6.162
2024-12-14 20:00:00;6.156;6.171;6.078;6.089
2024-12-14 19:00:00;6.088;6.159;6.079;6.156
2024-12-14 18:00:00;6.106;6.128;6.072;6.088
2024-12-14 17:00:00;6.194;6.205;6.086;6.106
2024-12-14 16:00:00;6.179;6.2;6.118;6.194
2024-12-14 15:00:00;6.189;6.2;6.156;6.179
2024-12-14 14:00:00;6.118;6.209;6.115;6.189
2024-12-14 13:00:00;6.174;6.194;6.101;6.118
2024-12-14 12:00:00;6.236;6.248;6.168;6.174
2024-12-14 11:00:00;6.278;6.286;6.225;6.236
2024-12-14 10:00:00;6.349;6.35;6.255;6.278
2024-12-14 09:00:00;6.356;6.368;6.335;6.349
2024-12-14 08:00:00;6.34;6.36;6.333;6.356
2024-12-14 07:00:00;6.338;6.349;6.318;6.34
2024-12-14 06:00:00;6.329;6.355;6.324;6.338
2024-12-14 05:00:00;6.306;6.332;6.291;6.329
2024-12-14 04:00:00;6.317;6.324;6.291;6.306
2024-12-14 03:00:00;6.321;6.336;6.307;6.317
2024-12-14 02:00:00;6.361;6.364;6.315;6.321
2024-12-14 01:00:00;6.347;6.399;6.345;6.361
2024-12-14 00:00:00;6.331;6.388;6.319;6.347
2024-12-13 23:00:00;6.269;6.337;6.259;6.331
2024-12-13 22:00:00;6.288;6.29;6.236;6.269
2024-12-13 21:00:00;6.295;6.31;6.272;6.288
2024-12-13 20:00:00;6.264;6.312;6.264;6.295
2024-12-13 19:00:00;6.235;6.266;6.219;6.264
2024-12-13 18:00:00;6.261;6.27;6.216;6.235
2024-12-13 17:00:00;6.267;6.279;6.215;6.261
2024-12-13 16:00:00;6.24;6.309;6.226;6.267
2024-12-13 15:00:00;6.404;6.423;6.229;6.24
2024-12-13 14:00:00;6.363;6.413;6.336;6.404
2024-12-13 13:00:00;6.432;6.435;6.334;6.363
2024-12-13 12:00:00;6.393;6.434;6.393;6.432
2024-12-13 11:00:00;6.414;6.451;6.392;6.393
2024-12-13 10:00:00;6.388;6.429;6.366;6.414
2024-12-13 09:00:00;6.409;6.431;6.353;6.388
2024-12-13 08:00:00;6.379;6.455;6.377;6.409
2024-12-13 07:00:00;6.35;6.385;6.287;6.379
2024-12-13 06:00:00;6.38;6.42;6.35;6.35
2024-12-13 05:00:00;6.353;6.388;6.333;6.38
2024-12-13 04:00:00;6.385;6.395;6.319;6.353
2024-12-13 03:00:00;6.368;6.396;6.341;6.385
2024-12-13 02:00:00;6.337;6.395;6.315;6.368
2024-12-13 01:00:00;6.385;6.385;6.271;6.337
2024-12-13 00:00:00;6.343;6.405;6.343;6.385
2024-12-12 23:00:00;6.321;6.351;6.303;6.343
2024-12-12 22:00:00;6.326;6.348;6.258;6.321
2024-12-12 21:00:00;6.362;6.383;6.323;6.326
2024-12-12 20:00:00;6.291;6.379;6.287;6.362
2024-12-12 19:00:00;6.406;6.436;6.269;6.291
2024-12-12 18:00:00;6.451;6.466;6.403;6.406
2024-12-12 17:00:00;6.462;6.49;6.424;6.451
2024-12-12 16:00:00;6.4405;6.482;6.422;6.462
2024-12-12 15:00:00;6.3959;6.4437;6.3673;6.4405
2024-12-12 14:00:00;6.3735;6.4268;6.3442;6.3959
2024-12-12 13:00:00;6.4341;6.4586;6.3345;6.3735
2024-12-12 12:00:00;6.3509;6.4413;6.3508;6.4341
2024-12-12 11:00:00;6.3553;6.3625;6.3156;6.3509
2024-12-12 10:00:00;6.4065;6.4071;6.3408;6.3553
2024-12-12 09:00:00;6.435;6.4598;6.4003;6.4065
2024-12-12 08:00:00;6.4431;6.4743;6.4183;6.435
2024-12-12 07:00:00;6.5014;6.5194;6.436;6.446
2024-12-12 06:00:00;6.4438;6.5026;6.4438;6.5014
