date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2025-02-05,40.31861116666667,0.23167893307722248,1395430.0,2,36,0.01853914670167131,-0.7544444166666651,1.0061979166666666,4.5,-0.22252093395622213,0.9749279121818447,0.6280897755097044,0.7781408830669221,-0.7351656296778935,0.6778875252874229,0.5637007118984807,-0.8259791204413983,40.75555535,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,42.56944444444444,42.947777627777775,29.517587092989903,45.68612396984668,15.579890406408857,0.01526355755387766,3.186533538001461,1702964617662.321,9.125992419709254,24.945006928278335,0.1297127154362092,0.33471389675922925,0.5355733878045615,244.11351459232824
2025-02-06,40.75555535,0.23950476303771753,1296891.0,3,37,-0.01077898010377265,0.4369441833333312,1.0062479166666667,5.0,-0.9009688679024119,0.433883739117573,0.45527742729126097,0.8903496303133116,-0.7800355072252341,0.6257352534961345,0.5778254499778013,-0.8161603698771164,41.346666638888884,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,42.56944444444444,30.33448408493869,46.491808501775324,14.629925291886913,0.014352570556231252,3.2817083095765613,1702724364342.4495,9.564416148315901,25.453388374100186,0.1243133263876579,0.3280187441143257,0.5476679294980166,257.73910212480416
2025-02-07,41.346666638888884,0.14976175110948778,2235061.0,4,38,-0.014399646889842126,0.5911112888888823,1.0062979166666666,7.0,-0.9009688679024417,-0.4338837391175112,0.2631363165737849,0.9647586635526944,-0.8212133477269996,0.5706212732759041,0.5917792002101544,-0.8061001043286311,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,21.406312484200527,43.5895248484269,24.060156842147407,0.012773595640591441,3.3728841013213215,1706928551690.9229,10.395001229890777,26.09893169316319,0.11186433296047398,0.3175104635817842,0.5706252034577418,273.8289550837017
2025-02-08,41.346666638888884,0.0,0.0,5,39,0.0,0.0,1.0063479166666667,0.5,-0.22252093395639985,-0.9749279121818041,0.059823777046015256,0.9982089539269564,-0.8585042496547595,0.5128064482089889,0.6055578334563535,-0.7958013007903715,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,6.430137373251748,41.346666638888884,1.709546842147407,0.01235439010014892,3.531125300623484,1723906668578.9663,10.483585171492072,26.946086430705627,0.10661570956407969,0.3145144469160467,0.5788698435198736,291.3118217735588
2025-02-09,41.346666638888884,0.0,0.0,6,40,0.0,0.0,1.0063979166666666,0.1,0.6234898018586372,-0.7818314824681066,-0.14602857559133683,0.9892803723468717,-0.8917317090031207,0.4525644254229155,0.6191572723971441,-0.7852670068439961,41.27888886111111,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,6.430137373251748,41.346666638888884,1.709546842147407,0.012208931331423393,3.682831945641047,1723906668578.9526,10.448682318311286,27.75941225344911,0.10095038403325324,0.3120461872927837,0.5870034286739629,308.7142686255891
2025-02-10,41.27888886111111,0.12390733096521324,1540365.0,0,41,0.0016406012055233644,-0.06777777777777061,1.0064479166666667,3.0,1.0,6.861240774535437e-14,-0.34568129809885517,0.9383519809456846,-0.9207384547123573,0.39018034037339777,0.6325734927397513,-0.7745003397565632,41.21888878611111,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,18.815597987015995,42.8141915278034,17.107596665607964,0.012385964437991472,3.8087427631406925,1707790431783.5066,10.382705596513675,28.499244654861766,0.09493032813936951,0.3100895744387869,0.5949800974218435,325.58632083322857
2025-02-11,41.21888878611111,0.21507187113333934,1673544.0,1,42,0.0014545867122798407,-0.06000007500000493,1.0064979166666665,4.0,0.6234898018587077,0.7818314824680505,-0.5306581519803039,0.8475859400301828,-0.9453871930583443,0.3259494672510831,0.6458025244087264,-0.7635044855580851,41.1230555,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,27.927380941101994,45.84447976139068,18.434436792761797,0.011839051852480688,3.917225670490997,1669773265119.7996,10.354366089869607,28.948982752267437,0.08989302104109811,0.30958264751314124,0.6005243314457608,340.901427190967
2025-02-12,41.1230555,0.30746726753140396,1681766.0,2,43,0.002327691681605871,-0.09583328611110886,1.0065479166666667,4.5,-0.22252093395631195,0.9749279121818242,-0.6931059614309143,0.7208357137579464,-0.9655612574864821,0.2601758213999207,0.6588404527207655,-0.7522826980987245,41.96666663888889,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,37.159452811533974,50.5766675603228,18.50876569365608,0.01228751647643014,4.012019518677393,1643953693154.7258,10.477132816065618,29.134917134526965,0.08478188638274937,0.3096260628466581,0.6055920507705925,354.79141715798306
2025-02-13,41.96666663888889,0.34488091250443925,2088384.0,3,44,-0.020306726427387768,0.843611138888889,1.0065979166666665,5.0,-0.9009688679024026,0.4338837391175924,-0.8261280192142744,0.56348247166092,-0.9811651608137634,0.19317072036233068,0.6716834195431209,-0.7408382980859317,42.42361116666667,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.966259713743476,53.86095101987836,22.64504110877963,0.010730764354033273,4.089400889803679,1361832212353.6848,10.788229205367479,28.92060668162842,0.07872189418991568,0.310750515546771,0.6105275902633134,370.48972733324814
2025-02-14,42.42361116666667,0.2546835112232436,2702614.0,4,45,-0.010829422663018846,0.45694452777777883,1.0066479166666666,7.0,-0.9009688679024017,-0.4338837391175942,-0.9240768857520096,0.38220663157363877,-0.9921250471854156,0.12525131036175544,0.6843276244352877,-0.7291746721017919,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,31.98169213647882,48.90998025556667,28.825902784420528,0.010440187869932305,4.1750459053393945,1284067373314.9163,11.077786915670334,27.71706350129593,0.07364849293269356,0.3111288289997189,0.6152226780675875,388.7385630246573
2025-02-15,42.42361116666667,0.0,0.0,5,46,0.0,0.0,1.0066979166666665,0.5,-0.22252093395631004,-0.9749279121818246,-0.9827941506664343,0.18470424309106212,-0.9983890416468673,0.05673906519718127,0.6967693257736101,-0.717295271600886,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,6.513341014154461,42.42361116666667,1.7997627844205246,0.010448999367818674,4.402101961104226,1298755115728.5415,10.918123552783426,25.933564929418445,0.06957692317456443,0.3111687531459784,0.6192543236794572,407.15666069687984
2025-02-16,42.42361116666667,0.0,0.0,6,47,0.0,0.0,1.0067479166666666,0.1,0.6234898018587093,-0.7818314824680492,-0.9997869777217109,-0.020639747529638642,-0.999927495676495,-0.012041735345582932,0.7090048418584954,-0.7052036118889422,42.92916657222222,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,6.513341014154461,42.42361116666667,1.7997627844205246,0.010106095235712863,4.625360129947072,1298755115728.4912,10.356170037990156,23.856244929307703,0.06596187258476358,0.3111802325962398,0.6228578948189967,425.23705335452496
2025-02-17,42.92916657222222,0.18910878277895196,2975724.0,0,48,-0.0118463940197606,0.5055554055555547,1.0067979166666665,3.0,1.0,4.70511963127219e-14,-0.9743339379634085,-0.225107479513047,-0.9967331275169702,-0.08076554036369278,0.7210305520038863,-0.6929032710826029,43.43208336111111,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,25.462913577878112,46.5053797446359,31.6001533425856,0.010840864073973753,4.7910806745735215,1319732854565.1946,9.868639803748977,21.16869062961748,0.06308693829010686,0.3105276207995167,0.6263854409103764,446.31572672916155
2025-02-18,43.43208336111111,0.25214327026142,2765301.0,1,49,-0.011646947545979365,0.5029167888888892,1.0068479166666666,4.0,0.6234898018587245,0.781831482468037,-0.9075156379203921,-0.4200182935658203,-0.9888210566410273,-0.14910706872352586,0.7328428976086707,-0.6803978890506109,42.676944444444445,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,31.80462924691391,49.789706234923464,29.539355865086502,0.010721619844347675,4.983014170980095,1343042419732.446,9.582238620153074,18.174659790655348,0.06145540248070534,0.30959108103267025,0.6289535164866243,469.83068915580947
2025-02-19,42.676944444444445,0.6312473839016759,2712090.0,2,50,0.01753958428910902,-0.7551389166666667,1.0068979166666665,4.5,-0.22252093395629094,0.974927912181829,-0.8021688425511126,-0.5970972684916657,-0.976228732188493,-0.21674284867014065,0.7444383832097442,-0.6676911663366996,42.07166661111111,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,69.65749771869366,82.52427041271542,28.942221587114197,0.011239869078209142,5.0615070528944495,1366771569839.6782,9.744506852515675,16.975571562881107,0.05909521975769459,0.3110865862524694,0.6298181939898361,484.42795787065063
2025-02-20,42.07166661111111,0.21315989482576495,2967439.0,3,51,0.014284319650560097,-0.6052778333333322,1.0069479166666666,5.0,-0.9009688679023933,0.43388373911761186,-0.6627660406408081,-0.7488265322311347,-0.9590157557133223,-0.2833527488725057,0.755813577516364,-0.6547868630645511,41.798888833333336,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,27.802257023397726,46.61538068732423,31.44441513143648,0.011582315463634172,5.086268482872834,1399510934870.693,10.914115922523907,17.52703914790451,0.057811475462505015,0.3121588844171813,0.6300296401203136,496.5415656282568
2025-02-21,41.798888833333336,0.2575019850750116,1741340.0,4,52,0.006504755766611509,-0.272777777777776,1.0069979166666667,7.0,-0.9009688679024112,-0.4338837391175748,-0.49522556568968806,-0.8687644324483642,-0.9372635990795745,-0.34862149365809714,0.7669651144255267,-0.641688797825113,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,32.21540452381134,48.429616065090485,19.16054710770136,0.011182242173857796,5.116305277657549,1401518318347.2893,11.47974215814007,19.821747541440804,0.056040220989023976,0.3143251316509798,0.6296346473599963,503.9574110730334
2025-02-22,41.798888833333336,0.0,0.0,5,53,0.0,0.0,1.0070479166666666,0.5,-0.22252093395633105,-0.9749279121818198,-0.30666033359295974,-0.9518190163054395,-0.911075218841629,-0.41224015526471675,0.7778896940180475,-0.6284008465466198,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,6.465206016310179,41.798888833333336,1.7471471077013583,0.01125016094914099,5.195226746171854,1411209729014.6465,11.295574622308521,20.57026092848711,0.05533155773785658,0.3153737212446831,0.6292947210174604,512.8938135953517
2025-02-23,41.798888833333336,0.0,0.0,6,54,0.0,0.0,1.0070979166666667,0.1,0.6234898018586924,-0.7818314824680627,-0.10507586443199786,-0.99446420886519,-0.8805745689337715,-0.473907616046738,0.7885840835350667,-0.6149269413476359,42.10944441666666,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,6.465206016310179,41.798888833333336,1.7471471077013583,0.01124997248510012,5.310497919312702,1411209729014.5774,10.547222394946171,19.981659034030262,0.0545696115420161,0.3164074695443774,0.6290229189136064,520.735636924925
2025-02-24,42.10944441666666,0.3202583380326728,2041394.0,0,55,-0.007402292224146344,0.31055558333332556,1.0071479166666666,3.0,1.0,-8.819685284152661e-14,0.10096959116543144,-0.9948895122876136,-0.8459060139757223,-0.5333319937147077,0.7990451183346701,-0.6012710693734842,41.93916672222222,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,38.51501282812602,52.365984724611636,22.18714530908034,0.01126759624499329,5.372626631414427,1401367607230.3765,9.733125139435385,17.802202851611288,0.05426861648234202,0.3169101204382724,0.6288212630793856,529.7949126550284
2025-02-25,41.93916672222222,0.23639407554440095,1385489.0,1,56,0.004051891520938595,-0.17027769444444374,1.0071979166666667,4.0,0.6234898018587414,0.7818314824680235,0.30272839179107897,-0.9530768703539012,-0.8072336459710311,-0.5902320228624639,0.8092697028283593,-0.587437271616382,42.226944333333336,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,30.11545316285131,47.52738261747141,15.61378370535435,0.01126131846999186,5.39616960032364,1394887683359.9607,10.043585532361512,15.428879659944226,0.05443424291483255,0.31723535850037754,0.6283303985847899,537.5968474989639
2025-02-26,42.226944333333336,0.18053611783083418,1013588.0,2,57,-0.00683835165835185,0.28777761111111744,1.0072479166666666,4.5,-0.22252093395626993,0.9749279121818337,0.49163488559036567,-0.8708014350416219,-0.764740507632498,-0.6443383862428105,0.8192548113970831,-0.5734296417196532,41.51555555555555,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,24.551838028247044,45.48627331747622,11.918994827730433,0.011313406535656875,5.299400841330414,1384111965295.7715,10.36771860963111,14.29399771142835,0.05065937062517632,0.32144952531925003,0.6278911040555736,535.0988242830684
2025-02-27,41.51555555555555,0.3296183467887375,2473356.0,3,58,0.01699031893590019,-0.7113887777777848,1.0072979166666667,5.0,-0.9009688679023838,0.4338837391176313,0.6596690642468314,-0.7515562026061057,-0.7186277260107067,-0.6953949894906352,0.828997489286572,-0.5592523247663437,41.652500027777776,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,39.40509127438161,52.38038100952959,26.45710135308642,0.011231473748834786,5.117074529255901,1400416376206.0603,9.497429085117783,13.93429750741279,0.04260441333998428,0.32908241450074627,0.6283131721592696,522.8398281609074
2025-02-28,41.652500027777776,0.3343426734440923,4394918.0,4,59,-0.00329320181955169,0.1369444722222255,1.0073479166666666,7.0,-0.9009688679024205,-0.43388373911755534,0.7996970517186315,-0.6004037187364252,-0.669113560526471,-0.7431601732598355,0.838494853481696,-0.544909516052628,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,39.888142151668646,52.83100235635207,45.684110758564024,0.011315425091589141,5.00824792938109,1507272935444.4465,9.306687619668214,12.823001538493033,0.03824225759578871,0.33326588914040467,0.6284918532638065,519.2079358809067
2025-03-01,41.652500027777776,0.0,0.0,5,60,0.0,0.0,1.0073979166666667,0.5,-0.22252093395635206,-0.974927912181815,0.905773972308337,-0.4237611486306596,-0.616432369912909,-0.7874078570369708,0.8477440935595867,-0.5304054598463659,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,6.4538748072594165,41.652500027777776,1.7349307585640277,0.011108484840421338,4.9716856837410655,1524967529541.1392,8.935193093033138,11.41611166023409,0.03309472186840715,0.3380538213376195,0.6288514567939734,513.7432619614907
2025-03-02,41.652500027777776,0.0,0.0,6,61,0.0,0.0,1.0074479166666666,0.1,0.6234898018586755,-0.7818314824680761,0.9733963398297304,-0.2291278368205922,-0.5608335029567568,-0.8279286092177595,0.8567424725213031,-0.5157444481311303,43.274721980555555,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,6.4538748072594165,41.652500027777776,1.7349307585640277,0.011621012539519871,4.97019582801134,1524967529541.0583,8.474030222230557,9.76450127499485,0.02755686984115624,0.3431282927488576,0.6293148374099862,507.31049674833275
2025-03-03,43.274721980555555,0.5317006329667285,1468602.0,0,62,-0.03820728507198162,1.6222219527777781,1.0074979166666667,3.0,1.0,-1.0975806427415909e-13,0.9996932527114054,-0.02476692316962375,-0.5025801182893864,-0.8645306383814436,0.8654873276017395,-0.5009308193361626,40.35138882222222,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,59.74841582451411,71.54527829027754,16.558721562494377,0.012677223876545941,5.028748021443942,1507483127022.0505,7.487561905098509,7.746897683173085,0.02880882444717821,0.3435153718221869,0.6276758037306349,512.4839519327667
2025-03-04,40.35138882222222,0.628422674280271,3423618.0,1,63,0.06994286305040891,-2.9233331583333353,1.0075479166666665,4.0,0.6234898018587582,0.78183148246801,0.9835482778664414,0.18064546799174733,-0.44194793881342875,-0.8970407010713404,0.8739760710575883,-0.48596895705254817,41.907222222222224,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,69.1945417311584,79.84289457717898,35.86441457988216,0.012796714613946259,4.920278290537087,1556940036931.659,6.448333628391994,6.456095950537693,0.01850615439553179,0.35151112476601576,0.6299827208384524,498.114441924008
2025-03-05,41.907222222222224,0.5407962970663128,2535405.0,2,64,-0.0378323666369993,1.5558334000000045,1.0075979166666666,4.5,-0.2225209339562489,0.9749279121818386,0.9256468487594295,0.3783885719491774,-0.37922394666074793,-0.9253049217847304,0.8822061909330864,-0.4708632887360563,44.00833336111111,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,60.55320848673601,71.15328571428579,27.110265274382716,0.013522934216215594,4.868881691483865,1567807461767.672,4.63873270910927,5.60009826658365,0.01588207774491729,0.3543014171263255,0.6298165051287572,494.77214905796103
2025-03-06,44.00833336111111,0.5952502043759957,2675738.0,3,65,-0.04892083040952857,2.1011111388888892,1.0076479166666665,5.0,-0.9009688679023745,0.4338837391176507,0.8284471653899108,0.560067222891522,-0.31470502485850016,-0.9491895212910911,0.8901752518033546,-0.4556182843969656,44.03972225,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,66.15889813929947,79.44061394207759,28.694113405222687,0.013974209397616611,4.964340217490578,1587249365979.561,3.906320557730797,4.266100822179838,0.02312098464569282,0.3490163699322028,0.6278626454221043,508.32226107040884
2025-03-07,44.03972225,0.364083867998285,1731128.0,4,66,-0.0007129945119347387,0.031388888888884026,1.0076979166666666,7.0,-0.9009688679024791,-0.4338837391174335,0.696075831631073,0.7179682699250086,-0.24869655213267577,-0.9685814498313083,0.8978808954950716,-0.4402384552773285,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,43.044629882326305,57.295428543659256,19.250777135857145,0.013922074558410226,5.11556190140036,1587351268791.1658,4.995508065043359,5.396188513070806,0.02920954908832959,0.34371420271326386,0.6270762481984067,522.7964001939519
2025-03-08,44.03972225,0.0,0.0,5,67,0.0,0.0,1.0077479166666665,0.5,-0.22252093395626227,-0.9749279121818355,0.5341526606309791,0.8453880382054421,-0.18151095750011775,-0.9833889222008708,0.9053208417842977,-0.4247283525160176,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,6.636243082497807,44.03972225,1.9394971358571447,0.013802761459140275,5.291583800989207,1589596541894.817,7.436411070461398,8.241334098309919,0.0327899394705919,0.3395316619173972,0.6276783986120108,535.518784226756
2025-03-09,44.03972225,0.0,0.0,6,68,0.0,0.0,1.0077979166666666,0.1,0.6234898018587476,-0.7818314824680187,0.3495520861474715,0.9369169328547492,-0.11346624149032862,-0.9935418521844253,0.9124928890712274,-0.40909256580197667,43.05888875833333,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,6.636243082497807,44.03972225,1.9394971358571447,0.013829588896212993,5.510416805419684,1589596541894.7344,9.607537933281751,11.102404725270839,0.034373428857951,0.3362916068613296,0.6293349642807194,546.4247701038036
2025-03-10,43.05888875833333,0.37523917611207375,1421166.0,0,69,0.02252332028474157,-0.9808334916666652,1.0078479166666665,3.0,1.0,-1.7632437985175533e-14,0.15011130907717662,0.9886691028282093,-0.04488447099631532,-0.9989921842854332,0.919394915031682,-0.39333572201604844,41.82944444444444,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,44.08584482494065,57.13933268726012,16.065727901102523,0.013974700742665304,5.577045717938328,1570144292887.1853,10.120210297015568,13.216020795766005,0.032282785509174315,0.3359869683855324,0.6317302461052934,548.8686420291483
2025-03-11,41.82944444444444,0.7581554474774177,2276017.0,1,70,0.028968180688116008,-1.2294443138888909,1.0078979166666666,4.0,0.6234898018586863,0.7818314824680676,-0.055702430208349724,0.9984474143733779,0.02390974512121101,-0.9997141211807697,0.9260248772451376,-0.3774624838618108,40.771249925,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,82.28311341335673,99.30941269841279,24.50987242253086,0.016379177000229856,5.537375487004538,1578150652547.4128,8.708401283844738,14.460832185534382,0.02967458359219036,0.3376982841527544,0.6326271322550552,543.5303314953779
2025-03-12,40.771249925,0.25701402856396116,1755812.0,2,71,0.025623329774657963,-1.0581945194444415,1.0079479166666665,4.5,-0.2225209339563387,0.9749279121818181,-0.2591513277960939,0.9658367301472447,0.09259079246125088,-0.9957042458237273,0.9323808137991081,-0.36147754848581265,38.26444445277778,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,32.08663972944946,47.37687101286767,19.220414820446813,0.01625873081884754,5.466667476261177,1579022000590.347,7.504347558313371,14.83122892387541,0.02878958937589282,0.34055287323705663,0.6306575373870505,532.6435676199153
2025-03-13,38.26444445277778,0.9714420635062834,7742448.0,3,72,0.06345605258089693,-2.5068054722222186,1.0079979166666666,5.0,-0.9009688679024145,0.4338837391175677,-0.45159797891603565,0.8922215338350402,0.16083359226938523,-0.9869815376174598,0.9384608438697104,-0.345385646087603,39.55041656388889,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,103.33003244362334,132.63441272771234,78.88864770927972,0.0163764502984893,5.516952376748273,2019305812878.403,9.523350947669226,14.181626485820626,0.035220587681633685,0.34535181944878174,0.6194275928695846,514.4344224593838
2025-03-14,39.55041656388889,0.5142098401317138,5547401.0,4,73,-0.03305510500743905,1.285972111111107,1.0080479166666667,7.0,-0.9009688679024391,-0.4338837391175165,-0.6248720781889315,0.7807271520190942,0.2283151400892056,-0.9735872825823304,0.9442631682782286,-0.3291915385199954,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,57.70989620558501,65.99159253271715,57.03824545037713,0.01685163153345587,5.457740373395444,2202811167131.6367,9.667307910290603,13.917105785595936,0.037321325528579266,0.34917694341896777,0.613501731052453,500.46289516097073
2025-03-15,39.55041656388889,0.0,0.0,5,74,0.0,0.0,1.0080979166666666,0.5,-0.22252093395628328,-0.9749279121818307,-0.7716172892113276,0.6360870687179252,0.294716034595855,-0.9555848779423494,0.949786070023521,-0.3129000178799537,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,6.288912192413636,39.55041656388889,1.5642354503771365,0.01610655138309111,5.398918977719641,2224260327350.927,9.937437990885226,13.860806482700395,0.038855724243078836,0.35309959294433335,0.6080446828125878,486.96509677942214
2025-03-16,39.55041656388889,0.0,0.0,6,75,0.0,0.0,1.0081479166666667,0.1,0.6234898018587307,-0.7818314824680321,-0.8856035571600995,0.46444196574532143,0.35972198937530897,-0.9330595320556294,0.9550279147901036,-0.2965159050905475,40.203888972222224,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,6.288912192413636,39.55041656388889,1.5642354503771365,0.016984418489769122,5.347556087104128,2224260327350.914,10.192312289777945,13.87129575796135,0.039826394586030794,0.35738471432642765,0.6027888910875415,473.06886298012824
2025-03-17,40.203888972222224,0.2692027792377746,1203607.0,0,76,-0.016387504801405602,0.6534724083333359,1.0081979166666666,3.0,1.0,-3.9193649417808005e-14,-0.9619916052135661,0.27307902061239797,0.42302532049394487,-0.9061178611091358,0.9599871514317777,-0.2800440484743445,41.10083325833333,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,33.2609315945138,47.45090260715642,13.652422688490772,0.015997937305253153,5.294967672102332,2201185892588.3306,9.907787554796037,13.881045912662277,0.03837628834364791,0.36089224688951005,0.6007314647668419,459.3371566708397
2025-03-18,41.10083325833333,0.3086317931269124,1019999.0,1,77,-0.02206466367361296,0.8969442861111077,1.0082479166666667,4.0,0.6234898018587031,0.7818314824680541,-0.9975383856164795,0.07012253005752059,0.48432640281748573,-0.8748873844866404,0.9646623124306366,-0.26348932231871736,40.679722166666664,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,37.27417246963138,50.62619163120666,11.889268494529318,0.016353422297190168,5.152295196154896,2158370135100.6921,9.045438932937861,15.14410330849752,0.03551841557689451,0.36386288228871994,0.6006187021343855,440.93712398279274
2025-03-19,40.679722166666664,0.3576470543153252,2878784.0,2,78,0.010298653792982518,-0.42111109166666694,1.0082979166666666,4.5,-0.2225209339563177,0.9749279121818228,-0.9907347629827482,-0.135811006245877,0.543335088186277,-0.8395159211984075,0.9690520143313219,-0.2468566254334839,39.42138884166667,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,42.1427711388349,53.47086371270958,30.44267979555719,0.016157721892393777,5.04217137373415,2180411399604.1877,9.61437161119909,15.130146759293943,0.03890864967145859,0.36538735547221113,0.5957039948563302,425.90230551509114
2025-03-20,39.42138884166667,0.329737209403428,1725181.0,3,79,0.03142120842085435,-1.2583333249999953,1.0083479166666667,5.0,-0.9009688679024052,0.43388373911758715,-0.9418695845034203,-0.33597869841309064,0.5997720787345683,-0.8001708902293402,0.973154958150419,-0.23015087970124354,38.73944436111111,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,39.25236640267516,50.29405156818268,18.80585589820588,0.016270322842379562,4.966637358443352,2178175476997.0027,11.047448634923253,15.284979281625247,0.039255232790036336,0.37142666357136656,0.5893181036385972,410.99540360540516
2025-03-21,38.73944436111111,0.3609901789546675,4686418.0,4,80,0.017450217901692877,-0.6819444805555577,1.0083979166666666,7.0,-0.9009688679024486,-0.43388373911749706,-0.8530174169650087,-0.5218824449570465,0.6533702488534308,-0.7570385181172792,0.9769699297608415,-0.21337702862092797,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,42.323119787395505,51.7708352912834,48.36492454940762,0.01657335681019843,4.9018194152820795,2266331468493.975,12.51783237120377,15.260397930992964,0.0406266436982582,0.38033122308725575,0.579042133214486,395.62827836627696
2025-03-22,38.73944436111111,0.0,0.0,5,81,0.0,0.0,1.0084479166666667,0.5,-0.2225209339563043,-0.974927912181826,-0.7279504712018483,-0.6856297189277949,0.7038759095404943,-0.710322957511963,0.9804958002511135,-0.19654003584493543,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,6.224101891928755,38.73944436111111,1.5007445494076235,0.015840619839646054,4.715665175243991,2206389080434.806,13.319915888671519,15.832637916356134,0.04622268236969445,0.38961992369947607,0.5641573939308294,378.8684840371321
2025-03-23,38.73944436111111,0.0,0.0,6,82,0.0,0.0,1.0084979166666665,0.1,0.6234898018587138,-0.7818314824680455,-0.5719784532222975,-0.8202686444387766,0.7510500091518877,-0.6602453208868273,0.9837315262594303,-0.179644883710313,38.500416619444444,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,6.224101891928755,38.73944436111111,1.5007445494076235,0.016434138188344608,4.608388034964773,2206389080434.7886,14.430549969248528,17.337690247536457,0.05216937811097644,0.3995625935625667,0.548268028326457,363.44863547512034
