date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-10-04,34.238055583333335,0.2358669971940444,2000351.0,4,278,-0.01710184791985872,0.5805555833333358,0.9999958333333334,7.0,-0.9009688679024588,-0.4338837391174759,-0.45894911666321897,0.8884625531298722,0.16558581117070617,-0.9861953858840241,-0.3443764590830856,-0.9388316432829669,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,34.29722230555555,34.29722230555555,29.438029105393007,39.80137961986687,21.17575445012742,0.006403842043846914,1.842847147591929,1144607974476.8264,0.8656357408925514,1.89795246606641,0.039023670891231446,0.33913717009958455,0.6218391590091841,52.124879023532515
2024-10-05,34.238055583333335,0.0,0.0,5,279,0.0,0.0,1.0000458333333333,0.5,-0.22252093395643807,-0.9749279121817954,-0.6312967686963304,0.775541352755333,0.23300205881044067,-0.9724762416584253,-0.3281761224987429,-0.9446165532223592,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,34.29722230555555,5.851329385988566,34.238055583333335,1.172244450127423,0.006728713132419317,1.8632496554851843,1144607974476.8923,1.4318308548540697,1.7386643048733212,0.03509644590105168,0.32954712743539366,0.6353564266635547,53.59481948852837
2024-10-06,34.238055583333335,0.0,0.0,6,280,0.0,0.0,1.0000958333333334,0.1,0.6234898018587843,-0.7818314824679893,-0.7768427728174618,0.62969461353999,0.2993154691756485,-0.954154206568394,-0.3118786733199,-0.9501219359262363,34.25194447222222,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,33.655,5.851329385988566,34.238055583333335,1.172244450127423,0.007152431923187797,1.8585959994298906,1196105003672.8157,1.44069625744351,1.9727492433270584,0.05200955753703711,0.3154108550678618,0.6325795873951011,53.975404834083825
2024-10-07,34.25194447222222,0.1012159650028429,828587.0,0,281,-0.00040557421719969434,0.013888888888885731,1.0001458333333333,3.0,1.0,2.9413806482453654e-14,-0.8894079864253398,0.45711424576666015,0.36421216992921335,-0.9313160018358182,-0.29548893422398304,-0.9553461622632786,34.44833333333333,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,33.58416661111111,15.97411258075961,35.27641162936789,9.459065700128193,0.005661479582166936,1.8790091186493458,593425899824.736,1.4517231596848275,3.129393772949843,0.07555015728174089,0.3037958351965383,0.6206540075217208,50.70278114200114
2024-10-08,34.44833333333333,0.19815578287225105,1737142.0,1,282,-0.005717280987378229,0.1963888611111102,1.0001958333333334,4.0,0.6234898018587384,0.7818314824680259,-0.9642134634333543,0.2651271335300396,0.4273849942548838,-0.9040697244603166,-0.27901175519846605,-0.9602876863008665,34.875277805555555,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,33.31361097222222,25.684848542830423,38.3749047619048,18.558107669444446,0.005636854383659091,1.6772526114938633,598707245388.3553,1.5418160837240231,4.046769241588914,0.0966969066728612,0.2944541186773522,0.6088489746497865,45.34879869049506
2024-10-09,34.875277805555555,0.43735227944234867,2377639.0,2,283,-0.012317588864810812,0.42694447222222465,1.0002458333333335,4.5,-0.22252093395627373,0.9749279121818328,-0.9980833439986188,0.06188407252706289,0.4885349347286089,-0.8725443355782638,-0.2624520121057218,-0.9649450457625336,35.273055444444445,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,33.6575,49.64075737059078,54.00297943889738,24.992675002014675,0.006251602070960302,1.51912477656667,666649247173.7445,1.7538229735439363,3.8259361824779443,0.1031448993219777,0.2857806481247672,0.611074452553255,41.137090843482405
2024-10-10,35.273055444444445,0.15447286154077888,1315603.0,3,284,-0.011341164758464766,0.39777763888888984,1.0002958333333334,5.0,-0.9009688679024349,0.4338837391175253,-0.9895796853678098,-0.14398627124606853,0.5473725585701215,-0.836889050068406,-0.24581460524014512,-0.9693168624606876,35.24055558333333,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,34.238055583333335,21.386398498902192,37.65924193970411,14.400218440386851,0.006189045298807112,1.416178925973477,636638353649.4005,2.029398982490708,2.573961161975069,0.09771266557869684,0.27721512000018034,0.6250722144211229,38.78624013069772
2024-10-11,35.24055558333333,0.15635020469434785,1121848.0,4,285,0.0009218039734097743,-0.03249986111111269,1.0003458333333335,7.0,-0.9009688679024187,-0.4338837391175589,-0.9390635096083446,-0.3437436907378206,0.6036193775761484,-0.797272630293166,-0.2291044578781012,-0.9734018427044308,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,21.571396096307915,37.68509423412978,12.460376757822006,0.006210836007369197,1.3764319578966344,592902655516.3032,1.828525727849752,1.9017502856210935,0.09468738721399783,0.27312021249093366,0.6321924002950684,35.69914216087658
2024-10-12,35.24055558333333,0.0,0.0,5,286,0.0,0.0,1.0003958333333334,0.5,-0.22252093395634825,-0.9749279121818158,-0.8486794764487586,-0.5289075025509289,0.6570091662511294,-0.7538825873184735,-0.21232651482103831,-0.977198777682387,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,5.9363756268731285,35.24055558333333,1.2418967578220061,0.0061253733900108265,1.2563720468555475,592902655516.2678,2.1987896104371045,2.4919918526074376,0.08808495029338444,0.27632653458408957,0.6355885151225261,31.749775757247484
2024-10-13,35.24055558333333,0.0,0.0,6,287,0.0,0.0,1.0004458333333335,0.1,0.6234898018587675,-0.7818314824680027,-0.7222648319414693,-0.6916165935983326,0.7072892218965112,-0.7069242933928835,-0.19548574093223126,-0.9807065438204114,35.596944444444446,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,5.9363756268731285,35.24055558333333,1.2418967578220061,0.006094352932157864,1.0838696553949236,635559427301.4949,1.1891198076513805,3.0898406758250516,0.11250019066820605,0.2749914128690598,0.6125083964627341,29.343233837250423
2024-10-14,35.596944444444446,0.14737356701243376,770020.0,0,288,-0.01006223731657139,0.3563888611111139,1.0004958333333334,3.0,1.0,7.85259504982118e-15,-0.5651864985246077,-0.824963163956727,0.7542215606944078,-0.6566200098867622,-0.17858711966761923,-0.9839241031140682,35.877222036111114,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,20.703674195682005,37.768841269841275,8.967342453780864,0.003033086166828624,1.06098028276922,638163938141.9553,0.8045446076291768,3.3565202208832603,0.12639104642643262,0.271832232259664,0.6017767213139034,29.469752148112335
2024-10-15,35.877222036111114,0.18275038581257955,1325178.0,1,289,-0.007842806488373436,0.28027759166666755,1.0005458333333335,4.0,0.6234898018587552,0.7818314824680125,-0.3841132228092915,-0.9232859968953605,0.7975840441243647,-0.6032078352924666,-0.16163565160111054,-0.9868505034357962,36.034722036111106,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,24.26479834573191,39.21699238757578,14.538955061028418,0.0029996293459253766,1.1197551040995475,636039074134.9655,0.8933071529497,3.353342334826335,0.12199680748476145,0.2710522074092655,0.6069509851059731,30.409210460781058
2024-10-16,36.034722036111106,0.13857409709575874,1356655.0,2,290,-0.004380364176467083,0.15749999999999176,1.0005958333333334,4.5,-0.22252093395625272,0.9749279121818377,-0.18673245453803908,-0.9824108053264679,0.8371714303817016,-0.54694057826482,-0.14463635294482202,-0.9894848788166603,35.48166661111111,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,19.860302515224756,37.95500007470158,14.865051192219791,0.0030913644264285796,1.2384247356098477,629877167497.5629,1.4594908816868921,3.2053332863247683,0.10145997241526011,0.2686771543051837,0.6298628732795561,32.72409376890929
2024-10-17,35.48166661111111,0.19942069864417394,1848742.0,3,291,0.015466845033128972,-0.5530554249999966,1.0006458333333335,5.0,-0.9009688679024256,0.43388373911754474,0.018576023407111182,-0.9998274507905744,0.8727963458209533,-0.4880845610358832,-0.12759425406472197,-0.9918264497026016,37.534444361111106,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,25.89871880581986,39.45852811588415,19.746368665502036,0.0024463678332403366,1.1698969303347206,611171666303.6807,1.7978133293421066,2.6360923948044364,0.09064153280390416,0.27713132874689483,0.6322271384492011,30.589482049994707
2024-10-18,37.534444361111106,0.7543982539664355,2896963.0,4,292,-0.05624289810086094,2.052777749999997,1.0006958333333333,7.0,-0.9009688679024281,-0.43388373911753947,0.22309585793812495,-0.9747965111605867,0.9042901718262404,-0.42691835886790896,-0.11051439799205,-0.9938745231851226,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,81.56636147840386,94.44611691987176,30.378464513497345,0.005865646398369714,1.3585021912447646,694150780600.2406,1.662003336901935,1.94820483200907,0.10826571312718909,0.2641946500562384,0.6275396368165725,35.87207048583649
2024-10-19,37.534444361111106,0.0,0.0,5,293,0.0,0.0,1.0007458333333334,0.5,-0.22252093395636927,-0.9749279121818111,0.41814417775282203,-0.9083806727421144,0.9315038429111339,-0.36373148151045387,-0.09340183893101002,-0.9956284932063293,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,6.126536081760321,37.534444361111106,1.4088345134973455,0.0057032380355863665,1.5951706870222977,694150780600.1725,1.6772640759561235,2.3778449319733572,0.1237122339330445,0.2637119625119724,0.6125758035549831,40.73374351877098
2024-10-20,37.534444361111106,0.0,0.0,6,294,0.0,0.0,1.0007958333333333,0.1,0.6234898018586618,-0.7818314824680871,0.595440223859962,-0.8033996140213152,0.9543085522702359,-0.2988230029028662,-0.07626164076313574,-0.9970878407382744,37.708333333333336,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,6.126536081760321,37.534444361111106,1.4088345134973455,0.005938312788318726,1.6756077020982758,718208423255.891,1.5439926881456463,2.88692311561741,0.10951541883382937,0.28160112911703106,0.6088834520491397,43.30047160561911
2024-10-21,37.708333333333336,0.12582300493720858,1574972.0,0,295,-0.004622085657281526,0.17388897222222965,1.0008458333333334,3.0,1.0,-1.3708616382811296e-14,0.7474569084625168,-0.6643102964666864,0.9725963614430668,-0.232500145607927,-0.05909887554882782,-0.9982521339365442,37.75416669444444,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,18.72301163603437,39.29147619047622,17.171638402777777,0.006661520010005084,1.8582098518020478,727597944122.2279,1.479920994733569,1.9694859967581992,0.08651947194195271,0.29680414538185934,0.6166763826761879,48.09110285154831
2024-10-22,37.75416669444444,0.294699634575741,889865.0,1,296,-0.0012147322638426472,0.04583336111110725,1.0008958333333333,4.0,0.623489801858772,0.781831482467999,0.8677403767975601,-0.4970177446281254,0.9862807112046545,-0.16507682667667467,-0.04191862202643906,-0.9991210282680495,37.52500002777778,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.61440539272529,46.43895415635197,10.324027102791899,0.006675670388516696,1.9664703954479623,717903977836.6597,1.995159687456777,2.1078563293798185,0.04399670676574662,0.3222696109181142,0.6337336823161392,51.05757911838847
2024-10-23,37.52500002777778,0.2584623282858485,981573.0,2,297,0.0060884673560503725,-0.2291666666666643,1.0009458333333334,4.5,-0.2225209339562317,0.9749279121818425,0.9511840049636102,-0.3086243488472463,0.9952968312646869,-0.09687217182696613,-0.024725964109383363,-0.9996942666129788,37.60138888888889,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,31.97199808916885,44.20527754207195,11.223855627084722,0.0063307670814207835,2.0508091607707146,718327222657.396,0.7566327661668489,2.6737589359447127,0.05427996730011311,0.3269826675248801,0.6187373651750069,56.561438505061545
2024-10-24,37.60138888888889,0.18167715129203033,2967866.0,3,298,-0.0020336099881441147,0.07638886111111276,1.0009958333333333,5.0,-0.9009688679024163,0.43388373911756417,0.994245201182118,-0.10712833390998718,0.9996020468359745,-0.028209004968806375,-0.0075259893817451835,-0.999971679340883,38.81583318333333,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,24.299712266261146,40.90204761904762,31.092524446373456,0.010022041324242826,2.194217634508988,846452045158.8248,0.6055072400863789,2.9128934163522873,0.054143668606746076,0.32466914589197077,0.6211871855012832,62.776825269673324
2024-10-25,38.81583318333333,0.4887558298670183,5075318.0,4,299,-0.03178724687807946,1.2144442944444407,1.0010458333333334,7.0,-0.9009688679024375,-0.43388373911752004,0.9950958062149136,0.09891580487207857,0.9991759806212891,0.04058767977459924,0.009676212407229028,-0.9999531843608731,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,55.10581839022659,62.704059306233106,52.25984890571636,0.011422560824754277,2.360806528982622,1354874440561.4656,0.8111787143976825,2.97222850280426,0.041995074805173366,0.3197472703689392,0.6382576548258875,72.03712546609188
2024-10-26,38.81583318333333,0.0,0.0,5,300,0.0,0.0,1.0010958333333333,0.5,-0.22252093395639028,-0.9749279121818063,0.9536997077013266,0.3007604819958967,0.9940206492624818,0.10919225631790055,0.026875550849280207,-0.9996387871459109,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,6.230235403524761,38.81583318333333,1.506668905716361,0.011702273761110254,2.8131268680195136,1354874440561.3218,2.0537844558939407,2.3902723394303904,0.04091429114447965,0.3131179601746248,0.6459677486808956,81.07443194982697
2024-10-27,38.81583318333333,0.0,0.0,6,301,0.0,0.0,1.0011458333333334,0.1,0.6234898018586449,-0.7818314824681005,0.8718143733052461,0.4898363997278898,0.9841604537953804,0.17728000785556952,0.04406693638344549,-0.9990285807311908,38.95166666666667,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,6.230235403524761,38.81583318333333,1.506668905716361,0.01149898058683185,3.008593322599591,1411341514224.9568,1.9991115353670523,2.369820345278284,0.042559515476959325,0.31184298509494635,0.6455974994280943,86.0460411261811
2024-10-28,38.95166666666667,0.23450251293201407,7567725.0,0,302,-0.0034933261768824372,0.1358334833333359,1.0011979166666667,3.0,1.0,-3.5269827815443773e-14,0.7529162375824011,0.6581163568737382,0.9696420641556531,0.2445286638003083,0.06124528180216964,-0.9981227456866079,39.337222277777784,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,29.69137832817407,44.45080952380961,77.19448233611111,0.019377092301006493,2.8478299277868033,2884997234456.0396,1.3516174055926784,1.3863038024578695,0.04067363892248416,0.3129275042902788,0.646398856787237,89.00193011578976
2024-10-29,39.337222277777784,0.196521259725051,2307499.0,1,303,-0.00984964107614148,0.3855556111111156,1.0012479166666666,4.0,0.6234898018587889,0.7818314824679856,0.6020531102620356,0.7984560428876528,0.9505341982822852,0.3106199251430166,0.07840550375666669,-0.9969215500633254,38.254722111111114,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,25.924065248181947,43.19928283016988,24.622407056531298,0.019270957392309992,2.815529321782577,2909700031156.857,1.9146961597363368,2.4286198827709957,0.038567803736108026,0.3159013218328993,0.6455308744309927,90.50790280890875
2024-10-30,38.254722111111114,0.28414778147021325,3827225.0,2,304,0.027904195841021318,-1.0825001666666694,1.0012979166666667,4.5,-0.22252093395621067,0.9749279121818473,0.4256298719357364,0.9048973489385239,0.9269272968642105,0.3752409710146372,0.09554252426117534,-0.9954253493144539,38.02194443333334,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,34.59981833372271,46.32871828255552,39.73567376379833,0.019195097415283188,2.515302116262299,3101548590973.2656,1.2100832756844682,2.978040087316379,0.03751862702223562,0.3242137572073528,0.6382676157704117,86.47894523945878
2024-10-31,38.02194443333334,0.1999260062019536,862822.0,3,305,0.00610352840423985,-0.2327776777777757,1.0013479166666666,5.0,-0.9009688679023575,0.433883739117686,0.23113655542412845,0.9729213188879504,0.8989330952695748,0.43808593931905826,0.11265127219562723,-0.9936345861898662,37.75055563888888,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,26.158794294848576,42.018985228919696,10.07388825849149,0.01985927042942707,2.377266584788882,3113050827265.1694,0.8888340235267019,2.428453369363307,0.03528151196178621,0.33080008878221945,0.6339183992559944,81.9782360796755
2024-11-01,37.75055563888888,0.28000973276769575,2657569.0,4,306,0.007163283636083771,-0.2713887944444551,1.0013979166666667,7.0,-0.9009688679023975,-0.43388373911760303,0.026830357102771905,0.9996400011692899,0.8666840946837616,0.49885737442899303,0.12972668480625174,-0.9915497906051816,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,34.14512135757694,45.59110068335252,28.000794451044847,0.019099858517691498,2.2518139193129594,3059408478428.0405,0.8373336866933406,1.725120110195923,0.02728305203392748,0.34161064206859726,0.6311063058974753,74.35954205958095
2024-11-02,37.75055563888888,0.0,0.0,5,307,0.0,0.0,1.0014479166666665,0.5,-0.22252093395630046,-0.9749279121818268,-0.17861492163217874,0.9839190565134566,0.8303329349593708,0.5572676350926522,0.14676370920374043,-0.9891715794849546,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,6.144148080807369,37.75055563888888,1.4251044510448454,0.018768472514504947,2.158521920698678,3059408478427.8975,0.7003246376117842,1.3115260075087158,0.022988536232480327,0.3519241881640347,0.6250872756034851,65.84772853342595
2024-11-03,37.75055563888888,0.0,0.0,6,308,0.0,0.0,1.0014979166666667,0.1,0.6234898018587169,-0.781831482468043,-0.37647711982754867,0.9264259162212344,0.7900516721465547,0.6130402558873542,0.16375730385847118,-0.9865006565801182,37.69638884166667,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,6.144148080807369,37.75055563888888,1.4251044510448454,0.019453318921652196,1.9639534992113803,3136579419687.345,0.7533328367257974,1.1227054823270965,0.02912443100095392,0.36011426963266546,0.6107612993663806,57.18871070914139
2024-11-04,37.69638884166667,0.15062057242152696,1162490.0,0,309,0.0014358913247404987,-0.054166797222215735,1.0015479166666665,3.0,1.0,5.685579847353978e-14,-0.5583560155368744,0.8296014464270091,0.7460309641232815,0.6659112557760885,0.18070244009239203,-0.9835378122597298,37.987222100000004,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,21.2017957416058,39.96504452532551,13.045917731702131,0.01954675995573702,1.6990230240905384,3143177056600.8276,0.7158953158269524,1.0036842041805822,0.034004480103422156,0.37093740199135267,0.5950581179052252,48.49298156289907
2024-11-05,37.987222100000004,0.20987901016579247,1138157.0,1,310,-0.007685539478887364,0.2908332583333362,1.0015979166666666,4.0,0.6234898018587169,0.7818314824680431,-0.7165299564926504,0.6975563213451947,0.6984791681800704,0.7156303875734156,0.19759410356706683,-0.9802839232770918,38.38527777777777,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,27.151278507857874,42.39214199081729,12.824599042874729,0.018235541483255218,1.472142426745135,3124830551258.893,0.8029921399259521,1.198886697534101,0.05931108513720289,0.3678652408485412,0.5728236740142558,41.91158809468744
2024-11-06,38.38527777777777,0.36357342910253504,1091305.0,2,311,-0.010424152224957321,0.3980556777777693,1.0016479166666665,4.5,-0.2225209339563005,0.9749279121818267,-0.844283682163662,0.5358965049635691,0.6476213548304806,0.7619623224067794,0.2144272957675092,-0.9767399525103051,39.720555555555556,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,42.55292825610888,51.60384161271538,12.38647955007716,0.019018092213975293,1.3638322563751633,3130609057559.5405,1.2657757257798716,1.9475080996508625,0.11054584813588397,0.3445090213996353,0.5449451304644807,37.12276828725755
2024-11-07,39.720555555555556,0.681661516525128,2016779.0,3,312,-0.034194830998842005,1.3352777777777831,1.0016979166666666,5.0,-0.9009688679023975,0.43388373911760303,-0.9361934195406327,0.3514852503431928,0.5936982425151525,0.8046877635669746,0.231197035481334,-0.9729069486773351,37.78777777777778,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,74.46857623005084,86.18679786668929,21.745512533641975,0.027023882189067844,1.3573854036854702,3131884415823.6943,2.3686436221275002,3.320561177516772,0.2019506663774918,0.27767546659466624,0.520373867027842,34.85891990498855
2024-11-08,37.78777777777778,0.3906632544139063,1186874.0,4,313,0.04988311474770178,-1.9327777777777797,1.0017479166666665,7.0,-0.9009688679024068,-0.4338837391175836,-0.9883571489348696,0.15215172082278952,0.5369650582416218,0.8436044844757357,0.24789836027275722,-0.9687860460256837,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,45.21350184830932,53.049555612704225,13.296656149382716,0.028078206092553296,1.2017967753687366,3040960531357.7764,2.141218294984356,4.177270856475299,0.21720023650342968,0.2825703342225846,0.5002294292739857,26.531951959190426
2024-11-09,37.78777777777778,0.0,0.0,5,314,0.0,0.0,1.0017979166666666,0.5,-0.2225209339563215,-0.974927912181822,-0.9985602638754768,-0.05364139641115028,0.4776903295526873,0.8785282858575727,0.2645263279510712,-0.9643784639967455,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,6.14717640691869,37.78777777777778,1.427916149382716,0.028529829220997862,1.0217931800954694,3040960531357.7188,2.000287131821367,4.080336543343039,0.24302817052148484,0.28913734807208075,0.4678344814064343,19.09132613608702
2024-11-10,37.78777777777778,0.0,0.0,6,315,0.0,0.0,1.0018479166666665,0.1,0.6234898018587001,-0.7818314824680564,-0.9663695920292573,-0.2571571729530538,0.4161546135411463,0.9092938675854023,0.28107601803312854,-0.9596855068649524,37.30444436111111,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,6.14717640691869,37.78777777777778,1.427916149382716,0.029381076981720686,0.8544013796482695,3112752977501.117,1.8987426120953255,3.5932613097878696,0.27074445804780944,0.302810472986691,0.4264450689654996,13.435280799429792
2024-11-11,37.30444436111111,0.20458253350653208,3154924.0,0,316,0.012873239803742942,-0.4833334166666674,1.0018979166666666,3.0,1.0,-7.839225068070872e-14,-0.8931517854933742,-0.44975536469284916,0.3526491689266932,0.9357556110733788,0.29754253319936813,-0.9547085633518235,37.18194447222223,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,26.565989785791118,41.489845662706244,32.94086156909123,0.029321180822758735,0.727974326845766,3200491784778.998,1.5113052274096874,2.620060837564471,0.27095187126470405,0.35020479096040513,0.3788433377748908,10.229284932260486
2024-11-12,37.18194447222223,0.2132847610257226,2829646.0,1,317,0.0032891915220801516,-0.12249988888888197,1.0019479166666667,4.0,0.6234898018587337,0.7818314824680296,-0.7820152997026901,-0.6232592326078386,0.2874745774801694,0.9577882685137661,0.31392100074303836,-0.9494491062150142,36.56055561111111,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,27.42617603551601,41.73098340080219,29.678956994735415,0.029581027979584437,0.6233597434211514,3247548790379.543,1.4135314768101004,1.6669208000210807,0.22638229297611914,0.2975255125121337,0.47609219451174706,8.027042387258852
2024-11-13,36.56055561111111,0.2689655828577621,6346535.0,2,318,0.01685333609116733,-0.6213888611111145,1.0019979166666666,4.5,-0.22252093395627948,0.9749279121818316,-0.6376784242319999,-0.7703026854873307,0.22093932132046912,0.9752875556954731,0.33020657401208553,-0.9439086918125085,36.56166666666667,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,32.94309081368931,43.794804087312684,64.80202422659315,0.029381794457045807,0.48870690795811256,4046503280957.8555,0.8225786879530083,1.5889266957965853,0.19112828352762404,0.36292852766837147,0.44594318880400446,8.347132392950982
2024-11-14,36.56166666666667,0.2825748952553493,4240790.0,3,319,-3.038899861170339e-05,0.0011110555555546853,1.0020479166666667,5.0,-0.9009688679023882,0.43388373911762246,-0.4662689682336862,-0.8846430066768706,0.15335832281754,0.9881706455985176,0.3463944338433662,-0.9380889596420661,36.623333333333335,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,34.304113928180314,44.54652380952383,43.744655469444446,0.01823984871380857,0.5584572601997867,4219369376813.7383,0.7978314929987994,1.7477125616132523,0.20918726525997414,0.3572509763357237,0.4335617584043022,10.702603123695537
2024-11-15,36.623333333333335,0.14366627996854275,1112156.0,4,320,-0.0016852273351387731,0.061666666666667425,1.0020979166666666,7.0,-0.9009688679024161,-0.43388373911756417,-0.2750641048476421,-0.9614258880560504,0.08505145401272568,0.9963765604279946,0.3624797899887287,-0.9319916318560629,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,20.418349515012007,38.68733333333331,12.462828544444445,0.018690223359578595,0.618325859605389,4100796734963.7783,0.5212570477491073,1.9719655344751836,0.2405497302971764,0.35039685161906736,0.4090534180837562,12.447741579717283
2024-11-16,36.623333333333335,0.0,0.0,5,321,0.0,0.0,1.0021479166666667,0.5,-0.2225209339563425,-0.9749279121818172,-0.07218141946579346,-0.9973915192560558,0.016342022611625633,0.9998664602320457,0.3784578825324879,-0.9256185127518927,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,6.051721518157732,36.623333333333335,1.3412685444444445,0.017636373427547758,0.6766281257830782,4100796734963.7783,0.4168648705100207,2.3520832962689315,0.2459892662638034,0.3747959581397787,0.3792147755964179,13.697333327032748
2024-11-17,36.623333333333335,0.0,0.0,6,322,0.0,0.0,1.0021979166666666,0.1,0.6234898018586832,-0.78183148246807,0.1337657216304529,-0.9910129826176266,-0.052444758284864994,0.9986238267377973,0.3943239833000072,-0.9189714882380278,36.40472222222222,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,6.051721518157732,36.623333333333335,1.3412685444444445,0.018501039581671597,0.7324556503880769,4239638737130.4575,0.6916392521516068,2.7835373268640455,0.21372613862312415,0.34522235736641366,0.4410515040104622,14.958232726975218
2024-11-18,36.40472222222222,0.15223076676285419,607915.0,0,323,0.005987062436641353,-0.21861111111111597,1.0022479166666667,3.0,1.0,-9.99534621133412e-14,0.33403385096610116,-0.9425610783438687,-0.12098330946792706,0.9926545415350638,0.41007339725680186,-0.9120525252759653,35.80166677777778,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,21.256709265548892,38.72214285714287,7.40445380007716,0.018428916722584256,0.8042103117748776,4264585378328.0405,0.7926474522828486,2.9058104690167488,0.1843440154860332,0.314447278310526,0.5012087062034408,16.953990639240153
