date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-03-13,23.19,24.725,22.975,23.99,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.0,4.892326758415786,23.93486111111111,0.572877576408179,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,0.038379,0.03593,0.024828,0.001173,0.037206,23.93033332888889,23.08034722,25.535263867222223,23.76700786959045,25.35818934249299,0.255387725763572,0.26677360964154984,0.22119539443615027,0.18458003998597522,0.22918986087858872,0.0,23.93486111111111,23.93486111111111,0.0,23.644305505555558,0.012213716135617059,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,24.056527777777777,-0.005070364919210313,25.535263867222223,3.2459780894075396,-0.49304176169290725,22.25513888888889,31.373194416666667,-0.4258956316624328,0.04167128008369411,-0.8862057821939806,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,34.07951959308449,-1.8982298525395045,-2.0367356880799705,0.13850583554046603,19.20768769018006,25.535263867222234,31.86284004426441,1.615157038630507,-0.28515046266624366,0.003891764852898272,0.0,0.0,0.0,0.0,-0.033915925584162836,0.03391592558416286,0.038604184137461,0.05689343335798578,0.0497727811207537,83.53785278364396,8.16082744070503,31.170379932058754,36.552484170477356,-0.27783213502978965,0.04247925042128677,0.005700956899760257,0.3859674156934264,0.5079481384060894,-0.26519075580072415,0.0018976055482570052,0.0037792146996987967,0.9943231797520442,0.07070498922858592,0.354423683290142,0.5748713274812719,24.54611111111111,23.987733702138904
2022-03-14,24.74,25.19,24.22,24.235,24.54611111111111,0.26113245437930316,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.6112499999999983,31.067648642263926,31.365126984126995,20.945421570679013,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,0.03863,0.03699,0.026028,0.000251,0.038379,23.99899999,23.309444442222222,25.193909701944442,24.026708950097337,25.28084855855186,0.24246364907985996,0.2636370720006383,0.2342520171551154,0.21009751145041788,0.23223201264056154,0.02521741473863992,23.93486111111111,23.93486111111111,0.02521741473863992,23.93486111111111,0.02521741473863992,23.644305505555558,0.03743113087425698,24.202777805555556,0.014086022884608695,22.908749999999998,0.06903450116350118,21.47763888888889,0.13354109258847124,22.25513888888889,0.09798049157027888,25.193909701944442,2.944733373088998,-0.21998548205870744,22.25513888888889,28.56156936666667,-0.3517508893986749,0.04247597859644951,0.027906478713544184,0.0,1.0,0.8660254037844386,0.5000000000000001,39.23695086296288,-1.7325372220985535,-1.9758959948836872,0.24335877278513363,19.45356758438571,25.193909701944456,30.934251819503203,1.589441456506106,-0.24773079723923422,0.037419665427009446,0.0,0.0,0.0,0.010160792445736132,0.030784290112738703,-0.020623497667002545,0.038853272935548744,0.05838542215645583,0.0505040080026818,81.01554245254536,10.229814178821808,26.601584385484966,43.55155969361785,-0.2027199526146536,0.04270712491128532,0.005535960047174248,0.4253368410618767,0.46723324605134353,-0.19929129909804702,0.002306206790593338,0.004669356570346977,0.9930244366390598,0.09633558123088863,0.3624928695398671,0.5411715492292442,23.444166666666668,23.806544690314826
2022-03-15,24.22,24.3,23.055,23.3,23.444166666666668,0.2626825895584685,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,-1.71319444444444,31.110176620023584,30.344380952380952,15.766388950694445,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,0.039162,0.037874,0.027247,0.000532,0.03863,23.958972222222222,23.42834722,24.797458314444444,23.832528188953784,25.105926473610413,0.20423920439265122,0.28990533095648513,0.24738614663303884,0.2276258708197681,0.23513206758512412,-0.045931727085027685,24.54611111111111,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.644305505555558,-0.008500596210770706,24.202777805555556,-0.03184570420041899,22.908749999999998,0.023102774078473498,22.25513888888889,0.0520487644852512,24.797458314444444,2.58021016263555,-0.5244889222011943,22.25513888888889,28.249166583333334,-0.28280813130144516,0.043015931745515684,-0.2628541109562727,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,34.06300836732522,-1.6708814448472395,-1.9148930848763976,0.2440116400291581,19.767702750125537,24.79745831444446,29.82721387876338,1.5824178604064634,-0.23229783740318907,0.015432959836045146,0.0,0.0,0.0,-0.03934450872568436,-0.0006191311723931427,-0.03872537755329128,0.03922655477309889,0.05857030441310115,0.05070261224578476,77.22631895851477,10.632001241513356,26.18896190281284,57.2234233123827,-0.16937794452956179,0.04299098161604582,0.005505824355371747,0.36257041601904383,0.4152778211746076,-0.19302696067931688,0.0029947772482438757,0.006096695145080555,0.9909085276066756,0.17302706625268316,0.34514540687986317,0.4818275268674538,24.371388944444444,23.994826108358033
2022-03-16,24.09,25.025,23.865,24.585,24.371388944444444,0.3208506261265017,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,2.029166722222218,37.021801307825804,34.66590137302126,26.80859459908139,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,0.03957,0.038589,0.028492,0.000408,0.039162,24.04627778888889,23.639972225555557,24.447368040833332,24.012148440784006,25.035970518451748,0.1689331340128547,0.32199039356913534,0.2634286779393639,0.258700789255346,0.24329573982716007,0.03878815231185939,23.444166666666668,24.54611111111111,-0.007143574773168293,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.644305505555558,0.030287556101088686,24.202777805555556,0.006942448111440402,22.25513888888889,0.09083691679711059,24.447368040833332,2.0645143562034005,-0.03680240639828236,22.25513888888889,28.249166583333334,-0.1899544597921871,0.04455413948335111,0.2228846696817698,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.10091840494668,-1.529567802963257,-1.8378280284937696,0.3082602255305127,20.422888670469305,24.447368040833346,28.471847411197388,1.5823046799012397,-0.16647390291341316,0.06582393448977591,0.0,0.0,0.0,0.05368314029224779,0.03334345605512511,0.020339684237122783,0.039698964387902914,0.060044882518743195,0.05165470784695799,71.3562220294451,13.66511962610206,19.590889093593862,58.07009640488621,-0.11286283935292812,0.04556150275731784,0.0056497380087095405,0.5258716934126365,0.3350036271561179,-0.1824822439922527,0.00464731670080845,0.009843013164920044,0.9855096701342714,0.22640496499389667,0.3684696902212045,0.40512534478489887,24.589166666666667,24.192939627794246
2022-03-17,24.96,25.185,24.225,25.08,24.589166666666667,0.23661753346457037,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,-0.7094445555555531,28.620499827843908,30.187952380952375,18.214477117361113,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,0.039552,0.039059,0.029708,-1.8e-05,0.03957,24.1771389,23.95112500333333,24.264368045,24.204487849411564,24.993417770662692,0.2162566407057688,0.2684668886903225,0.2613833778928566,0.25133970399175415,0.24265972017358012,0.00889610649875383,24.371388944444444,23.444166666666668,0.04768425881061322,24.54611111111111,0.0017525317255855377,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.644305505555558,0.03918366259984252,21.47763888888889,0.13529362431405678,24.264368045,1.862070518980387,0.1744287437997177,22.25513888888889,27.135166558333335,-0.13100307173435694,0.039081454208134164,-0.21567041550486724,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.649263834162305,-1.384048432729152,-1.7470721093408461,0.3630236766116941,20.63452436419335,24.264368045000015,27.89421172580668,1.5378543456225795,-0.1154297557424674,0.051044147170945756,0.0,0.0,0.0,0.01993421490081711,0.015138042637324165,0.0047961722634930135,0.03980928766903326,0.05349396459446504,0.0483170808746295,65.11711752444465,14.728177832870768,18.99501758739364,58.70712591703417,-0.0596858414870459,0.04043541144308771,0.00525102457712106,0.6168851085312456,0.30451578270124996,-0.013013674771970225,0.0056920495386233155,0.013137804420262168,0.9811701460411145,0.22819465093819413,0.3745205368086585,0.3972848122531474,24.531527783333335,24.305802346307278
2022-03-18,25.0,25.205,24.0049992,24.51,24.531527783333335,0.31512087756082924,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,-0.2754166055555558,36.465018987518846,34.46164453080405,113.09808585538445,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,0.039733,0.039329,0.030907,0.000181,0.039552,24.296472234444444,24.113402781666668,24.078486105000003,24.313501160718822,24.949428248059895,0.27928081621793466,0.2673342709907533,0.27713942177089806,0.2726000951814459,0.24956078278188953,-0.002346827968661369,24.589166666666667,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,22.908749999999998,0.06844020492042535,24.078486105000003,1.6121339038968674,0.2810198811384181,22.25513888888889,26.130263857777777,-0.06760535435521543,0.039063045739100674,3.084714415014377,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.25886287201131,-1.6494302618749388,0.3905673898636288,20.935858581484627,24.078486105000014,27.2211136285154,1.513721949506681,-0.10971037138408933,0.005719384358378071,0.0,0.0,0.0,-0.022989518224698604,-0.0031948908965191767,-0.019794627328179493,0.04010182061213677,0.05350443726037097,0.04834070765499702,58.397045375633,15.114468672769767,13.425208083335198,59.02144065363121,-0.01826914387746917,0.04058673115589379,0.004869774359673529,0.5747727266911249,0.26501486290721554,-0.002036972413951559,0.007322238754901206,0.01755282692398581,0.9751249343211131,0.22767160543832873,0.35531945474878035,0.417008939812891,24.531527783333335,24.3810441586493
2022-03-19,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.05763888333333256,4.95293123143592,24.531527783333335,0.6017958553844553,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,0.039912,0.039586,0.032081,0.000179,0.039733,24.293555568888888,24.146277779444446,23.892604165,24.38617670159033,24.90962820380022,0.22705432534207398,0.234758987210967,0.27713942177089806,0.18173339678763062,0.22579308918361435,0.0,24.531527783333335,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,24.202777805555556,0.013491726641532864,23.892604165,1.2875960455820938,0.49621433680955074,22.25513888888889,24.73348610888889,0.0011032755952078187,0.039063045739100674,-0.9966047073289721,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.1464370011125915,-1.5488316097224692,0.40239460860987775,21.38261739390437,23.892604165000012,26.402590936095656,1.4913132959704893,-0.046991966934270504,0.06271840444981883,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.04039223499758525,0.05359962510298434,0.048468336139286076,51.676973226821325,15.370703437439902,13.652804905185674,59.30083034753942,0.014453125921096058,0.04058673115589379,0.004354481109511638,0.6305291535359862,0.21217099921894836,-0.019200865672237364,0.011650948711650597,0.027553136678520027,0.9607959146098294,0.26157470651067666,0.3135559116113689,0.4248693818779544,24.531527783333335,24.431205366877315
2022-03-20,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.0,4.95293123143592,24.531527783333335,0.6017958553844553,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,0.03954,0.039661,0.033154,-0.000372,0.039912,24.511027792222222,24.235000007222222,23.76861111527778,24.434627062171334,24.87361863994623,0.17451780743038028,0.18937850591151573,0.26118159727570756,0.12115559785842042,0.20428898545184154,0.0,24.531527783333335,24.531527783333335,0.0,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.644305505555558,0.03683683463118115,23.76861111527778,1.072971485297049,0.7110316329919181,22.25513888888889,24.550416666666667,0.056556151034096495,0.03805594030514845,-0.9098910642500687,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.0452892446977806,-1.4481231367175316,0.40283389201975095,21.677004634270737,23.76861111527779,25.86021759628484,1.4705052605440259,-0.024583464835670255,0.02240850209860025,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.03988621038808604,0.053028065086411634,0.048040628895694,44.956901078009665,15.63577589507296,13.888251679923853,59.432879758917025,0.03950052410362508,0.040000320283627065,0.0036670418427338703,0.6964736890646465,0.1704019895227074,0.06007072792378877,0.019088523147750974,0.03954234721099827,0.9413691296412506,0.2217814001044576,0.353817786641436,0.42440081325410645,24.493194444444445,24.451868392733026
2022-03-21,24.51,24.905,24.23,24.42,24.493194444444445,0.15471241882823272,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,-0.03833333888889001,20.4203018384557,26.886787698412697,22.983306574093362,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,0.038157,0.039379,0.034012,-0.001383,0.03954,24.535388892222223,24.290833340555558,23.691652783055556,24.45414952292904,24.837387764184154,0.1412901659707265,0.15511164999179056,0.24361839561699758,0.13234120484835787,0.1995674076781645,-0.0015638373848636533,24.531527783333335,24.531527783333335,-0.0015638373848636533,24.531527783333335,-0.0015638373848636533,24.589166666666667,-0.003910665353525022,24.371388944444444,0.004985441145228808,23.444166666666668,0.0437735934570882,24.54611111111111,-0.0021581336279394847,23.93486111111111,0.023059281110700436,23.691652783055556,0.9502380232802599,0.8435167199249911,22.25513888888889,24.53298611611111,0.10034603153284528,0.03729984895500821,-0.09911536602266478,0.0,1.0,0.8660254037844386,0.5000000000000001,42.07217184378641,-0.9571882290169391,-1.3499361551774132,0.39274792616047405,21.839297864749305,23.691652783055567,25.544007701361828,1.4136834562194527,0.04583387131293455,0.0704173361486048,0.0,0.0,0.0,-0.0036787288574625454,0.0,-0.0036787288574625454,0.039252066200940496,0.05280272342881359,0.04749439757293821,40.20434105037294,17.017014121228808,8.483486043851222,78.0947861432138,0.056811012264274194,0.036075434378136324,0.0031325113700156086,0.6905160221125198,0.16385676454773382,0.06199575075523681,0.016037568740804347,0.04092757807099757,0.943034853188198,0.14277534641955786,0.3482328670764707,0.5089917865039715,24.244999916666664,24.38291223404424
2022-03-22,24.405,24.625,23.995,24.175,24.244999916666664,0.1506652874992159,2083404.0,1,81,0.010184894065329957,-0.2481945277777804,-0.20986118888889038,19.99044994310357,26.515002802388803,21.42186002095917,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,0.037725,0.039013,0.034818,-0.000432,0.038157,24.46655554222222,24.321847221111113,23.70718055388889,24.384432987508248,24.780969873944393,0.12409971677765559,0.17017817874171218,0.23539289954597833,0.13844923239864387,0.19491006289921703,-0.010184894065329964,24.493194444444445,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.589166666666667,-0.014095559418854986,24.371388944444444,-0.005199452920101155,23.444166666666668,0.03358869939175824,23.93486111111111,0.012874387045370472,23.70718055388889,0.9569281091619682,0.5620269245583602,22.25513888888889,24.53298611611111,0.11149761838570306,0.0321638644205615,-0.05634792122592413,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,40.3450035705419,-0.8970540824342592,-1.2593597406287824,0.3623056581945232,21.841784257335032,23.7071805538889,25.57257685044277,1.3577060664894918,0.04101499642431263,-0.00481887488862192,0.0,0.0,0.0,-0.010083427343200668,-0.0006144393434478832,-0.009468987999752848,0.038913930675108156,0.05188431356480577,0.04686847083737181,35.05474889948511,12.516363312090315,10.107360336997894,88.66835443700282,0.06176843478646791,0.03417611323656767,0.00289435496426427,0.6226083997768711,0.1646938996164637,0.07485628332075132,0.0156140349112841,0.04057126943157884,0.943814695657137,0.12744072603259268,0.3289126177450639,0.5436466562223434,24.327222199999998,24.364348889362827
2022-03-23,24.5,25.02,23.815,24.01,24.327222199999998,0.2957495440296159,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.3304168111111139,34.507217798199115,33.07400147937257,28.608303739968175,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,0.037261,0.038519,0.03553,-0.000464,0.037725,24.425694425555555,24.36108333,23.720715275,24.3653627250055,24.73775580975921,0.12022545007141291,0.19975313314467374,0.23326337139311176,0.19088266960896788,0.20451382300687407,0.0033855713527968234,24.244999916666664,24.493194444444445,-0.00679932271253314,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.589166666666667,-0.010709988066058163,24.371388944444444,-0.0018138815673043318,23.93486111111111,0.016259958398167296,23.720715275,0.9640173918103535,0.6291452099550585,22.25513888888889,24.53298611611111,0.12515267765515725,0.0321537388837452,0.24312431257322617,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.20610432950728,-0.8331585537353767,-1.1741195032501013,0.34096094951472455,21.841499422440908,23.72071527500001,25.599931127559113,1.3467984903116708,0.07843879189967216,0.03742379547535953,0.0,0.0,0.0,-0.006848631106196157,0.013354076211323295,-0.020202707317519355,0.038368642976279364,0.051549769826912534,0.046435354430480406,30.56928550698947,9.52770775898408,10.53781294957335,87.93885070771601,0.0661946089862754,0.033900426914519596,0.003418659683727066,0.5725309906733586,0.16444474355400293,0.07193283239876974,0.013574232829103514,0.03767517789471711,0.9487505892761793,0.10428721899823823,0.3098759081150053,0.5858368728867565,25.66861111111111,24.799102963278926
2022-03-24,24.89,26.33,24.79,25.71,25.66861111111111,0.3217399395944117,3962871.0,3,83,-0.05367290941889376,1.341388911111114,1.2591666277777804,37.240413909574706,36.02026998413268,40.287587596373456,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,0.036941,0.037925,0.036148,-0.00032,0.037261,24.65311109111111,24.473333330000003,23.891388886111113,24.799778853707373,24.82640869560225,0.1845734379902953,0.2058138816661846,0.23472547683341144,0.23450175960411584,0.21567821506283003,0.05367290941889369,24.327222199999998,24.244999916666664,0.05705848077169051,24.493194444444445,0.04687358670636055,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.589166666666667,0.042962921352835526,24.54611111111111,0.044715453078421064,23.891388886111113,0.9926322135658032,1.7904136083044524,22.25513888888889,24.550416666666667,0.12960476106772403,0.02851987841353649,0.6828901441912056,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,53.10012513938152,-0.6665978867318287,-1.0726151799464467,0.406017293214618,21.956392476979342,23.891388886111123,25.826385295242904,1.3936541552894084,0.07615340608578011,-0.002285385813892052,0.0,0.0,0.0,0.0684096110446362,0.035995706146338693,0.032413904898297416,0.03813693363770912,0.05293390556463441,0.04644535165514198,27.710196824290907,16.241358905940373,9.06432526558317,71.63881242287438,0.10520058443942479,0.03383117917119609,0.0038319810738690545,0.9561895380789086,0.16495025505453592,0.07473613796368317,0.013191753190528536,0.03601026737417814,0.9507979794352933,0.13302530597039086,0.2601218730857536,0.6068528209438555,25.73486113888889,25.111022355148915
2022-03-25,26.915,27.025,25.225,25.41,25.73486113888889,0.42882813626487787,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,-1.2751388833333372,47.9557675134149,44.12421818412976,38.628333077837894,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,0.036892,0.037395,0.03669,-4.9e-05,0.036941,24.89377776222222,24.702402777222222,24.065374998611112,25.11147294876788,24.912927975915263,0.27033906524327084,0.22242843633682555,0.25616688364665535,0.2992772184910365,0.23597820755826315,0.002577649390590686,25.66861111111111,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,23.444166666666668,0.09322482955403943,24.065374998611112,0.9956935711050098,1.67670675702796,22.84338888888889,24.697111111111113,0.13007956311136115,0.02849174938821912,0.5491489266928161,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.5232201780404289,-0.9627361795652432,0.4395160015248143,22.124410905009245,24.065374998611123,26.006339092213,1.4226788584830217,0.09814126384237316,0.02198785775659305,0.0,0.0,0.0,-0.01173722394572542,0.045803730735122526,-0.05754095468084782,0.03769623969543047,0.053081149388192084,0.046258621748083366,26.364679636512623,19.883348477198496,8.589610783930764,63.888572720315786,0.13445205926301995,0.034072943073674054,0.004045651841946979,0.8555130918812675,0.1554217575424888,0.06038715226681562,0.015843934759264496,0.03452382387728094,0.9496322413634546,0.16398630070574452,0.22082248231760057,0.6151912169766549,25.73486113888889,25.318968616395576
2022-03-26,26.915,27.025,25.225,25.41,25.73486113888889,0.0,0.0,5,85,0.0,0.0,-0.06625002777777667,5.072953886927111,25.73486113888889,0.6622830778378935,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,0.036844,0.037133,0.037159,-4.8e-05,0.036892,25.14211110111111,24.838749996666667,24.239361111111112,25.31926901214155,24.991207324769892,0.2393965814776243,0.19034337372417537,0.25616688364665535,0.199518145660691,0.21350409255271427,0.0,25.73486113888889,25.66861111111111,0.002577649390590686,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.371388944444444,0.05443667724218004,24.239361111111112,0.9663145917959397,1.5476326642762257,23.390625,25.67523611388889,0.12558333336942712,0.02849174938821912,-0.9797978486165115,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.4049245922788991,-0.8511738621079743,0.4462492698290752,22.355667191386527,24.239361111111123,26.12305503083572,1.449630368591377,0.10901673851679822,0.010875474674425054,0.0,0.0,0.0,0.0,0.057540954680847876,-0.05754095468084782,0.037250332442324154,0.054320594169666586,0.04662813748256246,25.01916244873434,19.83077484961081,8.566898965597176,63.1901290019482,0.15345335441691288,0.034072943073674054,0.0041561964842925184,0.8426219847083827,0.13983537573323213,0.07449406888658366,0.016608387903939047,0.033696575700475365,0.9496950363955856,0.1540858612778177,0.21081558934495392,0.6350985493772283,25.73486113888889,25.45759945722668
2022-03-27,26.915,27.025,25.225,25.41,25.73486113888889,0.0,0.0,6,86,0.0,0.0,0.0,5.072953886927111,25.73486113888889,0.6622830778378935,0.9538979166666666,0.1,0.6234898018587318,-0.7818314824680311,0.9733963398297367,0.22912783682056548,-0.43142438601140526,-0.9021491002903467,0.4831474640149687,0.8755389928586302,0.034792,0.036546,0.037336,-0.002052,0.036844,25.440083345555557,24.95331944388889,24.45222222361111,25.45779972105733,25.062031497543128,0.20926352397778114,0.16668162037771833,0.21757425453402046,0.13301209710712736,0.19317036945245578,0.0,25.73486113888889,25.73486113888889,0.0,25.66861111111111,0.002577649390590686,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.589166666666667,0.04554057074342621,24.45222222361111,0.7761147348749408,1.652640848046541,23.624291621666668,25.73486113888889,0.10445357184225038,0.026734001696239098,-0.8901387940601201,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.3076283402745261,-0.7424647577412846,0.4348364174667585,22.939296081850625,24.452222223611123,25.965148365371622,1.47465677083485,0.08583666242170825,-0.02318007609508997,0.0,0.0,0.0,0.0,0.057540954680847876,-0.05754095468084782,0.034609769077217266,0.05238959375264017,0.043883862875396605,23.67364526095605,19.778478509053357,8.544306935319804,63.161238144655854,0.16395242994877515,0.03394890721427995,0.004181098705366153,0.8262395347328205,0.12769838386249263,0.037034917679900976,0.021664173793182383,0.027466530484231762,0.9508692957225859,0.11367861398382316,0.2572219802540867,0.6290994057620901,26.01777775,25.64432555481779
