date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-03-13,23.19,24.725,22.975,23.99,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.0,4.892326758415786,23.93486111111111,0.572877576408179,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,0.03837905287053198,0.035929739555685306,0.024827688703933506,0.0011732221604329116,0.037205830710099065,23.93033332888889,23.08034722,25.535263867222223,23.76700786959045,25.35818934249299,0.255387725763572,0.26677360964154984,0.22119539443615027,0.18458003998597522,0.22918986087858872,0.0,23.93486111111111,23.93486111111111,0.0,23.644305505555558,0.012213716135617059,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,24.056527777777777,-0.005070364919210313,23.702728167460318,1.4893565712126446,0.15586122758093285,22.25513888888889,25.48348610388889,-0.1123013018529958,0.042689746523058514,-1.1789798809075336,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,34.07951959308449,-1.8982298525395045,-2.0367356880799705,0.13850583554046603,19.20768769018006,25.535263867222234,31.86284004426441,1.615157038630507,-0.08056941042803496,0.052563559341685065,0.0,0.0,0.0,0.0,-0.033915925584162836,0.03391592558416286,0.038604184137461,0.05689343335798578,0.0497727811207537,83.53785278364396,8.16082744070503,31.170379932058754,36.552484170477356,-0.27783213502978965,0.04247925042128677,0.005700956899760257,0.3859674156934264,0.5079481384060894,-0.26519075580072415,0.011028520907740565,0.02683544113740785,0.9621360379548516,0.1158829444025021,0.4057485428202024,0.4783685127772956,24.54611111111111,23.987733702138904
2022-03-14,24.74,25.19,24.22,24.235,24.54611111111111,0.26113245437930316,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.6112499999999983,31.067648642263926,31.365126984126995,20.945421570679013,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,0.038460532273838874,0.03695610621712778,0.026019832179347252,8.147940330689718e-05,0.03837905287053198,23.99899999,23.309444442222222,25.193909701944442,24.026708950097337,25.28084855855186,0.24246364907985996,0.2636370720006383,0.2342520171551154,0.21009751145041788,0.23223201264056154,0.02521741473863992,23.93486111111111,23.93486111111111,0.02521741473863992,23.93486111111111,0.02521741473863992,23.644305505555558,0.03743113087425698,24.202777805555556,0.014086022884608695,22.908749999999998,0.06903450116350118,21.47763888888889,0.13354109258847124,22.25513888888889,0.09798049157027888,23.526636905555556,1.1821208076650755,0.8624111834278658,22.25513888888889,24.443111119444445,0.011359692879166421,0.042632035207981575,-0.1840193709629978,0.0,1.0,0.8660254037844386,0.5000000000000001,39.23695086296288,-1.7325372220985535,-1.9758959948836872,0.24335877278513363,19.45356758438571,25.193909701944456,30.934251819503203,1.589441456506106,-0.04887411790003473,0.031695292528000234,0.0,0.0,0.0,0.010160792445736132,0.030784290112738703,-0.020623497667002545,0.038853272935548744,0.05838542215645583,0.0505040080026818,81.01554245254536,10.229814178821808,26.601584385484966,43.55155969361785,-0.2027199526146536,0.04270712491128532,0.005535960047174248,0.4253368410618767,0.46723324605134353,-0.19929129909804702,0.018159822359195752,0.04199053597151718,0.9398496416692871,0.15480437030531347,0.36099181182864876,0.4842038178660378,23.444166666666668,23.806544690314826
2022-03-15,24.22,24.3,23.055,23.3,23.444166666666668,0.2626825895584685,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,-1.71319444444444,31.110176620023584,30.344380952380952,15.766388950694445,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,0.038460532273838874,0.03770006725600946,0.027203402295396063,0.0,0.038460532273838874,23.958972222222222,23.42834722,24.797458314444444,23.832528188953784,25.105926473610413,0.20423920439265122,0.28990533095648513,0.24738614663303884,0.2276258708197681,0.23513206758512412,-0.045931727085027685,24.54611111111111,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.644305505555558,-0.008500596210770706,24.202777805555556,-0.03184570420041899,22.908749999999998,0.023102774078473498,22.25513888888889,0.0520487644852512,23.341765875396824,0.9370982355189336,0.10927433995632617,22.25513888888889,24.158902797222222,0.08587754929215026,0.04318574397746849,-0.37179545986408696,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,34.06300836732522,-1.6708814448472395,-1.9148930848763976,0.2440116400291581,19.767702750125537,24.79745831444446,29.82721387876338,1.5824178604064634,0.033228923868495,0.08210304176852973,0.0,0.0,0.0,-0.03934450872568436,-0.0006191311723931427,-0.03872537755329128,0.03922655477309889,0.05857030441310115,0.05070261224578476,77.22631895851477,10.632001241513356,26.18896190281284,57.2234233123827,-0.16937794452956179,0.04299098161604582,0.005505824355371747,0.36257041601904383,0.4152778211746076,-0.19302696067931688,0.02031041170955416,0.057316870850192436,0.9223727174402535,0.11624090704985018,0.4221154817599949,0.46164361119015485,24.371388944444444,23.994826108358033
2022-03-16,24.09,25.025,23.865,24.585,24.371388944444444,0.3208506261265017,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,2.029166722222218,37.021801307825804,34.66590137302126,26.80859459908139,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,0.038460532273838874,0.03819329608042953,0.02839296685877315,0.0,0.038460532273838874,24.04627778888889,23.639972225555557,24.447368040833332,24.012148440784006,25.035970518451748,0.1689331340128547,0.32199039356913534,0.2634286779393639,0.258700789255346,0.24329573982716007,0.03878815231185939,23.444166666666668,24.54611111111111,-0.007143574773168293,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.644305505555558,0.030287556101088686,24.202777805555556,0.006942448111440402,22.25513888888889,0.09083691679711059,23.372976192857145,0.9652105739400951,1.0343988944062954,22.25513888888889,24.320805602777778,0.13133730289497403,0.038680023844360596,0.47851723034285937,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.10091840494668,-1.529567802963257,-1.8378280284937696,0.3082602255305127,20.422888670469305,24.447368040833346,28.471847411197388,1.5823046799012397,0.003556330608194769,-0.02967259326030023,0.0,0.0,0.0,0.05368314029224779,0.03334345605512511,0.020339684237122783,0.039698964387902914,0.060044882518743195,0.05165470784695799,71.3562220294451,13.66511962610206,19.590889093593862,58.07009640488621,-0.11286283935292812,0.04556150275731784,0.0056497380087095405,0.5258716934126365,0.3350036271561179,-0.1824822439922527,0.01862922145346126,0.05454473101178289,0.9268260475347558,0.1375142816869956,0.3711080157565892,0.49137770255641516,24.589166666666667,24.192939627794246
2022-03-17,24.96,25.185,24.225,25.08,24.589166666666667,0.23661753346457037,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,-0.7094445555555531,28.620499827843908,30.187952380952375,18.214477117361113,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,0.038460532273838874,0.0384442363931775,0.02955479156161995,0.0,0.038460532273838874,24.1771389,23.95112500333333,24.264368045,24.204487849411564,24.993417770662692,0.2162566407057688,0.2684668886903225,0.2613833778928566,0.25133970399175415,0.24265972017358012,0.00889610649875383,24.371388944444444,23.444166666666668,0.04768425881061322,24.54611111111111,0.0017525317255855377,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.644305505555558,0.03918366259984252,21.47763888888889,0.13529362431405678,23.41102182777778,1.003946856976209,1.1735131491559545,22.25513888888889,24.49369446111111,0.1845286292865036,0.03872213838323159,-0.04634094941325566,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.649263834162305,-1.384048432729152,-1.7470721093408461,0.3630236766116941,20.63452436419335,24.264368045000015,27.89421172580668,1.5378543456225795,0.0732970444826113,0.06974071387441654,0.0,0.0,0.0,0.01993421490081711,0.015138042637324165,0.0047961722634930135,0.03980928766903326,0.05349396459446504,0.0483170808746295,65.11711752444465,14.728177832870768,18.99501758739364,58.70712591703417,-0.0596858414870459,0.04043541144308771,0.00525102457712106,0.6168851085312456,0.30451578270124996,-0.013013674771970225,0.014081712155071006,0.044878704726037576,0.9410395831188914,0.09548781351190702,0.30817211233545994,0.5963400741526331,24.531527783333335,24.305802346307278
2022-03-18,25.0,25.205,24.0049992,24.51,24.531527783333335,0.31512087756082924,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,-0.2754166055555558,36.465018987518846,34.46164453080405,113.09808585538445,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,0.038460532273838874,0.038460532273838874,0.030689852364571012,0.0,0.038460532273838874,24.296472234444444,24.113402781666668,24.078486105000003,24.313501160718822,24.949428248059895,0.27928081621793466,0.2673342709907533,0.27713942177089806,0.2726000951814459,0.24956078278188953,-0.002346827968661369,24.589166666666667,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,22.908749999999998,0.06844020492042535,23.573621034523814,0.9865304389533837,0.9709854962557307,22.25513888888889,24.541736112777777,0.17887216671311906,0.031374337702597475,3.084083332447039,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.25886287201131,-1.6494302618749388,0.3905673898636288,20.935858581484627,24.078486105000014,27.2211136285154,1.513721949506681,0.07302921765315612,-0.0002678268294551839,0.0,0.0,0.0,-0.022989518224698604,-0.0031948908965191767,-0.019794627328179493,0.04010182061213677,0.05350443726037097,0.04834070765499702,58.397045375633,15.114468672769767,13.425208083335198,59.02144065363121,-0.01826914387746917,0.04058673115589379,0.004869774359673529,0.5747727266911249,0.26501486290721554,-0.002036972413951559,0.015067656469204637,0.047337290539110545,0.9375950529916849,0.14087450724028558,0.2752105501755788,0.5839149425841357,24.531527783333335,24.3810441586493
2022-03-19,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.05763888333333256,4.95293123143592,24.531527783333335,0.6017958553844553,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,0.038460532273838874,0.038460532273838874,0.031791548856483665,0.0,0.038460532273838874,24.293555568888888,24.146277779444446,23.892604165,24.38617670159033,24.90962820380022,0.22705432534207398,0.234758987210967,0.27713942177089806,0.18173339678763062,0.22579308918361435,0.0,24.531527783333335,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,24.202777805555556,0.013491726641532864,23.736220241269844,0.9389519989916274,0.8470161862060915,22.451222222222224,24.541736112777777,0.16392432089764372,0.031374337702597475,-0.8420005954913792,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.1464370011125915,-1.5488316097224692,0.40239460860987775,21.38261739390437,23.892604165000012,26.402590936095656,1.4913132959704893,0.07116913773410191,-0.0018600799190542083,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.04039223499758525,0.05359962510298434,0.048468336139286076,51.676973226821325,15.370703437439902,13.652804905185674,59.30083034753942,0.014453125921096058,0.04058673115589379,0.004354481109511638,0.6305291535359862,0.21217099921894836,-0.019200865672237364,0.017196515680054713,0.050334156496190566,0.9324693278237548,0.17116986512881954,0.2498151040531086,0.5790150308180718,24.531527783333335,24.431205366877315
2022-03-20,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.0,4.95293123143592,24.531527783333335,0.6017958553844553,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,0.038460532273838874,0.038460532273838874,0.03280978677496403,0.0,0.038460532273838874,24.511027792222222,24.235000007222222,23.76861111527778,24.434627062171334,24.87361863994623,0.17451780743038028,0.18937850591151573,0.26118159727570756,0.12115559785842042,0.20428898545184154,0.0,24.531527783333335,24.531527783333335,0.0,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.644305505555558,0.03683683463118115,23.898819448015875,0.8561979560352034,0.738974357645478,23.069374999999997,24.541736112777777,0.1396850918400905,0.031374337702597475,-0.8420005954913792,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.0452892446977806,-1.4481231367175316,0.40283389201975095,21.677004634270737,23.76861111527779,25.86021759628484,1.4705052605440259,0.07919643932746459,0.008027301593362679,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.03988621038808604,0.053028065086411634,0.048040628895694,44.956901078009665,15.63577589507296,13.888251679923853,59.432879758917025,0.03950052410362508,0.040000320283627065,0.0036670418427338703,0.6964736890646465,0.1704019895227074,0.06007072792378877,0.018033976048063453,0.052855937789523834,0.9291100861624126,0.1583228593503137,0.23556290788002987,0.6061142327696564,24.493194444444445,24.451868392733026
2022-03-21,24.51,24.905,24.23,24.42,24.493194444444445,0.15471241882823272,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,-0.03833333888889001,20.4203018384557,26.886787698412697,22.983306574093362,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,0.038157401799472364,0.03839990617896557,0.03366816653868881,-0.00030313047436651003,0.038460532273838874,24.535388892222223,24.290833340555558,23.691652783055556,24.45414952292904,24.837387764184154,0.1412901659707265,0.15511164999179056,0.24361839561699758,0.13234120484835787,0.1995674076781645,-0.0015638373848636533,24.531527783333335,24.531527783333335,-0.0015638373848636533,24.531527783333335,-0.0015638373848636533,24.589166666666667,-0.003910665353525022,24.371388944444444,0.004985441145228808,23.444166666666668,0.0437735934570882,24.54611111111111,-0.0021581336279394847,23.93486111111111,0.023059281110700436,24.114216273412698,0.5092679105989577,0.7441626743021417,23.504208318333333,24.541736112777777,0.08133645218356415,0.029060808603146627,-0.02033106629983759,0.0,1.0,0.8660254037844386,0.5000000000000001,42.07217184378641,-0.9571882290169391,-1.3499361551774132,0.39274792616047405,21.839297864749305,23.691652783055567,25.544007701361828,1.4136834562194527,0.04914383539385882,-0.030052603933605773,0.0,0.0,0.0,-0.0036787288574625454,0.0,-0.0036787288574625454,0.039252066200940496,0.05280272342881359,0.04749439757293821,40.20434105037294,17.017014121228808,8.483486043851222,78.0947861432138,0.056811012264274194,0.036075434378136324,0.0031325113700156086,0.6905160221125198,0.16385676454773382,0.06199575075523681,0.03351027283769887,0.038843092996051445,0.9276466341662496,0.23294083909811675,0.24262715336520865,0.5244320075366747,24.244999916666664,24.38291223404424
2022-03-22,24.405,24.625,23.995,24.175,24.244999916666664,0.1506652874992159,2083404.0,1,81,0.010184894065329957,-0.2481945277777804,-0.20986118888889038,19.99044994310357,26.515002802388803,21.42186002095917,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,0.03772536536135403,0.0382528727964686,0.03447432819049482,-0.000432036438118337,0.038157401799472364,24.46655554222222,24.321847221111113,23.70718055388889,24.384432987508248,24.780969873944393,0.12409971677765559,0.17017817874171218,0.23539289954597833,0.13844923239864387,0.19491006289921703,-0.010184894065329964,24.493194444444445,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.589166666666667,-0.014095559418854986,24.371388944444444,-0.005199452920101155,23.444166666666668,0.03358869939175824,23.93486111111111,0.012874387045370472,24.209662696031746,0.37293169231129847,0.09475520924798782,23.731472187222224,24.541736112777777,0.04790419353468568,0.02469027609820986,-0.05307587574164617,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,40.3450035705419,-0.8970540824342592,-1.2593597406287824,0.3623056581945232,21.841784257335032,23.7071805538889,25.57257685044277,1.3577060664894918,0.01376156664570041,-0.035382268748158405,0.0,0.0,0.0,-0.010083427343200668,-0.0006144393434478832,-0.009468987999752848,0.038913930675108156,0.05188431356480577,0.04686847083737181,35.05474889948511,12.516363312090315,10.107360336997894,88.66835443700282,0.06176843478646791,0.03417611323656767,0.00289435496426427,0.6226083997768711,0.1646938996164637,0.07485628332075132,0.048468230709598444,0.06253098305428681,0.8890007862361148,0.17702405941271185,0.3350181172259506,0.48795782336133764,24.327222199999998,24.364348889362827
2022-03-23,24.5,25.02,23.815,24.01,24.327222199999998,0.2957495440296159,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.3304168111111139,34.507217798199115,33.07400147937257,28.608303739968175,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,0.03726053023261194,0.03801287238822322,0.03518606208387691,-0.00046483512874209015,0.03772536536135403,24.425694425555555,24.36108333,23.720715275,24.3653627250055,24.73775580975921,0.12022545007141291,0.19975313314467374,0.23326337139311176,0.19088266960896788,0.20451382300687407,0.0033855713527968234,24.244999916666664,24.493194444444445,-0.00679932271253314,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.589166666666667,-0.010709988066058163,24.371388944444444,-0.0018138815673043318,23.93486111111111,0.016259958398167296,24.218551581349203,0.37423576238248235,0.2903801006846301,23.731472187222224,24.541736112777777,0.05081235719664781,0.019893448051280245,0.2106691891122904,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.20610432950728,-0.8331585537353767,-1.1741195032501013,0.34096094951472455,21.841499422440908,23.72071527500001,25.599931127559113,1.3467984903116708,0.0198046600216352,0.00604309337593479,0.0,0.0,0.0,-0.006848631106196157,0.013354076211323295,-0.020202707317519355,0.038368642976279364,0.051549769826912534,0.046435354430480406,30.56928550698947,9.52770775898408,10.53781294957335,87.93885070771601,0.0661946089862754,0.033900426914519596,0.003418659683727066,0.5725309906733586,0.16444474355400293,0.07193283239876974,0.04325105179150777,0.06072454541418596,0.8960244027943063,0.18142473042517562,0.31632235528215735,0.502252914292667,25.66861111111111,24.799102963278926
2022-03-24,24.89,26.33,24.79,25.71,25.66861111111111,0.3217399395944117,3962871.0,3,83,-0.05367290941889376,1.341388911111114,1.2591666277777804,37.240413909574706,36.02026998413268,40.287587596373456,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,0.03694051620640924,0.037708869174737286,0.03580408056170928,-0.00032001402620270014,0.03726053023261194,24.65311109111111,24.473333330000003,23.891388886111113,24.799778853707373,24.82640869560225,0.1845734379902953,0.2058138816661846,0.23472547683341144,0.23450175960411584,0.21567821506283003,0.05367290941889369,24.327222199999998,24.244999916666664,0.05705848077169051,24.493194444444445,0.04687358670636055,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.589166666666667,0.042962921352835526,24.54611111111111,0.044715453078421064,24.363144838888893,0.5038997472425035,2.590726184673462,23.93486111111111,24.57625,0.0717043628076894,0.023205440461357977,0.5905319024584722,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,53.10012513938152,-0.6665978867318287,-1.0726151799464467,0.406017293214618,21.956392476979342,23.891388886111123,25.826385295242904,1.3936541552894084,0.01637662502960044,-0.00342803499203476,0.0,0.0,0.0,0.0684096110446362,0.035995706146338693,0.032413904898297416,0.03813693363770912,0.05293390556463441,0.04644535165514198,27.710196824290907,16.241358905940373,9.06432526558317,71.63881242287438,0.10520058443942479,0.03383117917119609,0.0038319810738690545,0.9561895380789086,0.16495025505453592,0.07473613796368317,0.030143610640686366,0.04006288210863732,0.9297935072506763,0.2529569295862229,0.2530204995901853,0.4940225708235919,25.73486113888889,25.111022355148915
2022-03-25,26.915,27.025,25.225,25.41,25.73486113888889,0.42882813626487787,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,-1.2751388833333372,47.9557675134149,44.12421818412976,38.628333077837894,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,0.03689212344054871,0.037395187408079254,0.03634659481924471,-4.839276586052904e-05,0.03694051620640924,24.89377776222222,24.702402777222222,24.065374998611112,25.11147294876788,24.912927975915263,0.27033906524327084,0.22242843633682555,0.25616688364665535,0.2992772184910365,0.23597820755826315,0.002577649390590686,25.66861111111111,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,23.444166666666668,0.09322482955403943,24.491716269444446,0.6055921765676199,2.0527756392719163,23.93486111111111,25.34477777777778,0.09498610971112542,0.02314556029247225,0.4742297810409549,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.5232201780404289,-0.9627361795652432,0.4395160015248143,22.124410905009245,24.065374998611123,26.006339092213,1.4226788584830217,0.040476544087038484,0.024099919057438045,0.0,0.0,0.0,-0.01173722394572542,0.045803730735122526,-0.05754095468084782,0.03769623969543047,0.053081149388192084,0.046258621748083366,26.364679636512623,19.883348477198496,8.589610783930764,63.888572720315786,0.13445205926301995,0.034072943073674054,0.004045651841946979,0.8555130918812675,0.1554217575424888,0.06038715226681562,0.017535246717030373,0.034899737638497325,0.9475650156444724,0.20119437828896702,0.2209538536983151,0.5778517680127179,25.73486113888889,25.318968616395576
2022-03-26,26.915,27.025,25.225,25.41,25.73486113888889,0.0,0.0,5,85,0.0,0.0,-0.06625002777777667,5.072953886927111,25.73486113888889,0.6622830778378935,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,0.03684366711267194,0.037132440470719175,0.03681486531992161,-4.845632787676968e-05,0.03689212344054871,25.14211110111111,24.838749996666667,24.239361111111112,25.31926901214155,24.991207324769892,0.2393965814776243,0.19034337372417537,0.25616688364665535,0.199518145660691,0.21350409255271427,0.0,25.73486113888889,25.66861111111111,0.002577649390590686,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.371388944444444,0.05443667724218004,24.6202877,0.6663065485686439,1.6727637445713937,24.027902752777777,25.714986130555555,0.11092091772608605,0.02314556029247225,-0.8467569124924518,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.4049245922788991,-0.8511738621079743,0.4462492698290752,22.355667191386527,24.239361111111123,26.12305503083572,1.449630368591377,0.049627332530801406,0.009150788443762922,0.0,0.0,0.0,0.0,0.057540954680847876,-0.05754095468084782,0.037250332442324154,0.054320594169666586,0.04662813748256246,25.01916244873434,19.83077484961081,8.566898965597176,63.1901290019482,0.15345335441691288,0.034072943073674054,0.0041561964842925184,0.8426219847083827,0.13983537573323213,0.07449406888658366,0.02317014476001216,0.029521571383290483,0.9473082838566973,0.1954657417122831,0.2534489275290153,0.5510853307587016,25.73486113888889,25.45759945722668
