date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2025-02-02,42.56944444444444,0.0,0.0,6,33,0.0,0.0,1.0060479166666667,0.1,0.6234898018586755,-0.7818314824680761,-0.3145084716258622,0.9492546661858261,0.8029480591038983,0.5960490033388887,0.9873667175937019,0.15845177496083448,41.01024482442318,42.56944444444444,42.56944444444444,42.947777627777775,41.71527775,39.90083330555555,39.90638902777778,6.524526377021128,42.56944444444444,1.8121576003086417,0.013771221289379675,2.9475095054969342,1660495903681.724,9.210379848358414,23.019515016314344,0.13576274182299866,0.34987392967670766,0.5143633285002936,204.22801857122897
2025-02-03,40.11666666666667,0.6779506935295093,3197015.0,0,34,0.0593448537932852,-2.4527777777777757,1.0060979166666666,3.0,1.0,-1.0975311242906638e-13,-0.5023815453966681,0.8646460448327139,0.7600651031592343,0.6498469350235812,0.9844950085880861,0.1754125938042766,40.92534833294879,42.56944444444444,42.56944444444444,42.56944444444444,42.947777627777775,41.71527775,39.90083330555555,74.12884126758969,86.07838095238094,33.57949694444444,0.01504692414889376,3.000434159644605,1687628006528.9219,9.319926976202137,23.667201351403442,0.13446506819194481,0.3451720865237813,0.5203628452842739,215.69919350759756
2025-02-04,41.073055583333336,0.16624971946620926,2415435.0,1,35,-0.02356044903939734,0.9563889166666684,1.0061479166666667,4.0,0.6234898018587582,0.78183148246801,-0.6689260555427542,0.7433289528977141,0.7135846333938138,0.7005690337034719,0.9813319716704275,0.19232150523909475,41.065787768262155,40.11666666666667,42.56944444444444,42.56944444444444,42.56944444444444,42.947777627777775,41.71527775,23.033798327740428,43.83695250559266,25.84134589495159,0.015095918408629162,3.113654474260507,1702840004141.3289,8.873596711317633,24.431315014595356,0.13259736286186627,0.33983838162311225,0.5275642555150214,232.0176830216887
2025-02-05,40.31861116666667,0.23167893307722248,1395430.0,2,36,0.01853914670167131,-0.7544444166666651,1.0061979166666666,4.5,-0.2225209339562489,0.9749279121818386,-0.807071369765727,0.5904538966798958,0.6637266495572656,0.7479752232978623,0.9778785428342384,0.20917350564635714,41.15941405847107,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,42.56944444444444,42.947777627777775,29.517587092989903,45.68612396984668,15.579890406408857,0.01526355755387766,3.186533538001461,1702964617662.321,9.125992419709254,24.945006928278335,0.1297127154362092,0.33471389675922925,0.5355733878045615,244.11351459232824
2025-02-06,40.75555535,0.23950476303771753,1296891.0,3,37,-0.01077898010377265,0.4369441833333312,1.0062479166666667,5.0,-0.9009688679023745,0.4338837391176507,-0.9109525410927929,0.41251117303242046,0.6107271377318108,0.7918411224721219,0.9741357440046724,0.22596360824801723,41.221831585277016,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,42.56944444444444,30.33448408493869,46.491808501775324,14.629925291886913,0.014352570556231252,3.2817083095765613,1702724364342.4495,9.564416148315901,25.453388374100186,0.1243133263876579,0.3280187441143257,0.5476679294980166,257.73910212480416
2025-02-07,41.346666638888884,0.14976175110948778,2235061.0,4,38,-0.014399646889842126,0.5911112888888823,1.0062979166666666,7.0,-0.9009688679024298,-0.4338837391175359,-0.9761593036764864,0.21705532438951392,0.5548369533711024,0.83195910667164,0.9701046827361175,0.24268684458259532,41.240850677221715,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,42.56944444444444,21.406312484200527,43.5895248484269,24.060156842147407,0.012773595640591441,3.3728841013213215,1706928551690.9229,10.395001229890777,26.09893169316319,0.11186433296047398,0.3175104635817842,0.5706252034577418,273.8289550837017
2025-02-08,41.346666638888884,0.0,0.0,5,39,0.0,0.0,1.0063479166666667,0.5,-0.2225209339563731,-0.9749279121818102,-0.9999233102371915,0.012384411342379262,0.4963206339599838,0.8681392908430995,0.9657865518844575,0.2593382659754055,41.23353004685151,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,42.56944444444444,6.430137373251748,41.346666638888884,1.709546842147407,0.01235439010014892,3.531125300623484,1723906668578.9663,10.483585171492072,26.946086430705627,0.10661570956407969,0.3145144469160467,0.5788698435198736,291.3118217735588
2025-02-09,41.346666638888884,0.0,0.0,6,40,0.0,0.0,1.0063979166666666,0.1,0.6234898018586587,-0.7818314824680895,-0.9812356619995598,-0.1928122807818154,0.4354551469147281,0.9002104281919159,0.9611826292540843,0.27591294500295865,41.19670519790101,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,40.11666666666667,6.430137373251748,41.346666638888884,1.709546842147407,0.012208931331423393,3.682831945641047,1723906668578.9526,10.448682318311286,27.75941225344911,0.10095038403325324,0.3120461872927837,0.5870034286739629,308.7142686255891
2025-02-10,41.27888886111111,0.12390733096521324,1540365.0,0,41,0.0016406012055233644,-0.06777777777777061,1.0064479166666667,3.0,1.0,-1.3131432386169885e-13,-0.92088974139989,-0.38982314475213475,0.37252857865046207,0.9280207207216155,0.9562942772197722,0.2924059769510764,41.45335901156364,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,41.073055583333336,18.815597987015995,42.8141915278034,17.107596665607964,0.012385964437991472,3.8087427631406925,1707790431783.5066,10.382705596513675,28.499244654861766,0.09493032813936951,0.3100895744387869,0.5949800974218435,325.58632083322857
2025-02-11,41.21888878611111,0.21507187113333934,1673544.0,1,42,0.0014545867122798407,-0.06000007500000493,1.0064979166666665,4.0,0.6234898018586863,0.7818314824680676,-0.8214475291056239,-0.57028410194066,0.307838771020575,0.9514385377188281,0.9511229423235353,0.30881248126625455,41.77677639659799,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,40.31861116666667,27.927380941101994,45.84447976139068,18.434436792761797,0.011839051852480688,3.917225670490997,1669773265119.7996,10.354366089869607,28.948982752267437,0.08989302104109811,0.30958264751314124,0.6005243314457608,340.901427190967
2025-02-12,41.1230555,0.30746726753140396,1681766.0,2,43,0.002327691681605871,-0.09583328611110886,1.0065479166666667,4.5,-0.2225209339563387,0.9749279121818181,-0.6871308353551193,-0.7265336985330934,0.24169191158199174,0.9703530387832269,0.9456701548465694,0.3251276029999075,41.992387986620884,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.75555535,37.159452811533974,50.5766675603228,18.50876569365608,0.01228751647643014,4.012019518677393,1643953693154.7258,10.477132816065618,29.134917134526965,0.08478188638274937,0.3096260628466581,0.6055920507705925,354.79141715798306
2025-02-13,41.96666663888889,0.34488091250443925,2088384.0,3,44,-0.020306726427387768,0.843611138888889,1.0065979166666665,5.0,-0.9009688679024145,0.4338837391175677,-0.5236420633810911,-0.8519383718661775,0.17440108435871077,0.9846746984535074,0.9399375283564134,0.34134651424503604,42.13612904663615,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,41.346666638888884,40.966259713743476,53.86095101987836,22.64504110877963,0.010730764354033273,4.089400889803679,1361832212353.6848,10.788229205367479,28.92060668162842,0.07872189418991568,0.310750515546771,0.6105275902633134,370.48972733324814
2025-02-14,42.42361116666667,0.2546835112232436,2702614.0,4,45,-0.010829422663018846,0.45694452777777883,1.0066479166666666,7.0,-0.9009688679024391,-0.4338837391175165,-0.33792211439080705,-0.9411740777378255,0.10628478796348084,0.9943357299461575,0.9339267592294772,0.3574644155648588,42.40047488849818,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,41.346666638888884,31.98169213647882,48.90998025556667,28.825902784420528,0.010440187869932305,4.1750459053393945,1284067373314.9163,11.077786915670334,27.71706350129593,0.07364849293269356,0.3111288289997189,0.6152226780675875,388.7385630246573
2025-02-15,42.42361116666667,0.0,0.0,5,46,0.0,0.0,1.0066979166666665,0.5,-0.22252093395628328,-0.9749279121818307,-0.13785571222556106,-0.9904523222279724,0.03766542809113095,0.9992904060015346,0.927639626149047,0.37347653741306985,42.74434437936916,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,41.346666638888884,6.513341014154461,42.42361116666667,1.7997627844205246,0.010448999367818674,4.402101961104226,1298755115728.5415,10.918123552783426,25.933564929418445,0.06957692317456443,0.3111687531459784,0.6192543236794572,407.15666069687984
2025-02-16,42.42361116666667,0.0,0.0,6,47,0.0,0.0,1.0067479166666666,0.1,0.6234898018587307,-0.781831482468032,0.0680633418854977,-0.9976810018695244,-0.03113220848088407,0.999515275318543,0.9210779895789529,0.3893781415452006,42.721877734394255,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,41.27888886111111,6.513341014154461,42.42361116666667,1.7997627844205246,0.010106095235712863,4.625360129947072,1298755115728.4912,10.356170037990156,23.856244929307703,0.06596187258476358,0.3111802325962398,0.6228578948189967,425.23705335452496
2025-02-17,42.92916657222222,0.18910878277895196,2975724.0,0,48,-0.0118463940197606,0.5055554055555547,1.0067979166666665,3.0,1.0,-3.9188697572715304e-14,0.27109277289793027,-0.9625532237141545,-0.09978249116200928,0.99500927355352,0.9142437912130239,0.40516452242075296,42.50514069329988,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,41.21888878611111,25.462913577878112,46.5053797446359,31.6001533425856,0.010840864073973753,4.7910806745735215,1319732854565.1946,9.868639803748977,21.16869062961748,0.06308693829010686,0.3105276207995167,0.6263854409103764,446.31572672916155
2025-02-18,43.43208336111111,0.25214327026142,2765301.0,1,49,-0.011646947545979365,0.5029167888888892,1.0068479166666666,4.0,0.6234898018587031,0.7818314824680541,0.4626129844576912,-0.8865603344449535,-0.16796048681202236,0.9857937283579504,0.9071390534005037,0.42083100859565714,42.26972340664437,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,31.80462924691391,49.789706234923464,29.539355865086502,0.010721619844347675,4.983014170980095,1343042419732.446,9.582238620153074,18.174659790655348,0.06145540248070534,0.30959108103267025,0.6289535164866243,469.83068915580947
2025-02-19,42.676944444444445,0.6312473839016759,2712090.0,2,50,0.01753958428910902,-0.7551389166666667,1.0068979166666665,4.5,-0.2225209339563177,0.9749279121818228,0.6344930030942398,-0.7729286053863273,-0.2353434977033186,0.9719122584311652,0.8997658785476214,0.43637296410459153,42.112778548874026,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,69.65749771869366,82.52427041271542,28.942221587114197,0.011239869078209142,5.0615070528944495,1366771569839.6782,9.744506852515675,16.975571562881107,0.05909521975769459,0.3110865862524694,0.6298181939898361,484.42795787065063
2025-02-20,42.07166661111111,0.21315989482576495,2967439.0,3,51,0.014284319650560097,-0.6052778333333322,1.0069479166666666,5.0,-0.9009688679024052,0.4338837391175871,0.7794356779729935,-0.6264822614430355,-0.3016125889026182,0.9534305670658247,0.8921264484954342,0.4517857898328847,42.0081486436938,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,27.802257023397726,46.61538068732423,31.44441513143648,0.011582315463634172,5.086268482872834,1399510934870.693,10.914115922523907,17.52703914790451,0.057811475462505015,0.3121588844171813,0.6300296401203136,496.5415656282568
2025-02-21,41.798888833333336,0.2575019850750116,1741340.0,4,52,0.006504755766611509,-0.272777777777776,1.0069979166666667,7.0,-0.9009688679024486,-0.43388373911749706,0.8912874807817999,-0.4534386690630088,-0.366454097842746,0.9304361311633697,0.8842230238742044,0.4670649248774287,42.04191390135142,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,32.21540452381134,48.429616065090485,19.16054710770136,0.011182242173857796,5.116305277657549,1401518318347.2893,11.47974215814007,19.821747541440804,0.056040220989023976,0.3143251316509798,0.6296346473599963,503.9574110730334
2025-02-22,41.798888833333336,0.0,0.0,5,53,0.0,0.0,1.0070479166666666,0.5,-0.2225209339563043,-0.974927912181826,0.9652997532257696,-0.26114437850022426,-0.4295611189394302,0.9030377871913803,0.8760579434344281,0.48220584789635257,42.007664841641684,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,6.465206016310179,41.798888833333336,1.7471471077013583,0.01125016094914099,5.195226746171854,1411209729014.6465,11.295574622308521,20.57026092848711,0.05533155773785658,0.3153737212446831,0.6292947210174604,512.8938135953517
2025-02-23,41.798888833333336,0.0,0.0,6,54,0.0,0.0,1.0070979166666667,0.1,0.6234898018587138,-0.7818314824680455,0.9983303108908933,-0.05776322668006193,-0.49063495622618425,0.871365216042579,0.8676336233547726,0.49720407844693776,42.080758005538904,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,6.465206016310179,41.798888833333336,1.7471471077013583,0.01124997248510012,5.310497919312702,1411209729014.5774,10.547222394946171,19.981659034030262,0.0545696115420161,0.3164074695443774,0.6290229189136064,520.735636924925
2025-02-24,42.10944441666666,0.3202583380326728,2041394.0,0,55,-0.007402292224146344,0.31055558333332556,1.0071479166666666,3.0,1.0,-6.074990900534777e-14,0.9889768444026015,0.14807025776796803,-0.5493865371317094,0.8355683292337192,0.8589525565270854,0.5120551783114631,41.89235718887779,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,38.51501282812602,52.365984724611636,22.18714530908034,0.01126759624499329,5.372626631414427,1401367607230.3765,9.733125139435385,17.802202851611288,0.05426861648234202,0.3169101204382724,0.6288212630793856,529.7949126550284
2025-02-25,41.93916672222222,0.23639407554440095,1385489.0,1,56,0.004051891520938595,-0.17027769444444374,1.0071979166666667,4.0,0.6234898018588089,0.7818314824679697,0.9376364543449823,0.34761743265171535,-0.6055377807081773,0.7958165593495874,0.8500173118187022,0.5267547528105533,41.81240480184445,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,30.11545316285131,47.52738261747141,15.61378370535435,0.01126131846999186,5.39616960032364,1394887683359.9607,10.043585532361512,15.428879659944226,0.05443424291483255,0.31723535850037754,0.6283303985847899,537.5968474989639
2025-02-26,42.226944333333336,0.18053611783083418,1013588.0,2,57,-0.00683835165835185,0.28777761111111744,1.0072479166666666,4.5,-0.22252093395629668,0.9749279121818276,0.8464887923909143,0.532406540490039,-0.6588229138343404,0.7522980580905612,0.8408305333122884,0.5412984521036179,41.759103210488895,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,24.551838028247044,45.48627331747622,11.918994827730433,0.011313406535656875,5.299400841330414,1384111965295.7715,10.36771860963111,14.29399771142835,0.05065937062517632,0.32144952531925003,0.6278911040555736,535.0988242830684
2025-02-27,41.51555555555555,0.3296183467887375,2473356.0,3,58,0.01699031893590019,-0.7113887777777848,1.0072979166666667,5.0,-0.9009688679023958,0.4338837391176065,0.7194035243851322,0.6945923762194993,-0.7089897291636642,0.7052188057194974,0.8313949395234068,0.5556819724760474,41.723568816251856,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,39.40509127438161,52.38038100952959,26.45710135308642,0.011231473748834786,5.117074529255901,1400416376206.0603,9.497429085117783,13.93429750741279,0.04260441333998428,0.32908241450074627,0.6283131721592696,522.8398281609074
2025-02-28,41.652500027777776,0.3343426734440923,4394918.0,4,59,-0.00329320181955169,0.1369444722222255,1.0073479166666666,7.0,-0.9009688679024579,-0.4338837391174777,0.5617760440264246,0.8272893546746632,-0.7558007788634045,0.6548016361230867,0.82171332259606,0.5699010576127609,42.24061987101976,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,39.888142151668646,52.83100235635207,45.684110758564024,0.011315425091589141,5.00824792938109,1507272935444.4465,9.306687619668214,12.823001538493033,0.03824225759578871,0.33326588914040467,0.6284918532638065,519.2079358809067
2025-03-01,41.652500027777776,0.0,0.0,5,60,0.0,0.0,1.0073979166666667,0.5,-0.2225209339563253,-0.9749279121818211,0.38029841191025066,0.9248638374909797,-0.7990344984944651,0.601285182102219,0.8117885474764609,0.5839514998577005,41.610876188087246,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,6.4538748072594165,41.652500027777776,1.7349307585640277,0.011108484840421338,4.9716856837410655,1524967529541.1392,8.935193093033138,11.41611166023409,0.03309472186840715,0.3380538213376195,0.6288514567939734,513.7432619614907
2025-03-02,41.652500027777776,0.0,0.0,6,61,0.0,0.0,1.0074479166666666,0.1,0.623489801858697,-0.7818314824680589,0.1826752446940499,0.9831733087182386,-0.8384862557125268,0.5449227458834758,0.8016235510652436,0.5978291414589529,41.70965819946557,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,6.4538748072594165,41.652500027777776,1.7349307585640277,0.011621012539519871,4.97019582801134,1524967529541.0583,8.474030222230557,9.76450127499485,0.02755686984115624,0.3431282927488576,0.6293148374099862,507.31049674833275
2025-03-03,43.274721980555555,0.5317006329667285,1468602.0,0,62,-0.03820728507198162,1.6222219527777781,1.0074979166666667,3.0,1.0,-8.231112043798025e-14,-0.022703383714583702,0.9997422449651252,-0.8739693188267721,0.485981100197804,0.7912213413483813,0.6115298757991046,42.47588325334742,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,59.74841582451411,71.54527829027754,16.558721562494377,0.012677223876545941,5.028748021443942,1507483127022.0505,7.487561905098509,7.746897683173085,0.02880882444717821,0.3435153718221869,0.6276758037306349,512.4839519327667
2025-03-04,40.35138882222222,0.628422674280271,3423618.0,1,63,0.06994286305040891,-2.9233331583333353,1.0075479166666665,4.0,0.6234898018588257,0.7818314824679563,-0.2271181419960125,0.9738672135236298,-0.9053157406318502,0.4247392256010793,0.7805849965070889,0.6250496486104348,42.99716291889828,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,69.1945417311584,79.84289457717898,35.86441457988216,0.012796714613946259,4.920278290537087,1556940036931.659,6.448333628391994,6.456095950537693,0.01850615439553179,0.35151112476601576,0.6299827208384524,498.114441924008
2025-03-05,41.907222222222224,0.5407962970663128,2535405.0,2,64,-0.0378323666369993,1.5558334000000045,1.0075979166666666,4.5,-0.22252093395627565,0.9749279121818325,-0.42189061985084225,0.9066467365417867,-0.9323771533298029,0.36148699001293716,0.7697176640069205,0.6383844591746649,43.34468269593219,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,60.55320848673601,71.15328571428579,27.110265274382716,0.013522934216215594,4.868881691483865,1567807461767.672,4.63873270910927,5.60009826658365,0.01588207774491729,0.3543014171263255,0.6298165051287572,494.77214905796103
2025-03-06,44.00833336111111,0.5952502043759957,2675738.0,3,65,-0.04892083040952857,2.1011111388888892,1.0076479166666665,5.0,-0.9009688679023864,0.43388373911762596,-0.5987517691335402,0.8009346533640904,-0.9550254707793262,0.2965237767241042,0.7586225596664106,0.6515303615068013,43.57636254728813,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,66.15889813929947,79.44061394207759,28.694113405222687,0.013974209397616611,4.964340217490578,1587249365979.561,3.906320557730797,4.266100822179838,0.02312098464569282,0.3490163699322028,0.6278626454221043,508.32226107040884
2025-03-07,44.03972225,0.364083867998285,1731128.0,4,66,-0.0007129945119347387,0.031388888888884026,1.0076979166666666,7.0,-0.9009688679024672,-0.43388373911745826,-0.7501929655529134,0.6612189610370572,-0.9731534947487157,0.23015706736566097,0.7473029667054297,0.6644834655228551,43.4038712843032,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,43.044629882326305,57.295428543659256,19.250777135857145,0.013922074558410226,5.11556190140036,1587351268791.1658,4.995508065043359,5.396188513070806,0.02920954908832959,0.34371420271326386,0.6270762481984067,522.7964001939519
2025-03-08,44.03972225,0.0,0.0,5,67,0.0,0.0,1.0077479166666665,0.5,-0.22252093395645717,-0.974927912181791,-0.8697847866454769,0.49343127679554544,-0.9866754223028072,0.1627009865476451,0.7357622347736544,0.6772399381909471,42.87906233768362,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,6.636243082497807,44.03972225,1.9394971358571447,0.013802761459140275,5.291583800989207,1589596541894.817,7.436411070461398,8.241334098309919,0.0327899394705919,0.3395316619173972,0.6276783986120108,535.518784226756
2025-03-09,44.03972225,0.0,0.0,6,68,0.0,0.0,1.0077979166666666,0.1,0.623489801858769,-0.7818314824680015,-0.9524499723316198,0.30469501178308905,-0.9955272519224431,0.09447481505538208,0.7240037789593312,0.689796004665588,42.17645820012242,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,6.636243082497807,44.03972225,1.9394971358571447,0.013829588896212993,5.510416805419684,1589596541894.7344,9.607537933281751,11.102404725270839,0.034373428857951,0.3362916068613296,0.6293349642807194,546.4247701038036
2025-03-10,43.05888875833333,0.37523917611207375,1421166.0,0,69,0.02252332028474157,-0.9808334916666652,1.0078479166666665,3.0,1.0,-1.0387233187061273e-13,-0.9946789795387019,0.10302294726829926,-0.9996670864342544,0.02580147864074694,0.7120310787787131,0.7021479494046978,40.87245361767421,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,44.08584482494065,57.13933268726012,16.065727901102523,0.013974700742665304,5.577045717938328,1570144292887.1853,10.120210297015568,13.216020795766005,0.032282785509174315,0.3359869683855324,0.6317302461052934,548.8686420291483
2025-03-11,41.82944444444444,0.7581554474774177,2276017.0,1,70,0.028968180688116008,-1.2294443138888909,1.0078979166666666,4.0,0.6234898018588425,0.7818314824679429,-0.9946789795387074,-0.10302294726824565,-0.999075331316921,-0.04299398043894741,0.6998476771464084,0.714292117269102,40.43177459974577,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,82.28311341335673,99.30941269841279,24.50987242253086,0.016379177000229856,5.537375487004538,1578150652547.4128,8.708401283844738,14.460832185534382,0.02967458359219036,0.3376982841527544,0.6326271322550552,543.5303314953779
2025-03-12,40.771249925,0.25701402856396116,1755812.0,2,71,0.025623329774657963,-1.0581945194444415,1.0079479166666665,4.5,-0.22252093395636546,0.974927912181812,-0.9524499723316189,-0.3046950117830919,-0.9937547874452651,-0.11158594189957725,0.687457179326967,0.7262249146041536,40.13798858779348,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,32.08663972944946,47.37687101286767,19.220414820446813,0.01625873081884754,5.466667476261177,1579022000590.347,7.504347558313371,14.83122892387541,0.02878958937589282,0.34055287323705663,0.6306575373870505,532.6435676199153
2025-03-13,38.26444445277778,0.9714420635062834,7742448.0,3,72,0.06345605258089693,-2.5068054722222186,1.0079979166666666,5.0,-0.9009688679024265,0.43388373911754297,-0.8697847866455035,-0.4934312767954986,-0.9837306378332633,-0.17964974864485883,0.6748632518680404,0.7379428103031385,39.942131246491954,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,103.33003244362334,132.63441272771234,78.88864770927972,0.0163764502984893,5.516952376748273,2019305812878.403,9.523350947669226,14.181626485820626,0.035220587681633685,0.34535181944878174,0.6194275928695846,514.4344224593838
2025-03-14,39.55041656388889,0.5142098401317138,5547401.0,4,73,-0.03305510500743905,1.285972111111107,1.0080479166666667,7.0,-0.9009688679024273,-0.43388373911754125,-0.750192965552949,-0.6612189610370168,-0.9690503284386587,-0.24686324342219856,0.662069621515383,0.7494423368521941,40.02938382173538,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,57.70989620558501,65.99159253271715,57.03824545037713,0.01685163153345587,5.457740373395444,2202811167131.6367,9.667307910290603,13.917105785595936,0.037321325528579266,0.34917694341896777,0.613501731052453,500.46289516097073
2025-03-15,39.55041656388889,0.0,0.0,5,74,0.0,0.0,1.0080979166666666,0.5,-0.22252093395636735,-0.9749279121818115,-0.5987517691335607,-0.8009346533640751,-0.9497833435934139,-0.3129082936461018,0.6490800741100404,0.7607200913564097,40.386533633934704,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,6.288912192413636,39.55041656388889,1.5642354503771365,0.01610655138309111,5.398918977719641,2224260327350.927,9.937437990885226,13.860806482700395,0.038855724243078836,0.35309959294433335,0.6080446828125878,486.96509677942214
2025-03-16,39.55041656388889,0.0,0.0,6,75,0.0,0.0,1.0081479166666667,0.1,0.6234898018586633,-0.7818314824680859,-0.42189061985086534,-0.9066467365417761,-0.9260208771228691,-0.3774722971723781,0.6358984534680746,0.7717727365467836,40.48426314484536,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,6.288912192413636,39.55041656388889,1.5642354503771365,0.016984418489769122,5.347556087104128,2224260327350.914,10.192312289777945,13.87129575796135,0.039826394586030794,0.35738471432642765,0.6027888910875415,473.06886298012824
2025-03-17,40.203888972222224,0.2692027792377746,1203607.0,0,76,-0.016387504801405602,0.6534724083333359,1.0081979166666666,3.0,1.0,-1.254335433032452e-13,-0.22711814199606498,-0.9738672135236175,-0.8978754007102884,-0.4402496618957691,0.6225286602431078,0.7825970017677816,40.129971710452466,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,33.2609315945138,47.45090260715642,13.652422688490772,0.015997937305253153,5.294967672102332,2201185892588.3306,9.907787554796037,13.881045912662277,0.03837628834364791,0.36089224688951005,0.6007314647668419,459.3371566708397
2025-03-18,41.10083325833333,0.3086317931269124,1019999.0,1,77,-0.02206466367361296,0.8969442861111077,1.0082479166666667,4.0,0.6234898018588594,0.7818314824679294,-0.022703383714609168,-0.9997422449651246,-0.8654801315497841,-0.5009432521679161,0.6089746507720494,0.7931896839451837,39.66646259400535,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,37.27417246963138,50.62619163120666,11.889268494529318,0.016353422297190168,5.152295196154896,2158370135100.6921,9.045438932937861,15.14410330849752,0.03551841557689451,0.36386288228871994,0.6006187021343855,440.93712398279274
2025-03-19,40.679722166666664,0.3576470543153252,2878784.0,2,78,0.010298653792982518,-0.42111109166666694,1.0082979166666666,4.5,-0.22252093395612277,0.9749279121818674,0.1826752446939969,-0.9831733087182485,-0.8289884018073075,-0.55926579518952,0.5952404359043703,0.8035476485339095,39.357456516373944,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,42.1427711388349,53.47086371270958,30.44267979555719,0.016157721892393777,5.04217137373415,2180411399604.1877,9.61437161119909,15.130146759293943,0.03890864967145859,0.36538735547221113,0.5957039948563302,425.90230551509114
2025-03-20,39.42138884166667,0.329737209403428,1725181.0,3,79,0.03142120842085435,-1.2583333249999953,1.0083479166666667,5.0,-0.900968867902417,0.4338837391175624,0.3802984119102271,-0.9248638374909894,-0.7885729328741519,-0.6149412407200043,0.5813300798152036,0.8136678304455996,39.151452464619666,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,39.25236640267516,50.29405156818268,18.80585589820588,0.016270322842379562,4.966637358443352,2178175476997.0027,11.047448634923253,15.284979281625247,0.039255232790036336,0.37142666357136656,0.5893181036385972,410.99540360540516
