date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-10-11,35.24055558333333,0.15635020469434785,1121848.0,4,285,0.0009218039734097743,-0.03249986111111269,1.0003458333333335,7.0,-0.9009688679024187,-0.4338837391175589,-0.9390635096083446,-0.3437436907378206,0.6036193775761484,-0.797272630293166,-0.2291044578781012,-0.9734018427044308,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,34.238055583333335,21.571396096307915,37.68509423412978,12.460376757822006,0.0030402836644538127,0.6992920870399012,612210576306.2744,0.9440741184269106,1.9445007132390342,0.17118266054603623,0.21703698793843107,0.6117803515155327,12.227483460370888
2024-10-12,35.24055558333333,0.0,0.0,5,286,0.0,0.0,1.0003958333333334,0.5,-0.22252093395634825,-0.9749279121818158,-0.8486794764487586,-0.5289075025509289,0.6570091662511294,-0.7538825873184735,-0.21232651482103831,-0.977198777682387,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,34.238055583333335,5.9363756268731285,35.24055558333333,1.2418967578220061,0.0032002627789123467,0.6161764804792691,612210576306.2972,1.2314856190034467,1.6476941969787569,0.15670294271883914,0.22357956418795685,0.6197174930932041,10.752228439400687
2024-10-13,35.24055558333333,0.0,0.0,6,287,0.0,0.0,1.0004458333333335,0.1,0.6234898018587675,-0.7818314824680027,-0.7222648319414693,-0.6916165935983326,0.7072892218965112,-0.7069242933928835,-0.19548574093223126,-0.9807065438204114,35.596944444444446,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,34.25194447222222,5.9363756268731285,35.24055558333333,1.2418967578220061,0.0028764904389275503,0.5108948060112709,639966761326.4633,0.8263294630740846,1.39324031331601,0.1615987059896021,0.2507738086411076,0.5876274853692903,9.0762278501238
2024-10-14,35.596944444444446,0.14737356701243376,770020.0,0,288,-0.01006223731657139,0.3563888611111139,1.0004958333333334,3.0,1.0,7.85259504982118e-15,-0.5651864985246077,-0.824963163956727,0.7542215606944078,-0.6566200098867622,-0.17858711966761923,-0.9839241031140682,35.877222036111114,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,34.44833333333333,20.703674195682005,37.768841269841275,8.967342453780864,0.0028680705738841203,0.5263229038365596,641579076714.1263,0.6132745101774637,0.6616330578060794,0.14211370608413748,0.2782184686423312,0.5796678252735313,9.650080662544582
2024-10-15,35.877222036111114,0.18275038581257955,1325178.0,1,289,-0.007842806488373436,0.28027759166666755,1.0005458333333335,4.0,0.6234898018587552,0.7818314824680125,-0.3841132228092915,-0.9232859968953605,0.7975840441243647,-0.6032078352924666,-0.16163565160111054,-0.9868505034357962,36.034722036111106,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,34.875277805555555,24.26479834573191,39.21699238757578,14.538955061028418,0.0025301124316389973,0.5302569866045315,634447461495.0372,0.35658090030539885,0.5361409136321582,0.11583904982351884,0.31628117568641223,0.5678797744900691,10.67766746893503
2024-10-16,36.034722036111106,0.13857409709575874,1356655.0,2,290,-0.004380364176467083,0.15749999999999176,1.0005958333333334,4.5,-0.22252093395625272,0.9749279121818377,-0.18673245453803908,-0.9824108053264679,0.8371714303817016,-0.54694057826482,-0.14463635294482202,-0.9894848788166603,35.48166661111111,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,35.273055444444445,19.860302515224756,37.95500007470158,14.865051192219791,0.0023418384597885156,0.5992566558695742,639406615261.7432,0.15676171527002147,0.5117658430439294,0.05282163475956389,0.3524947133442805,0.5946836518961556,12.114600115868715
2024-10-17,35.48166661111111,0.19942069864417394,1848742.0,3,291,0.015466845033128972,-0.5530554249999966,1.0006458333333335,5.0,-0.9009688679024256,0.43388373911754474,0.018576023407111182,-0.9998274507905744,0.8727963458209533,-0.4880845610358832,-0.12759425406472197,-0.9918264497026016,37.534444361111106,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,35.24055558333333,25.89871880581986,39.45852811588415,19.746368665502036,0.002426098414003711,0.6437451109856913,664212758270.5732,0.22422445838247607,0.5034257368156867,0.039292247191860606,0.3517948891379333,0.6089128636702061,13.323102321617991
2024-10-18,37.534444361111106,0.7543982539664355,2896963.0,4,292,-0.05624289810086094,2.052777749999997,1.0006958333333333,7.0,-0.9009688679024281,-0.43388373911753947,0.22309585793812495,-0.9747965111605867,0.9042901718262404,-0.42691835886790896,-0.11051439799205,-0.9938745231851226,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,35.24055558333333,81.56636147840386,94.44611691987176,30.378464513497345,0.005686250670454075,1.0180340730981339,755922152292.8077,0.5678524800220844,0.7182183926154722,0.044461347719541695,0.3161967752837872,0.6393418769966712,19.23384012791595
2024-10-19,37.534444361111106,0.0,0.0,5,293,0.0,0.0,1.0007458333333334,0.5,-0.22252093395636927,-0.9749279121818111,0.41814417775282203,-0.9083806727421144,0.9315038429111339,-0.36373148151045387,-0.09340183893101002,-0.9956284932063293,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,35.24055558333333,6.126536081760321,37.534444361111106,1.4088345134973455,0.005832325032686084,1.3995474602999354,755922152292.7728,0.9529132075516782,1.3032179100139538,0.06496598202257048,0.29090334217258323,0.6441306758048463,26.462502115560994
2024-10-20,37.534444361111106,0.0,0.0,6,294,0.0,0.0,1.0007958333333333,0.1,0.6234898018586618,-0.7818314824680871,0.595440223859962,-0.8033996140213152,0.9543085522702359,-0.2988230029028662,-0.07626164076313574,-0.9970878407382744,37.708333333333336,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,35.596944444444446,6.126536081760321,37.534444361111106,1.4088345134973455,0.0058336997583713305,1.5859710234076363,810863920000.9451,1.4077483401495623,2.033049298302181,0.0741183053735018,0.2855834719305352,0.640298222695963,31.22445408699145
2024-10-21,37.708333333333336,0.12582300493720858,1574972.0,0,295,-0.004622085657281526,0.17388897222222965,1.0008458333333334,3.0,1.0,-1.3708616382811296e-14,0.7474569084625168,-0.6643102964666864,0.9725963614430668,-0.232500145607927,-0.05909887554882782,-0.9982521339365442,37.75416669444444,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.877222036111114,18.72301163603437,39.29147619047622,17.171638402777777,0.006616893774097809,1.7697923878815986,814237737563.881,1.1084761890212051,2.1179846097590675,0.07430133457601693,0.28697689410567373,0.6387217713183093,34.882615442550204
2024-10-22,37.75416669444444,0.294699634575741,889865.0,1,296,-0.0012147322638426472,0.04583336111110725,1.0008958333333333,4.0,0.623489801858772,0.781831482467999,0.8677403767975601,-0.4970177446281254,0.9862807112046545,-0.16507682667667467,-0.04191862202643906,-0.9991210282680495,37.52500002777778,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,36.034722036111106,35.61440539272529,46.43895415635197,10.324027102791899,0.007143770079859954,1.7943177279856715,805980385169.3807,0.9316728583485939,2.407789870557837,0.0695234562346352,0.29810181894448295,0.6323747248208819,36.14383933573589
2024-10-23,37.52500002777778,0.2584623282858485,981573.0,2,297,0.0060884673560503725,-0.2291666666666643,1.0009458333333334,4.5,-0.2225209339562317,0.9749279121818425,0.9511840049636102,-0.3086243488472463,0.9952968312646869,-0.09687217182696613,-0.024725964109383363,-0.9996942666129788,37.60138888888889,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,35.48166661111111,31.97199808916885,44.20527754207195,11.223855627084722,0.007165895770138524,1.7493995635881183,762157203968.228,0.6384283768568435,2.1552488240547176,0.06341388833767339,0.3110692218674707,0.6255168897948559,36.2552722292424
2024-10-24,37.60138888888889,0.18167715129203033,2967866.0,3,298,-0.0020336099881441147,0.07638886111111276,1.0009958333333333,5.0,-0.9009688679024163,0.43388373911756417,0.994245201182118,-0.10712833390998718,0.9996020468359745,-0.028209004968806375,-0.0075259893817451835,-0.999971679340883,38.81583318333333,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,37.534444361111106,24.299712266261146,40.90204761904762,31.092524446373456,0.012539203806467425,1.6645152606136704,905620707536.0453,0.4952678881952691,1.5216601653391397,0.0432814678223658,0.32135018153489436,0.63536835064274,36.37569558179974
2024-10-25,38.81583318333333,0.4887558298670183,5075318.0,4,299,-0.03178724687807946,1.2144442944444407,1.0010458333333334,7.0,-0.9009688679024375,-0.43388373911752004,0.9950958062149136,0.09891580487207857,0.9991759806212891,0.04058767977459924,0.009676212407229028,-0.9999531843608731,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,37.534444361111106,55.10581839022659,62.704059306233106,52.25984890571636,0.014452496291764722,1.6422237570990372,1606091202125.887,0.8926380598742746,0.9791762269020254,0.05211200597539962,0.31163329065371964,0.6362547033708807,40.384212605532525
2024-10-26,38.81583318333333,0.0,0.0,5,300,0.0,0.0,1.0010958333333333,0.5,-0.22252093395639028,-0.9749279121818063,0.9536997077013266,0.3007604819958967,0.9940206492624818,0.10919225631790055,0.026875550849280207,-0.9996387871459109,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,37.534444361111106,6.230235403524761,38.81583318333333,1.506668905716361,0.014788665422329645,1.9837883693757723,1606091202125.6526,0.9485092350372998,1.479358566065724,0.06457533114089316,0.30599355633322395,0.6294311125258828,43.130713072435334
2024-10-27,38.81583318333333,0.0,0.0,6,301,0.0,0.0,1.0011458333333334,0.1,0.6234898018586449,-0.7818314824681005,0.8718143733052461,0.4898363997278898,0.9841604537953804,0.17728000785556952,0.04406693638344549,-0.9990285807311908,38.95166666666667,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,37.708333333333336,6.230235403524761,38.81583318333333,1.506668905716361,0.014700512604625925,2.0688006422673637,1686192920615.0552,0.9466007277363602,1.7106814334697664,0.057086537992845326,0.3109551715964372,0.6319582904107176,43.185299413686344
2024-10-28,38.95166666666667,0.23450251293201407,7567725.0,0,302,-0.0034933261768824372,0.1358334833333359,1.0011979166666667,3.0,1.0,-3.5269827815443773e-14,0.7529162375824011,0.6581163568737382,0.9696420641556531,0.2445286638003083,0.06124528180216964,-0.9981227456866079,39.337222277777784,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,37.75416669444444,29.69137832817407,44.45080952380961,77.19448233611111,0.024745490655851046,1.8245456330527847,3646925752898.386,0.8936668309781313,1.4234095488360723,0.03861080841229393,0.3199619964541078,0.6414271951335981,42.17110644891908
2024-10-29,39.337222277777784,0.196521259725051,2307499.0,1,303,-0.00984964107614148,0.3855556111111156,1.0012479166666666,4.0,0.6234898018587889,0.7818314824679856,0.6020531102620356,0.7984560428876528,0.9505341982822852,0.3106199251430166,0.07840550375666669,-0.9969215500633254,38.254722111111114,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,37.52500002777778,25.924065248181947,43.19928283016988,24.622407056531298,0.022412395176762172,1.7839026166212058,3641456131226.7993,1.115810452301089,1.5003974450938766,0.03665887014494311,0.3183025597445687,0.6450385701104883,43.07503275628048
2024-10-30,38.254722111111114,0.28414778147021325,3827225.0,2,304,0.027904195841021318,-1.0825001666666694,1.0012979166666667,4.5,-0.22252093395621067,0.9749279121818473,0.4256298719357364,0.9048973489385239,0.9269272968642105,0.3752409710146372,0.09554252426117534,-0.9954253493144539,38.02194443333334,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,37.60138888888889,34.59981833372271,46.32871828255552,39.73567376379833,0.022885190345830676,1.6244802794246531,3881681433570.639,0.756623291335528,1.9543827921581103,0.056004534773438405,0.31844775974652567,0.625547705480036,40.63035349492413
2024-10-31,38.02194443333334,0.1999260062019536,862822.0,3,305,0.00610352840423985,-0.2327776777777757,1.0013479166666666,5.0,-0.9009688679023575,0.433883739117686,0.23113655542412845,0.9729213188879504,0.8989330952695748,0.43808593931905826,0.11265127219562723,-0.9936345861898662,37.75055563888888,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,38.81583318333333,26.158794294848576,42.018985228919696,10.07388825849149,0.02330683983757889,1.4834048943630294,3901497244308.1387,0.8026452876747479,2.0300599810028737,0.06923214728042912,0.32367934613825444,0.6070885065813164,35.485763484230176
2024-11-01,37.75055563888888,0.28000973276769575,2657569.0,4,306,0.007163283636083771,-0.2713887944444551,1.0013979166666667,7.0,-0.9009688679023975,-0.43388373911760303,0.026830357102771905,0.9996400011692899,0.8666840946837616,0.49885737442899303,0.12972668480625174,-0.9915497906051816,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,38.81583318333333,34.14512135757694,45.59110068335252,28.000794451044847,0.022263457394447215,1.3240951227825395,3775535222534.586,1.0333653832207028,2.0269808502005433,0.08033581069973837,0.33649944894025124,0.5831647403600103,28.708529315648263
2024-11-02,37.75055563888888,0.0,0.0,5,307,0.0,0.0,1.0014479166666665,0.5,-0.22252093395630046,-0.9749279121818268,-0.17861492163217874,0.9839190565134566,0.8303329349593708,0.5572676350926522,0.14676370920374043,-0.9891715794849546,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,6.144148080807369,37.75055563888888,1.4251044510448454,0.0221041612757579,1.1413578251728074,3775535222534.4834,0.6009612703263474,1.9881480638529374,0.09474688470018215,0.35438959202722903,0.5508635232725889,21.803259053679167
2024-11-03,37.75055563888888,0.0,0.0,6,308,0.0,0.0,1.0014979166666667,0.1,0.6234898018587169,-0.781831482468043,-0.37647711982754867,0.9264259162212344,0.7900516721465547,0.6130402558873542,0.16375730385847118,-0.9865006565801182,37.69638884166667,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,6.144148080807369,37.75055563888888,1.4251044510448454,0.02208925849636425,0.9526550401878933,3892354478511.496,0.5322254505982293,1.6666985186025918,0.12191819473353639,0.3726227153162249,0.5054590899502388,16.433092773185095
2024-11-04,37.69638884166667,0.15062057242152696,1162490.0,0,309,0.0014358913247404987,-0.054166797222215735,1.0015479166666665,3.0,1.0,5.685579847353978e-14,-0.5583560155368744,0.8296014464270091,0.7460309641232815,0.6659112557760885,0.18070244009239203,-0.9835378122597298,37.987222100000004,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,21.2017957416058,39.96504452532551,13.045917731702131,0.02258890387367018,0.773091852831557,3901929050912.664,0.870752561739405,1.1992399879687181,0.12194307867693581,0.41257506755951334,0.4654818537635509,11.879188947574226
2024-11-05,37.987222100000004,0.20987901016579247,1138157.0,1,310,-0.007685539478887364,0.2908332583333362,1.0015979166666666,4.0,0.6234898018587169,0.7818314824680431,-0.7165299564926504,0.6975563213451947,0.6984791681800704,0.7156303875734156,0.19759410356706683,-0.9802839232770918,38.38527777777777,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,27.151278507857874,42.39214199081729,12.824599042874729,0.021745765705917037,0.6057453507125454,3914486838216.1772,0.6928231343704295,0.6958743205756109,0.12021129728655874,0.4287073284949474,0.45108137421849376,8.050363804529843
2024-11-06,38.38527777777777,0.36357342910253504,1091305.0,2,311,-0.010424152224957321,0.3980556777777693,1.0016479166666665,4.5,-0.2225209339563005,0.9749279121818267,-0.844283682163662,0.5358965049635691,0.6476213548304806,0.7619623224067794,0.2144272957675092,-0.9767399525103051,39.720555555555556,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,42.55292825610888,51.60384161271538,12.38647955007716,0.02337157679982473,0.2803358624797287,3938324566593.056,0.28228759496858497,0.3949366292584995,0.1258042020235733,0.417018221997429,0.4571775759789976,5.052296046014021
2024-11-07,39.720555555555556,0.681661516525128,2016779.0,3,312,-0.034194830998842005,1.3352777777777831,1.0016979166666666,5.0,-0.9009688679023975,0.43388373911760303,-0.9361934195406327,0.3514852503431928,0.5936982425151525,0.8046877635669746,0.231197035481334,-0.9729069486773351,37.78777777777778,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,74.46857623005084,86.18679786668929,21.745512533641975,0.020172025652465904,0.3803237127865438,3870799801045.7446,0.39289231160673654,0.578714424651377,0.12681265081005383,0.38095464009194696,0.49223270909799915,6.907251167095818
2024-11-08,37.78777777777778,0.3906632544139063,1186874.0,4,313,0.04988311474770178,-1.9327777777777797,1.0017479166666665,7.0,-0.9009688679024068,-0.4338837391175836,-0.9883571489348696,0.15215172082278952,0.5369650582416218,0.8436044844757357,0.24789836027275722,-0.9687860460256837,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,45.21350184830932,53.049555612704225,13.296656149382716,0.022979568456392648,0.37499880885616776,3728088434648.955,0.4030261370822717,0.555956586056963,0.13342451988640486,0.39860146600768154,0.46797401410591355,5.965568097790778
2024-11-09,37.78777777777778,0.0,0.0,5,314,0.0,0.0,1.0017979166666666,0.5,-0.2225209339563215,-0.974927912181822,-0.9985602638754768,-0.05364139641115028,0.4776903295526873,0.8785282858575727,0.2645263279510712,-0.9643784639967455,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,6.14717640691869,37.78777777777778,1.427916149382716,0.023207606177980122,0.3658921135266755,3728088434648.949,0.6120094235355514,0.6341343255758823,0.13846000646129678,0.4194633951663228,0.44207659837238034,5.159861762033347
2024-11-10,37.78777777777778,0.0,0.0,6,315,0.0,0.0,1.0018479166666665,0.1,0.6234898018587001,-0.7818314824680564,-0.9663695920292573,-0.2571571729530538,0.4161546135411463,0.9092938675854023,0.28107601803312854,-0.9596855068649524,37.30444436111111,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,6.14717640691869,37.78777777777778,1.427916149382716,0.023747868176596403,0.35597154333628495,3883685994605.145,0.5523736176289636,0.7631498700286634,0.1622771848368621,0.40418009413954825,0.43354272102358976,5.116934718566236
2024-11-11,37.30444436111111,0.20458253350653208,3154924.0,0,316,0.012873239803742942,-0.4833334166666674,1.0018979166666666,3.0,1.0,-7.839225068070872e-14,-0.8931517854933742,-0.44975536469284916,0.3526491689266932,0.9357556110733788,0.29754253319936813,-0.9547085633518235,37.18194447222223,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,26.565989785791118,41.489845662706244,32.94086156909123,0.023006878571256467,0.4082397943597551,3950234542672.581,0.49890140665275395,0.5399288160975351,0.10666800859660132,0.41451279444283684,0.4788191969605617,5.564167386637049
2024-11-12,37.18194447222223,0.2132847610257226,2829646.0,1,317,0.0032891915220801516,-0.12249988888888197,1.0019479166666667,4.0,0.6234898018587337,0.7818314824680296,-0.7820152997026901,-0.6232592326078386,0.2874745774801694,0.9577882685137661,0.31392100074303836,-0.9494491062150142,36.56055561111111,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,27.42617603551601,41.73098340080219,29.678956994735415,0.02194244720652236,0.45294125109880223,3961809583156.8184,0.6872595606899936,0.852481165308005,0.14338480706205015,0.4262158078731753,0.43039938506477465,6.348236760792821
2024-11-13,36.56055561111111,0.2689655828577621,6346535.0,2,318,0.01685333609116733,-0.6213888611111145,1.0019979166666666,4.5,-0.22252093395627948,0.9749279121818316,-0.6376784242319999,-0.7703026854873307,0.22093932132046912,0.9752875556954731,0.33020657401208553,-0.9439086918125085,36.56166666666667,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,32.94309081368931,43.794804087312684,64.80202422659315,0.022778666523782132,0.5930280674433362,4915100623618.79,0.7552598955536017,1.145144422373389,0.18510196607447624,0.3147931487243471,0.5001048852011767,9.192744693503224
2024-11-14,36.56166666666667,0.2825748952553493,4240790.0,3,319,-3.038899861170339e-05,0.0011110555555546853,1.0020479166666667,5.0,-0.9009688679023882,0.43388373911762246,-0.4662689682336862,-0.8846430066768706,0.15335832281754,0.9881706455985176,0.3463944338433662,-0.9380889596420661,36.623333333333335,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,34.304113928180314,44.54652380952383,43.744655469444446,0.02285816979076042,0.6582630126057453,4685150930885.506,0.6897037490947479,1.4900431265416523,0.17942417466358385,0.3066866615197814,0.5138891638166347,11.33535726713182
2024-11-15,36.623333333333335,0.14366627996854275,1112156.0,4,320,-0.0016852273351387731,0.061666666666667425,1.0020979166666666,7.0,-0.9009688679024161,-0.43388373911756417,-0.2750641048476421,-0.9614258880560504,0.08505145401272568,0.9963765604279946,0.3624797899887287,-0.9319916318560629,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,20.418349515012007,38.68733333333331,12.462828544444445,0.021014929920116027,0.7301251769580129,4510572537338.919,0.8435946376625756,1.8388423997877275,0.19337104669449862,0.28378320553700487,0.5228457477684965,12.081570205930614
2024-11-16,36.623333333333335,0.0,0.0,5,321,0.0,0.0,1.0021479166666667,0.5,-0.2225209339563425,-0.9749279121818172,-0.07218141946579346,-0.9973915192560558,0.016342022611625633,0.9998664602320457,0.3784578825324879,-0.9256185127518927,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,6.051721518157732,36.623333333333335,1.3412685444444445,0.01820388562210784,0.7671019524247045,4510572537338.913,0.6130561011657538,2.19630905661517,0.21636875410771958,0.23918901974711282,0.5444422261451676,11.440822127572321
2024-11-17,36.623333333333335,0.0,0.0,6,322,0.0,0.0,1.0021979166666666,0.1,0.6234898018586832,-0.78183148246807,0.1337657216304529,-0.9910129826176266,-0.052444758284864994,0.9986238267377973,0.3943239833000072,-0.9189714882380278,36.40472222222222,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,6.051721518157732,36.623333333333335,1.3412685444444445,0.012428567073050146,0.7474054491969124,2998675847589.122,0.8362644690572061,1.6241403385139388,0.21446610743200478,0.24580494679601983,0.5397289457719755,10.595520104163153
2024-11-18,36.40472222222222,0.15223076676285419,607915.0,0,323,0.005987062436641353,-0.21861111111111597,1.0022479166666667,3.0,1.0,-9.99534621133412e-14,0.33403385096610116,-0.9425610783438687,-0.12098330946792706,0.9926545415350638,0.41007339725680186,-0.9120525252759653,35.80166677777778,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,21.256709265548892,38.72214285714287,7.40445380007716,0.01121369125760907,0.6668089859267454,3033837905857.4146,0.4479764879559997,0.562214095565928,0.14290640169911203,0.3320320020653081,0.5250615962355799,10.298047131513703
2024-11-19,35.80166677777778,0.2619652227013684,937406.0,1,324,0.016704047246690258,-0.6030554444444363,1.0022979166666666,4.0,0.6234898018587506,0.7818314824680163,0.5201206030031685,-0.8540928277017787,-0.1889492266409947,0.9819868582378127,0.425701463897905,-0.9048636712981579,36.181111138888895,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,32.17997167476773,42.664244568275535,10.655819344067037,0.01508193517199989,0.7696938803138821,2777464837525.224,0.601739628754247,0.6690320873981898,0.10028829905958651,0.3469340647279209,0.5527776362124927,12.871268862150464
2024-11-20,36.181111138888895,0.09852562151763872,1387711.0,2,325,-0.010542740546290515,0.379444361111112,1.0023479166666667,4.5,-0.22252093395625847,0.9749279121818364,0.684125681309695,-0.7293641423682313,-0.256020815878923,0.9666712687551495,0.44120355862696264,-0.8974070536021568,35.85527773055556,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,15.867635812068364,37.15184094843259,15.18618280324463,0.014985511787127108,0.8239291759676614,2757843706278.1562,0.42765859114808064,0.8346759460551241,0.07115408747554657,0.35817839081233965,0.5706675217121139,14.482273323399081
2024-11-21,35.85527773055556,0.22488706347659917,999264.0,3,326,0.009046417666534698,-0.32583340833333807,1.0023979166666666,5.0,-0.9009688679023788,0.4338837391176419,0.8190862649391615,-0.5736703675352369,-0.3218806162586572,0.9467802643047367,0.4565750941247368,-0.8896848787211052,36.24527772222222,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,28.476634013435078,40.91269686246835,11.278240941135273,0.017514114020888493,0.914563418636131,2692146676368.799,0.49087853057579584,0.5793379224211417,0.04878157298894004,0.3528452791843825,0.5983731478266774,16.51975619773889
2024-11-22,36.24527772222222,0.4378355139069997,2050025.0,4,327,-0.010818329841940371,0.389999991666663,1.0024479166666667,7.0,-0.9009688679024749,-0.4338837391174423,0.9192726143716199,-0.39362146850288426,-0.3862169024541393,0.9224079922998987,0.47181152170657564,-0.8816994317707852,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,49.80395650349946,55.41527144604288,21.81397015716102,0.01985864038642938,0.9439050398528024,2597880975616.889,0.39913805252756523,0.7583675670059912,0.04767834955305621,0.3484367340580072,0.6038849163889366,17.50923559179612
2024-11-23,36.24527772222222,0.0,0.0,5,328,0.0,0.0,1.0024979166666665,0.5,-0.22252093395636352,-0.9749279121818124,0.980431327093013,-0.19686140519318024,-0.44872516018389363,0.8936698107343333,0.486908332668424,-0.8734530757734243,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,6.020405112799488,36.24527772222222,1.3137201571610182,0.019002945584650544,0.9733443801194502,2597880975616.88,0.3481553814621584,0.9734188423142619,0.06411787457322855,0.33616009979672457,0.599722025630047,18.107599434006175
2024-11-24,36.24527772222222,0.0,0.0,6,329,0.0,0.0,1.0025479166666666,0.1,0.6234898018586663,-0.7818314824680834,0.9999659154189403,0.008256391485435347,-0.5091095275274632,0.860701742173654,0.5018610596210309,-0.8649482509584351,36.36777780555556,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,6.020405112799488,36.24527772222222,1.3137201571610182,0.017789425673379156,0.9849187009393667,2708353207941.5103,0.49099541610896763,1.099275653930914,0.06826657370725221,0.3251933823251143,0.6065400439676336,17.848389379748713
2024-11-25,36.36777780555556,0.22665414601279485,2027840.0,0,330,-0.0033740543944108387,0.1225000833333425,1.0025979166666665,3.0,1.0,-1.2151467354597368e-13,0.9770470401473519,0.21302366380122892,-0.5670841952888039,0.8236598299380938,0.516665277811931,-0.8561874740403063,34.73,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,28.69598487328159,41.504987996034494,21.60101526251426,0.017335179729310868,0.947004998998842,2718259788344.903,0.7073103251412072,1.0359710213755313,0.06721874154250476,0.3210119096326595,0.6117693488248357,15.878657799915764
