date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2025-02-18,43.43208336111111,0.25214327026142,2765301.0,1,49,-0.011646947545979365,0.5029167888888892,1.0068479166666666,4.0,0.6234898018587031,0.7818314824680541,0.4626129844576912,-0.8865603344449535,-0.16796048681202236,0.9857937283579504,0.9071390534005037,0.42083100859565714,42.676944444444445,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,41.1230555,31.80462924691391,49.789706234923464,29.539355865086502,0.007076198376933493,1.5264226099153195,1817699820277.535,2.81026067630463,5.724471649261238,0.19221561293950867,0.27106516023492483,0.5367192268255665,36.81181305438428
2025-02-19,42.676944444444445,0.6312473839016759,2712090.0,2,50,0.01753958428910902,-0.7551389166666667,1.0068979166666665,4.5,-0.2225209339563177,0.9749279121818228,0.6344930030942398,-0.7729286053863273,-0.2353434977033186,0.9719122584311652,0.8997658785476214,0.43637296410459153,42.07166661111111,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,41.96666663888889,69.65749771869366,82.52427041271542,28.942221587114197,0.010628231159440348,1.4379110926133747,1837713831049.9053,2.2818369199725668,5.253847690624733,0.18248433425191207,0.28865963816842477,0.5288560275796631,35.917875695791615
2025-02-20,42.07166661111111,0.21315989482576495,2967439.0,3,51,0.014284319650560097,-0.6052778333333322,1.0069479166666666,5.0,-0.9009688679024052,0.4338837391175871,0.7794356779729935,-0.6264822614430355,-0.3016125889026182,0.9534305670658247,0.8921264484954342,0.4517857898328847,41.798888833333336,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,42.42361116666667,27.802257023397726,46.61538068732423,31.44441513143648,0.011130855764751955,1.3569935541708447,1886983853611.69,3.0817714581693663,4.649258376369592,0.17856725643185106,0.3055303806579396,0.5159023629102093,32.71290153487842
2025-02-21,41.798888833333336,0.2575019850750116,1741340.0,4,52,0.006504755766611509,-0.272777777777776,1.0069979166666667,7.0,-0.9009688679024486,-0.43388373911749706,0.8912874807817999,-0.4534386690630088,-0.366454097842746,0.9304361311633697,0.8842230238742044,0.4670649248774287,42.10944441666666,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,42.42361116666667,32.21540452381134,48.429616065090485,19.16054710770136,0.011097916475080512,1.2793339991872317,1881894513210.031,3.599646043711628,4.085951567081396,0.17897219844515855,0.3210957420829055,0.4999320594719359,28.43980836444041
2025-02-22,41.798888833333336,0.0,0.0,5,53,0.0,0.0,1.0070479166666666,0.5,-0.2225209339563043,-0.974927912181826,0.9652997532257696,-0.26114437850022426,-0.4295611189394302,0.9030377871913803,0.8760579434344281,0.48220584789635257,42.10944441666666,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,42.42361116666667,6.465206016310179,41.798888833333336,1.7471471077013583,0.011488234375956217,1.1274656664704734,1974003090106.8596,3.9878479328397605,3.994942792672508,0.192215616968366,0.3409539773107908,0.46683040572084333,22.494398119723378
2025-02-23,41.798888833333336,0.0,0.0,6,54,0.0,0.0,1.0070979166666667,0.1,0.6234898018587138,-0.7818314824680455,0.9983303108908933,-0.05776322668006193,-0.49063495622618425,0.871365216042579,0.8676336233547726,0.49720407844693776,42.10944441666666,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,42.92916657222222,6.465206016310179,41.798888833333336,1.7471471077013583,0.011275972929406923,1.0395141156719243,2056878586203.752,3.331032826226444,3.678540620565627,0.24121208058527013,0.340466931307191,0.4183209881075387,18.779169751472352
2025-02-24,42.10944441666666,0.3202583380326728,2041394.0,0,55,-0.007402292224146344,0.31055558333332556,1.0071479166666666,3.0,1.0,-6.074990900534777e-14,0.9889768444026015,0.14807025776796803,-0.5493865371317094,0.8355683292337192,0.8589525565270854,0.5120551783114631,41.93916672222222,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,43.43208336111111,38.51501282812602,52.365984724611636,22.18714530908034,0.011500375974403284,0.9549215237144941,1975405373755.9355,2.749521712011344,2.965514799710412,0.3078135501409992,0.32949461744071007,0.36269183241829067,15.196903017742109
2025-02-25,41.93916672222222,0.23639407554440095,1385489.0,1,56,0.004051891520938595,-0.17027769444444374,1.0071979166666667,4.0,0.6234898018588089,0.7818314824679697,0.9376364543449823,0.34761743265171535,-0.6055377807081773,0.7958165593495874,0.8500173118187022,0.5267547528105533,42.226944333333336,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,42.676944444444445,30.11545316285131,47.52738261747141,15.61378370535435,0.011017595232343025,0.8485038621175274,1883316163981.3125,2.5136779295353793,2.5922728836206756,0.3151598883758288,0.3384865142991494,0.3463535973250218,11.52090973796088
2025-02-26,42.226944333333336,0.18053611783083418,1013588.0,2,57,-0.00683835165835185,0.28777761111111744,1.0072479166666666,4.5,-0.22252093395629668,0.9749279121818276,0.8464887923909143,0.532406540490039,-0.6588229138343404,0.7522980580905612,0.8408305333122884,0.5412984521036179,41.51555555555555,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,42.07166661111111,24.551838028247044,45.48627331747622,11.918994827730433,0.011377476730548675,0.7357175311593372,1891659803487.637,2.4142424738663224,2.815206165671816,0.31806733079596017,0.33752506750107525,0.3444076017029645,9.104753397616937
2025-02-27,41.51555555555555,0.3296183467887375,2473356.0,3,58,0.01699031893590019,-0.7113887777777848,1.0072979166666667,5.0,-0.9009688679023958,0.4338837391176065,0.7194035243851322,0.6945923762194993,-0.7089897291636642,0.7052188057194974,0.8313949395234068,0.5556819724760474,41.652500027777776,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,41.798888833333336,39.40509127438161,52.38038100952959,26.45710135308642,0.011323068670826886,0.6103455521492025,1911356670928.186,1.3735983131719314,1.929374257554923,0.1906591557842708,0.3914617490687173,0.41787909514701194,10.618808135565075
2025-02-28,41.652500027777776,0.3343426734440923,4394918.0,4,59,-0.00329320181955169,0.1369444722222255,1.0073479166666666,7.0,-0.9009688679024579,-0.4338837391174777,0.5617760440264246,0.8272893546746632,-0.7558007788634045,0.6548016361230867,0.82171332259606,0.5699010576127609,43.274721980555555,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,41.798888833333336,39.888142151668646,52.83100235635207,45.684110758564024,0.012251039223347804,0.6110324280006029,1483558532776.9224,1.2230194102145626,1.9855249733352371,0.18035551632561697,0.3977872588455265,0.42185722482885635,11.078853116719644
2025-03-01,41.652500027777776,0.0,0.0,5,60,0.0,0.0,1.0073979166666667,0.5,-0.2225209339563253,-0.9749279121818211,0.38029841191025066,0.9248638374909797,-0.7990344984944651,0.601285182102219,0.8117885474764609,0.5839514998577005,43.274721980555555,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,41.798888833333336,6.4538748072594165,41.652500027777776,1.7349307585640277,0.01190896328890656,0.5701639338512012,1571055567478.3406,1.4765735576522794,1.6956474917530753,0.18180175146065622,0.386535545029548,0.4316627035097958,9.766870468352227
2025-03-02,41.652500027777776,0.0,0.0,6,61,0.0,0.0,1.0074479166666666,0.1,0.623489801858697,-0.7818314824680589,0.1826752446940499,0.9831733087182386,-0.8384862557125268,0.5449227458834758,0.8016235510652436,0.5978291414589529,43.274721980555555,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,42.10944441666666,6.4538748072594165,41.652500027777776,1.7349307585640277,0.01142231112633596,0.5496144260897114,1586031372454.807,1.3950586222731645,1.401287440199876,0.1704032937911474,0.38765311348613773,0.44194359272271494,9.380110160375844
2025-03-03,43.274721980555555,0.5317006329667285,1468602.0,0,62,-0.03820728507198162,1.6222219527777781,1.0074979166666667,3.0,1.0,-8.231112043798025e-14,-0.022703383714583702,0.9997422449651252,-0.8739693188267721,0.485981100197804,0.7912213413483813,0.6115298757991046,40.35138882222222,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,41.93916672222222,59.74841582451411,71.54527829027754,16.558721562494377,0.0160018301950916,0.603949738280956,1507022559871.287,1.2209990866150686,2.403301271582066,0.31078094522968147,0.33673362504706084,0.35248542972325775,9.974082342763928
2025-03-04,40.35138882222222,0.628422674280271,3423618.0,1,63,0.06994286305040891,-2.9233331583333353,1.0075479166666665,4.0,0.6234898018588257,0.7818314824679563,-0.2271181419960125,0.9738672135236298,-0.9053157406318502,0.4247392256010793,0.7805849965070889,0.6250496486104348,41.907222222222224,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,42.226944333333336,69.1945417311584,79.84289457717898,35.86441457988216,0.017405010051405302,0.6510012959987439,1534385649652.601,0.8620444791880515,1.46779801033667,0.23273212071062832,0.37942839879388,0.3878394804954918,11.849209582094382
2025-03-05,41.907222222222224,0.5407962970663128,2535405.0,2,64,-0.0378323666369993,1.5558334000000045,1.0075979166666666,4.5,-0.22252093395627565,0.9749279121818325,-0.42189061985084225,0.9066467365417867,-0.9323771533298029,0.36148699001293716,0.7697176640069205,0.6383844591746649,44.00833336111111,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,41.51555555555555,60.55320848673601,71.15328571428579,27.110265274382716,0.01645933266355772,0.5565395566138303,1478524866381.3123,1.0681914962182815,1.2566095439566947,0.16843877533808455,0.3929866372579661,0.4385745874039494,8.190413085593107
2025-03-06,44.00833336111111,0.5952502043759957,2675738.0,3,65,-0.04892083040952857,2.1011111388888892,1.0076479166666665,5.0,-0.9009688679023864,0.43388373911762596,-0.5987517691335402,0.8009346533640904,-0.9550254707793262,0.2965237767241042,0.7586225596664106,0.6515303615068013,44.03972225,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,41.652500027777776,66.15889813929947,79.44061394207759,28.694113405222687,0.01723421942877663,0.6842357375784665,1494866921797.2336,1.4602130850995185,1.5846500533404075,0.24179581181824883,0.2915386181958616,0.46666556998588943,10.837560582044468
2025-03-07,44.03972225,0.364083867998285,1731128.0,4,66,-0.0007129945119347387,0.031388888888884026,1.0076979166666666,7.0,-0.9009688679024672,-0.43388373911745826,-0.7501929655529134,0.6612189610370572,-0.9731534947487157,0.23015706736566097,0.7473029667054297,0.6644834655228551,43.05888875833333,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,41.652500027777776,43.044629882326305,57.295428543659256,19.250777135857145,0.01724601006475919,0.7440598936601341,1492970393245.2148,1.347018033347406,1.881096737300251,0.19494054668195152,0.2979518471721789,0.5071076061458697,12.61129472448841
2025-03-08,44.03972225,0.0,0.0,5,67,0.0,0.0,1.0077479166666665,0.5,-0.22252093395645717,-0.974927912181791,-0.8697847866454769,0.49343127679554544,-0.9866754223028072,0.1627009865476451,0.7357622347736544,0.6772399381909471,43.05888875833333,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,41.652500027777776,6.636243082497807,44.03972225,1.9394971358571447,0.017135756502409505,0.8320379563762382,1580687761117.7305,1.6900304830631392,1.8067451318119565,0.12705174574412129,0.3332361459512714,0.5397121083046074,14.3191613457373
2025-03-09,44.03972225,0.0,0.0,6,68,0.0,0.0,1.0077979166666666,0.1,0.623489801858769,-0.7818314824680015,-0.9524499723316198,0.30469501178308905,-0.9955272519224431,0.09447481505538208,0.7240037789593312,0.689796004665588,43.05888875833333,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,43.274721980555555,6.636243082497807,44.03972225,1.9394971358571447,0.01656978990204668,0.9266805506051348,1650480333384.4658,1.7016422368740045,2.542147702011846,0.1477160569337166,0.3239585077826022,0.5283254352836811,17.829745652890857
2025-03-10,43.05888875833333,0.37523917611207375,1421166.0,0,69,0.02252332028474157,-0.9808334916666652,1.0078479166666665,3.0,1.0,-1.0387233187061273e-13,-0.9946789795387019,0.10302294726829926,-0.9996670864342544,0.02580147864074694,0.7120310787787131,0.7021479494046978,41.82944444444444,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,40.35138882222222,44.08584482494065,57.13933268726012,16.065727901102523,0.017442627040227855,0.9160545921993656,1567546652674.7317,1.75284181841994,2.762320841916803,0.16504539872925272,0.33088224044663295,0.5040723608241142,17.901902526166086
2025-03-11,41.82944444444444,0.7581554474774177,2276017.0,1,70,0.028968180688116008,-1.2294443138888909,1.0078979166666666,4.0,0.6234898018588425,0.7818314824679429,-0.9946789795387074,-0.10302294726824565,-0.999075331316921,-0.04299398043894741,0.6998476771464084,0.714292117269102,40.771249925,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,41.907222222222224,82.28311341335673,99.30941269841279,24.50987242253086,0.024174865341648488,0.8802362201308848,1492146539129.2688,1.3474980565139196,2.726073539987449,0.19040268207231992,0.35680588736784286,0.4527914305598372,15.89527294736086
2025-03-12,40.771249925,0.25701402856396116,1755812.0,2,71,0.025623329774657963,-1.0581945194444415,1.0079479166666665,4.5,-0.22252093395636546,0.974927912181812,-0.9524499723316189,-0.3046950117830919,-0.9937547874452651,-0.11158594189957725,0.687457179326967,0.7262249146041536,38.26444445277778,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,44.00833336111111,32.08663972944946,47.37687101286767,19.220414820446813,0.023483240013826047,0.9218720524858547,1491971182853.7275,1.5317905278665196,3.108389501988875,0.20253581072844573,0.388852807885516,0.4086113813860382,15.652887014050904
2025-03-13,38.26444445277778,0.9714420635062834,7742448.0,3,72,0.06345605258089693,-2.5068054722222186,1.0079979166666666,5.0,-0.9009688679024265,0.43388373911754297,-0.8697847866455035,-0.4934312767954986,-0.9837306378332633,-0.17964974864485883,0.6748632518680404,0.7379428103031385,39.55041656388889,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,44.03972225,103.33003244362334,132.63441272771234,78.88864770927972,0.023682285375084586,1.0805243846049064,2723902819082.7783,3.1442010199555512,4.999680818108885,0.22673649422095435,0.35492727479236374,0.4183362309866818,22.92533328957543
2025-03-14,39.55041656388889,0.5142098401317138,5547401.0,4,73,-0.03305510500743905,1.285972111111107,1.0080479166666667,7.0,-0.9009688679024273,-0.43388373911754125,-0.750192965552949,-0.6612189610370168,-0.9690503284386587,-0.24686324342219856,0.662069621515383,0.7494423368521941,40.203888972222224,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,44.03972225,57.70989620558501,65.99159253271715,57.03824545037713,0.024434248681093933,1.0842487585064904,3172950536531.404,2.1783862587045157,6.863038833367722,0.2640067748436571,0.3513081757461249,0.38468504941021814,26.32719681200863
2025-03-15,39.55041656388889,0.0,0.0,5,74,0.0,0.0,1.0080979166666666,0.5,-0.22252093395636735,-0.9749279121818115,-0.5987517691335607,-0.8009346533640751,-0.9497833435934139,-0.3129082936461018,0.6490800741100404,0.7607200913564097,40.203888972222224,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,44.03972225,6.288912192413636,39.55041656388889,1.5642354503771365,0.02406582129140732,1.4569831734333747,3304826081045.462,2.1786573893036074,8.350802840144034,0.2568847155770262,0.3261761966884729,0.4169390877345009,33.09044540718312
2025-03-16,39.55041656388889,0.0,0.0,6,75,0.0,0.0,1.0081479166666667,0.1,0.6234898018586633,-0.7818314824680859,-0.42189061985086534,-0.9066467365417761,-0.9260208771228691,-0.3774722971723781,0.6358984534680746,0.7717727365467836,40.203888972222224,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,43.05888875833333,6.288912192413636,39.55041656388889,1.5642354503771365,0.023740344712501117,1.7621348395471295,3403363207311.0913,3.4169329255809737,8.643135812096034,0.22382539526326403,0.33558434839577983,0.4405902563409561,39.17785032089283
2025-03-17,40.203888972222224,0.2692027792377746,1203607.0,0,76,-0.016387504801405602,0.6534724083333359,1.0081979166666666,3.0,1.0,-1.254335433032452e-13,-0.22711814199606498,-0.9738672135236175,-0.8978754007102884,-0.4402496618957691,0.6225286602431078,0.7825970017677816,41.10083325833333,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,41.82944444444444,33.2609315945138,47.45090260715642,13.652422688490772,0.024028832059465592,1.8856667510963443,3299339265723.2227,4.885770950641362,7.596563060452884,0.1959410264097506,0.34810389247188567,0.4559550811183639,41.61209354419516
2025-03-18,41.10083325833333,0.3086317931269124,1019999.0,1,77,-0.02206466367361296,0.8969442861111077,1.0082479166666667,4.0,0.6234898018588594,0.7818314824679294,-0.022703383714609168,-0.9997422449651246,-0.8654801315497841,-0.5009432521679161,0.6089746507720494,0.7931896839451837,40.679722166666664,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,40.771249925,37.27417246963138,50.62619163120666,11.889268494529318,0.024177670258683667,1.9195059129773164,3202119068140.6543,5.490687281486887,6.5443412717914,0.18349640248105825,0.3587053290256666,0.45779826849327526,40.707909843534395
2025-03-19,40.679722166666664,0.3576470543153252,2878784.0,2,78,0.010298653792982518,-0.42111109166666694,1.0082979166666666,4.5,-0.22252093395612277,0.9749279121818674,0.1826752446939969,-0.9831733087182485,-0.8289884018073075,-0.55926579518952,0.5952404359043703,0.8035476485339095,39.42138884166667,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,38.26444445277778,42.1427711388349,53.47086371270958,30.44267979555719,0.022366490974794876,1.871296165282469,3195301064004.1504,5.156503230180287,5.157665556670865,0.2004592330733969,0.3607954052319389,0.4387453616946642,38.43458591126816
2025-03-20,39.42138884166667,0.329737209403428,1725181.0,3,79,0.03142120842085435,-1.2583333249999953,1.0083479166666667,5.0,-0.900968867902417,0.4338837391175624,0.3802984119102271,-0.9248638374909894,-0.7885729328741519,-0.6149412407200043,0.5813300798152036,0.8136678304455996,38.73944436111111,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,39.55041656388889,39.25236640267516,50.29405156818268,18.80585589820588,0.020599306729304732,1.9157410588715846,3169710166721.4204,4.4879322577383025,7.856436001333478,0.2987781914321711,0.3310332004052593,0.37018860816256954,36.70474942770009
2025-03-21,38.73944436111111,0.3609901789546675,4686418.0,4,80,0.017450217901692877,-0.6819444805555577,1.0083979166666666,7.0,-0.9009688679024366,-0.4338837391175218,0.5617760440264035,-0.8272893546746776,-0.7444250178480458,-0.6677060676689531,0.5672476988027237,0.8235472349556001,38.500416619444444,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,42.323119787395505,51.7708352912834,48.36492454940762,0.021344278807955513,1.9638942531430172,3414145298700.926,4.166156297717276,7.431135120811545,0.2682973115997855,0.3332291650282515,0.39847352337196296,40.13420240616198
2025-03-22,38.73944436111111,0.0,0.0,5,81,0.0,0.0,1.0084479166666667,0.5,-0.22252093395638836,-0.9749279121818067,0.7194035243850948,-0.6945923762195381,-0.6967536161112884,-0.7173105313850087,0.5529974600700273,0.8331829385891784,38.500416619444444,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,6.224101891928755,38.73944436111111,1.5007445494076235,0.01873252637290686,2.318837272067848,3496780244471.149,5.513564024980898,6.2421074311887015,0.196648655551794,0.34632402494350234,0.4570273195047036,46.643760037751896
2025-03-23,38.73944436111111,0.0,0.0,6,82,0.0,0.0,1.0084979166666665,0.1,0.6234898018588242,-0.7818314824679575,0.8464887923909008,-0.5324065404900605,-0.6457843642914382,-0.763519845738605,0.5385835804920225,0.8425720899866036,38.500416619444444,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,6.224101891928755,38.73944436111111,1.5007445494076235,0.018583639988932272,2.6504832658085933,3609469517381.986,5.930610693607271,8.544788854612792,0.1775214958667516,0.3389187110001271,0.48355979313312125,55.7957614346918
2025-03-24,38.500416619444444,0.2102187308101112,735193.0,0,83,0.006189252587070993,-0.23902774166666774,1.0085479166666667,3.0,1.0,8.037892070735438e-14,0.9376364543449636,-0.3476174326517659,-0.5917585082858432,-0.8061152944035448,0.5240103253675764,0.8517119107469184,38.174722063888886,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,27.226743476067284,42.91960809778584,8.834212079870793,0.01904792822593261,2.958219076612673,3537235080386.039,4.678669980044358,11.100711459812064,0.18387961799362842,0.3242286322965674,0.49189174970980415,67.69313904521663
2025-03-25,38.174722063888886,0.2109366093038744,959241.0,1,84,0.008495492020471552,-0.3256945555555575,1.0085979166666665,4.0,0.6234898018586985,0.7818314824680578,0.9889768444025936,-0.14807025776802132,-0.5349317614049155,-0.8448952660775385,0.5092820071573357,0.860599696250118,38.39972222222222,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,27.272230511114753,42.62414737835042,11.049719404655164,0.0185486824641714,3.29177589909034,3448530057252.7246,3.658832421420658,12.744116418552466,0.18220275619230444,0.31489830477060626,0.5028989390370895,80.30689373348869
2025-03-26,38.39972222222222,0.13209274038906332,578914.0,2,85,-0.00587665527223227,0.2250001583333372,1.0086479166666666,4.5,-0.22252093395632344,0.9749279121818215,0.9983303108908965,0.05776322668000813,-0.4755730940387464,-0.8796762087418379,0.4944029842076206,0.8692328164574779,37.93361108333333,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,19.4060249796996,40.144571428571474,7.263678666743827,0.018705208579223063,3.518929041838357,3499157561194.3857,3.1181625724609914,12.640637233800605,0.16424530617658625,0.3195069716213282,0.5162477222020855,88.99065887373229
2025-03-27,37.93361108333333,0.3241000878379915,1698107.0,3,86,0.012212670717667146,-0.4661111388888912,1.0086979166666665,5.0,-0.9009688679024077,0.4338837391175818,0.9652997532257762,0.26114437850019967,-0.41396346057577305,-0.9102934984432935,0.47937765946069616,0.8776087166898383,37.76611111111111,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,38.56903558056935,48.437697776992714,18.420028849821588,0.018728959680537394,3.780216603633923,3493742879451.2607,2.874960281561549,10.975797295739092,0.13563433788260626,0.3246689151777379,0.539696746939656,97.42104577204807
2025-03-28,37.76611111111111,0.24129741787485745,2012450.0,4,87,0.0044253860047839206,-0.1674999722222239,1.0087479166666666,7.0,-0.900968867902446,-0.4338837391175024,0.8912874807818114,0.4534386690629861,-0.3503944695991974,-0.9366022184867475,0.4642104791518924,0.8857249183835637,36.77583333333334,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,30.275155614976217,43.588555498418465,21.55077914845679,0.018871268051796817,4.007216112209953,3472953915969.127,2.7064963591001443,9.180629691874731,0.10336125269840507,0.3341689012646175,0.5624698460369774,103.88393333308649
2025-03-29,37.76611111111111,0.0,0.0,5,88,0.0,0.0,1.0087979166666665,0.5,-0.2225209339564094,-0.974927912181802,0.7794356779730273,0.6264822614429936,-0.28516700365534103,-0.9584778453497164,0.44890593149388225,0.893579019823994,36.77583333333334,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,6.145413827490473,37.76611111111111,1.4262791484567898,0.019567608289899976,4.2944363407775565,3567376328184.3945,4.022982103576548,9.473067443187226,0.0903684219781266,0.33060283624684156,0.5790287417750318,112.64088287559996
2025-03-30,37.76611111111111,0.0,0.0,6,89,0.0,0.0,1.0088479166666666,0.1,0.6234898018586296,-0.7818314824681127,0.6344930030942815,0.7729286053862932,-0.21858979512681148,-0.9758168380728109,0.43346854534853796,0.9011686968561561,36.77583333333334,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,6.145413827490473,37.76611111111111,1.4262791484567898,0.015973610548607645,4.5009042445076854,3409249381055.022,4.5859254474543825,10.601832877112985,0.090972061597255,0.32373716728057855,0.5852907711221664,120.94195133455041
2025-03-31,36.77583333333334,0.25402333976006386,1738414.0,0,90,0.026571242496233057,-0.99027777777777,1.0088958333333333,3.0,1.0,5.881770927472191e-14,0.4626129844576886,0.886560334444955,-0.1509779649510133,-0.9885371283362353,0.4179028888867868,0.9084917035725081,36.91277764722222,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,31.466642125608722,43.22861904761902,18.73660191736111,0.01595449209703388,4.87896225988089,3317859854081.2964,5.300320607885678,11.554021889518923,0.0965035187328131,0.3103358780421047,0.5931606032250822,133.07296001976704
2025-04-01,36.91277764722222,0.22110893296890133,1864797.0,1,91,-0.0037168422561573568,0.13694431388888262,1.0089458333333334,4.0,0.6234898018587154,0.7818314824680442,0.2710927728979821,0.9625532237141399,-0.08265153110077979,-0.996578508902684,0.4022135682368062,0.9155458729775456,36.63361102777778,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,28.186481963613893,41.80169367108683,20.01052315363327,0.01530041701512117,5.17151234419754,3220229858258.4297,6.673799146649128,12.540723951139132,0.09968288384458976,0.2997926996048697,0.6005244165505407,142.68261020913735
2025-04-02,36.63361102777778,0.2545936918321296,798143.0,2,92,0.007591615719859372,-0.2791666194444389,1.0089958333333333,4.5,-0.2225209339563024,0.9749279121818264,0.06806334188555148,0.9976810018695207,-0.013933893886264067,-0.9999029185881829,0.38640522612098704,0.9223291176290538,36.122083361111116,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,31.51193979641342,43.11540581984912,9.32345145693452,0.015000868480892951,5.1837718756110105,3246958878440.7007,10.110555914412346,13.220357800801473,0.11452407702166566,0.2935739164438198,0.5919020065345146,144.77999510552218
2025-04-03,36.122083361111116,0.8211032078131786,2364176.0,3,93,0.01406174732436719,-0.5115276666666659,1.0090458333333334,5.0,-0.9009688679023984,0.43388373911760125,-0.13785571222556398,0.990452322227972,0.054849694752209584,-0.9984946224119534,0.3704825404820964,0.9288394302558068,33.12999997222222,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,88.12048578413692,103.54313114922033,24.946564906347064,0.02302444200348492,5.614891796882715,3158456138134.2793,11.752269914931032,14.50822005792834,0.10024311529600166,0.2808102114172192,0.6189466732867791,159.87208323303733
2025-04-04,33.12999997222222,0.6308181078115943,3954475.0,4,94,0.08646519029111084,-2.9920833888888936,1.0090958333333333,7.0,-0.9009688679024553,-0.43388373911748296,-0.3379221143907563,0.9411740777378437,0.12337367071523615,-0.9923602860726786,0.3544502230989861,0.9350748843515577,32.38583336111111,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,68.8376773512097,72.92314848652225,40.642346898159445,0.023500702467734533,6.664422098665943,3310770062508.762,13.628652563766824,17.11657045304147,0.10970430276859057,0.2557248641495955,0.634570833081814,190.94614113005807
2025-04-05,33.12999997222222,0.0,0.0,5,95,0.0,0.0,1.0091458333333334,0.5,-0.2225209339564304,-0.9749279121817971,-0.5236420633810452,0.8519383718662057,0.19131369869317694,-0.9815289443986541,0.33831301819230847,0.9410336347451194,32.38583336111111,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,5.755866570050267,33.12999997222222,1.0975968981594444,0.021641414968272654,7.239486910471667,3371627232114.333,13.46853513185399,20.485659265469483,0.12466195101183043,0.24366238522861525,0.6316756637595543,206.3161898620494
