date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-03-17,24.96,25.185,24.225,25.08,24.589166666666667,0.23661753346457037,1760985.0,3,76,-0.008896106498754035,0.21777772222222325,-0.7094445555555531,28.620499827843908,30.187952380952375,18.214477117361113,0.9533979166666666,5.0,-0.9009688679024214,0.43388373911755335,-0.25915132779610495,-0.9658367301472417,-0.9061906203019512,-0.4228694357325497,0.6258885343075018,0.7799125224167177,0.038460532273838874,0.0384442363931775,0.02955479156161995,0.0,0.038460532273838874,24.1771389,23.95112500333333,24.264368045,24.204487849411564,24.993417770662692,0.2162566407057688,0.2684668886903225,0.2613833778928566,0.25133970399175415,0.24265972017358012,0.00889610649875383,24.371388944444444,23.444166666666668,0.04768425881061322,24.54611111111111,0.0017525317255855377,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.93486111111111,0.02696994646422546,23.644305505555558,0.03918366259984252,21.47763888888889,0.13529362431405678,28.130317455347694,4.001826507642535,-0.8848836352683928,22.962291666666665,32.475375,-0.28215465689093455,0.032694705048848624,0.20538996148496966,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.649263834162305,-1.384048432729152,-1.7470721093408461,0.3630236766116941,20.63452436419335,24.264368045000015,27.89421172580668,1.5378543456225795,-0.3584955256619159,0.034371775981285935,0.0,0.0,0.0,0.01993421490081711,0.015138042637324165,0.0047961722634930135,0.03980928766903326,0.05349396459446504,0.0483170808746295,65.11711752444465,14.728177832870768,18.99501758739364,58.70712591703417,-0.0596858414870459,0.04043541144308771,0.00525102457712106,0.6168851085312456,0.30451578270124996,-0.013013674771970225,0.0007617710863767747,0.0016110567666781017,0.9976271721469451,0.019770091357696244,0.36741518742150553,0.6128147212207982,25.66861111111111,24.80878608182094
2022-03-18,25.0,25.205,24.0049992,24.51,24.531527783333335,0.31512087756082924,11249629.0,4,77,0.0023468279686612893,-0.05763888333333256,-0.2754166055555558,36.465018987518846,34.46164453080405,113.09808585538445,0.9534479166666666,7.0,-0.9009688679024199,-0.43388373911755646,-0.055702430208364705,-0.9984474143733771,-0.874970689702245,-0.48417588969503395,0.612380204990065,0.7905633969115482,0.038460532273838874,0.038460532273838874,0.030689852364571012,0.0,0.038460532273838874,24.296472234444444,24.113402781666668,24.078486105000003,24.313501160718822,24.949428248059895,0.27928081621793466,0.2673342709907533,0.27713942177089806,0.2726000951814459,0.24956078278188953,-0.002346827968661369,24.589166666666667,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,22.908749999999998,0.06844020492042535,27.966438487225997,4.004987935887804,-0.8576581897427291,22.962291666666665,32.475375,-0.2826555994650029,0.03269269530189944,4.296884612366256,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.25886287201131,-1.6494302618749388,0.3905673898636288,20.935858581484627,24.078486105000014,27.2211136285154,1.513721949506681,-0.3680347225361069,-0.009539196874191025,0.0,0.0,0.0,-0.022989518224698604,-0.0031948908965191767,-0.019794627328179493,0.04010182061213677,0.05350443726037097,0.04834070765499702,58.397045375633,15.114468672769767,13.425208083335198,59.02144065363121,-0.01826914387746917,0.04058673115589379,0.004869774359673529,0.5747727266911249,0.26501486290721554,-0.002036972413951559,0.0007623358546372146,0.0015877243339290194,0.9976499398114338,0.025290061773351337,0.36559285785907947,0.6091170803675692,25.73486113888889,25.11747776751026
2022-03-19,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,5,78,0.0,0.0,0.05763888333333256,4.95293123143592,24.531527783333335,0.6017958553844553,0.9534979166666666,0.5,-0.22252093395631625,-0.9749279121818232,0.15011130907716003,-0.9886691028282119,-0.8396093781394331,-0.5431906591062795,0.5986906625177214,0.8009803309782905,0.038460532273838874,0.038460532273838874,0.031791548856483665,0.0,0.038460532273838874,24.293555568888888,24.146277779444446,23.892604165,24.38617670159033,24.90962820380022,0.22705432534207398,0.234758987210967,0.27713942177089806,0.18173339678763062,0.22579308918361435,0.0,24.531527783333335,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.93486111111111,0.02462311849556409,24.202777805555556,0.013491726641532864,27.802559519104307,4.001277126037821,-0.8174969220871098,22.962291666666665,32.475375,-0.28206764524092914,0.03269269530189944,-0.7494830577540436,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.1464370011125915,-1.5488316097224692,0.40239460860987775,21.38261739390437,23.892604165000012,26.402590936095656,1.4913132959704893,-0.35940517314876513,0.008629549387341784,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.04039223499758525,0.05359962510298434,0.048468336139286076,51.676973226821325,15.370703437439902,13.652804905185674,59.30083034753942,0.014453125921096058,0.04058673115589379,0.004354481109511638,0.6305291535359862,0.21217099921894836,-0.019200865672237364,0.0007960451981296253,0.001579712846525713,0.9976242419553446,0.03233882337279523,0.3628328787044297,0.604828297922775,25.73486113888889,25.323272224636472
2022-03-20,25.0,25.205,24.0049992,24.51,24.531527783333335,0.0,0.0,6,79,0.0,0.0,0.0,4.95293123143592,24.531527783333335,0.6017958553844553,0.9535479166666666,0.1,0.623489801858732,-0.781831482468031,0.3495520861474558,-0.9369169328547551,-0.8002740565486343,-0.5996344173037379,0.5848239578463322,0.8111602420785621,0.038460532273838874,0.038460532273838874,0.03280978677496403,0.0,0.038460532273838874,24.511027792222222,24.235000007222222,23.76861111527778,24.434627062171334,24.87361863994623,0.17451780743038028,0.18937850591151573,0.26118159727570756,0.12115559785842042,0.20428898545184154,0.0,24.531527783333335,24.531527783333335,0.0,24.589166666666667,-0.002346827968661369,24.371388944444444,0.006549278530092462,23.444166666666668,0.04533743084195185,24.54611111111111,-0.0005942962430758314,23.93486111111111,0.02462311849556409,23.644305505555558,0.03683683463118115,27.638680550982617,3.9906749072694883,-0.7786033287779546,22.962291666666665,32.475375,-0.2803907942187117,0.03269269530189944,-0.7494830577540436,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,42.3320766018299,-1.0452892446977806,-1.4481231367175316,0.40283389201975095,21.677004634270737,23.76861111527779,25.86021759628484,1.4705052605440259,-0.37855439928218965,-0.019149226133424513,0.0,0.0,0.0,0.0,0.019794627328179496,-0.019794627328179493,0.03988621038808604,0.053028065086411634,0.048040628895694,44.956901078009665,15.63577589507296,13.888251679923853,59.432879758917025,0.03950052410362508,0.040000320283627065,0.0036670418427338703,0.6964736890646465,0.1704019895227074,0.06007072792378877,0.0008265980180535177,0.0015772995115214108,0.9975961024704251,0.03891975657611111,0.3599042281230775,0.6011760153008114,25.73486113888889,25.46046852938728
2022-03-21,24.51,24.905,24.23,24.42,24.493194444444445,0.15471241882823272,2238339.0,0,80,0.0015638373848639588,-0.03833333888889001,-0.03833333888889001,20.4203018384557,26.886787698412697,22.983306574093362,0.9535979166666666,3.0,1.0,-1.959434878635765e-15,0.5341526606309634,-0.845388038205452,-0.7571509055115878,-0.6532400066460892,0.5707841943569036,0.8211001178128892,0.038157401799472364,0.03839990617896557,0.03366816653868881,-0.00030313047436651003,0.038460532273838874,24.535388892222223,24.290833340555558,23.691652783055556,24.45414952292904,24.837387764184154,0.1412901659707265,0.15511164999179056,0.24361839561699758,0.13234120484835787,0.1995674076781645,-0.0015638373848636533,24.531527783333335,24.531527783333335,-0.0015638373848636533,24.531527783333335,-0.0015638373848636533,24.589166666666667,-0.003910665353525022,24.371388944444444,0.004985441145228808,23.444166666666668,0.0437735934570882,24.54611111111111,-0.0021581336279394847,23.93486111111111,0.023059281110700436,27.46113755892857,3.9599446834861167,-0.7494910537795242,22.962291666666665,32.475375,-0.27592774955014504,0.0325022997522708,0.2362376643394023,0.0,1.0,0.8660254037844386,0.5000000000000001,42.07217184378641,-0.9571882290169391,-1.3499361551774132,0.39274792616047405,21.839297864749305,23.691652783055567,25.544007701361828,1.4136834562194527,-0.37229829090999284,0.006256108372196811,0.0,0.0,0.0,-0.0036787288574625454,0.0,-0.0036787288574625454,0.039252066200940496,0.05280272342881359,0.04749439757293821,40.20434105037294,17.017014121228808,8.483486043851222,78.0947861432138,0.056811012264274194,0.036075434378136324,0.0031325113700156086,0.6905160221125198,0.16385676454773382,0.06199575075523681,0.0008428670573709241,0.001592481412174232,0.9975646515304548,0.04438805147638884,0.35819611260542433,0.5974158359181869,26.01777775,25.646238269591525
2022-03-22,24.405,24.625,23.995,24.175,24.244999916666664,0.1506652874992159,2083404.0,1,81,0.010184894065329957,-0.2481945277777804,-0.20986118888889038,19.99044994310357,26.515002802388803,21.42186002095917,0.9536479166666666,4.0,0.6234898018587351,0.7818314824680286,0.6960758316310585,-0.7179682699250228,-0.7104440340331736,-0.7037537030145353,0.5565755266413303,0.8307970168121247,0.03772536536135403,0.0382528727964686,0.03447432819049482,-0.000432036438118337,0.038157401799472364,24.46655554222222,24.321847221111113,23.70718055388889,24.384432987508248,24.780969873944393,0.12409971677765559,0.17017817874171218,0.23539289954597833,0.13844923239864387,0.19491006289921703,-0.010184894065329964,24.493194444444445,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.531527783333335,-0.011748731450193617,24.589166666666667,-0.014095559418854986,24.371388944444444,-0.005199452920101155,23.444166666666668,0.03358869939175824,23.93486111111111,0.012874387045370472,27.276197080753967,3.923412383065978,-0.772592036564344,22.962291666666665,32.44625000305555,-0.27087736657016454,0.0324808197339434,0.15538903546736535,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,40.3450035705419,-0.8970540824342592,-1.2593597406287824,0.3623056581945232,21.841784257335032,23.7071805538889,25.57257685044277,1.3577060664894918,-0.39797670750821124,-0.0256784165982184,0.0,0.0,0.0,-0.010083427343200668,-0.0006144393434478832,-0.009468987999752848,0.038913930675108156,0.05188431356480577,0.04686847083737181,35.05474889948511,12.516363312090315,10.107360336997894,88.66835443700282,0.06176843478646791,0.03417611323656767,0.00289435496426427,0.6226083997768711,0.1646938996164637,0.07485628332075132,0.0008586576954184251,0.0015071800569569592,0.9976341622476247,0.05126649852442038,0.35510946283244327,0.5936240386431363,26.711944472222225,26.001473670468425
2022-03-23,24.5,25.02,23.815,24.01,24.327222199999998,0.2957495440296159,2801649.0,2,82,-0.0033855713527971396,0.08222228333333348,0.3304168111111139,34.507217798199115,33.07400147937257,28.608303739968175,0.9536979166666666,4.5,-0.22252093395631242,0.9749279121818241,0.8284471653898994,-0.5600672228915389,-0.6603745134597382,-0.7509364167310133,0.5422021592729844,0.8402480696078469,0.03726053023261194,0.03801287238822322,0.03518606208387691,-0.00046483512874209015,0.03772536536135403,24.425694425555555,24.36108333,23.720715275,24.3653627250055,24.73775580975921,0.12022545007141291,0.19975313314467374,0.23326337139311176,0.19088266960896788,0.20451382300687407,0.0033855713527968234,24.244999916666664,24.493194444444445,-0.00679932271253314,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.531527783333335,-0.008363160097396793,24.589166666666667,-0.010709988066058163,24.371388944444444,-0.0018138815673043318,23.93486111111111,0.016259958398167296,27.065248006812173,3.8350395146013767,-0.7139498291148173,22.962291666666665,31.71856948027778,-0.26033630205864283,0.031819109825258665,0.46175859088921484,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.20610432950728,-0.8331585537353767,-1.1741195032501013,0.34096094951472455,21.841499422440908,23.72071527500001,25.599931127559113,1.3467984903116708,-0.3940323905235644,0.003944316984646812,0.0,0.0,0.0,-0.006848631106196157,0.013354076211323295,-0.020202707317519355,0.038368642976279364,0.051549769826912534,0.046435354430480406,30.56928550698947,9.52770775898408,10.53781294957335,87.93885070771601,0.0661946089862754,0.033900426914519596,0.003418659683727066,0.5725309906733586,0.16444474355400293,0.07193283239876974,0.0009018671193816715,0.001587400150075642,0.9975107327305426,0.05823203633954575,0.3546354929259117,0.5871324707345426,26.41069438888889,26.13788057660858
2022-03-24,24.89,26.33,24.79,25.71,25.66861111111111,0.3217399395944117,3962871.0,3,83,-0.05367290941889376,1.341388911111114,1.2591666277777804,37.240413909574706,36.02026998413268,40.287587596373456,0.9537479166666666,5.0,-0.9009688679024183,0.43388373911755995,0.9256468487594212,-0.3783885719491979,-0.6071793311118586,-0.7945648242091742,0.527668345562516,0.8494504794814806,0.03694051620640924,0.037708869174737286,0.03580408056170928,-0.00032001402620270014,0.03726053023261194,24.65311109111111,24.473333330000003,23.891388886111113,24.799778853707373,24.82640869560225,0.1845734379902953,0.2058138816661846,0.23472547683341144,0.23450175960411584,0.21567821506283003,0.05367290941889369,24.327222199999998,24.244999916666664,0.05705848077169051,24.493194444444445,0.04687358670636055,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.531527783333335,0.045309749321496895,24.589166666666667,0.042962921352835526,24.54611111111111,0.044715453078421064,26.884193109986775,3.7123633176488537,-0.32744154990683527,22.962291666666665,31.67672229722222,-0.24375129617141073,0.0331582333865305,0.959820168399766,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,53.10012513938152,-0.6665978867318287,-1.0726151799464467,0.406017293214618,21.956392476979342,23.891388886111123,25.826385295242904,1.3936541552894084,-0.3573842102628908,0.036648180260673624,0.0,0.0,0.0,0.0684096110446362,0.035995706146338693,0.032413904898297416,0.03813693363770912,0.05293390556463441,0.04644535165514198,27.710196824290907,16.241358905940373,9.06432526558317,71.63881242287438,0.10520058443942479,0.03383117917119609,0.0038319810738690545,0.9561895380789086,0.16495025505453592,0.07473613796368317,0.0008982643781325543,0.0016499908307123221,0.9974517447911552,0.06358304015697452,0.360462133776232,0.5759548260667934,25.918472194444444,26.064744449220537
2022-03-25,26.915,27.025,25.225,25.41,25.73486113888889,0.42882813626487787,3796605.0,4,84,-0.0025776493905907,0.06625002777777667,-1.2751388833333372,47.9557675134149,44.12421818412976,38.628333077837894,0.9537979166666666,7.0,-0.9009688679024231,-0.43388373911754985,0.9835482778664418,-0.1806454679917446,-0.5511102685841591,-0.8344324249818532,0.512978386299228,0.8584015232918917,0.03689212344054871,0.037395187408079254,0.03634659481924471,-4.839276586052904e-05,0.03694051620640924,24.89377776222222,24.702402777222222,24.065374998611112,25.11147294876788,24.912927975915263,0.27033906524327084,0.22242843633682555,0.25616688364665535,0.2992772184910365,0.23597820755826315,0.002577649390590686,25.66861111111111,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,23.444166666666668,0.09322482955403943,26.722480147685182,3.607008221838087,-0.27380558839403196,22.962291666666665,31.502819441666663,-0.22828620169718497,0.03308060648208365,0.8547086930124917,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.5232201780404289,-0.9627361795652432,0.4395160015248143,22.124410905009245,24.065374998611123,26.006339092213,1.4226788584830217,-0.3144511205641287,0.042933089698762084,0.0,0.0,0.0,-0.01173722394572542,0.045803730735122526,-0.05754095468084782,0.03769623969543047,0.053081149388192084,0.046258621748083366,26.364679636512623,19.883348477198496,8.589610783930764,63.888572720315786,0.13445205926301995,0.034072943073674054,0.004045651841946979,0.8555130918812675,0.1554217575424888,0.06038715226681562,0.0009962985539848407,0.0017617807538992853,0.9972419206921159,0.07604717462499269,0.36324289472442073,0.5607099306505864,25.381666666666668,25.837051855035917
2022-03-26,26.915,27.025,25.225,25.41,25.73486113888889,0.0,0.0,5,85,0.0,0.0,-0.06625002777777667,5.072953886927111,25.73486113888889,0.6622830778378935,0.9538479166666666,0.5,-0.22252093395631647,-0.9749279121818232,0.9996932527114061,0.024766923169598092,-0.4924327100213953,-0.8703505191019216,0.4981366284784055,0.8670985522812081,0.03684366711267194,0.037132440470719175,0.03681486531992161,-4.845632787676968e-05,0.03689212344054871,25.14211110111111,24.838749996666667,24.239361111111112,25.31926901214155,24.991207324769892,0.2393965814776243,0.19034337372417537,0.25616688364665535,0.199518145660691,0.21350409255271427,0.0,25.73486113888889,25.66861111111111,0.002577649390590686,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.531527783333335,0.04788739871208758,24.371388944444444,0.05443667724218004,26.5607671853836,3.490816150371202,-0.23659396848221118,22.962291666666665,31.373194416666667,-0.21174660249006888,0.03308060648208365,-0.8193826913260807,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.4049245922788991,-0.8511738621079743,0.4462492698290752,22.355667191386527,24.239361111111123,26.12305503083572,1.449630368591377,-0.3118807872270062,0.0025703333371225323,0.0,0.0,0.0,0.0,0.057540954680847876,-0.05754095468084782,0.037250332442324154,0.054320594169666586,0.04662813748256246,25.01916244873434,19.83077484961081,8.566898965597176,63.1901290019482,0.15345335441691288,0.034072943073674054,0.0041561964842925184,0.8426219847083827,0.13983537573323213,0.07449406888658366,0.0010864933441224755,0.0019360171786269287,0.9969774894772506,0.09406077454642751,0.36487658013409374,0.5410626453194787,25.381666666666668,25.685256792246168
2022-03-27,26.915,27.025,25.225,25.41,25.73486113888889,0.0,0.0,6,86,0.0,0.0,0.0,5.072953886927111,25.73486113888889,0.6622830778378935,0.9538979166666666,0.1,0.6234898018587318,-0.7818314824680311,0.9733963398297367,0.22912783682056548,-0.43142438601140526,-0.9021491002903467,0.4831474640149687,0.8755389928586302,0.03479186509184668,0.0365457404168177,0.0369923299460338,-0.0020518020208252566,0.03684366711267194,25.440083345555557,24.95331944388889,24.45222222361111,25.45779972105733,25.062031497543128,0.20926352397778114,0.16668162037771833,0.21757425453402046,0.13301209710712736,0.19317036945245578,0.0,25.73486113888889,25.73486113888889,0.0,25.66861111111111,0.002577649390590686,24.327222199999998,0.056250558809484374,24.244999916666664,0.0596361301622812,24.493194444444445,0.049451236096951234,24.531527783333335,0.04788739871208758,24.589166666666667,0.04554057074342621,26.399054223082015,3.3626639219641588,-0.19751991260775353,22.962291666666665,31.373194416666667,-0.1941324985500572,0.03308060648208365,-0.8193826913260807,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,53.59939589422946,-0.3076283402745261,-0.7424647577412846,0.4348364174667585,22.939296081850625,24.452222223611123,25.965148365371622,1.47465677083485,-0.2667565105389374,0.04512427668806879,0.0,0.0,0.0,0.0,0.057540954680847876,-0.05754095468084782,0.034609769077217266,0.05238959375264017,0.043883862875396605,23.67364526095605,19.778478509053357,8.544306935319804,63.161238144655854,0.16395242994877515,0.03394890721427995,0.004181098705366153,0.8262395347328205,0.12769838386249263,0.037034917679900976,0.001190773816282557,0.0021460862326247677,0.9966631399510928,0.1158743118852062,0.36635919858516214,0.5177664895296316,25.381666666666668,25.58406008371967
2022-03-28,25.79,26.43,25.57,26.34,26.01777775,0.21070101754305437,2415723.0,0,87,-0.010933526697302744,0.2829166111111121,0.2829166111111121,26.170864221819485,30.45726962936785,24.834154759048392,0.9539458333333334,3.0,1.0,-2.204364238465236e-15,0.9057739723083366,0.4237611486306605,-0.36837405904031667,-0.9296776606040189,0.4680153284438345,0.8837203473619977,0.03393748815536097,0.035881132001367506,0.03707106905477873,-0.0008543769364857123,0.03479186509184668,25.778194455555553,25.101944440555553,24.60767361111111,25.644459064038223,25.153054950158065,0.1922538186804688,0.15623963437594085,0.21178695268334707,0.15890840391910305,0.19483995498489376,0.010933526697302742,25.73486113888889,25.73486113888889,0.010933526697302742,25.73486113888889,0.010933526697302742,25.66861111111111,0.013511176087893428,24.327222199999998,0.06718408550678712,24.244999916666664,0.07056965685958394,24.493194444444445,0.06038476279425398,24.531527783333335,0.05882092540939032,26.27697088974868,3.2781635490422625,-0.07906656754368971,22.962291666666665,31.373194416666667,-0.17922542085191753,0.032624593020295106,0.23688852240509697,0.0,1.0,0.8660254037844386,0.5000000000000001,56.09244118428788,-0.20532450046423278,-0.6350367062858743,0.4297122058216415,23.12240713833613,24.60767361111112,26.092940083886113,1.4307527157752176,-0.2666812964018502,7.521413708722058e-05,0.0,0.0,0.0,0.03594589898306221,0.014844022561180592,0.02110187642188166,0.033466454942308044,0.051736697889757315,0.0422141034185938,22.92324186752754,17.492010544152013,8.626201240528072,62.406416079563925,0.17543606128727593,0.03457861239290799,0.004049590608822977,1.0539052877091695,0.1299582011015647,0.1129794926443251,0.0012545124980400972,0.002271441780569472,0.9964740457213905,0.13255927769569126,0.36947411082973275,0.49796661147457594,25.150833333333335,25.43965116692423
2022-03-29,26.71,27.71,25.66,27.040001,26.711944472222225,0.568963080524587,4744336.0,1,88,-0.02633075990164948,0.6941667222222243,0.4112501111111122,62.06466799273204,59.08384317222499,48.15688797748708,0.9539958333333334,4.0,0.6234898018587353,0.7818314824680284,0.799697051718632,0.6004037187364245,-0.30358015673194294,-0.9528059028147385,0.45274469960737107,0.8916401947968874,0.03448053650902947,0.03538913606189155,0.03712866093189888,0.0005430483536685016,0.03393748815536097,25.98686112777778,25.319986109444443,24.733131944444445,26.000287533432893,25.30152061892608,0.24169844686650385,0.21313594242839953,0.22394746481968325,0.295593296120931,0.2304707288458169,0.026330759901649792,26.01777775,25.73486113888889,0.037264286598952534,25.73486113888889,0.037264286598952534,25.73486113888889,0.037264286598952534,25.66861111111111,0.03984193598954322,24.327222199999998,0.09351484540843691,24.244999916666664,0.09690041676123373,24.531527783333335,0.08515168531104012,26.162559514748676,3.172979656720195,0.17314480921326977,22.962291666666665,31.373194416666667,-0.15999074879242114,0.03287455133972835,1.2159382599116941,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,61.551039780730996,-0.06745691592887937,-0.5215207482144752,0.4540638322855959,23.002276557576234,24.733131944444455,26.463987331312676,1.4749846646484162,-0.24481628770259523,0.02186500869925495,0.0,0.0,0.0,0.026228591841876196,0.013949330806734632,0.012279261035141754,0.03445232073009058,0.05113161964743709,0.04201782589349899,25.753398957121306,23.308651726282164,2.3232103356801277,62.590781361867165,0.1988343755356084,0.03040675475790878,0.004129763020348065,1.1055133890085727,0.1573175847138928,0.13029011688512063,0.001427764596604245,0.0025784359049754544,0.9959937994984204,0.1417823774144173,0.3818278681609806,0.4763897544246022,24.514305455555554,25.131202596468007
2022-03-30,27.125,27.215,25.855,26.325,26.41069438888889,0.2839169401511927,2884393.0,2,89,0.011341805267928906,-0.30125008333333625,-0.9954168055555606,33.53082763751992,34.47157727937048,29.541454778103287,0.9540458333333334,4.5,-0.2225209339563122,0.9749279121818241,0.6596690642468547,0.7515562026060852,-0.237349359340497,-0.9714243571275406,0.4373400963303323,0.8992961915530253,0.03364049679206705,0.03473881073219522,0.037073649417530705,-0.0008400397169624207,0.03448053650902947,26.122027777777777,25.507902769999998,24.871451388611113,26.137089818584894,25.407156216065395,0.21271620764376684,0.24152763644351882,0.21545307117751725,0.29170117746435154,0.23556084420823364,-0.01134180526792905,26.711944472222225,26.01777775,0.014988954633720741,25.73486113888889,0.025922481331023484,25.73486113888889,0.025922481331023484,25.73486113888889,0.025922481331023484,25.66861111111111,0.02850013072161417,24.327222199999998,0.08217304014050786,24.531527783333335,0.07380988004311106,26.03675594001323,3.050689248163501,0.12257507020034672,22.962291666666665,31.373194416666667,-0.14037007283937983,0.03285853761887821,0.3903321092346746,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,58.17118642281155,0.01729639198452304,-0.4137573201746756,0.43105371215919863,23.070044759359913,24.87145138861112,26.67285801786233,1.4667714743163864,-0.2245333691754173,0.020282918527177923,0.0,0.0,0.0,-0.026798230136971968,0.0031385237036123813,-0.029936753840584453,0.034395206774587746,0.051311428593474165,0.04199496605360984,30.11010584710845,19.979185850674007,2.3673295691159804,61.98788621985957,0.20308628600076245,0.026760945805648605,0.004043224981772758,0.8828325492192837,0.15532305337474886,0.15068023221307933,0.0015401332271446895,0.002786928485146515,0.9956729382877086,0.15186750179199426,0.39415034172086905,0.4539821564871367,23.405416611111107,24.555940601349043
