datetime;open;high;low;close
2023-11-18 11:00:00;57.5;57.53;56.86;56.98
2023-11-18 10:00:00;56.7;57.66;56.56;57.48
2023-11-18 09:00:00;56.71;57.16;56.53;56.7
2023-11-18 08:00:00;56.37;56.94;56.08;56.69
2023-11-18 07:00:00;55.17;56.54;54.77;56.38
2023-11-18 06:00:00;56.24;56.44;55.08;55.14
2023-11-18 05:00:00;56.8;56.92;56.11;56.23
2023-11-18 04:00:00;56.73;57.45;56.52;56.82
2023-11-18 03:00:00;57.15;57.32;56.3;56.72
2023-11-18 02:00:00;57.17;57.72;57.09;57.13
2023-11-18 01:00:00;57.26;57.86;56.77;57.16
2023-11-18 00:00:00;58.53;58.62;57.18;57.26
2023-11-17 23:00:00;58.75;59.47;57.97;58.55
2023-11-17 22:00:00;57.88;58.84;57.85;58.75
2023-11-17 21:00:00;58.03;58.33;57.63;57.9
2023-11-17 20:00:00;57.6;58.35;57.51;58.02
2023-11-17 19:00:00;58.52;58.77;57.27;57.6
2023-11-17 18:00:00;57.4;58.72;57.19;58.51
2023-11-17 17:00:00;55.15;57.65;55.08;57.4
2023-11-17 16:00:00;55.02;56.1;54.4;55.15
2023-11-17 15:00:00;56.23;56.57;54.11;55.06
2023-11-17 14:00:00;57.85;58.23;55.72;56.25
2023-11-17 13:00:00;58.95;59.63;57.74;57.87
2023-11-17 12:00:00;58.16;59.01;57.03;58.94
2023-11-17 11:00:00;57.62;58.61;57.39;58.17
2023-11-17 10:00:00;57.74;57.87;56.57;57.63
2023-11-17 09:00:00;58.86;59.05;57.57;57.71
2023-11-17 08:00:00;58.17;59.01;57.13;58.86
2023-11-17 07:00:00;59.02;59.11;58.01;58.15
2023-11-17 06:00:00;59.38;59.98;58.56;59
2023-11-17 05:00:00;59.19;59.54;58.64;59.35
2023-11-17 04:00:00;58.96;59.42;58.28;59.21
2023-11-17 03:00:00;58.7;59.19;58;58.97
2023-11-17 02:00:00;60.38;60.45;57.85;58.74
2023-11-17 01:00:00;59.85;60.55;58.93;60.38
2023-11-17 00:00:00;57.82;59.91;57.6;59.84
2023-11-16 23:00:00;58.13;58.41;56.39;57.8
2023-11-16 22:00:00;58.5;59.88;58.01;58.11
2023-11-16 21:00:00;60.95;61.21;58.27;58.49
2023-11-16 20:00:00;62.35;62.91;60.52;60.94
2023-11-16 19:00:00;62.31;62.46;58.99;62.34
2023-11-16 18:00:00;61.85;62.59;61.52;62.31
2023-11-16 17:00:00;62.42;62.9;61.66;61.86
2023-11-16 16:00:00;61.62;62.75;61.04;62.42
2023-11-16 15:00:00;62.65;63.09;60.5;61.57
2023-11-16 14:00:00;62.79;63.32;61.37;62.65
2023-11-16 13:00:00;64.25;64.41;61.81;62.84
2023-11-16 12:00:00;64.03;64.73;63.27;64.26
2023-11-16 11:00:00;65.16;65.86;63.28;64.04
2023-11-16 10:00:00;65.45;66.09;65.03;65.16
2023-11-16 09:00:00;64.84;65.6;64.06;65.43
2023-11-16 08:00:00;65.68;66.12;64.6;64.87
2023-11-16 07:00:00;67.8;68;65.55;65.71
2023-11-16 06:00:00;66.15;68.18;66.02;67.83
2023-11-16 05:00:00;65.03;66.22;64.76;66.14
2023-11-16 04:00:00;65.88;65.96;64.95;65.05
2023-11-16 03:00:00;66.11;66.55;65.82;65.92
2023-11-16 02:00:00;65.31;66.76;65.1;66.1
2023-11-16 01:00:00;65.26;65.56;64.43;65.28
2023-11-16 00:00:00;65.49;66.09;64.76;65.27
2023-11-15 23:00:00;65.14;65.71;64.8;65.48
2023-11-15 22:00:00;65.05;65.7;64.17;65.14
2023-11-15 21:00:00;66.45;66.53;65;65.04
2023-11-15 20:00:00;65.39;67.13;65.04;66.47
2023-11-15 19:00:00;62.66;65.9;62.41;65.39
2023-11-15 18:00:00;61.65;63.23;61.33;62.64
2023-11-15 17:00:00;62;62.03;60.59;61.64
2023-11-15 16:00:00;62.44;63.25;61.42;61.95
2023-11-15 15:00:00;62.09;62.98;62.09;62.43
2023-11-15 14:00:00;61.95;62.54;61.37;62.08
2023-11-15 13:00:00;63.24;63.3;61.35;61.95
2023-11-15 12:00:00;63;63.85;62.04;63.28
2023-11-15 11:00:00;59.63;64.11;59.36;63
2023-11-15 10:00:00;59.18;59.88;59.18;59.62
2023-11-15 09:00:00;59.39;59.86;58.74;59.19
2023-11-15 08:00:00;59.2;59.54;59.02;59.36
2023-11-15 07:00:00;58.02;59.67;57.78;59.2
2023-11-15 06:00:00;58.65;58.7;57.77;58.02
2023-11-15 05:00:00;57.49;58.83;57.08;58.65
2023-11-15 04:00:00;56.26;57.57;56.26;57.5
2023-11-15 03:00:00;57;57.24;56.16;56.25
2023-11-15 02:00:00;56.98;57.46;56.42;56.96
2023-11-15 01:00:00;56.93;57.65;56.35;56.96
2023-11-15 00:00:00;56.84;57.96;56.35;56.95
2023-11-14 23:00:00;57.2;57.5;56.6;56.84
2023-11-14 22:00:00;56.36;57.25;55.66;57.2
2023-11-14 21:00:00;55.36;56.61;55.26;56.36
2023-11-14 20:00:00;55.11;56.5;54.82;55.38
2023-11-14 19:00:00;53.77;55.32;53.58;55.1
2023-11-14 18:00:00;53.73;54.57;52.38;53.76
2023-11-14 17:00:00;55.76;55.85;53.34;53.74
2023-11-14 16:00:00;56.23;56.99;55.57;55.75
2023-11-14 15:00:00;57.35;57.52;54.78;56.2
2023-11-14 14:00:00;55.7;58;55.1;57.35
2023-11-14 13:00:00;53.14;55.83;53.04;55.71
2023-11-14 12:00:00;52.67;53.51;52.05;53.17
2023-11-14 11:00:00;54.21;54.3;52;52.68
2023-11-14 10:00:00;54.23;54.6;53.63;54.23
2023-11-14 09:00:00;55.39;55.48;54.06;54.2
2023-11-14 08:00:00;55.18;55.8;55.07;55.38
2023-11-14 07:00:00;54.48;55.46;54.41;55.18
2023-11-14 06:00:00;54.82;54.92;54.04;54.49
2023-11-14 05:00:00;54.27;54.82;54.18;54.82
2023-11-14 04:00:00;54.05;54.68;53.81;54.28
2023-11-14 03:00:00;54.39;54.87;54;54.07
2023-11-14 02:00:00;54.09;54.46;53.32;54.38
2023-11-14 01:00:00;52.81;54.5;52.71;54.06
2023-11-14 00:00:00;51.59;53.84;51.26;52.83
2023-11-13 23:00:00;52.22;52.79;51.58;51.6
2023-11-13 22:00:00;52.16;52.95;52.03;52.21
2023-11-13 21:00:00;53.49;53.51;51.54;52.15
2023-11-13 20:00:00;54.68;54.69;53.14;53.52
2023-11-13 19:00:00;54.06;54.95;53.77;54.66
2023-11-13 18:00:00;53.63;54.48;53.1;54.05
2023-11-13 17:00:00;55.53;55.65;52.18;53.67
2023-11-13 16:00:00;55.64;57;55.39;55.54
2023-11-13 15:00:00;56.06;56.91;54.81;55.64
2023-11-13 14:00:00;57.33;59.88;54.5;56.02
2023-11-13 13:00:00;57.63;57.91;56.64;57.33
2023-11-13 12:00:00;57.05;58.05;56.12;57.63
2023-11-13 11:00:00;57.93;58.07;56.5;57.06
2023-11-13 10:00:00;58.74;58.97;57.34;57.93
2023-11-13 09:00:00;59.26;59.6;58.24;58.76
2023-11-13 08:00:00;58.27;59.63;58.02;59.29
2023-11-13 07:00:00;58.44;59.49;57.94;58.27
2023-11-13 06:00:00;58.43;58.71;57.11;58.42
2023-11-13 05:00:00;57.3;58.74;56.7;58.42
2023-11-13 04:00:00;57.08;58.35;56.9;57.3
2023-11-13 03:00:00;58.26;58.28;56.67;57.11
2023-11-13 02:00:00;58.81;59.45;58.04;58.3
2023-11-13 01:00:00;57.56;59.07;57.42;58.82
2023-11-13 00:00:00;56.25;57.61;55.17;57.58
2023-11-12 23:00:00;57.08;57.54;55.62;56.28
2023-11-12 22:00:00;56.99;57.39;56.65;57.08
2023-11-12 21:00:00;56.76;57.27;56.49;57.01
2023-11-12 20:00:00;56.04;57;55.68;56.75
2023-11-12 19:00:00;57.33;57.51;54.85;56.03
2023-11-12 18:00:00;57.2;57.92;56.3;57.33
2023-11-12 17:00:00;58.11;58.19;56.95;57.21
2023-11-12 16:00:00;58.66;58.8;57.46;58.11
2023-11-12 15:00:00;58.97;59.45;58;58.66
2023-11-12 14:00:00;59.08;59.66;58.44;58.97
2023-11-12 13:00:00;58.47;59.54;57.74;59.04
2023-11-12 12:00:00;60.01;60.43;58.31;58.47
2023-11-12 11:00:00;59.34;60.93;59.2;60
2023-11-12 10:00:00;59.12;60.4;58.44;59.34
2023-11-12 09:00:00;60.07;60.41;58.53;59.14
2023-11-12 08:00:00;61.12;61.47;59.2;60.08
2023-11-12 07:00:00;59.6;61.89;59.36;61.13
2023-11-12 06:00:00;58.7;59.79;57.75;59.62
2023-11-12 05:00:00;57.57;59.29;56.84;58.72
2023-11-12 04:00:00;57.39;58.22;56.47;57.54
2023-11-12 03:00:00;55.54;57.76;55.28;57.4
2023-11-12 02:00:00;56.42;56.44;54.74;55.57
2023-11-12 01:00:00;55.88;56.93;55.19;56.42
2023-11-12 00:00:00;56.36;57.93;54.42;55.9
2023-11-11 23:00:00;58.19;58.19;55.33;56.35
2023-11-11 22:00:00;58.1;58.79;57;58.2
2023-11-11 21:00:00;57.56;58.84;57.3;58.08
2023-11-11 20:00:00;60.42;60.42;57.04;57.55
2023-11-11 19:00:00;58.54;60.6;58.45;60.42
2023-11-11 18:00:00;58.98;59.4;58.46;58.55
2023-11-11 17:00:00;61.32;61.52;58.02;58.99
2023-11-11 16:00:00;60.93;62.6;60.92;61.35
2023-11-11 15:00:00;62.11;62.97;60.05;60.93
2023-11-11 14:00:00;59.77;63.98;59.36;62.13
2023-11-11 13:00:00;56.52;59.88;56.42;59.75
2023-11-11 12:00:00;55.29;56.67;55.06;56.57
2023-11-11 11:00:00;55.21;55.73;54.85;55.27
2023-11-11 10:00:00;54.55;55.31;54.3;55.22
2023-11-11 09:00:00;54.92;55.88;54.16;54.54
2023-11-11 08:00:00;54.32;55.07;53.82;54.91
2023-11-11 07:00:00;55.45;56;53.6;54.24
2023-11-11 06:00:00;54.63;55.58;54.44;55.45
2023-11-11 05:00:00;54.59;54.98;54.12;54.63
2023-11-11 04:00:00;55.84;55.85;53.75;54.59
2023-11-11 03:00:00;55.93;56.03;54.57;55.87
2023-11-11 02:00:00;55.08;56.4;54.87;55.92
2023-11-11 01:00:00;56.77;57.37;54.33;55.07
2023-11-11 00:00:00;56.7;57.73;56.26;56.77
2023-11-10 23:00:00;56.76;57.74;56.12;56.72
2023-11-10 22:00:00;53.93;57.13;53.64;56.76
2023-11-10 21:00:00;54.65;54.93;53.73;53.92
2023-11-10 20:00:00;54.13;55.07;53.08;54.64
2023-11-10 19:00:00;53.45;55;53.45;54.14
2023-11-10 18:00:00;52.6;54.7;52.47;53.44
2023-11-10 17:00:00;51.74;52.97;51.37;52.63
2023-11-10 16:00:00;50.92;52.54;50.66;51.74
2023-11-10 15:00:00;50.4;51.36;50.23;50.91
2023-11-10 14:00:00;49.75;50.73;48.64;50.39
2023-11-10 13:00:00;51.47;51.51;49.43;49.74
2023-11-10 12:00:00;50.72;51.94;50;51.47
2023-11-10 11:00:00;49.3;51.14;48.7;50.71
2023-11-10 10:00:00;49.09;49.84;48.54;49.3
2023-11-10 09:00:00;47.23;49.22;46.92;49.08
2023-11-10 08:00:00;47.56;47.67;46.58;47.23
2023-11-10 07:00:00;48.75;48.85;47.12;47.54
2023-11-10 06:00:00;47.36;48.87;46.83;48.69
2023-11-10 05:00:00;47.48;47.52;46.76;47.38
2023-11-10 04:00:00;47.42;47.65;46.82;47.47
2023-11-10 03:00:00;46.66;48;46.44;47.42
2023-11-10 02:00:00;46.18;46.7;45.87;46.66
2023-11-10 01:00:00;45.25;46.3;45.11;46.2
2023-11-10 00:00:00;45.31;46.19;45.08;45.27
2023-11-09 23:00:00;45.41;45.57;44.99;45.3
2023-11-09 22:00:00;45.06;45.76;44.74;45.41
2023-11-09 21:00:00;44.28;45.16;44.23;45.04
2023-11-09 20:00:00;44.42;44.44;43.09;44.29
2023-11-09 19:00:00;43.83;44.49;43.45;44.44
2023-11-09 18:00:00;45.5;45.57;43.67;43.75
2023-11-09 17:00:00;45.35;45.67;44.27;45.5
2023-11-09 16:00:00;46.55;46.82;43.45;45.34
2023-11-09 15:00:00;48.6;48.77;45.6;46.56
2023-11-09 14:00:00;47.53;48.93;47.28;48.6
2023-11-09 13:00:00;47.89;48.02;47.11;47.54
2023-11-09 12:00:00;47.14;48.16;47.14;47.87
2023-11-09 11:00:00;46.73;47.45;46.3;47.13
2023-11-09 10:00:00;46.51;47;46.22;46.73
2023-11-09 09:00:00;45;46.79;44.62;46.53
2023-11-09 08:00:00;43.94;45;43.93;45
2023-11-09 07:00:00;44.22;44.46;43.84;43.93
2023-11-09 06:00:00;44.49;44.63;44.13;44.21
2023-11-09 05:00:00;44.5;44.63;43.92;44.5
2023-11-09 04:00:00;44.11;44.57;44.11;44.5
2023-11-09 03:00:00;43.99;44.14;43.65;44.1
2023-11-09 02:00:00;43.12;44;43.02;44
2023-11-09 01:00:00;42.84;43.33;42.52;43.12
2023-11-09 00:00:00;43.15;43.4;42.64;42.83
2023-11-08 23:00:00;43.26;43.51;43.12;43.13
2023-11-08 22:00:00;43.06;43.43;42.8;43.26
2023-11-08 21:00:00;43.11;43.37;42.3;43.07
2023-11-08 20:00:00;43.11;43.36;42.9;43.11
2023-11-08 19:00:00;43.23;43.62;43.06;43.11
2023-11-08 18:00:00;42.72;43.29;42.65;43.24
2023-11-08 17:00:00;43.11;43.19;42.55;42.72
2023-11-08 16:00:00;42.77;43.23;42.57;43.12
2023-11-08 15:00:00;42.78;42.82;42.32;42.75
2023-11-08 14:00:00;43.33;43.37;42.73;42.78
2023-11-08 13:00:00;43.47;43.61;43.04;43.33
2023-11-08 12:00:00;43.35;43.52;43.02;43.48
2023-11-08 11:00:00;43.31;43.6;43.17;43.36
2023-11-08 10:00:00;43.28;43.43;43.1;43.3
2023-11-08 09:00:00;43.51;43.61;43.22;43.28
2023-11-08 08:00:00;43.49;43.89;43.34;43.51
2023-11-08 07:00:00;43.48;43.78;43.33;43.49
2023-11-08 06:00:00;43.19;43.65;43.04;43.49
2023-11-08 05:00:00;43.39;43.5;43;43.19
2023-11-08 04:00:00;43.36;43.69;43.34;43.41
2023-11-08 03:00:00;43.04;43.52;42.86;43.38
2023-11-08 02:00:00;43.11;43.33;42.99;43.05
2023-11-08 01:00:00;42.47;43.12;42.27;43.1
2023-11-08 00:00:00;42.94;43.15;42.33;42.47
2023-11-07 23:00:00;43.09;43.15;42.78;42.95
2023-11-07 22:00:00;43.83;43.84;42.84;43.08
2023-11-07 21:00:00;44.35;44.45;43.76;43.83
2023-11-07 20:00:00;43.89;44.75;43.85;44.36
2023-11-07 19:00:00;44.01;44.42;43.2;43.89
2023-11-07 18:00:00;43.06;44.1;42.79;44.01
2023-11-07 17:00:00;41.67;43.15;41.08;43.07
2023-11-07 16:00:00;41.23;41.7;41.04;41.68
2023-11-07 15:00:00;41.97;41.97;40.82;41.2
2023-11-07 14:00:00;41.99;42;41.53;41.95
2023-11-07 13:00:00;41.51;42.16;41.36;41.99
2023-11-07 12:00:00;41.1;41.75;40.74;41.52
2023-11-07 11:00:00;40.87;41.55;40.82;41.11
2023-11-07 10:00:00;40.74;41.17;40.51;40.85
2023-11-07 09:00:00;41.39;41.39;40.59;40.74
2023-11-07 08:00:00;41.59;41.75;41.28;41.32
2023-11-07 07:00:00;41.53;41.68;41.25;41.55
2023-11-07 06:00:00;41.41;41.56;41.07;41.54
2023-11-07 05:00:00;41.23;41.46;41.03;41.41
2023-11-07 04:00:00;40.83;41.26;40.68;41.23
2023-11-07 03:00:00;40.34;40.84;40.11;40.84
2023-11-07 02:00:00;41.45;41.65;40.23;40.34
2023-11-07 01:00:00;41.69;42.04;41.22;41.46
2023-11-07 00:00:00;42.17;42.25;41.36;41.7
2023-11-06 23:00:00;41.32;42.25;41.18;42.16
2023-11-06 22:00:00;40.39;41.51;40.37;41.31
2023-11-06 21:00:00;40.45;40.46;40.04;40.4
2023-11-06 20:00:00;40.5;40.51;40.16;40.45
2023-11-06 19:00:00;40.25;40.55;40;40.49
2023-11-06 18:00:00;40.26;40.39;39.98;40.25
2023-11-06 17:00:00;40.24;40.45;40.02;40.26
2023-11-06 16:00:00;40.25;40.53;39.89;40.25
2023-11-06 15:00:00;40.39;40.75;40.21;40.26
2023-11-06 14:00:00;40.19;40.46;40.14;40.4
2023-11-06 13:00:00;40.49;40.61;39.91;40.19
2023-11-06 12:00:00;40.33;40.64;40.09;40.49
2023-11-06 11:00:00;40.35;40.49;40.12;40.32
2023-11-06 10:00:00;40.37;40.72;40.23;40.36
2023-11-06 09:00:00;40.24;40.44;40.1;40.35
2023-11-06 08:00:00;39.96;40.27;39.72;40.24
2023-11-06 07:00:00;40.32;40.43;39.91;39.94
2023-11-06 06:00:00;39.95;40.47;39.89;40.32
2023-11-06 05:00:00;40.27;40.46;39.69;39.97
2023-11-06 04:00:00;41.15;41.26;40.15;40.26
2023-11-06 03:00:00;41.78;41.83;41.01;41.14
2023-11-06 02:00:00;41.25;41.87;41.23;41.77
2023-11-06 01:00:00;41.52;41.79;41.08;41.23
2023-11-06 00:00:00;41.21;41.55;40.94;41.54
2023-11-05 23:00:00;40.99;41.82;40.99;41.2
2023-11-05 22:00:00;40.47;41.08;40.46;40.98
2023-11-05 21:00:00;40.94;40.97;40.29;40.48
2023-11-05 20:00:00;40.79;41.17;40.76;40.94
2023-11-05 19:00:00;40.82;41.06;40.77;40.77
2023-11-05 18:00:00;41.07;41.19;40.72;40.81
2023-11-05 17:00:00;41.08;41.61;40.98;41.09
2023-11-05 16:00:00;40.74;41.18;40.67;41.08
2023-11-05 15:00:00;41.07;41.17;40.53;40.75
2023-11-05 14:00:00;41.01;41.19;41;41.07
2023-11-05 13:00:00;41.72;41.76;41;41.02
2023-11-05 12:00:00;41.67;41.9;41.49;41.72
2023-11-05 11:00:00;41.62;41.83;41.36;41.68
2023-11-05 10:00:00;41.57;41.64;41.3;41.6
2023-11-05 09:00:00;41.22;41.72;41.2;41.58
2023-11-05 08:00:00;41.6;41.75;41.13;41.22
2023-11-05 07:00:00;41.58;41.77;41.47;41.6
2023-11-05 06:00:00;41.82;41.97;41.5;41.56
2023-11-05 05:00:00;42.09;42.2;41.53;41.81
2023-11-05 04:00:00;42.53;42.55;41.87;42.09
2023-11-05 03:00:00;42.69;42.74;42.13;42.53
2023-11-05 02:00:00;42.24;42.89;42.19;42.69
2023-11-05 01:00:00;41.91;42.26;41.87;42.24
2023-11-05 00:00:00;42.43;42.6;41.72;41.91
2023-11-04 23:00:00;42.43;42.8;42.2;42.44
2023-11-04 22:00:00;41.99;42.57;41.89;42.43
2023-11-04 21:00:00;41.71;42.17;41.66;41.99
2023-11-04 20:00:00;41.42;41.91;41.32;41.73
2023-11-04 19:00:00;41.73;41.84;41.34;41.43
2023-11-04 18:00:00;41.39;41.9;41.06;41.75
2023-11-04 17:00:00;41.47;41.68;41.19;41.39
2023-11-04 16:00:00;41.29;41.7;41.15;41.47
2023-11-04 15:00:00;41.4;41.58;41;41.29
2023-11-04 14:00:00;41.79;42.16;41.36;41.39
2023-11-04 13:00:00;41.74;42.23;41.48;41.77
2023-11-04 12:00:00;41.54;41.82;41.24;41.74
2023-11-04 11:00:00;41.91;42.28;41;41.55
2023-11-04 10:00:00;41.99;42.31;41.66;41.89
2023-11-04 09:00:00;41.99;42.73;41.97;42
2023-11-04 08:00:00;41.73;42.34;41.41;41.99
2023-11-04 07:00:00;41.16;42.09;41.15;41.74
2023-11-04 06:00:00;40.7;41.53;40.64;41.17
2023-11-04 05:00:00;40.84;40.96;40.43;40.7
2023-11-04 04:00:00;41.15;41.61;40.72;40.84
2023-11-04 03:00:00;40.42;41.26;40.25;41.13
2023-11-04 02:00:00;40.29;40.66;40.08;40.43
2023-11-04 01:00:00;39.27;40.55;39.17;40.27
2023-11-04 00:00:00;39.45;39.7;39;39.28
2023-11-03 23:00:00;39.75;39.92;39.41;39.45
2023-11-03 22:00:00;39.41;39.89;39.18;39.76
2023-11-03 21:00:00;39.52;39.79;39.32;39.41
2023-11-03 20:00:00;39.17;39.59;39.05;39.52
2023-11-03 19:00:00;38.8;39.32;38.63;39.17
2023-11-03 18:00:00;39;39.37;38.52;38.81
2023-11-03 17:00:00;39.76;39.79;38.64;39.02
2023-11-03 16:00:00;39.81;40.05;39.48;39.77
2023-11-03 15:00:00;39.79;39.93;39.3;39.83
2023-11-03 14:00:00;39.63;40.21;39.29;39.81
2023-11-03 13:00:00;39.71;39.83;39;39.61
2023-11-03 12:00:00;39.15;39.87;38.8;39.7
2023-11-03 11:00:00;38.66;39.17;38.5;39.16
2023-11-03 10:00:00;38.68;38.72;38.1;38.67
2023-11-03 09:00:00;39.18;39.49;38.5;38.68
2023-11-03 08:00:00;38.99;39.76;38.52;39.15
2023-11-03 07:00:00;39;39;38.83;39
2023-11-03 06:00:00;38.99;39;38.7;39
2023-11-03 05:00:00;38.45;39;38.02;38.99
2023-11-03 04:00:00;38.94;39.12;38.09;38.47
2023-11-03 03:00:00;38.59;39.27;38.38;38.96
2023-11-03 02:00:00;38.66;38.88;38.02;38.6
2023-11-03 01:00:00;39.09;39.41;38.11;38.67
2023-11-03 00:00:00;40.26;40.26;38.75;39.12
2023-11-02 23:00:00;40.02;40.46;39.56;40.25
2023-11-02 22:00:00;40.5;40.51;39.64;40.02
2023-11-02 21:00:00;40.79;40.82;40.02;40.5
2023-11-02 20:00:00;41.42;42.14;40.49;40.79
2023-11-02 19:00:00;39.76;41.6;39.66;41.43
2023-11-02 18:00:00;40.23;40.3;39.53;39.77
2023-11-02 17:00:00;39.59;40.37;38.64;40.23
2023-11-02 16:00:00;40;40.94;39.05;39.59
2023-11-02 15:00:00;42.26;42.3;39.2;40.02
2023-11-02 14:00:00;43.32;43.61;42.02;42.27
2023-11-02 13:00:00;43.64;43.84;42.67;43.33
2023-11-02 12:00:00;44.48;44.51;43.56;43.64
2023-11-02 11:00:00;43.23;44.6;43.09;44.5
2023-11-02 10:00:00;43.62;43.79;43.11;43.23
2023-11-02 09:00:00;43.9;43.92;43.3;43.63
2023-11-02 08:00:00;43.13;44.12;42.57;43.91
2023-11-02 07:00:00;42.94;43.46;42.8;43.16
2023-11-02 06:00:00;41.84;42.99;41.82;42.94
2023-11-02 05:00:00;42.22;42.4;41.15;41.86
2023-11-02 04:00:00;42.6;42.81;42.01;42.23
2023-11-02 03:00:00;42.3;42.69;41.9;42.62
2023-11-02 02:00:00;41.87;42.85;41.64;42.31
2023-11-02 01:00:00;42;42.2;41.63;41.9
2023-11-02 00:00:00;41.16;42.05;40.97;42.03
2023-11-01 23:00:00;42.31;42.35;40.07;41.18
2023-11-01 22:00:00;43.63;43.87;42.23;42.32
2023-11-01 21:00:00;42.15;43.64;41.8;43.64
2023-11-01 20:00:00;41.98;42.55;41.4;42.16
2023-11-01 19:00:00;43.9;44.4;41.49;42
2023-11-01 18:00:00;44.44;46.97;43.02;43.94
2023-11-01 17:00:00;41.36;44.44;40.5;44.44
2023-11-01 16:00:00;40.67;41.6;39.95;41.36
2023-11-01 15:00:00;40.16;41.82;40.07;40.69
2023-11-01 14:00:00;39.69;40.91;39.57;40.19
2023-11-01 13:00:00;39.34;39.94;39;39.69
2023-11-01 12:00:00;39.29;39.52;38.9;39.34
2023-11-01 11:00:00;39.07;39.69;38.9;39.31
2023-11-01 10:00:00;39.22;39.8;38.89;39.09
2023-11-01 09:00:00;38.62;39.47;38.43;39.25
2023-11-01 08:00:00;38.46;38.72;38.01;38.63
2023-11-01 07:00:00;38.11;39.32;38.11;38.45
2023-11-01 06:00:00;38.04;38.26;38;38.12
2023-11-01 05:00:00;38.38;38.52;38;38.05
2023-11-01 04:00:00;38.3;38.42;38.07;38.39
2023-11-01 03:00:00;38.21;38.43;38.04;38.3
2023-11-01 02:00:00;38.69;38.69;37.95;38.2
2023-11-01 01:00:00;38.66;38.8;38.09;38.68
2023-11-01 00:00:00;38.42;38.78;37.94;38.65
2023-10-31 23:00:00;37.96;38.6;37.63;38.43
2023-10-31 22:00:00;37.49;38.05;37.36;37.95
2023-10-31 21:00:00;37.18;37.5;37.05;37.49
2023-10-31 20:00:00;36.27;37.48;36.27;37.18
2023-10-31 19:00:00;36.25;36.45;36.11;36.29
2023-10-31 18:00:00;36.18;36.4;36.13;36.26
2023-10-31 17:00:00;36.26;36.28;35.83;36.18
2023-10-31 16:00:00;36.13;36.45;36;36.28
2023-10-31 15:00:00;36.25;36.3;35.47;36.11
2023-10-31 14:00:00;36.13;36.42;35.87;36.25
2023-10-31 13:00:00;36.11;36.32;36.1;36.12
2023-10-31 12:00:00;36.61;36.7;36;36.11
2023-10-31 11:00:00;36.64;36.77;36.22;36.59
2023-10-31 10:00:00;36.81;36.88;36.59;36.62
2023-10-31 09:00:00;36.28;36.97;36.13;36.79
2023-10-31 08:00:00;35.74;36.34;35.7;36.32
2023-10-31 07:00:00;35.87;36.04;35.7;35.72
2023-10-31 06:00:00;36.18;36.6;35.85;35.86
2023-10-31 05:00:00;35.91;36.28;35.81;36.19
2023-10-31 04:00:00;35.81;36.25;35.58;35.91
2023-10-31 03:00:00;35.89;36.05;34.79;35.8
2023-10-31 02:00:00;36.18;36.22;35.62;35.89
2023-10-31 01:00:00;35.89;36.48;35.57;36.19
2023-10-31 00:00:00;34.95;36.24;34.83;35.87
2023-10-30 23:00:00;34.95;34.95;34.81;34.95
2023-10-30 22:00:00;34.89;34.95;34.79;34.95
2023-10-30 21:00:00;34.78;34.95;34.7;34.9
2023-10-30 20:00:00;34.89;34.89;34.5;34.78
2023-10-30 19:00:00;34.9;34.99;34.75;34.89
2023-10-30 18:00:00;34.91;35;34.82;34.9
2023-10-30 17:00:00;34.89;34.98;34.24;34.92
2023-10-30 16:00:00;35.05;35.05;34.8;34.89
2023-10-30 15:00:00;34.81;35.11;34.8;35.05
2023-10-30 14:00:00;34.71;34.99;34.54;34.82
2023-10-30 13:00:00;34.77;35.05;34.63;34.71
2023-10-30 12:00:00;34.96;35.34;34.71;34.74
2023-10-30 11:00:00;34.72;34.99;34.57;34.95
2023-10-30 10:00:00;34.84;35.05;34.3;34.74
2023-10-30 09:00:00;33.86;35.16;33.85;34.77
2023-10-30 08:00:00;32.56;34.22;32.51;33.87
2023-10-30 07:00:00;32.53;32.78;32.51;32.56
2023-10-30 06:00:00;32.51;32.61;32.51;32.54
2023-10-30 05:00:00;32.74;32.82;32.45;32.51
2023-10-30 04:00:00;32.74;32.99;32.72;32.73
2023-10-30 03:00:00;32.98;32.98;32.72;32.74
2023-10-30 02:00:00;32.88;33;32.68;32.98
2023-10-30 01:00:00;32.56;32.96;32.53;32.87
2023-10-30 00:00:00;32.85;33;32.56;32.56
2023-10-29 23:00:00;32.97;32.98;32.7;32.84
2023-10-29 22:00:00;32.59;33;32.59;32.97
2023-10-29 21:00:00;32.82;32.93;32.5;32.59
2023-10-29 20:00:00;33;33;32.8;32.83
2023-10-29 19:00:00;32.92;33;32.75;33
2023-10-29 18:00:00;32.92;33;32.84;32.92
2023-10-29 17:00:00;32.7;33.15000;32.66;32.93
2023-10-29 16:00:00;32.64;33.06;32.55;32.71
2023-10-29 15:00:00;32.43;32.71;32.42;32.65
2023-10-29 14:00:00;32.38;32.52;32.24;32.43
2023-10-29 13:00:00;32.48;32.7;32.26;32.37
2023-10-29 12:00:00;32.27;32.5;32.19;32.48
2023-10-29 11:00:00;32.2;32.37;32.14;32.27
2023-10-29 10:00:00;32.28;32.3;32.16;32.19
2023-10-29 09:00:00;32.34;32.35;32.16;32.27
2023-10-29 08:00:00;32.3;32.44;32.22;32.34
2023-10-29 07:00:00;32.03;32.36;31.92;32.3
2023-10-29 06:00:00;32.05;32.21;31.91;32.03
