datetime;open;high;low;close
2023-04-10 00:00:00;20.30000;20.36000;20.28000;20.29000
2023-04-09 23:00:00;20.36000;20.39000;20.28000;20.30000
2023-04-09 22:00:00;20.39000;20.45000;20.36000;20.37000
2023-04-09 21:00:00;20.24000;20.42000;20.24000;20.38000
2023-04-09 20:00:00;20.28000;20.30000;20.22000;20.24000
2023-04-09 19:00:00;20.25;20.39000;20.22000;20.29000
2023-04-09 18:00:00;20.12000;20.26000;20.10000;20.25
2023-04-09 17:00:00;20.11000;20.14000;20.070000;20.12000
2023-04-09 16:00:00;20.14000;20.20000;20.10000;20.11000
2023-04-09 15:00:00;20.10000;20.17000;20.070000;20.14000
2023-04-09 14:00:00;20.20000;20.21000;20.040001;20.11000
2023-04-09 13:00:00;20.21000;20.23000;20.13000;20.21000
2023-04-09 12:00:00;20.20000;20.29000;20.18000;20.21000
2023-04-09 11:00:00;20.11000;20.20000;20.11000;20.20000
2023-04-09 10:00:00;20.11000;20.13000;20.080000;20.090000
2023-04-09 09:00:00;20.070000;20.13000;20.059999;20.12000
2023-04-09 08:00:00;20.040001;20.059999;19.98000;20.059999
2023-04-09 07:00:00;20.020000;20.059999;19.94000;20.040001
2023-04-09 06:00:00;20.11000;20.12000;19.90000;20
2023-04-09 05:00:00;20.14000;20.25;20.11000;20.11000
2023-04-09 04:00:00;20.12000;20.15000;20.10000;20.14000
2023-04-09 03:00:00;20.16000;20.17000;20.090000;20.11000
2023-04-09 02:00:00;20.19000;20.24000;20.16000;20.17000
2023-04-09 01:00:00;20.14000;20.20000;20.13000;20.19000
2023-04-09 00:00:00;20.049999;20.16000;20.030001;20.14000
2023-04-08 23:00:00;19.95000;20.059999;19.94000;20.049999
2023-04-08 22:00:00;20.14000;20.16000;19.87000;19.95000
2023-04-08 21:00:00;20.19000;20.23000;20.11000;20.14000
2023-04-08 20:00:00;20.21000;20.23000;20.18000;20.19000
2023-04-08 19:00:00;20.14000;20.21000;20.11000;20.20000
2023-04-08 18:00:00;20.27000;20.28000;20.080000;20.15000
2023-04-08 17:00:00;20.44000;20.46000;20.26000;20.28000
2023-04-08 16:00:00;20.47000;20.47000;20.39000;20.45000
2023-04-08 15:00:00;20.49000;20.51000;20.46000;20.47000
2023-04-08 14:00:00;20.48000;20.54000;20.47000;20.49000
2023-04-08 13:00:00;20.52000;20.56000;20.38000;20.47000
2023-04-08 12:00:00;20.57000;20.59000;20.52000;20.53000
2023-04-08 11:00:00;20.56000;20.60000;20.53000;20.58000
2023-04-08 10:00:00;20.57000;20.60000;20.55000;20.56000
2023-04-08 09:00:00;20.58000;20.63000;20.55000;20.58000
2023-04-08 08:00:00;20.63000;20.65000;20.56000;20.56000
2023-04-08 07:00:00;20.69000;20.70000;20.60000;20.62000
2023-04-08 06:00:00;20.69000;20.74000;20.68000;20.69000
2023-04-08 05:00:00;20.48000;20.72000;20.47000;20.69000
2023-04-08 04:00:00;20.5;20.53000;20.45000;20.48000
2023-04-08 03:00:00;20.40000;20.5;20.40000;20.49000
2023-04-08 02:00:00;20.35000;20.40000;20.33000;20.40000
2023-04-08 01:00:00;20.33000;20.39000;20.30000;20.36000
2023-04-08 00:00:00;20.46000;20.47000;20.30000;20.34000
2023-04-07 23:00:00;20.5;20.53000;20.45000;20.46000
2023-04-07 22:00:00;20.42000;20.54000;20.41000;20.51000
2023-04-07 21:00:00;20.43000;20.48000;20.40000;20.42000
2023-04-07 20:00:00;20.49000;20.51000;20.37000;20.43000
2023-04-07 19:00:00;20.5;20.51000;20.43000;20.49000
2023-04-07 18:00:00;20.52000;20.59000;20.47000;20.49000
2023-04-07 17:00:00;20.47000;20.56000;20.47000;20.53000
2023-04-07 16:00:00;20.55000;20.56000;20.47000;20.5
2023-04-07 15:00:00;20.52000;20.59000;20.48000;20.55000
2023-04-07 14:00:00;20.45000;20.65000;20.44000;20.51000
2023-04-07 13:00:00;20.43000;20.51000;20.40000;20.45000
2023-04-07 12:00:00;20.30000;20.48000;20.30000;20.44000
2023-04-07 11:00:00;20.42000;20.43000;20.30000;20.31000
2023-04-07 10:00:00;20.39000;20.45000;20.38000;20.41000
2023-04-07 09:00:00;20.29000;20.39000;20.26000;20.39000
2023-04-07 08:00:00;20.31000;20.39000;20.24000;20.30000
2023-04-07 07:00:00;20.41000;20.43000;20.26000;20.30000
2023-04-07 06:00:00;20.45000;20.47000;20.37000;20.41000
2023-04-07 05:00:00;20.5;20.53000;20.36000;20.45000
2023-04-07 04:00:00;20.56000;20.57000;20.48000;20.5
2023-04-07 03:00:00;20.55000;20.60000;20.5;20.57000
2023-04-07 02:00:00;20.65000;20.68000;20.42000;20.54000
2023-04-07 01:00:00;20.72000;20.78000;20.65000;20.65000
2023-04-07 00:00:00;20.63000;20.74000;20.52000;20.73000
2023-04-06 23:00:00;20.60000;20.64000;20.58000;20.63000
2023-04-06 22:00:00;20.59000;20.63000;20.53000;20.60000
2023-04-06 21:00:00;20.58000;20.64000;20.55000;20.60000
2023-04-06 20:00:00;20.72000;20.79000;20.57000;20.58000
2023-04-06 19:00:00;20.64000;20.76000;20.63000;20.74000
2023-04-06 18:00:00;20.74000;20.78000;20.64000;20.65000
2023-04-06 17:00:00;20.74000;20.83000;20.72000;20.75
2023-04-06 16:00:00;20.75;20.86000;20.73000;20.75
2023-04-06 15:00:00;20.61000;20.83000;20.60000;20.75
2023-04-06 14:00:00;20.62000;20.71000;20.60000;20.63000
2023-04-06 13:00:00;20.66000;20.74000;20.47000;20.60000
2023-04-06 12:00:00;20.69000;20.78000;20.63000;20.65000
2023-04-06 11:00:00;20.52000;20.70000;20.52000;20.69000
2023-04-06 10:00:00;20.65000;20.65000;20.49000;20.54000
2023-04-06 09:00:00;20.69000;20.77000;20.63000;20.65000
2023-04-06 08:00:00;20.64000;20.73000;20.59000;20.68000
2023-04-06 07:00:00;20.80000;20.83000;20.64000;20.64000
2023-04-06 06:00:00;20.75;20.82000;20.71000;20.79000
2023-04-06 05:00:00;20.75;20.81000;20.71000;20.76000
2023-04-06 04:00:00;20.83000;20.83000;20.75;20.75
2023-04-06 03:00:00;20.76000;20.83000;20.72000;20.82000
2023-04-06 02:00:00;20.78000;20.85000;20.68000;20.76000
2023-04-06 01:00:00;20.77000;20.82000;20.56000;20.81000
2023-04-06 00:00:00;20.97000;20.98000;20.69000;20.76000
2023-04-05 23:00:00;20.90000;21.030001;20.87000;20.97000
2023-04-05 22:00:00;20.91000;20.94000;20.82000;20.91000
2023-04-05 21:00:00;20.82000;20.92000;20.82000;20.92000
2023-04-05 20:00:00;20.92000;20.94000;20.82000;20.83000
2023-04-05 19:00:00;20.78000;20.97000;20.71000;20.93000
2023-04-05 18:00:00;20.73000;20.78000;20.67000;20.78000
2023-04-05 17:00:00;20.69000;20.78000;20.65000;20.75
2023-04-05 16:00:00;20.85000;20.85000;20.66000;20.70000
2023-04-05 15:00:00;20.78000;20.89000;20.61000;20.86000
2023-04-05 14:00:00;21.020000;21.020000;20.71000;20.83000
2023-04-05 13:00:00;21.11000;21.13000;20.89000;21.010000
2023-04-05 12:00:00;21.20000;21.24000;20.93000;21.12000
2023-04-05 11:00:00;21.17000;21.22000;21.13000;21.19000
2023-04-05 10:00:00;21.20000;21.22000;21.14000;21.15000
2023-04-05 09:00:00;21.23000;21.27000;21.18000;21.19000
2023-04-05 08:00:00;21.19000;21.27000;21.090000;21.24000
2023-04-05 07:00:00;21.22000;21.26000;21.14000;21.19000
2023-04-05 06:00:00;21.23000;21.31000;21.19000;21.23000
2023-04-05 05:00:00;21.15000;21.26000;21.12000;21.24000
2023-04-05 04:00:00;21.15000;21.19000;21.12000;21.16000
2023-04-05 03:00:00;21.12000;21.17000;21.049999;21.13000
2023-04-05 02:00:00;21.20000;21.30000;21.11000;21.13000
2023-04-05 01:00:00;21.31000;21.33000;21.19000;21.20000
2023-04-05 00:00:00;20.93000;21.34000;20.85000;21.31000
2023-04-04 23:00:00;20.97000;20.99000;20.84000;20.93000
2023-04-04 22:00:00;20.97000;21.080000;20.93000;20.96000
2023-04-04 21:00:00;21.020000;21.049999;20.92000;20.97000
2023-04-04 20:00:00;20.93000;21.070000;20.93000;21.030001
2023-04-04 19:00:00;20.86000;20.95000;20.85000;20.94000
2023-04-04 18:00:00;20.99000;21.020000;20.83000;20.85000
2023-04-04 17:00:00;20.87000;21.010000;20.84000;20.99000
2023-04-04 16:00:00;20.87000;20.89000;20.76000;20.86000
2023-04-04 15:00:00;20.97000;21.010000;20.71000;20.88000
2023-04-04 14:00:00;20.90000;21.049999;20.82000;20.97000
2023-04-04 13:00:00;21.049999;21.12000;20.82000;20.82000
2023-04-04 12:00:00;20.99000;21.26000;20.98000;21.030001
2023-04-04 11:00:00;20.73000;20.99000;20.67000;20.98000
2023-04-04 10:00:00;20.65000;20.75;20.63000;20.70000
2023-04-04 09:00:00;20.59000;20.66000;20.57000;20.65000
2023-04-04 08:00:00;20.53000;20.65000;20.48000;20.61000
2023-04-04 07:00:00;20.62000;20.65000;20.51000;20.53000
2023-04-04 06:00:00;20.41000;20.64000;20.39000;20.60000
2023-04-04 05:00:00;20.37000;20.46000;20.35000;20.41000
2023-04-04 04:00:00;20.44000;20.47000;20.34000;20.36000
2023-04-04 03:00:00;20.49000;20.53000;20.43000;20.43000
2023-04-04 02:00:00;20.43000;20.54000;20.42000;20.49000
2023-04-04 01:00:00;20.38000;20.5;20.35000;20.43000
2023-04-04 00:00:00;20.46000;20.58000;20.31000;20.39000
2023-04-03 23:00:00;20.47000;20.60000;20.40000;20.46000
2023-04-03 22:00:00;20.41000;20.66000;20.37000;20.47000
2023-04-03 21:00:00;20.37000;20.43000;20.080000;20.39000
2023-04-03 20:00:00;20.92000;20.99000;20.34000;20.36000
2023-04-03 19:00:00;20.66000;20.98000;20.66000;20.92000
2023-04-03 18:00:00;20.32000;20.75;20.22000;20.66000
2023-04-03 17:00:00;20.23000;20.39000;20.16000;20.31000
2023-04-03 16:00:00;20.32000;20.36000;20.23000;20.24000
2023-04-03 15:00:00;20.18000;20.40000;20.10000;20.37000
2023-04-03 14:00:00;20.49000;20.54000;20.12000;20.19000
2023-04-03 13:00:00;20.40000;20.61000;20.35000;20.51000
2023-04-03 12:00:00;20.40000;20.45000;20.27000;20.40000
2023-04-03 11:00:00;20.40000;20.44000;20.34000;20.42000
2023-04-03 10:00:00;20.41000;20.49000;20.35000;20.40000
2023-04-03 09:00:00;20.48000;20.52000;20.34000;20.39000
2023-04-03 08:00:00;20.25;20.57000;20.25;20.48000
2023-04-03 07:00:00;20.16000;20.25;20.14000;20.25
2023-04-03 06:00:00;20.090000;20.16000;20.090000;20.16000
2023-04-03 05:00:00;20.049999;20.12000;20.030001;20.090000
2023-04-03 04:00:00;20.030001;20.049999;20;20.040001
2023-04-03 03:00:00;20.10000;20.11000;19.98000;20.030001
2023-04-03 02:00:00;20.11000;20.14000;20.040001;20.090000
2023-04-03 01:00:00;20.52000;20.55000;20.049999;20.11000
2023-04-03 00:00:00;20.52000;20.56000;20.39000;20.52000
2023-04-02 23:00:00;20.56000;20.59000;20.49000;20.54000
2023-04-02 22:00:00;20.43000;20.57000;20.28000;20.56000
2023-04-02 21:00:00;20.45000;20.53000;20.41000;20.44000
2023-04-02 20:00:00;20.35000;20.48000;20.33000;20.47000
2023-04-02 19:00:00;20.55000;20.56000;20.28000;20.35000
2023-04-02 18:00:00;20.64000;20.66000;20.53000;20.54000
2023-04-02 17:00:00;20.60000;20.69000;20.57000;20.63000
2023-04-02 16:00:00;20.63000;20.63000;20.44000;20.59000
2023-04-02 15:00:00;20.78000;20.78000;20.52000;20.63000
2023-04-02 14:00:00;20.79000;20.88000;20.77000;20.78000
2023-04-02 13:00:00;20.93000;20.93000;20.75;20.82000
2023-04-02 12:00:00;20.99000;21;20.92000;20.95000
2023-04-02 11:00:00;21.059999;21.070000;20.98000;21
2023-04-02 10:00:00;21.16000;21.16000;21.049999;21.070000
2023-04-02 09:00:00;21.059999;21.19000;21.040001;21.15000
2023-04-02 08:00:00;21.22000;21.22000;21.020000;21.049999
2023-04-02 07:00:00;21.090000;21.31000;21.090000;21.18000
2023-04-02 06:00:00;21.030001;21.12000;21.010000;21.090000
2023-04-02 05:00:00;20.95000;21.049999;20.93000;21.020000
2023-04-02 04:00:00;21.030001;21.049999;20.93000;20.95000
2023-04-02 03:00:00;20.97000;21.070000;20.93000;21.040001
2023-04-02 02:00:00;20.97000;21;20.90000;20.96000
2023-04-02 01:00:00;20.93000;21.049999;20.90000;20.97000
2023-04-02 00:00:00;21.080000;21.16000;20.93000;20.93000
2023-04-01 23:00:00;21.18000;21.23000;21.059999;21.080000
2023-04-01 22:00:00;21.070000;21.21000;21.070000;21.18000
2023-04-01 21:00:00;21.080000;21.10000;21.049999;21.090000
2023-04-01 20:00:00;20.95000;21.14000;20.94000;21.080000
2023-04-01 19:00:00;20.98000;20.98000;20.88000;20.96000
2023-04-01 18:00:00;20.91000;20.99000;20.90000;20.98000
2023-04-01 17:00:00;20.86000;20.95000;20.85000;20.93000
2023-04-01 16:00:00;20.97000;21.040001;20.78000;20.85000
2023-04-01 15:00:00;20.91000;21;20.89000;20.98000
2023-04-01 14:00:00;21.090000;21.090000;20.89000;20.91000
2023-04-01 13:00:00;21.020000;21.10000;21.020000;21.10000
2023-04-01 12:00:00;21.040001;21.090000;20.98000;21.030001
2023-04-01 11:00:00;21.080000;21.13000;20.98000;21.040001
2023-04-01 10:00:00;21.030001;21.12000;20.99000;21.090000
2023-04-01 09:00:00;21;21.049999;20.97000;21.040001
2023-04-01 08:00:00;21.010000;21.070000;20.95000;21.010000
2023-04-01 07:00:00;21.040001;21.080000;20.92000;21.020000
2023-04-01 06:00:00;21.14000;21.15000;20.85000;21.030001
2023-04-01 05:00:00;21.21000;21.24000;21.070000;21.15000
2023-04-01 04:00:00;21.040001;21.29000;21.040001;21.22000
2023-04-01 03:00:00;21.020000;21.080000;20.96000;21.049999
2023-04-01 02:00:00;21.22000;21.33000;20.93000;21.020000
2023-04-01 01:00:00;21.19000;21.20000;21.010000;21.20000
2023-04-01 00:00:00;21.18000;21.32000;21.14000;21.19000
2023-03-31 23:00:00;21.39000;21.40000;21.16000;21.18000
2023-03-31 22:00:00;21.020000;21.47000;21.010000;21.39000
2023-03-31 21:00:00;20.85000;21.059999;20.84000;21.020000
2023-03-31 20:00:00;21;21.010000;20.84000;20.84000
2023-03-31 19:00:00;20.78000;21;20.76000;20.99000
2023-03-31 18:00:00;20.77000;20.84000;20.69000;20.76000
2023-03-31 17:00:00;21;21;20.70000;20.75
2023-03-31 16:00:00;20.87000;21;20.81000;20.98000
2023-03-31 15:00:00;20.89000;21;20.78000;20.87000
2023-03-31 14:00:00;20.66000;20.93000;20.64000;20.90000
2023-03-31 13:00:00;20.45000;20.78000;20.45000;20.64000
2023-03-31 12:00:00;20.33000;20.5;20.24000;20.48000
2023-03-31 11:00:00;20.33000;20.40000;20.29000;20.32000
2023-03-31 10:00:00;20.29000;20.43000;20.26000;20.33000
2023-03-31 09:00:00;20.28000;20.37000;20.24000;20.28000
2023-03-31 08:00:00;20.31000;20.40000;20.25;20.28000
2023-03-31 07:00:00;20.38000;20.42000;20.13000;20.31000
2023-03-31 06:00:00;20.45000;20.47000;20.35000;20.40000
2023-03-31 05:00:00;20.57000;20.62000;20.42000;20.44000
2023-03-31 04:00:00;20.55000;20.59000;20.46000;20.57000
2023-03-31 03:00:00;20.53000;20.58000;20.49000;20.55000
2023-03-31 02:00:00;20.60000;20.63000;20.5;20.53000
2023-03-31 01:00:00;20.59000;20.75;20.55000;20.59000
2023-03-31 00:00:00;20.54000;20.63000;20.45000;20.59000
2023-03-30 23:00:00;20.43000;20.56000;20.38000;20.54000
2023-03-30 22:00:00;20.57000;20.57000;20.41000;20.44000
2023-03-30 21:00:00;20.69000;20.70000;20.54000;20.56000
2023-03-30 20:00:00;20.49000;20.72000;20.45000;20.70000
2023-03-30 19:00:00;20.42000;20.53000;20.39000;20.5
2023-03-30 18:00:00;20.37000;20.43000;20.29000;20.42000
2023-03-30 17:00:00;20.38000;20.44000;20.16000;20.39000
2023-03-30 16:00:00;20.51000;20.52000;20.29000;20.39000
2023-03-30 15:00:00;20.65000;20.69000;20.47000;20.54000
2023-03-30 14:00:00;20.58000;20.70000;20.51000;20.69000
2023-03-30 13:00:00;20.65000;20.71000;20.60000;20.61000
2023-03-30 12:00:00;20.70000;20.71000;20.51000;20.63000
2023-03-30 11:00:00;20.70000;20.79000;20.64000;20.73000
2023-03-30 10:00:00;20.68000;20.73000;20.58000;20.68000
2023-03-30 09:00:00;20.70000;20.70000;20.55000;20.69000
2023-03-30 08:00:00;21.020000;21.049999;20.69000;20.69000
2023-03-30 07:00:00;20.92000;21.10000;20.86000;21.020000
2023-03-30 06:00:00;21.11000;21.14000;20.90000;20.92000
2023-03-30 05:00:00;21.20000;21.20000;21.040001;21.12000
2023-03-30 04:00:00;21.059999;21.24000;21;21.19000
2023-03-30 03:00:00;21.41000;21.47000;20.75;21.070000
2023-03-30 02:00:00;20.93000;21.64000;20.91000;21.44000
2023-03-30 01:00:00;20.86000;20.98000;20.75;20.95000
2023-03-30 00:00:00;21.11000;21.22000;20.79000;20.88000
2023-03-29 23:00:00;21.14000;21.20000;21.090000;21.11000
2023-03-29 22:00:00;21.13000;21.14000;20.94000;21.11000
2023-03-29 21:00:00;21.22000;21.32000;21.14000;21.16000
2023-03-29 20:00:00;21.18000;21.23000;21.14000;21.23000
2023-03-29 19:00:00;21.13000;21.21000;21.10000;21.17000
2023-03-29 18:00:00;21.15000;21.18000;21.059999;21.13000
2023-03-29 17:00:00;20.97000;21.20000;20.97000;21.14000
2023-03-29 16:00:00;21.25;21.26000;20.97000;20.98000
2023-03-29 15:00:00;21.070000;21.29000;20.98000;21.26000
2023-03-29 14:00:00;21.12000;21.35000;20.99000;21.049999
2023-03-29 13:00:00;21.24000;21.28000;21.080000;21.10000
2023-03-29 12:00:00;21.20000;21.23000;20.99000;21.23000
2023-03-29 11:00:00;21.21000;21.22000;21.12000;21.20000
2023-03-29 10:00:00;21.24000;21.32000;21.14000;21.21000
2023-03-29 09:00:00;21.45000;21.52000;21.21000;21.25
2023-03-29 08:00:00;21.22000;21.55000;21.20000;21.45000
2023-03-29 07:00:00;21.19000;21.27000;21.11000;21.21000
2023-03-29 06:00:00;20.86000;21.24000;20.82000;21.16000
2023-03-29 05:00:00;20.91000;21.010000;20.85000;20.87000
2023-03-29 04:00:00;20.67000;20.93000;20.64000;20.91000
2023-03-29 03:00:00;20.73000;20.77000;20.62000;20.66000
2023-03-29 02:00:00;20.77000;20.81000;20.69000;20.73000
2023-03-29 01:00:00;20.54000;20.87000;20.54000;20.76000
2023-03-29 00:00:00;20.46000;20.56000;20.43000;20.54000
2023-03-28 23:00:00;20.43000;20.55000;20.42000;20.46000
2023-03-28 22:00:00;20.29000;20.45000;20.27000;20.42000
2023-03-28 21:00:00;20.51000;20.54000;20.27000;20.30000
2023-03-28 20:00:00;20.70000;20.73000;20.47000;20.51000
2023-03-28 19:00:00;20.64000;20.82000;20.46000;20.69000
2023-03-28 18:00:00;20.13000;20.69000;20.080000;20.63000
2023-03-28 17:00:00;20.16000;20.24000;20.070000;20.14000
2023-03-28 16:00:00;20.25;20.29000;20.11000;20.15000
2023-03-28 15:00:00;20.32000;20.40000;20.23000;20.25
2023-03-28 14:00:00;19.97000;20.40000;19.94000;20.32000
2023-03-28 13:00:00;20.049999;20.080000;19.84000;19.97000
2023-03-28 12:00:00;20.090000;20.20000;19.95000;20.059999
2023-03-28 11:00:00;19.72000;20.17000;19.71000;20.090000
2023-03-28 10:00:00;19.75;19.81000;19.63000;19.71000
2023-03-28 09:00:00;19.97000;19.99000;19.71000;19.75
2023-03-28 08:00:00;19.88000;20;19.85000;19.97000
2023-03-28 07:00:00;20.020000;20.080000;19.89000;19.91000
2023-03-28 06:00:00;19.90000;20.080000;19.89000;20.040001
2023-03-28 05:00:00;19.86000;19.93000;19.81000;19.89000
2023-03-28 04:00:00;19.73000;19.86000;19.73000;19.86000
2023-03-28 03:00:00;19.71000;19.79000;19.67000;19.75
2023-03-28 02:00:00;19.82000;19.82000;19.68000;19.71000
2023-03-28 01:00:00;19.71000;20;19.65000;19.81000
2023-03-28 00:00:00;19.93000;19.95000;19.71000;19.72000
2023-03-27 23:00:00;19.82000;19.96000;19.79000;19.90000
2023-03-27 22:00:00;19.85000;19.89000;19.77000;19.81000
2023-03-27 21:00:00;19.72000;19.90000;19.71000;19.85000
2023-03-27 20:00:00;19.69000;19.76000;19.63000;19.72000
2023-03-27 19:00:00;19.87000;19.93000;19.68000;19.69000
2023-03-27 18:00:00;19.70000;19.96000;19.69000;19.86000
2023-03-27 17:00:00;19.70000;19.77000;19.64000;19.68000
2023-03-27 16:00:00;19.79000;19.97000;19.65000;19.68000
2023-03-27 15:00:00;20.080000;20.080000;19.37000;19.78000
2023-03-27 14:00:00;20.47000;20.54000;19.94000;19.94000
2023-03-27 13:00:00;20.53000;20.61000;20.43000;20.46000
2023-03-27 12:00:00;20.63000;20.73000;20.49000;20.51000
2023-03-27 11:00:00;20.59000;20.68000;20.56000;20.65000
2023-03-27 10:00:00;20.64000;20.65000;20.53000;20.59000
2023-03-27 09:00:00;20.49000;20.64000;20.45000;20.64000
2023-03-27 08:00:00;20.46000;20.52000;20.37000;20.5
2023-03-27 07:00:00;20.59000;20.59000;20.41000;20.46000
2023-03-27 06:00:00;20.52000;20.61000;20.48000;20.60000
2023-03-27 05:00:00;20.73000;20.75;20.47000;20.49000
2023-03-27 04:00:00;20.74000;20.76000;20.68000;20.71000
2023-03-27 03:00:00;20.70000;20.77000;20.65000;20.75
2023-03-27 02:00:00;20.72000;20.72000;20.62000;20.70000
2023-03-27 01:00:00;20.91000;20.94000;20.70000;20.73000
2023-03-27 00:00:00;20.97000;21;20.89000;20.91000
2023-03-26 23:00:00;21.049999;21.11000;20.96000;20.98000
2023-03-26 22:00:00;20.87000;21.070000;20.86000;21.049999
2023-03-26 21:00:00;20.87000;20.90000;20.81000;20.88000
2023-03-26 20:00:00;20.94000;21.020000;20.79000;20.86000
2023-03-26 19:00:00;20.95000;20.98000;20.89000;20.92000
2023-03-26 18:00:00;20.88000;21.030001;20.85000;20.95000
2023-03-26 17:00:00;20.71000;20.88000;20.69000;20.87000
2023-03-26 16:00:00;20.88000;20.89000;20.70000;20.72000
2023-03-26 15:00:00;20.82000;20.93000;20.78000;20.85000
2023-03-26 14:00:00;21.11000;21.14000;20.78000;20.81000
2023-03-26 13:00:00;20.92000;21.13000;20.88000;21.11000
2023-03-26 12:00:00;20.86000;20.93000;20.80000;20.89000
2023-03-26 11:00:00;20.81000;20.88000;20.75;20.87000
2023-03-26 10:00:00;20.82000;20.82000;20.72000;20.82000
2023-03-26 09:00:00;20.89000;20.93000;20.77000;20.81000
2023-03-26 08:00:00;20.80000;20.97000;20.73000;20.89000
2023-03-26 07:00:00;20.76000;20.83000;20.75;20.80000
2023-03-26 06:00:00;20.83000;20.90000;20.73000;20.78000
2023-03-26 05:00:00;20.72000;20.85000;20.66000;20.83000
2023-03-26 04:00:00;20.70000;20.72000;20.65000;20.72000
2023-03-26 03:00:00;20.72000;20.75;20.65000;20.69000
2023-03-26 02:00:00;20.69000;20.76000;20.67000;20.71000
2023-03-26 01:00:00;20.66000;20.78000;20.65000;20.72000
2023-03-26 00:00:00;20.44000;20.70000;20.31000;20.67000
2023-03-25 23:00:00;20.37000;20.47000;20.33000;20.44000
2023-03-25 22:00:00;20.26000;20.45000;20.23000;20.37000
2023-03-25 21:00:00;20.36000;20.40000;20.25;20.25
2023-03-25 20:00:00;20.21000;20.43000;20.16000;20.34000
2023-03-25 19:00:00;20.5;20.5;20.14000;20.18000
2023-03-25 18:00:00;20.67000;20.74000;20.53000;20.54000
2023-03-25 17:00:00;20.73000;20.78000;20.57000;20.69000
2023-03-25 16:00:00;20.92000;20.93000;20.71000;20.74000
2023-03-25 15:00:00;20.67000;20.98000;20.63000;20.93000
2023-03-25 14:00:00;20.87000;20.99000;20.65000;20.68000
2023-03-25 13:00:00;20.72000;20.91000;20.58000;20.86000
2023-03-25 12:00:00;20.69000;20.78000;20.66000;20.71000
2023-03-25 11:00:00;20.59000;20.73000;20.57000;20.71000
2023-03-25 10:00:00;20.61000;20.66000;20.51000;20.59000
2023-03-25 09:00:00;20.56000;20.62000;20.43000;20.62000
2023-03-25 08:00:00;20.63000;20.68000;20.5;20.56000
2023-03-25 07:00:00;20.67000;20.74000;20.64000;20.64000
2023-03-25 06:00:00;20.63000;20.72000;20.54000;20.66000
2023-03-25 05:00:00;20.75;20.81000;20.57000;20.62000
2023-03-25 04:00:00;20.76000;20.85000;20.73000;20.76000
2023-03-25 03:00:00;20.79000;20.80000;20.70000;20.75
2023-03-25 02:00:00;20.74000;20.92000;20.74000;20.80000
2023-03-25 01:00:00;20.89000;20.95000;20.69000;20.75
2023-03-25 00:00:00;20.68000;20.88000;20.65000;20.86000
2023-03-24 23:00:00;20.57000;20.76000;20.57000;20.69000
2023-03-24 22:00:00;20.65000;20.67000;20.56000;20.60000
2023-03-24 21:00:00;20.53000;20.67000;20.36000;20.66000
2023-03-24 20:00:00;20.78000;20.83000;20.47000;20.55000
2023-03-24 19:00:00;20.73000;20.79000;20.63000;20.78000
2023-03-24 18:00:00;20.44000;20.82000;20.31000;20.72000
2023-03-24 17:00:00;21.020000;21.070000;20.36000;20.44000
2023-03-24 16:00:00;21.23000;21.34000;21.010000;21.040001
2023-03-24 15:00:00;21.47000;21.47000;21.010000;21.23000
2023-03-24 14:00:00;21.59000;21.75;21.43000;21.51000
2023-03-24 13:00:00;21.65000;21.66000;21.36000;21.57000
2023-03-24 12:00:00;21.48000;21.77000;21.42000;21.66000
2023-03-24 11:00:00;21.65000;21.77000;21.27000;21.53000
2023-03-24 10:00:00;21.62000;21.67000;21.52000;21.65000
2023-03-24 09:00:00;21.64000;21.82000;21.61000;21.62000
2023-03-24 08:00:00;22.020000;22.059999;21.58000;21.64000
2023-03-24 07:00:00;21.96000;22.070000;21.93000;22.040001
2023-03-24 06:00:00;21.99000;22.040001;21.93000;21.93000
2023-03-24 05:00:00;21.94000;22.070000;21.93000;21.98000
2023-03-24 04:00:00;22.13000;22.17000;21.91000;21.93000
2023-03-24 03:00:00;22.13000;22.19000;22.090000;22.13000
2023-03-24 02:00:00;22.21000;22.30000;22.11000;22.13000
2023-03-24 01:00:00;22.13000;22.28000;22.059999;22.22000
2023-03-24 00:00:00;22.21000;22.29000;22.11000;22.16000
2023-03-23 23:00:00;22.090000;22.30000;22.049999;22.21000
2023-03-23 22:00:00;22.18000;22.19000;22.020000;22.090000
2023-03-23 21:00:00;22.16000;22.20000;21.94000;22.16000
2023-03-23 20:00:00;22.15000;22.17000;21.94000;22.16000
2023-03-23 19:00:00;21.87000;22.19000;21.75;22.15000
2023-03-23 18:00:00;22.34000;22.38000;21.78000;21.87000
2023-03-23 17:00:00;22.43000;22.77000;22.29000;22.34000
2023-03-23 16:00:00;22.47000;22.51000;22.26000;22.42000
2023-03-23 15:00:00;22.049999;22.68000;21.90000;22.43000
2023-03-23 14:00:00;21.52000;21.90000;21.45000;21.85000
2023-03-23 13:00:00;21.73000;21.76000;21.48000;21.51000
2023-03-23 12:00:00;21.81000;21.87000;21.72000;21.73000
2023-03-23 11:00:00;21.81000;21.85000;21.66000;21.81000
2023-03-23 10:00:00;21.77000;21.88000;21.74000;21.82000
2023-03-23 09:00:00;21.75;21.78000;21.66000;21.78000
2023-03-23 08:00:00;21.77000;21.86000;21.72000;21.74000
2023-03-23 07:00:00;21.59000;21.79000;21.57000;21.77000
2023-03-23 06:00:00;21.63000;21.73000;21.57000;21.60000
