datetime;open;high;low;close
2022-03-06 14:00:00;89.15000;89.15000;87.15000;89.15000
2022-03-06 13:00:00;87.099998;89.019997;87.029999;87.67000
2022-03-06 12:00:00;89.12000;89.12000;86.77000;88.43000
2022-03-06 11:00:00;86.53000;89.12000;85.96000;86.90000
2022-03-06 10:00:00;88.82000;88.82000;85.89000;88.77000
2022-03-06 09:00:00;88.82000;88.94000;86.82000;86.87000
2022-03-06 08:00:00;88.47000;88.94000;87.67000;87.74000
2022-03-06 07:00:00;88.86000;88.90000;88.059998;88.90000
2022-03-06 06:00:00;88.28000;88.92000;88.19000;88.86000
2022-03-06 05:00:00;88.19000;88.53000;88.13000;88.23000
2022-03-06 04:00:00;87.33000;88.39000;86.69000;88.13000
2022-03-06 03:00:00;87.75;88.81000;87.33000;87.33000
2022-03-06 02:00:00;86.87000;89.15000;86.87000;88.68000
2022-03-06 01:00:00;86.86000;89.88000;86.86000;89.11000
2022-03-06 00:00:00;89.63000;89.87000;86.18000;89.65000
2022-03-05 23:00:00;89.96000;90.070000;86.18000;86.18000
2022-03-05 22:00:00;88.46000;90.029999;88.32000;88.32000
2022-03-05 21:00:00;88.75;90.11000;88.46000;88.46000
2022-03-05 20:00:00;90.19000;90.49000;88.75;90.11000
2022-03-05 19:00:00;88.64000;90.43000;88.64000;88.95000
2022-03-05 18:00:00;91.19000;91.19000;88.64000;90.019997
2022-03-05 17:00:00;91.19000;92.15000;90.040001;90.059998
2022-03-05 16:00:00;89.22000;92.15000;89.15000;90.23000
2022-03-05 15:00:00;91.88000;91.88000;88.93000;91.88000
2022-03-05 14:00:00;88.39000;91.84000;88.21000;89.14000
2022-03-05 13:00:00;89.21000;92.019997;87.95000;91.84000
2022-03-05 12:00:00;92.019997;92.42000;88.72000;92.019997
2022-03-05 11:00:00;93.18000;93.18000;88.59000;88.72000
2022-03-05 10:00:00;93.059998;93.18000;87.88000;93.18000
2022-03-05 09:00:00;92.27000;93.059998;88.59000;93.059998
2022-03-05 08:00:00;88.88000;92.27000;88.30000;89.019997
2022-03-05 07:00:00;91.97000;92.24000;88.18000;92.24000
2022-03-05 06:00:00;91.97000;91.97000;88.019997;88.18000
2022-03-05 05:00:00;91.95000;91.95000;87.070000;91.95000
2022-03-05 04:00:00;91.66000;91.77000;86.98000;87.40000
2022-03-05 03:00:00;91.77000;91.77000;86.79000;87.78000
2022-03-05 02:00:00;91.81000;91.81000;86.56000;87.070000
2022-03-05 01:00:00;92.20000;92.20000;86.18000;91.81000
2022-03-05 00:00:00;88.32000;92.48000;86.28000;86.37000
2022-03-04 23:00:00;88.51000;95.61000;87.90000;92.48000
2022-03-04 22:00:00;95.61000;95.75;87.11000;95.61000
2022-03-04 21:00:00;95.75;95.75;88.55000;88.79000
2022-03-04 20:00:00;94.66000;95.12000;87.91000;89.12000
2022-03-04 19:00:00;94.92000;94.92000;88.52000;88.52000
2022-03-04 18:00:00;94.92000;94.92000;91.089996;91.17000
2022-03-04 17:00:00;95.35000;95.35000;91.55000;92.20000
2022-03-04 16:00:00;91.33000;95.47000;90.78000;91.90000
2022-03-04 15:00:00;91.84000;95.47000;90.82000;95.47000
2022-03-04 14:00:00;98.54000;98.54000;90.80000;91.69000
2022-03-04 13:00:00;92.42000;98.54000;91.79000;91.96000
2022-03-04 12:00:00;93.18000;100.059998;91.73000;92.050003
2022-03-04 11:00:00;93.050003;100.070000;92.78000;93.29000
2022-03-04 10:00:00;92.27000;99.75;92.27000;99.75
2022-03-04 09:00:00;92.24000;100.15000;91.66000;92.099998
2022-03-04 08:00:00;91.97000;98.89000;90.70000;92.16000
2022-03-04 07:00:00;100.31000;100.31000;91.54000;92
2022-03-04 06:00:00;91.63000;99.88000;91.62000;91.96000
2022-03-04 05:00:00;91.80000;100.19000;91.28000;100.19000
2022-03-04 04:00:00;99.059998;99.059998;90.88000;99.059998
2022-03-04 03:00:00;98.42000;98.61000;90.62000;91.49000
2022-03-04 02:00:00;92.20000;98.42000;91.67000;91.79000
2022-03-04 01:00:00;99.31000;99.31000;91.19000;92.22000
2022-03-04 00:00:00;95.60000;99.30000;91.96000;91.96000
2022-03-03 23:00:00;95.75;100.14000;95.38000;95.60000
2022-03-03 22:00:00;95.12000;96.40000;95.12000;95.78000
2022-03-03 21:00:00;94.66000;95.31000;94.29000;95.18000
2022-03-03 20:00:00;94.92000;95.080002;94.11000;94.62000
2022-03-03 19:00:00;95.010002;95.49000;94.52000;94.90000
2022-03-03 18:00:00;95.35000;95.59000;94.67000;94.98000
2022-03-03 17:00:00;95.47000;95.70000;94.24000;95.46000
2022-03-03 16:00:00;95.99000;96.22000;95.28000;95.58000
2022-03-03 15:00:00;98.54000;98.79000;95.17000;96.050003
2022-03-03 14:00:00;100.059998;100.28000;98.35000;98.62000
2022-03-03 13:00:00;100.070000;100.47000;99.25;100
2022-03-03 12:00:00;99.75;100.86000;99.68000;100.15000
2022-03-03 11:00:00;100.15000;101.089996;99.71000;99.77000
2022-03-03 10:00:00;98.89000;100.16000;98.86000;100.040001
2022-03-03 09:00:00;100.31000;100.31000;98.86000;99.040001
2022-03-03 08:00:00;99.88000;100.92000;99.79000;100.33000
2022-03-03 07:00:00;100.19000;100.63000;99.54000;99.66000
2022-03-03 06:00:00;99.059998;100.18000;98.089996;100.089996
2022-03-03 05:00:00;98.61000;99.27000;98.57000;99.14000
2022-03-03 04:00:00;98.42000;99.30000;98.16000;98.55000
2022-03-03 03:00:00;99.31000;99.36000;97.90000;98.43000
2022-03-03 02:00:00;99.30000;99.45000;98.37000;99.30000
2022-03-03 01:00:00;100.14000;100.41000;98.75;99.30000
2022-03-03 00:00:00;100.73000;101.69000;100.050003;100.050003
2022-03-02 23:00:00;101.089996;101.58000;100.43000;100.73000
2022-03-02 22:00:00;101.34000;101.78000;100.68000;100.99000
2022-03-02 21:00:00;100.15000;101.18000;100;101.18000
2022-03-02 20:00:00;100.99000;101.34000;100.11000;100.11000
2022-03-02 19:00:00;100.73000;101.30000;100.040001;100.83000
2022-03-02 18:00:00;101.77000;102.24000;100.54000;100.67000
2022-03-02 17:00:00;101.56000;103.30000;101.36000;101.88000
2022-03-02 16:00:00;101.62000;102.54000;101.39000;101.70000
2022-03-02 15:00:00;104.33000;104.97000;101.11000;101.63000
2022-03-02 14:00:00;100.96000;103.88000;100.92000;103.56000
2022-03-02 13:00:00;104.13000;104.13000;100.47000;100.69000
2022-03-02 12:00:00;104.62000;105.16000;102.74000;104.099998
2022-03-02 11:00:00;105.61000;105.61000;103.93000;104.78000
2022-03-02 10:00:00;103.88000;106.37000;103.66000;105.57000
2022-03-02 09:00:00;103.40000;104.54000;103.18000;103.87000
2022-03-02 08:00:00;102.42000;104.49000;101.39000;103.44000
2022-03-02 07:00:00;101.98000;102.93000;101.37000;102.36000
2022-03-02 06:00:00;103.63000;103.63000;101.88000;102.089996
2022-03-02 05:00:00;104.12000;104.27000;103.18000;103.66000
2022-03-02 04:00:00;104.29000;105.23000;103.73000;104.14000
2022-03-02 03:00:00;99.059998;105.29000;99.059998;104.25
2022-03-02 02:00:00;98.48000;99.20000;97.74000;99.16000
2022-03-02 01:00:00;99.26000;99.51000;97.12000;98.38000
2022-03-02 00:00:00;98.67000;99.69000;96.94000;99.080002
2022-03-01 23:00:00;97.96000;98.97000;97.73000;98.67000
2022-03-01 22:00:00;97.48000;98.30000;97.11000;98.070000
2022-03-01 21:00:00;98.66000;99.34000;96.87000;97.41000
2022-03-01 20:00:00;97.74000;98.72000;97.63000;98.72000
2022-03-01 19:00:00;98.51000;99.089996;97.79000;97.85000
2022-03-01 18:00:00;97.60000;98.68000;96.58000;98.47000
2022-03-01 17:00:00;96.59000;98.029999;96.43000;97.43000
2022-03-01 16:00:00;97.95000;98.70000;96.13000;96.37000
2022-03-01 15:00:00;98.13000;99.070000;96.76000;98
2022-03-01 14:00:00;101;101.80000;98.11000;98.53000
2022-03-01 13:00:00;98.85000;101.63000;98.5;100.91000
2022-03-01 12:00:00;97.85000;99.26000;97.51000;98.55000
2022-03-01 11:00:00;97.72000;98.44000;96.94000;97.77000
2022-03-01 10:00:00;95.87000;97.77000;94.29000;97.74000
2022-03-01 09:00:00;96.94000;96.94000;94.94000;95.88000
2022-03-01 08:00:00;96.97000;97.30000;96;96.86000
2022-03-01 07:00:00;96.5;97.14000;96.25;97
2022-03-01 06:00:00;96.34000;96.65000;95.21000;96.44000
2022-03-01 05:00:00;97.66000;97.78000;95.83000;96.24000
2022-03-01 04:00:00;97.28000;97.90000;96.97000;97.60000
2022-03-01 03:00:00;96.95000;97.49000;96.29000;97.49000
2022-03-01 02:00:00;96.98000;97.26000;96.41000;96.93000
2022-03-01 01:00:00;98.57000;98.66000;96.94000;96.98000
2022-03-01 00:00:00;99.78000;101.019997;98.32000;98.77000
2022-02-28 23:00:00;98.43000;99.88000;98.19000;99.78000
2022-02-28 22:00:00;97.64000;102.41000;97.57000;98.88000
2022-02-28 21:00:00;99.41000;99.41000;96.91000;97.64000
2022-02-28 20:00:00;96.26000;98.90000;95.96000;98.90000
2022-02-28 19:00:00;96.47000;96.53000;95.83000;96.24000
2022-02-28 18:00:00;96.30000;96.66000;95.69000;96.54000
2022-02-28 17:00:00;95.34000;95.91000;94.35000;95.80000
2022-02-28 16:00:00;95.70000;96.75;94.67000;95.76000
2022-02-28 15:00:00;94.95000;96.33000;93.67000;95.58000
2022-02-28 14:00:00;89.20000;95.12000;89.13000;94.97000
2022-02-28 13:00:00;90.45000;90.82000;89.41000;89.41000
2022-02-28 12:00:00;90.78000;91.44000;90.029999;90.29000
2022-02-28 11:00:00;90.050003;91.15000;89.63000;90.85000
2022-02-28 10:00:00;89.70000;90.42000;89.52000;89.89000
2022-02-28 09:00:00;89.69000;90.65000;89.62000;90.13000
2022-02-28 08:00:00;88.16000;90.080002;88.16000;89.80000
2022-02-28 07:00:00;86.74000;88.70000;86.60000;88.099998
2022-02-28 06:00:00;86.64000;87.029999;84.88000;86.75
2022-02-28 05:00:00;86.53000;87.099998;86.27000;86.65000
2022-02-28 04:00:00;86.71000;87.48000;86.23000;86.42000
2022-02-28 03:00:00;86.69000;87.20000;86.019997;86.73000
2022-02-28 02:00:00;86.059998;88.080002;86.059998;86.51000
2022-02-28 01:00:00;84.41000;86.43000;84.41000;86.15000
2022-02-28 00:00:00;85.65000;86.040001;84.20000;84.39000
2022-02-27 23:00:00;85.55000;85.68000;84.37000;85.65000
2022-02-27 22:00:00;85.15000;85.90000;85.080002;85.37000
2022-02-27 21:00:00;85.77000;85.94000;84.19000;85.21000
2022-02-27 20:00:00;84.92000;86.51000;84.57000;85.63000
2022-02-27 19:00:00;87.59000;87.77000;84.83000;84.83000
2022-02-27 18:00:00;88.41000;88.56000;87.38000;87.47000
2022-02-27 17:00:00;88.83000;89.029999;87.96000;88.5
2022-02-27 16:00:00;91.26000;91.26000;88.53000;88.64000
2022-02-27 15:00:00;89.54000;91.52000;89.40000;91.18000
2022-02-27 14:00:00;90.17000;90.46000;89.21000;89.56000
2022-02-27 13:00:00;91.73000;92.19000;88.73000;90.18000
2022-02-27 12:00:00;90.85000;92.099998;90.80000;91.75
2022-02-27 11:00:00;90.58000;90.88000;89.97000;90.80000
2022-02-27 10:00:00;89.72000;90.78000;89.11000;90.61000
2022-02-27 09:00:00;89.11000;89.72000;88.82000;89.52000
2022-02-27 08:00:00;88.92000;89.14000;88.18000;89.080002
2022-02-27 07:00:00;89.080002;89.28000;88.77000;88.91000
2022-02-27 06:00:00;87.85000;89.11000;87.85000;89.010002
2022-02-27 05:00:00;87.23000;88.32000;86.78000;87.91000
2022-02-27 04:00:00;87.050003;87.57000;86.66000;87.34000
2022-02-27 03:00:00;87.39000;87.90000;87.029999;87.13000
2022-02-27 02:00:00;86.56000;87.51000;86.45000;87.37000
2022-02-27 01:00:00;88.010002;88.37000;86.85000;87.14000
2022-02-27 00:00:00;90.13000;90.65000;87.62000;88.23000
2022-02-26 23:00:00;90.76000;90.76000;89.69000;90.13000
2022-02-26 22:00:00;91.78000;91.78000;90.53000;90.53000
2022-02-26 21:00:00;91.47000;92.65000;91.27000;91.79000
2022-02-26 20:00:00;90.82000;91.94000;90.82000;91.55000
2022-02-26 19:00:00;90.23000;91.040001;90.23000;90.83000
2022-02-26 18:00:00;90.58000;90.65000;89.38000;90.13000
2022-02-26 17:00:00;91.050003;91.050003;89.98000;90.67000
2022-02-26 16:00:00;91.32000;91.71000;90.80000;91.059998
2022-02-26 15:00:00;91.40000;91.95000;91.22000;91.29000
2022-02-26 14:00:00;91.050003;91.49000;90.62000;91.49000
2022-02-26 13:00:00;90.76000;91.38000;90.5;91.029999
2022-02-26 12:00:00;90.69000;90.87000;90.21000;90.72000
2022-02-26 11:00:00;91.050003;91.36000;90.41000;90.71000
2022-02-26 10:00:00;91;91.23000;90.54000;91.13000
2022-02-26 09:00:00;91.33000;91.51000;90.25;91.029999
2022-02-26 08:00:00;92.059998;92.84000;90.78000;91.099998
2022-02-26 07:00:00;91.56000;91.98000;90.58000;91.93000
2022-02-26 06:00:00;91.49000;91.97000;91.40000;91.5
2022-02-26 05:00:00;93.099998;93.18000;91.22000;91.46000
2022-02-26 04:00:00;92.85000;93.5;92.54000;93.13000
2022-02-26 03:00:00;93.070000;93.38000;92.22000;93.080002
2022-02-26 02:00:00;93.81000;94.089996;92.65000;93.089996
2022-02-26 01:00:00;94.029999;94.72000;93.21000;93.77000
2022-02-26 00:00:00;92.75;94.78000;92.5;94.089996
2022-02-25 23:00:00;94.83000;94.93000;92.13000;92.75
2022-02-25 22:00:00;91.71000;95.029999;91.27000;94.93000
2022-02-25 21:00:00;90.96000;91.96000;90.5;91.83000
2022-02-25 20:00:00;89.62000;91.099998;89.16000;90.91000
2022-02-25 19:00:00;89.41000;90.46000;89.099998;89.67000
2022-02-25 18:00:00;90.34000;90.58000;88.97000;89.40000
2022-02-25 17:00:00;91.040001;91.5;89.69000;90.39000
2022-02-25 16:00:00;91.23000;92.040001;90.099998;90.91000
2022-02-25 15:00:00;89.34000;90.97000;88.19000;90.97000
2022-02-25 14:00:00;90.040001;90.58000;89.32000;89.69000
2022-02-25 13:00:00;91.099998;92.15000;89.82000;89.82000
2022-02-25 12:00:00;89.26000;91.20000;89.26000;91.070000
2022-02-25 11:00:00;88.46000;89.40000;87.61000;89.40000
2022-02-25 10:00:00;88.77000;89.18000;88.14000;88.22000
2022-02-25 09:00:00;88.34000;88.70000;87.11000;88.70000
2022-02-25 08:00:00;88.83000;89.43000;87.45000;88.39000
2022-02-25 07:00:00;88.54000;89.27000;88.41000;88.63000
2022-02-25 06:00:00;87.89000;88.97000;87.76000;88.42000
2022-02-25 05:00:00;88.5;88.80000;87.019997;87.86000
2022-02-25 04:00:00;89.70000;89.91000;88.43000;88.69000
2022-02-25 03:00:00;90.010002;90.010002;88.51000;89.67000
2022-02-25 02:00:00;89.79000;90.74000;89.34000;89.98000
2022-02-25 01:00:00;87.91000;89.97000;87.76000;89.78000
2022-02-25 00:00:00;89.51000;90.67000;87.88000;88.070000
2022-02-24 23:00:00;87.21000;89.51000;87.21000;89.51000
2022-02-24 22:00:00;89.77000;90.070000;86.82000;87.29000
2022-02-24 21:00:00;90.25;90.33000;88.82000;89.64000
2022-02-24 20:00:00;90.91000;92.85000;89.050003;89.96000
2022-02-24 19:00:00;86.97000;91.20000;86.47000;91.20000
2022-02-24 18:00:00;84.26000;87.91000;84.040001;87.099998
2022-02-24 17:00:00;85.029999;85.029999;83.54000;84.49000
2022-02-24 16:00:00;85;86.73000;83.94000;85.13000
2022-02-24 15:00:00;82.85000;86.089996;82.30000;84.79000
2022-02-24 14:00:00;80.97000;82.73000;80.35000;82.73000
2022-02-24 13:00:00;80.19000;81.44000;79.54000;81.13000
2022-02-24 12:00:00;81.41000;81.41000;79.81000;80.040001
2022-02-24 11:00:00;81.029999;81.53000;79.59000;81.32000
2022-02-24 10:00:00;80.55000;81.47000;79.67000;81.14000
2022-02-24 09:00:00;82.70000;83.51000;80.63000;80.90000
2022-02-24 08:00:00;82.20000;84.33000;81.77000;82.69000
2022-02-24 07:00:00;81.52000;83.35000;78.56000;82.25
2022-02-24 06:00:00;80.79000;83.12000;80.38000;81.27000
2022-02-24 05:00:00;80.67000;81.80000;78.33000;81.010002
2022-02-24 04:00:00;77.48000;80.75;75.68000;80.75
2022-02-24 03:00:00;82.77000;82.77000;76.69000;77.53000
2022-02-24 02:00:00;84.95000;85.15000;82.59000;82.59000
2022-02-24 01:00:00;84.24000;85.16000;84.24000;84.92000
2022-02-24 00:00:00;84.41000;85.80000;84.26000;84.44000
2022-02-23 23:00:00;86.65000;86.81000;84.41000;84.41000
2022-02-23 22:00:00;86.49000;86.76000;85.27000;86.58000
2022-02-23 21:00:00;87.76000;88.13000;86.53000;86.54000
2022-02-23 20:00:00;88.16000;88.16000;86.55000;87.81000
2022-02-23 19:00:00;88.23000;88.85000;87.68000;88.19000
2022-02-23 18:00:00;89.080002;89.31000;87.71000;88.13000
2022-02-23 17:00:00;90.80000;92.17000;88.71000;89.080002
2022-02-23 16:00:00;89.78000;90.91000;89.059998;90.76000
2022-02-23 15:00:00;90.73000;90.73000;89.19000;89.80000
2022-02-23 14:00:00;91.69000;92.71000;90.66000;90.89000
2022-02-23 13:00:00;92.45000;93.21000;91.86000;91.89000
2022-02-23 12:00:00;92.080002;92.65000;91.74000;92.47000
2022-02-23 11:00:00;91.82000;93.15000;91.19000;92.12000
2022-02-23 10:00:00;90.39000;91.80000;89.83000;91.72000
2022-02-23 09:00:00;89.99000;90.62000;89.86000;90.41000
2022-02-23 08:00:00;89.18000;90.27000;88.88000;89.96000
2022-02-23 07:00:00;89.16000;89.73000;88.93000;89.059998
2022-02-23 06:00:00;89.47000;90.070000;88.89000;89.12000
2022-02-23 05:00:00;87.90000;89.54000;87.90000;89.44000
2022-02-23 04:00:00;87.28000;88.059998;87.040001;87.89000
2022-02-23 03:00:00;86.64000;87.19000;86.42000;87.19000
2022-02-23 02:00:00;87.46000;88.67000;86.28000;86.55000
2022-02-23 01:00:00;87.31000;87.45000;86.65000;87.45000
2022-02-23 00:00:00;86.44000;88.20000;86.20000;87.38000
2022-02-22 23:00:00;85.080002;86.98000;85;86.44000
2022-02-22 22:00:00;85.35000;85.64000;84.84000;85.029999
2022-02-22 21:00:00;85.52000;85.87000;85.22000;85.37000
2022-02-22 20:00:00;86.31000;86.66000;85.20000;85.58000
2022-02-22 19:00:00;84.97000;86.39000;84.60000;86.35000
2022-02-22 18:00:00;84.90000;85.72000;84.60000;84.95000
2022-02-22 17:00:00;85.16000;85.51000;84.099998;84.88000
2022-02-22 16:00:00;85.87000;86.40000;84.34000;85.17000
2022-02-22 15:00:00;87.080002;87.080002;85.88000;85.88000
2022-02-22 14:00:00;85.61000;87.40000;84.67000;87.13000
2022-02-22 13:00:00;85.12000;85.87000;84.5;85.87000
2022-02-22 12:00:00;85.25;85.72000;84.38000;85.089996
2022-02-22 11:00:00;85.099998;85.54000;84.54000;85.27000
2022-02-22 10:00:00;83.75;85.83000;83.45000;85.26000
2022-02-22 09:00:00;83.59000;84.13000;83.23000;83.80000
2022-02-22 08:00:00;82.17000;83.70000;82.040001;83.70000
2022-02-22 07:00:00;83.16000;83.22000;81.93000;82.39000
2022-02-22 06:00:00;82.48000;83.60000;82.18000;83.11000
2022-02-22 05:00:00;81.85000;83.75;81.49000;82.38000
2022-02-22 04:00:00;81.65000;82.67000;81.65000;81.75
2022-02-22 03:00:00;83.39000;83.39000;81.16000;81.5
2022-02-22 02:00:00;83.87000;83.87000;82.97000;83.38000
2022-02-22 01:00:00;84.21000;84.34000;82.68000;83.91000
2022-02-22 00:00:00;83.029999;84.58000;82.97000;84.050003
2022-02-21 23:00:00;85.30000;85.43000;82.89000;83.029999
2022-02-21 22:00:00;84.88000;86.13000;84.58000;85.31000
2022-02-21 21:00:00;87.39000;88.24000;84.88000;84.94000
2022-02-21 20:00:00;87.54000;87.54000;86.80000;87.26000
2022-02-21 19:00:00;86.96000;87.64000;86.66000;87.48000
2022-02-21 18:00:00;88.39000;88.65000;86.5;87.12000
2022-02-21 17:00:00;89.15000;89.58000;88.21000;88.25
2022-02-21 16:00:00;89.65000;90.30000;89.070000;89.16000
2022-02-21 15:00:00;90.76000;92.029999;89.54000;89.72000
2022-02-21 14:00:00;87.59000;91.51000;87.24000;91.019997
2022-02-21 13:00:00;88.34000;88.57000;87.22000;87.63000
2022-02-21 12:00:00;89.22000;89.59000;87.95000;88.37000
2022-02-21 11:00:00;92.80000;93.21000;88.41000;89.070000
2022-02-21 10:00:00;94.029999;94.37000;92.34000;93.019997
2022-02-21 09:00:00;94.62000;95;93.97000;94.080002
2022-02-21 08:00:00;95.48000;96.050003;94.54000;94.54000
2022-02-21 07:00:00;94.73000;95.68000;94.34000;95.57000
2022-02-21 06:00:00;94.18000;94.80000;93.93000;94.80000
2022-02-21 05:00:00;94.68000;94.83000;94;94.080002
2022-02-21 04:00:00;93.95000;94.95000;93.95000;94.75
2022-02-21 03:00:00;94.47000;94.87000;93.57000;93.95000
2022-02-21 02:00:00;94.53000;94.88000;94.19000;94.46000
2022-02-21 01:00:00;93.089996;95.14000;92.58000;94.47000
2022-02-21 00:00:00;90.65000;92.91000;90.59000;92.91000
2022-02-20 23:00:00;93.050003;93.73000;90.46000;90.65000
2022-02-20 22:00:00;91.040001;93.080002;91.040001;93.080002
2022-02-20 21:00:00;91.30000;91.54000;90.30000;90.95000
2022-02-20 20:00:00;92.059998;92.37000;91.11000;91.32000
2022-02-20 19:00:00;93.16000;93.16000;91.64000;92.050003
2022-02-20 18:00:00;91.070000;93.46000;91.019997;93.11000
2022-02-20 17:00:00;90.31000;91.51000;90.17000;90.95000
2022-02-20 16:00:00;89.47000;90.88000;89.33000;90.40000
2022-02-20 15:00:00;89.040001;89.86000;88.79000;89.51000
2022-02-20 14:00:00;88.91000;89.23000;87.55000;89.010002
2022-02-20 13:00:00;88.82000;90.5;88.71000;88.94000
2022-02-20 12:00:00;89.15000;90.79000;88.80000;88.84000
2022-02-20 11:00:00;88.73000;89.66000;88.45000;89.26000
2022-02-20 10:00:00;88.83000;89.91000;88.37000;88.77000
2022-02-20 09:00:00;87.74000;89.99000;87.74000;88.81000
2022-02-20 08:00:00;87.41000;88.040001;85.83000;88.040001
2022-02-20 07:00:00;86.37000;87.44000;86.13000;87.38000
2022-02-20 06:00:00;86.70000;87.099998;85.89000;86.33000
2022-02-20 05:00:00;87.43000;88.18000;86.41000;86.73000
2022-02-20 04:00:00;88.46000;88.67000;87.42000;87.49000
2022-02-20 03:00:00;89.31000;89.34000;88.22000;88.46000
2022-02-20 02:00:00;90.54000;90.62000;89.20000;89.20000
2022-02-20 01:00:00;90.070000;90.65000;89.71000;90.5
2022-02-20 00:00:00;91.32000;91.44000;89.68000;90.050003
2022-02-19 23:00:00;90.70000;91.64000;90.21000;91.32000
2022-02-19 22:00:00;90.059998;90.87000;90;90.74000
2022-02-19 21:00:00;90.26000;90.33000;89.67000;90.089996
2022-02-19 13:00:00;89.57000;90.83000;88.77000;90.79000
2022-02-19 12:00:00;89.52000;89.92000;88.80000;89.55000
2022-02-19 11:00:00;90.78000;90.93000;88.86000;89.48000
2022-02-19 10:00:00;90.86000;91.13000;90.050003;90.75
2022-02-19 09:00:00;90.89000;91.27000;90.53000;90.92000
2022-02-19 08:00:00;92.17000;92.37000;90.91000;90.96000
2022-02-19 07:00:00;92.34000;92.37000;91.92000;92.12000
2022-02-19 06:00:00;92.22000;92.57000;91.91000;92.38000
2022-02-19 05:00:00;92.070000;92.5;91.77000;92.23000
2022-02-19 04:00:00;91.22000;92.080002;91.089996;92.080002
2022-02-19 03:00:00;91.95000;92.25;91.099998;91.33000
2022-02-19 02:00:00;91.040001;91.98000;90.93000;91.96000
2022-02-19 01:00:00;91.040001;91.59000;90.89000;91.029999
2022-02-19 00:00:00;90.040001;91.11000;89.90000;91.080002
2022-02-18 23:00:00;89.87000;90.57000;89.87000;90.040001
2022-02-18 22:00:00;90.22000;90.58000;89.46000;89.95000
2022-02-18 21:00:00;90.55000;91.40000;90.23000;90.23000
2022-02-18 20:00:00;91.040001;91.25;90.51000;90.52000
2022-02-18 19:00:00;90.71000;91.24000;90.33000;91.070000
2022-02-18 18:00:00;90.46000;90.72000;89.44000;90.71000
2022-02-18 17:00:00;90.31000;91.20000;90.31000;90.43000
2022-02-18 16:00:00;90.96000;91.86000;90.050003;90.40000
2022-02-18 15:00:00;93.080002;93.5;90.39000;90.85000
2022-02-18 14:00:00;94.12000;94.39000;91.27000;92.89000
2022-02-18 13:00:00;94.24000;94.51000;93.30000;94.15000
2022-02-18 12:00:00;94.010002;94.83000;93.75;94.31000
2022-02-18 11:00:00;95.84000;95.85000;93.76000;93.93000
2022-02-18 10:00:00;95.80000;95.92000;95.22000;95.92000
2022-02-18 09:00:00;96.31000;96.34000;95.69000;95.82000
2022-02-18 08:00:00;95.28000;96.42000;95.28000;96.32000
2022-02-18 07:00:00;95.19000;95.58000;95;95.31000
2022-02-18 06:00:00;94.54000;95.34000;94.53000;95.16000
2022-02-18 05:00:00;93.94000;94.75;93.94000;94.63000
2022-02-18 04:00:00;94.44000;94.79000;93.92000;93.94000
2022-02-18 03:00:00;94.26000;94.57000;93.91000;94.43000
2022-02-18 02:00:00;95.059998;95.5;93.78000;94.18000
2022-02-18 01:00:00;94.59000;95.46000;94.040001;95.050003
2022-02-18 00:00:00;93.67000;94.56000;92.90000;94.51000
2022-02-17 23:00:00;94.15000;94.38000;93.29000;93.67000
2022-02-17 22:00:00;94.23000;94.45000;93.16000;94.080002
2022-02-17 21:00:00;94.14000;94.49000;92.47000;94.089996
2022-02-17 20:00:00;94.92000;94.92000;93.54000;94.29000
2022-02-17 19:00:00;95.23000;95.23000;94.089996;94.84000
2022-02-17 18:00:00;95.88000;96.15000;93.36000;95.20000
2022-02-17 17:00:00;97.15000;97.40000;95.74000;95.77000
2022-02-17 16:00:00;97.36000;97.79000;96.88000;97.14000
2022-02-17 15:00:00;97.040001;97.74000;96.82000;97.41000
2022-02-17 14:00:00;97.56000;98.40000;96.74000;96.98000
2022-02-17 13:00:00;99.029999;99.32000;97.34000;97.53000
2022-02-17 12:00:00;99.17000;99.71000;98.85000;99.019997
2022-02-17 11:00:00;98.37000;99.22000;98.29000;99.20000
2022-02-17 10:00:00;99.029999;99.34000;98.34000;98.38000
2022-02-17 09:00:00;99.34000;99.69000;98.17000;99.12000
2022-02-17 08:00:00;100.96000;101.11000;98.64000;99.38000
2022-02-17 07:00:00;100.56000;100.93000;99.96000;100.91000
2022-02-17 06:00:00;99.59000;100.81000;99.48000;100.62000
2022-02-17 05:00:00;99.60000;100.059998;99.040001;99.63000
2022-02-17 04:00:00;99.24000;99.83000;98.36000;99.58000
2022-02-17 03:00:00;101.52000;101.59000;99.52000;99.52000
2022-02-17 02:00:00;102.29000;102.32000;101.28000;101.55000
2022-02-17 01:00:00;102.58000;102.82000;102.010002;102.26000
2022-02-17 00:00:00;101.75;102.68000;101.56000;102.60000
2022-02-16 23:00:00;102.64000;103.16000;101.74000;101.75
2022-02-16 22:00:00;102.34000;103.089996;102;102.62000
2022-02-16 21:00:00;102.71000;103.099998;101.71000;102.24000
2022-02-16 20:00:00;103.29000;103.53000;102.5;102.66000
2022-02-16 19:00:00;100.050003;103.62000;99.83000;103.19000
2022-02-16 18:00:00;99.15000;100.23000;98.86000;100.050003
2022-02-16 17:00:00;99.58000;99.69000;98.78000;99.089996
2022-02-16 16:00:00;99.070000;99.71000;98.38000;99.69000
2022-02-16 15:00:00;98.90000;99.54000;98.86000;99.019997
2022-02-16 14:00:00;99.59000;100.15000;98.63000;98.81000
