datetime;open;high;low;close;volume
2021-05-21 14:00:00;272.20001;272.60001;271.79999;272.20001;1886
2021-05-21 13:00:00;271;272.60001;271;272.20001;1733
2021-05-21 12:00:00;271.60001;272;271.20001;271.39999;2239
2021-05-21 11:00:00;272.39999;272.60001;271.60001;271.79999;2381
2021-05-21 10:00:00;272.39999;273;271.79999;272.20001;3081
2021-05-21 09:00:00;272;274.39999;271.39999;272.60001;5879
2021-05-20 17:00:00;270.20001;271.39999;270;271.20001;4570
2021-05-20 16:00:00;270.60001;270.79999;269.60001;270.20001;4112
2021-05-20 15:00:00;270.39999;271;269.60001;270.60001;4168
2021-05-20 14:00:00;270.79999;271;270.20001;270.20001;35460
2021-05-20 13:00:00;268.60001;270.60001;268;270.60001;3988
2021-05-20 12:00:00;267.20001;268.79999;266.79999;268.20001;3695
2021-05-20 11:00:00;266;267.20001;265.60001;267.20001;3073
2021-05-20 10:00:00;268;268.20001;265.60001;265.79999;4974
2021-05-20 09:00:00;270.39999;270.79999;267.20001;268;9978
2021-05-19 17:00:00;265;267;264.60001;266.79999;4768
2021-05-19 16:00:00;263;265.39999;261.60001;265;6150
2021-05-19 15:00:00;262.60001;264.39999;261.20001;262.60001;15878
2021-05-19 14:00:00;265.79999;266.79999;262.39999;262.79999;9585
2021-05-19 13:00:00;266.60001;267;265.60001;266;8694
2021-05-19 12:00:00;264.39999;266.39999;264.20001;266.39999;3471
2021-05-19 11:00:00;265.60001;266.20001;264.39999;264.39999;6692
2021-05-19 10:00:00;266.60001;267.60001;265.20001;265.60001;3194
2021-05-19 09:00:00;265.79999;268.39999;263.20001;266.39999;6731
2021-05-18 17:00:00;267;269;266.60001;268.79999;4427
2021-05-18 16:00:00;266.60001;267.79999;265.60001;266.79999;8213
2021-05-18 15:00:00;267.79999;268;265.60001;266.79999;5416
2021-05-18 14:00:00;270;270;267.20001;268;5165
2021-05-18 13:00:00;271.39999;271.79999;270;270;7550
2021-05-18 12:00:00;269.79999;272;269;271.79999;7964
2021-05-18 11:00:00;269.39999;270.39999;269;269.79999;3007
2021-05-18 10:00:00;270.79999;271.79999;269.39999;269.39999;5492
2021-05-18 09:00:00;272.79999;276.60001;269;271;10704
2021-05-17 17:00:00;269;269.60001;268.20001;269;4055
2021-05-17 16:00:00;267.20001;269.79999;267.20001;269.20001;9864
2021-05-17 15:00:00;266.20001;268;266.20001;267.20001;43187
2021-05-17 14:00:00;266.20001;267;265.79999;266;2687
2021-05-17 13:00:00;266.39999;267.20001;265.79999;266.20001;10794
2021-05-17 12:00:00;265.79999;266.39999;264.79999;266;2466
2021-05-17 11:00:00;267.39999;267.39999;264.39999;265.39999;2618
2021-05-17 10:00:00;268;269;266.79999;267.39999;3735
2021-05-17 09:00:00;268;270.39999;267.39999;268;9730
2021-05-14 17:00:00;265.39999;265.79999;265;265.60001;2657
2021-05-14 16:00:00;267;267.20001;265.39999;265.60001;5803
2021-05-14 15:00:00;267.20001;267.79999;265.60001;267;10878
2021-05-14 14:00:00;264.39999;267.39999;263.79999;267;11565
2021-05-14 13:00:00;263.20001;264.20001;262.60001;264.20001;8725
2021-05-14 12:00:00;262.20001;263;262;262.79999;1866
2021-05-14 11:00:00;260;262.39999;260;262.20001;4486
2021-05-14 10:00:00;258.39999;260.20001;258.39999;260.20001;3808
2021-05-14 09:00:00;261;261.60001;258.39999;258.60001;9913
2021-05-13 17:00:00;261;261.20001;258.60001;259;7012
2021-05-13 16:00:00;261;261.20001;259.79999;261;6809
2021-05-13 15:00:00;257;261.20001;256.60001;260.79999;6104
2021-05-13 14:00:00;256;257.60001;256;256.79999;6544
2021-05-13 13:00:00;251.39999;256;251.39999;256;7716
2021-05-13 12:00:00;250.60001;252.80000;250.20000;252.60001;3046
2021-05-13 11:00:00;250.39999;251.60001;250.20000;250.80000;2806
2021-05-13 10:00:00;250.20000;250.60001;247.60001;250.39999;9416
2021-05-13 09:00:00;255;256;249.80000;250.20000;14339
2021-05-12 17:00:00;257.79999;258.20001;256.79999;257.39999;3111
2021-05-12 16:00:00;257.60001;258.39999;257.60001;257.60001;6587
2021-05-12 15:00:00;257.60001;258.60001;257;257.79999;3456
2021-05-12 14:00:00;258.60001;258.60001;256;257.20001;13635
2021-05-12 13:00:00;257;259;257;258.60001;2932
2021-05-12 12:00:00;258.39999;259;257.39999;257.60001;1885
2021-05-12 11:00:00;258.20001;258.60001;257.20001;258.60001;3143
2021-05-12 10:00:00;258.79999;259.39999;257.39999;258.39999;3458
2021-05-12 09:00:00;258;259.20001;254.60001;259;10107
2021-05-11 17:00:00;256.79999;258;256.39999;257.60001;3756
2021-05-11 16:00:00;260;260.60001;256.39999;257;8810
2021-05-11 15:00:00;257.60001;260.20001;256.79999;260;10220
2021-05-11 14:00:00;259.79999;259.79999;257.39999;257.60001;5273
2021-05-11 13:00:00;260;260.79999;259.20001;259.39999;2434
2021-05-11 12:00:00;261.39999;262;260.20001;260.39999;5046
2021-05-11 11:00:00;260.39999;262.79999;260.20001;261.20001;6665
2021-05-11 10:00:00;261.20001;261.20001;259;260.39999;8275
2021-05-11 09:00:00;263;265.79999;257.39999;261.39999;15459
2021-05-10 17:00:00;265.20001;265.79999;265.20001;265.60001;2793
2021-05-10 16:00:00;263;266.79999;263;265.20001;8021
2021-05-10 15:00:00;262.39999;263.79999;262.20001;263;8498
2021-05-10 14:00:00;263.39999;263.79999;262.60001;262.60001;2635
2021-05-10 13:00:00;265.39999;265.39999;263.20001;263.20001;4030
2021-05-10 12:00:00;264;265.60001;264;264.39999;5710
2021-05-10 11:00:00;265.20001;265.60001;264;264.20001;2503
2021-05-10 10:00:00;265.39999;266.20001;264.39999;265.60001;3827
2021-05-10 09:00:00;264.39999;266.60001;262.79999;265.20001;8229
2021-05-07 17:00:00;261.60001;261.79999;259.39999;260.20001;10036
2021-05-07 16:00:00;260.60001;261.79999;260;261.60001;13660
2021-05-07 15:00:00;261.60001;262.60001;259.60001;260.39999;4227
2021-05-07 14:00:00;261.60001;261.79999;259;261.60001;6769
2021-05-07 13:00:00;264;264.60001;260.79999;261.60001;2122
2021-05-07 12:00:00;265.60001;265.60001;263.20001;263.79999;4926
2021-05-07 11:00:00;263.20001;265.79999;262.79999;265.39999;8452
2021-05-07 10:00:00;260.20001;263;259.39999;263;6662
2021-05-07 09:00:00;265.39999;265.39999;258.20001;260;19852
2021-05-06 17:00:00;258.79999;260.79999;258.20001;260.20001;6512
2021-05-06 16:00:00;261.39999;262.60001;258.39999;258.60001;135935
2021-05-06 15:00:00;263.20001;264.60001;261.39999;261.39999;7295
2021-05-06 14:00:00;262.39999;264.39999;261.79999;263.20001;10942
2021-05-06 13:00:00;261.79999;264.20001;261;262.20001;6843
2021-05-06 12:00:00;262.60001;263.79999;260.39999;261.79999;6080
2021-05-06 11:00:00;266.79999;267.60001;260.60001;262.39999;18689
2021-05-06 10:00:00;267.60001;269.60001;265.79999;266.39999;22642
2021-05-06 09:00:00;269.79999;273.20001;263.60001;267.60001;20088
2021-05-05 17:00:00;262.60001;264.20001;262.60001;263.60001;7178
2021-05-05 16:00:00;262.20001;262.79999;260.20001;262.39999;72768
2021-05-05 15:00:00;262.39999;264.39999;260.79999;262.20001;61465
2021-05-05 14:00:00;259.60001;262.60001;259.60001;262.60001;8245
2021-05-05 13:00:00;258;259.60001;257.39999;259.39999;7187
2021-05-05 12:00:00;260;260.60001;258.79999;259.20001;4385
2021-05-05 11:00:00;261.79999;262.20001;259.39999;260;4684
2021-05-05 10:00:00;261.39999;262.20001;260.20001;261.39999;21133
2021-05-05 09:00:00;259;262.39999;257.60001;261.39999;11776
2021-05-04 17:00:00;257.60001;257.60001;255.80000;256.60001;12280
2021-05-04 16:00:00;258.20001;259.20001;256.20001;257.39999;15550
2021-05-04 15:00:00;263.79999;263.79999;258;258.39999;13834
2021-05-04 14:00:00;264.20001;265;262.60001;263.60001;7582
2021-05-04 13:00:00;268.39999;268.79999;264.20001;264.20001;6794
2021-05-04 12:00:00;265.39999;268.20001;265.39999;268;4993
2021-05-04 11:00:00;264.20001;266.60001;264;265.20001;6155
2021-05-04 10:00:00;263.60001;264.60001;262.79999;264.60001;5250
2021-05-04 09:00:00;265;266.20001;262.79999;263.79999;4307
2021-05-03 17:00:00;266;266.39999;265.39999;265.39999;2034
2021-05-03 16:00:00;267;267.20001;265.39999;266;4078
2021-05-03 15:00:00;268;269.60001;267;267;5088
2021-05-03 14:00:00;267.39999;268.39999;266.39999;268.20001;3063
2021-05-03 13:00:00;266.39999;268;266;267.39999;3278
2021-05-03 12:00:00;264;267;263.79999;266.20001;4827
2021-05-03 11:00:00;263.39999;264.20001;262.39999;264.20001;5851
2021-05-03 10:00:00;264.39999;265;263.60001;263.60001;3037
2021-05-03 09:00:00;262.60001;265.20001;261.79999;264.39999;12032
2021-04-30 17:00:00;266.20001;266.20001;264;265.20001;5297
2021-04-30 16:00:00;266.79999;267.79999;265.39999;266.20001;5004
2021-04-30 15:00:00;266.79999;267.60001;265.60001;266.79999;2671
2021-04-30 14:00:00;266.39999;267.20001;265.79999;266.79999;3019
2021-04-30 13:00:00;263.20001;266.60001;263.20001;266.60001;4157
2021-04-30 12:00:00;264;264.79999;262.20001;264.39999;4726
2021-04-30 11:00:00;264.60001;265.79999;263.60001;264;3581
2021-04-30 10:00:00;267.39999;267.60001;263.79999;264.79999;7171
2021-04-30 09:00:00;265;268.20001;259.79999;267.39999;26513
2021-04-29 17:00:00;264.20001;267.79999;264;267.60001;23598
2021-04-29 16:00:00;269.20001;269.60001;264;264.39999;22097
2021-04-29 15:00:00;271;272;268.79999;269;7780
2021-04-29 14:00:00;269.39999;271.79999;268.79999;270.79999;6224
2021-04-29 13:00:00;270.20001;271.20001;269.39999;269.60001;3940
2021-04-29 12:00:00;270.79999;272;270.20001;270.39999;9670
2021-04-29 11:00:00;270.20001;272.39999;269.60001;270.60001;7171
2021-04-29 10:00:00;270;271.39999;268.60001;270.20001;36037
2021-04-29 09:00:00;275;276.20001;268.20001;269.79999;21149
2021-04-28 17:00:00;276.20001;276.60001;274.39999;274.60001;2997
2021-04-28 16:00:00;276.60001;277;276;276.60001;4010
2021-04-28 15:00:00;277.60001;277.60001;274.79999;276.39999;7446
2021-04-28 14:00:00;277;277.60001;276.39999;277.60001;982
2021-04-28 13:00:00;276.39999;278;276.20001;277;2176
2021-04-28 12:00:00;277.60001;278;275.60001;276.39999;1817
2021-04-28 11:00:00;275;278.39999;274.60001;277.60001;3010
2021-04-28 10:00:00;274.39999;275.79999;273.60001;275.20001;5826
2021-04-28 09:00:00;279;279.79999;274;274;4783
2021-04-27 17:00:00;277.39999;278.60001;276.60001;277.60001;4835
2021-04-27 16:00:00;276.60001;278;276.39999;277.20001;7703
2021-04-27 15:00:00;275.20001;277.20001;274.79999;277;10821
2021-04-27 14:00:00;274.20001;276.20001;273.79999;275.20001;5370
2021-04-27 13:00:00;273.60001;274.60001;273;274;3496
2021-04-27 12:00:00;270.79999;273.60001;270.79999;273.60001;8308
2021-04-27 11:00:00;273.60001;274.60001;270.39999;270.79999;12427
2021-04-27 10:00:00;276.39999;277.39999;273.20001;273.60001;7056
2021-04-27 09:00:00;276;279.39999;275.60001;276.20001;8998
2021-04-26 17:00:00;276.79999;278.39999;276.39999;278;3221
2021-04-26 16:00:00;277.79999;278.20001;276;276.79999;4947
2021-04-26 15:00:00;276.20001;278.20001;275.79999;278.20001;7768
2021-04-26 14:00:00;276.20001;277.20001;275.60001;276;3792
2021-04-26 13:00:00;275.60001;276.60001;274;276.39999;7071
2021-04-26 12:00:00;276.79999;277.60001;275.39999;275.79999;8174
2021-04-26 11:00:00;277.79999;279.79999;276.60001;276.79999;4984
2021-04-26 10:00:00;279;280.60001;277.39999;278;5713
2021-04-26 09:00:00;283;283.60001;276;278.79999;8687
2021-04-23 17:00:00;283;284.60001;283;284;3088
2021-04-23 16:00:00;282.60001;285.39999;282.60001;283.20001;8704
2021-04-23 15:00:00;282.39999;282.79999;280.39999;282.60001;7641
2021-04-23 14:00:00;284;284.60001;281.79999;282.39999;8512
2021-04-23 13:00:00;283.20001;284.79999;283.20001;284.20001;3804
2021-04-23 12:00:00;282.39999;283.60001;281.20001;283.20001;5511
2021-04-23 11:00:00;281;282.39999;280.20001;282.20001;5070
2021-04-23 10:00:00;280.39999;281.79999;279;281.20001;5510
2021-04-23 09:00:00;280;282.39999;277.39999;280.39999;17282
2021-04-22 17:00:00;282;282;280.39999;281.79999;4286
2021-04-22 16:00:00;282.60001;283.79999;281.60001;282;5403
2021-04-22 15:00:00;282.39999;283.60001;281;282.79999;9640
2021-04-22 14:00:00;282.20001;283.39999;281.79999;282.39999;3129
2021-04-22 13:00:00;282.20001;282.79999;281.39999;282;2720
2021-04-22 12:00:00;283;283.39999;281.60001;282.20001;4887
2021-04-22 11:00:00;281.60001;282.79999;281;282.79999;3147
2021-04-22 10:00:00;279.79999;282.20001;279.60001;281.39999;4251
2021-04-22 09:00:00;285;286.79999;279.20001;279.79999;12733
2021-04-21 17:00:00;282.60001;283.20001;282.20001;283.20001;5587
2021-04-21 16:00:00;277.60001;283;277.60001;282.79999;13577
2021-04-21 15:00:00;275.20001;278.20001;274;277.20001;21543
2021-04-21 14:00:00;280;280.20001;275.39999;275.60001;9811
2021-04-21 13:00:00;282.60001;282.60001;279.79999;280.20001;5868
2021-04-21 12:00:00;282;282.79999;281.39999;282;4005
2021-04-21 11:00:00;284.60001;284.60001;282;282.39999;5483
2021-04-21 10:00:00;286.39999;287;284;284.39999;4758
2021-04-21 09:00:00;286;288.60001;285.20001;286.39999;8638
2021-04-20 17:00:00;285.60001;286.39999;283.20001;285;4500
2021-04-20 16:00:00;289.39999;290.20001;284.39999;285.79999;9054
2021-04-20 15:00:00;290.20001;290.39999;289;289.20001;4959
2021-04-20 14:00:00;291;291;288.60001;290.20001;1996
2021-04-20 13:00:00;291.20001;292;290.39999;290.39999;2044
2021-04-20 12:00:00;291.20001;292;290;291.79999;2484
2021-04-20 11:00:00;294.20001;294.20001;290.79999;291.20001;5019
2021-04-20 10:00:00;293.60001;295.60001;293.20001;294.20001;5412
2021-04-20 09:00:00;291;294;290.39999;293.79999;6155
2021-04-19 17:00:00;289.79999;291.39999;289.60001;291.39999;6696
2021-04-19 16:00:00;291.60001;291.60001;289.20001;289.79999;7976
2021-04-19 15:00:00;292.39999;293.39999;291.60001;291.79999;6195
2021-04-19 14:00:00;292.60001;293.79999;292;292.20001;4613
2021-04-19 13:00:00;290.60001;292.79999;290.39999;292.79999;4246
2021-04-19 12:00:00;291.79999;293;290.39999;290.39999;4009
2021-04-19 11:00:00;290.39999;292;289.79999;291.60001;4096
2021-04-19 10:00:00;292.79999;294;289.60001;290.39999;13786
2021-04-19 09:00:00;299.60001;299.60001;291.79999;292.60001;25345
2021-04-16 17:00:00;295.60001;297;295.60001;296.79999;5854
2021-04-16 16:00:00;294.60001;296.39999;293.79999;295.79999;12560
2021-04-16 15:00:00;296.60001;296.79999;292.79999;294.39999;9125
2021-04-16 14:00:00;296.39999;297.39999;295.60001;296.60001;6667
2021-04-16 13:00:00;292.60001;296.60001;292.60001;296.60001;5914
2021-04-16 12:00:00;291.60001;294;291.60001;293.60001;4474
2021-04-16 11:00:00;290;293;289.60001;291.60001;5459
2021-04-16 10:00:00;289.79999;291;287.79999;290;6658
2021-04-16 09:00:00;287.79999;290;285.79999;289.60001;14584
2021-04-15 17:00:00;288;288;284.60001;284.79999;5119
2021-04-15 16:00:00;286;288;285.60001;287.79999;4391
2021-04-15 15:00:00;284.79999;288;284.79999;285.79999;49199
2021-04-15 14:00:00;285.20001;286.60001;284.39999;285;6611
2021-04-15 13:00:00;287;287;283.20001;285.39999;5741
2021-04-15 12:00:00;285.60001;287.39999;285.60001;286;2620
2021-04-15 11:00:00;287;287.60001;285.60001;285.79999;2931
2021-04-15 10:00:00;288.39999;289.39999;286.79999;287;8878
2021-04-15 09:00:00;282;288.39999;281.39999;288.39999;12418
2021-04-14 17:00:00;280.60001;281.60001;277.60001;280;15934
2021-04-14 16:00:00;278;282.39999;277.60001;280.60001;16364
2021-04-14 15:00:00;279.20001;280.39999;278;278.39999;14390
2021-04-14 14:00:00;282;282.20001;278.20001;279.39999;65183
2021-04-14 13:00:00;281.20001;282.20001;279.60001;282;14879
2021-04-14 12:00:00;284.20001;284.39999;281.20001;281.20001;11016
2021-04-14 11:00:00;289.20001;289.60001;284.60001;284.60001;40887
2021-04-14 10:00:00;288.20001;289.79999;288.20001;289.39999;14063
2021-04-14 09:00:00;287;288.60001;286;288.39999;9774
2021-04-13 17:00:00;285.60001;289.20001;285.60001;287.60001;14389
2021-04-13 16:00:00;289.60001;290;285.60001;285.79999;16232
2021-04-13 15:00:00;292.79999;293.79999;287.60001;289.79999;15458
2021-04-13 14:00:00;293.20001;293.20001;292.20001;292.79999;4320
2021-04-13 13:00:00;293;294.20001;291.60001;293.20001;5703
2021-04-13 12:00:00;294.60001;295;292.60001;293;49234
2021-04-13 11:00:00;292.60001;295.79999;292;294.79999;6542
2021-04-13 10:00:00;293.60001;295;292.60001;292.79999;40660
2021-04-13 09:00:00;293.79999;296.60001;290.20001;293.39999;43623
2021-04-12 17:00:00;294.60001;296.79999;293.79999;296;59714
2021-04-12 16:00:00;297;297.20001;294;294.60001;58083
2021-04-12 15:00:00;298.60001;298.79999;296.79999;297;124164
2021-04-12 14:00:00;296.39999;298.39999;295.79999;298.20001;40875
2021-04-12 13:00:00;295.79999;297;295.60001;296.20001;39895
2021-04-12 12:00:00;296.39999;296.60001;295.79999;296;3026
2021-04-12 11:00:00;296.20001;296.60001;294.79999;296.39999;25822
2021-04-12 10:00:00;296.20001;296.79999;294.60001;296.39999;18965
2021-04-12 09:00:00;298;300.79999;296;296.20001;11678
2021-04-09 17:00:00;296.60001;297.60001;296.60001;296.60001;8988
2021-04-09 16:00:00;296.20001;297;295.20001;296.79999;7386
2021-04-09 15:00:00;298.79999;299.20001;296;296.20001;3883
2021-04-09 14:00:00;300.20001;300.20001;298.39999;299.20001;5285
2021-04-09 13:00:00;300.39999;301.20001;299.60001;300;5682
2021-04-09 12:00:00;300;301;299.60001;300.20001;6393
2021-04-09 11:00:00;300.39999;300.60001;298.60001;300;4011
2021-04-09 10:00:00;296;301;296;300.39999;22922
2021-04-09 09:00:00;301.39999;301.39999;295.20001;296;18287
2021-04-08 17:00:00;298.20001;301.20001;298;300.60001;4847711071
2021-04-08 16:00:00;299.79999;300.20001;298;298.60001;3230069250
2021-04-08 15:00:00;300;301;297.20001;299.39999;1614926789
2021-04-08 14:00:00;300.60001;301.79999;298.39999;300;152828
2021-04-08 13:00:00;303.39999;303.39999;300.79999;300.79999;107489
2021-04-08 12:00:00;306;306;302.20001;302.39999;3229821222
2021-04-08 11:00:00;306.39999;307.20001;305.39999;305.79999;1615035845
2021-04-08 10:00:00;306;306.79999;305.20001;306.20001;4847813621
2021-04-08 09:00:00;309;311.39999;305.79999;306;3716297670
2021-04-07 17:00:00;306.60001;306.79999;305.20001;305.20001;840896
2021-04-07 16:00:00;306.20001;307.39999;305.60001;306.79999;121124
2021-04-07 15:00:00;307.39999;308.39999;305.60001;306.60001;3039324481
2021-04-07 14:00:00;306;307.79999;306;307.20001;542031
2021-04-07 13:00:00;307.60001;308.60001;305.79999;305.79999;72325
2021-04-07 12:00:00;307.60001;309.79999;307.20001;308;5424
2021-04-07 11:00:00;311.20001;311.39999;307;307.79999;466878
2021-04-07 10:00:00;314;315;309.60001;310.79999;165211
2021-04-07 09:00:00;314;318;313.79999;314.20001;14320
2021-04-06 17:00:00;314.39999;314.39999;312;313.60001;66527
2021-04-06 16:00:00;315.79999;316.20001;313.79999;314.60001;13741
2021-04-06 15:00:00;312.79999;316.39999;312.20001;315.39999;1617821958
2021-04-06 14:00:00;313.79999;313.79999;312;313;225909
2021-04-06 13:00:00;310.79999;313.79999;310.60001;313.60001;142700
2021-04-06 12:00:00;311.60001;312.60001;310.79999;311;4249
2021-04-06 11:00:00;310.60001;313;310.39999;312;83836
2021-04-06 10:00:00;310.60001;311.60001;308.39999;310.79999;1617709065
2021-04-06 09:00:00;310;314.79999;308.20001;310.39999;34803
2021-04-01 17:00:00;309;310;307;308;159044
2021-04-01 16:00:00;309.79999;310.39999;303.79999;309.20001;1523554297
2021-04-01 15:00:00;307.20001;313.20001;307.20001;310;34655
2021-04-01 14:00:00;301;309;299.39999;307;279535
2021-04-01 13:00:00;300.79999;302.20001;300;301;313198
2021-04-01 12:00:00;304.39999;304.60001;300.39999;301;181169
2021-04-01 11:00:00;304.20001;305;302;304;53452
2021-04-01 10:00:00;309.20001;309.20001;303;304.39999;742350566
2021-04-01 09:00:00;310.39999;312.60001;306.60001;309.60001;737381936
2021-03-31 17:00:00;306.79999;314.60001;305;312.20001;2296239229
2021-03-31 16:00:00;305.20001;308.60001;302.39999;306.60001;1291864
2021-03-31 15:00:00;307;309;301.79999;305;245481
2021-03-31 14:00:00;307;309.39999;306.39999;307.20001;303364
2021-03-31 13:00:00;312;312.39999;307;307.20001;157864
2021-03-31 12:00:00;308.20001;311.79999;308;311.79999;2279721587
2021-03-31 11:00:00;310.60001;312.79999;306.20001;308.39999;2276569605
2021-03-31 10:00:00;307.60001;314.39999;307.60001;310.60001;17648
2021-03-31 09:00:00;312;314.79999;305.39999;308;651834049
2021-03-30 17:00:00;309;315.79999;308.39999;315.60001;733796
2021-03-30 16:00:00;300;309;299.60001;308.79999;590513428
2021-03-30 15:00:00;301.79999;301.79999;298.39999;299.60001;2205851960
2021-03-30 14:00:00;299.20001;303.20001;298.60001;302;3235962736757
2021-03-30 13:00:00;297.79999;299.60001;297.39999;299.20001;12927711143471
2021-03-30 12:00:00;296.20001;298;296.20001;297.20001;16159109100283
2021-03-30 11:00:00;299.60001;299.79999;295.39999;296;22624239559545
2021-03-30 10:00:00;297;300;296.20001;299.60001;19394934481589
2021-03-30 09:00:00;293;299.79999;291.79999;297;24237993128574
2021-03-29 17:00:00;283.79999;285.60001;283.79999;284.60001;9693087520000
2021-03-29 16:00:00;284.39999;285;281.79999;283.60001;20999338969769
2021-03-29 15:00:00;284.39999;285;281.20001;284.60001;8079159631752
2021-03-29 14:00:00;286;286;283;284.39999;17774923528569
2021-03-29 13:00:00;285.79999;287.39999;284.79999;286.20001;16643062936170
2021-03-29 12:00:00;285.20001;287;285;285.79999;16647383373914
2021-03-29 11:00:00;282.39999;286;281.39999;285.39999;12927028104819
2021-03-29 10:00:00;283.79999;284.39999;282;282.20001;16641973637383
2021-03-29 09:00:00;283.79999;284.60001;278;283.20001;19384822353990
2021-03-26 17:00:00;278.60001;281.79999;278;281.79999;10869
2021-03-26 16:00:00;278;279.39999;277.39999;278.39999;13990
2021-03-26 15:00:00;283.20001;285.60001;277;277.79999;25840
2021-03-26 14:00:00;282.20001;283.20001;280;283.20001;97835
2021-03-26 13:00:00;283.20001;283.60001;281.39999;282.20001;93656
2021-03-26 12:00:00;282.20001;284.60001;282.20001;284;78858
2021-03-26 11:00:00;287.79999;288;280.39999;281.79999;73288
2021-03-26 10:00:00;285.60001;289.39999;284.39999;287.79999;16352
2021-03-26 09:00:00;284.79999;287.60001;279.60001;285.20001;33704
2021-03-25 17:00:00;280.20001;282;276.79999;279.60001;26368
2021-03-25 16:00:00;277.39999;280.79999;274;280.20001;47111
2021-03-25 15:00:00;275;283;275;277.20001;26462
2021-03-25 14:00:00;276.60001;278;272.60001;275.39999;30628
2021-03-25 13:00:00;280.20001;282.20001;276.20001;276.79999;30081
2021-03-25 12:00:00;276.79999;281.20001;274;280.39999;20039
2021-03-25 11:00:00;276.60001;277.60001;275.60001;276.79999;13116
2021-03-25 10:00:00;278.79999;279.60001;274;276.39999;33368
2021-03-25 09:00:00;282.79999;284.60001;275;278.60001;40112
2021-03-24 17:00:00;287;288.79999;284.79999;285.39999;26324
2021-03-24 16:00:00;286.20001;290.60001;283.79999;287.20001;33076
2021-03-24 15:00:00;296.60001;297.20001;285.60001;286.20001;68631
2021-03-24 14:00:00;298.20001;302;296.39999;297;19195
2021-03-24 13:00:00;296.79999;299.39999;296.60001;298.20001;126078
2021-03-24 12:00:00;299.60001;300.79999;296.79999;297.60001;13029
2021-03-24 11:00:00;298.60001;299.60001;295.79999;299.60001;10149
2021-03-24 10:00:00;294.60001;300;293;298.60001;30865
2021-03-24 09:00:00;305.20001;306.60001;291;295.20001;87183
2021-03-23 16:00:00;305.20001;306.20001;302.20001;305.20001;23668
2021-03-23 15:00:00;306.20001;308.39999;298.20001;305.20001;284469
2021-03-23 14:00:00;301.39999;310.79999;300.39999;306.20001;236155
2021-03-23 13:00:00;307;307;298.39999;300.79999;32349
2021-03-23 12:00:00;304;308.79999;303.60001;307.20001;168570
2021-03-23 11:00:00;301.39999;305.79999;300;304;145773
2021-03-23 10:00:00;309.79999;310.79999;301.60001;301.79999;29673
2021-03-23 09:00:00;322;323;302.20001;309.79999;68331
2021-03-22 17:00:00;322.60001;323.20001;316.20001;321;485646
2021-03-22 16:00:00;316.39999;325.79999;313.60001;322.60001;86896
2021-03-22 15:00:00;314.79999;318;308.39999;316.79999;61136
2021-03-22 14:00:00;308.39999;315.79999;305.60001;315.20001;50337
2021-03-22 13:00:00;315;319.20001;306.39999;308.60001;35126
2021-03-22 12:00:00;314.79999;320;310.20001;317.79999;408909
2021-03-22 11:00:00;306.20001;315;305;315;28909
2021-03-22 10:00:00;302.79999;308.60001;300.20001;306.20001;354891
2021-03-22 09:00:00;287;306.79999;286.20001;303;72726
2021-03-19 17:00:00;291.39999;292;280;283.79999;38296
2021-03-19 16:00:00;298.60001;305.20001;286.79999;291.39999;83116
2021-03-19 15:00:00;273.20001;301.39999;272.39999;298.60001;124504
2021-03-19 14:00:00;287.39999;288.79999;272.20001;273.39999;95565
2021-03-19 13:00:00;293.60001;295;283.20001;287.79999;59145
2021-03-19 12:00:00;295.79999;297;293;293.39999;21850
2021-03-19 11:00:00;292.79999;296.60001;292.39999;295.60001;47528
2021-03-19 10:00:00;293;303.79999;292.60001;293;44085
2021-03-19 09:00:00;303.79999;307.20001;291;293.20001;93385
2021-03-18 17:00:00;327.79999;328.79999;323.79999;326.20001;57987
2021-03-18 16:00:00;332.60001;336.39999;320.60001;328;97405
2021-03-18 15:00:00;326.20001;338.39999;317.20001;332.60001;129271
2021-03-18 14:00:00;333;357.39999;322.79999;326.39999;220840
2021-03-18 13:00:00;321.79999;333;321.60001;332.79999;962065
2021-03-18 12:00:00;325;330;321.20001;322;398425
2021-03-18 11:00:00;328.20001;331.39999;321.39999;324.39999;70734
2021-03-18 10:00:00;327.60001;336;325;328.20001;61505
2021-03-18 09:00:00;344.60001;353;318.60001;327;171332
2021-03-17 17:00:00;304.39999;309;302.60001;308.20001;52734
2021-03-17 16:00:00;292;306;288.20001;303.79999;77062
2021-03-17 15:00:00;307;307;289.79999;292;104442
2021-03-17 14:00:00;292.39999;310;288.20001;306.79999;130207
2021-03-17 13:00:00;289.79999;294.60001;288;291.79999;22653
2021-03-17 12:00:00;287.60001;293.60001;286;291.79999;21803
2021-03-17 11:00:00;287.79999;289;284;287.79999;249852
2021-03-17 10:00:00;292;293.79999;283;288;46368
2021-03-17 09:00:00;270.20001;300;270.20001;291.79999;141645
2021-03-16 17:00:00;270;270;261.60001;264;926757
2021-03-16 16:00:00;271.20001;282.60001;267.20001;270;111814
2021-03-16 15:00:00;289.79999;293;267.20001;271.20001;152887
2021-03-16 14:00:00;282.20001;294.39999;278.60001;290;122871
2021-03-16 13:00:00;281.39999;287;276.20001;282.79999;61409
2021-03-16 12:00:00;277;309.39999;275.20001;281.39999;141352
2021-03-16 11:00:00;270;278;266.20001;277.20001;61977
2021-03-16 10:00:00;257.60001;284.39999;257;269.79999;98528
